,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,231
1,gene_1,STM_v1_0.STM0047,51
2,gene_2,STM_v1_0.STM0055,47
3,gene_3,STM_v1_0.STM0070,142
4,gene_4,STM_v1_0.STM0071,210
6,gene_6,STM_v1_0.STM0154,155
7,gene_7,STM_v1_0.STM0181,183
8,gene_8,STM_v1_0.STM0192,119
9,gene_9,STM_v1_0.STM0213,119
11,gene_11,STM_v1_0.STM0247,178
12,gene_12,STM_v1_0.STM0368,238
13,gene_13,STM_v1_0.STM0464,216
14,gene_14,STM_v1_0.STM0483,131
15,gene_15,STM_v1_0.STM0525,264
16,gene_16,STM_v1_0.STM0592,253
17,gene_17,STM_v1_0.STM0597,41
18,gene_18,STM_v1_0.STM0622,177
19,gene_19,STM_v1_0.STM0659,285
20,gene_20,STM_v1_0.STM0698,414
21,gene_21,STM_v1_0.STM0730,419
24,gene_24,STM_v1_0.STM0793,439
25,gene_25,STM_v1_0.STM0828,253
26,gene_26,STM_v1_0.STM0837,40
27,gene_27,STM_v1_0.STM0848,414
28,gene_28,STM_v1_0.STM0849,130
29,gene_29,STM_v1_0.STM0850,189
30,gene_30,STM_v1_0.STM0851,149
31,gene_31,STM_v1_0.STM0984,286
33,gene_33,STM_v1_0.STM1101,140
34,gene_34,STM_v1_0.STM1193,121
35,gene_35,STM_v1_0.STM1194,149
36,gene_36,STM_v1_0.STM1195,147
37,gene_37,STM_v1_0.STM1196,42
38,gene_38,STM_v1_0.STM1197,271
41,gene_41,STM_v1_0.STM1235,44
44,gene_44,STM_v1_0.STM1291,144
45,gene_45,STM_v1_0.STM1338,374
46,gene_46,STM_v1_0.STM1341,153
47,gene_47,STM_v1_0.STM1350,346
48,gene_48,STM_v1_0.STM1448,184
49,gene_49,STM_v1_0.STM1511,110
50,gene_50,STM_v1_0.STM1597,484
51,gene_51,STM_v1_0.STM1742,200
52,gene_52,STM_v1_0.STM1743,210
53,gene_53,STM_v1_0.STM1803,42
54,gene_54,STM_v1_0.STM1824,154
55,gene_55,STM_v1_0.STM1909,473
56,gene_56,STM_v1_0.STM1928,82
57,gene_57,STM_v1_0.STM2018,115
58,gene_58,STM_v1_0.STM2027,142
59,gene_59,STM_v1_0.STM2029,181
60,gene_60,STM_v1_0.STM2082,178
61,gene_61,STM_v1_0.STM2155,301
62,gene_62,STM_v1_0.STM2189,261
63,gene_63,STM_v1_0.STM2297,215
64,gene_64,STM_v1_0.STM2307,277
65,gene_65,STM_v1_0.STM2388,259
66,gene_66,STM_v1_0.STM2427,498
68,gene_68,STM_v1_0.STM2543,214
69,gene_69,STM_v1_0.STM2555,421
70,gene_70,STM_v1_0.STM2573,41
71,gene_71,STM_v1_0.STM2662,169
73,gene_73,STM_v1_0.STM2774,594
74,gene_74,STM_v1_0.STM2864,110
76,gene_76,STM_v1_0.STM3040,367
77,gene_77,STM_v1_0.STM3103,143
78,gene_78,STM_v1_0.STM3247,239
79,gene_79,STM_v1_0.STM3248,103
80,gene_80,STM_v1_0.STM3352,47
81,gene_81,STM_v1_0.STM3379,75
82,gene_82,STM_v1_0.STM3380,417
83,gene_83,STM_v1_0.STM3407,201
85,gene_85,STM_v1_0.STM3513,184
86,gene_86,STM_v1_0.STM3554,304
87,gene_87,STM_v1_0.STM3560,149
88,gene_88,STM_v1_0.STM3561,204
89,gene_89,STM_v1_0.STM3562,196
90,gene_90,STM_v1_0.STM3563,189
91,gene_91,STM_v1_0.STM3626,183
92,gene_92,STM_v1_0.STM3627,216
94,gene_94,STM_v1_0.STM3629,154
96,gene_96,STM_v1_0.STM3723,54
97,gene_97,STM_v1_0.STM3742,45
98,gene_98,STM_v1_0.STM3882,270
99,gene_99,STM_v1_0.STM3903,269
100,gene_100,STM_v1_0.STM3904,772
101,gene_101,STM_v1_0.STM3915,115
102,gene_102,STM_v1_0.STM3938,209
104,gene_104,STM_v1_0.STM3978,381
106,gene_106,STM_v1_0.STM4164,736
108,gene_108,STM_v1_0.STM4230,287
109,gene_109,STM_v1_0.STM4275,375
110,gene_110,STM_v1_0.STM4408,261
111,gene_111,STM_v1_0.STM4483,113
112,gene_113,iAF692.Mbar_A0034,324
113,gene_114,iAF692.Mbar_A0086,246
114,gene_115,iAF692.Mbar_A0171,41
115,gene_116,iAF692.Mbar_A0186,467
116,gene_117,iAF692.Mbar_A0254,74
117,gene_118,iAF692.Mbar_A0309,157
118,gene_119,iAF692.Mbar_A0363,40
119,gene_120,iAF692.Mbar_A0408,79
120,gene_121,iAF692.Mbar_A0420,47
121,gene_122,iAF692.Mbar_A0469,178
122,gene_123,iAF692.Mbar_A0470,145
123,gene_124,iAF692.Mbar_A0471,181
124,gene_125,iAF692.Mbar_A0473,145
125,gene_126,iAF692.Mbar_A0489,120
126,gene_127,iAF692.Mbar_A0543,314
127,gene_128,iAF692.Mbar_A0548,67
128,gene_129,iAF692.Mbar_A0550,220
129,gene_130,iAF692.Mbar_A0647,84
130,gene_131,iAF692.Mbar_A0762,105
131,gene_132,iAF692.Mbar_A0871,149
132,gene_133,iAF692.Mbar_A0964,55
133,gene_134,iAF692.Mbar_A0995,117
134,gene_135,iAF692.Mbar_A1121,270
135,gene_136,iAF692.Mbar_A1238,136
136,gene_137,iAF692.Mbar_A1332,111
137,gene_138,iAF692.Mbar_A1396,809
138,gene_139,iAF692.Mbar_A1431,155
139,gene_140,iAF692.Mbar_A1464,239
140,gene_141,iAF692.Mbar_A1587,446
141,gene_142,iAF692.Mbar_A1602,107
142,gene_143,iAF692.Mbar_A1603,98
143,gene_144,iAF692.Mbar_A1604,106
144,gene_145,iAF692.Mbar_A1667,348
145,gene_146,iAF692.Mbar_A1731,71
146,gene_147,iAF692.Mbar_A1748,292
147,gene_148,iAF692.Mbar_A1776,42
148,gene_149,iAF692.Mbar_A1791,209
149,gene_150,iAF692.Mbar_A1840,208
150,gene_151,iAF692.Mbar_A1841,149
151,gene_152,iAF692.Mbar_A1846,213
152,gene_153,iAF692.Mbar_A1847,154
153,gene_154,iAF692.Mbar_A1871,177
154,gene_155,iAF692.Mbar_A1916,66
155,gene_156,iAF692.Mbar_A1976,422
156,gene_157,iAF692.Mbar_A2049,181
157,gene_158,iAF692.Mbar_A2079,41
158,gene_159,iAF692.Mbar_A2172,348
159,gene_160,iAF692.Mbar_A2262,81
161,gene_162,iAF692.Mbar_A2320,42
162,gene_163,iAF692.Mbar_A2386,153
163,gene_164,iAF692.Mbar_A2387,313
166,gene_167,iAF692.Mbar_A2905,264
167,gene_168,iAF692.Mbar_A3023,258
168,gene_169,iAF692.Mbar_A3045,369
170,gene_171,iAF692.Mbar_A3264,116
171,gene_172,iAF692.Mbar_A3345,307
172,gene_173,iAF692.Mbar_A3385,162
173,gene_174,iAF692.Mbar_A3422,77
174,gene_175,iAF692.Mbar_A3515,100
175,gene_176,iAF692.Mbar_A3635,74
176,gene_177,iAF987.Gmet_0043,124
177,gene_178,iAF987.Gmet_0057,296
179,gene_180,iAF987.Gmet_0069,120
180,gene_181,iAF987.Gmet_0072,131
181,gene_182,iAF987.Gmet_0073,412
182,gene_183,iAF987.Gmet_0075,216
183,gene_184,iAF987.Gmet_0076,76
185,gene_186,iAF987.Gmet_0116,283
186,gene_187,iAF987.Gmet_0117,347
187,gene_188,iAF987.Gmet_0118,53
188,gene_189,iAF987.Gmet_0119,428
189,gene_190,iAF987.Gmet_0120,214
190,gene_191,iAF987.Gmet_0177,146
191,gene_192,iAF987.Gmet_0201,678
