,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,260
1,gene_1,STM_v1_0.STM0047,61
2,gene_2,STM_v1_0.STM0049,293
4,gene_4,STM_v1_0.STM0060,136
5,gene_5,STM_v1_0.STM0070,150
6,gene_6,STM_v1_0.STM0071,243
7,gene_7,STM_v1_0.STM0130,161
8,gene_8,STM_v1_0.STM0168,160
9,gene_9,STM_v1_0.STM0192,62
10,gene_10,STM_v1_0.STM0203,42
11,gene_11,STM_v1_0.STM0206,46
13,gene_13,STM_v1_0.STM0242,405
14,gene_14,STM_v1_0.STM0247,157
15,gene_15,STM_v1_0.STM0353,234
16,gene_16,STM_v1_0.STM0368,235
17,gene_17,STM_v1_0.STM0426,56
18,gene_18,STM_v1_0.STM0428,94
19,gene_19,STM_v1_0.STM0431,201
20,gene_20,STM_v1_0.STM0464,207
21,gene_21,STM_v1_0.STM0483,129
22,gene_22,STM_v1_0.STM0517,857
23,gene_23,STM_v1_0.STM0518,137
25,gene_25,STM_v1_0.STM0525,245
26,gene_26,STM_v1_0.STM0537,356
27,gene_27,STM_v1_0.STM0590,287
28,gene_28,STM_v1_0.STM0592,252
29,gene_29,STM_v1_0.STM0593,92
30,gene_30,STM_v1_0.STM0596,268
31,gene_31,STM_v1_0.STM0598,124
32,gene_32,STM_v1_0.STM0622,140
33,gene_33,STM_v1_0.STM0659,291
34,gene_34,STM_v1_0.STM0661,172
36,gene_36,STM_v1_0.STM0705,771
39,gene_39,STM_v1_0.STM0760,378
40,gene_40,STM_v1_0.STM0791,333
41,gene_41,STM_v1_0.STM0828,255
42,gene_42,STM_v1_0.STM0829,119
43,gene_43,STM_v1_0.STM0830,102
45,gene_45,STM_v1_0.STM0848,414
46,gene_46,STM_v1_0.STM0849,181
47,gene_47,STM_v1_0.STM0850,199
48,gene_48,STM_v1_0.STM0851,167
49,gene_49,STM_v1_0.STM0866,82
50,gene_50,STM_v1_0.STM0878,208
51,gene_51,STM_v1_0.STM0935,510
52,gene_52,STM_v1_0.STM0956,232
53,gene_53,STM_v1_0.STM0984,331
55,gene_55,STM_v1_0.STM1099,590
56,gene_56,STM_v1_0.STM1101,136
57,gene_57,STM_v1_0.STM1105,159
58,gene_58,STM_v1_0.STM1106,111
59,gene_59,STM_v1_0.STM1107,233
60,gene_60,STM_v1_0.STM1160,122
61,gene_61,STM_v1_0.STM1193,107
62,gene_62,STM_v1_0.STM1195,203
63,gene_63,STM_v1_0.STM1221,62
64,gene_64,STM_v1_0.STM1235,42
65,gene_65,STM_v1_0.STM1288,285
66,gene_66,STM_v1_0.STM1297,276
68,gene_68,STM_v1_0.STM1337,275
69,gene_69,STM_v1_0.STM1347,351
70,gene_70,STM_v1_0.STM1350,328
