,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,64
1,gene_1,STM_v1_0.STM0039,337
3,gene_3,STM_v1_0.STM0066,318
4,gene_4,STM_v1_0.STM0067,929
5,gene_5,STM_v1_0.STM0086,423
6,gene_6,STM_v1_0.STM0091,168
7,gene_7,STM_v1_0.STM0125,266
8,gene_8,STM_v1_0.STM0129,206
9,gene_9,STM_v1_0.STM0170,115
10,gene_10,STM_v1_0.STM0171,230
11,gene_11,STM_v1_0.STM0181,189
12,gene_12,STM_v1_0.STM0202,465
13,gene_13,STM_v1_0.STM0213,185
14,gene_14,STM_v1_0.STM0228,90
15,gene_15,STM_v1_0.STM0232,309
17,gene_17,STM_v1_0.STM0316,389
18,gene_18,STM_v1_0.STM0402,162
19,gene_19,STM_v1_0.STM0422,491
21,gene_21,STM_v1_0.STM0537,337
22,gene_22,STM_v1_0.STM0542,250
24,gene_24,STM_v1_0.STM0590,150
25,gene_25,STM_v1_0.STM0659,275
26,gene_26,STM_v1_0.STM0686,623
27,gene_27,STM_v1_0.STM0736,693
28,gene_28,STM_v1_0.STM0737,355
29,gene_29,STM_v1_0.STM0739,330
30,gene_30,STM_v1_0.STM0776,304
32,gene_32,STM_v1_0.STM0794,354
33,gene_33,STM_v1_0.STM0848,468
34,gene_34,STM_v1_0.STM0849,135
35,gene_35,STM_v1_0.STM0850,153
36,gene_36,STM_v1_0.STM0878,143
37,gene_37,STM_v1_0.STM0958,293
38,gene_38,STM_v1_0.STM0963,319
39,gene_39,STM_v1_0.STM0978,185
40,gene_40,STM_v1_0.STM0984,308
41,gene_41,STM_v1_0.STM1000,493
42,gene_42,STM_v1_0.STM1057,46
43,gene_43,STM_v1_0.STM1058,277
45,gene_45,STM_v1_0.STM1155,57
46,gene_46,STM_v1_0.STM1193,264
47,gene_47,STM_v1_0.STM1195,90
48,gene_48,STM_v1_0.STM1196,82
49,gene_49,STM_v1_0.STM1197,402
50,gene_50,STM_v1_0.STM1221,177
51,gene_51,STM_v1_0.STM1290,450
52,gene_52,STM_v1_0.STM1291,123
53,gene_53,STM_v1_0.STM1294,258
54,gene_54,STM_v1_0.STM1299,570
55,gene_55,STM_v1_0.STM1326,224
56,gene_56,STM_v1_0.STM1337,271
57,gene_57,STM_v1_0.STM1340,160
58,gene_58,STM_v1_0.STM1449,350
59,gene_59,STM_v1_0.STM1469,570
61,gene_61,STM_v1_0.STM1511,209
63,gene_63,STM_v1_0.STM1679,129
65,gene_65,STM_v1_0.STM1772,217
66,gene_66,STM_v1_0.STM1780,268
67,gene_67,STM_v1_0.STM1826,386
68,gene_68,STM_v1_0.STM1963,129
69,gene_69,STM_v1_0.STM2050,123
70,gene_70,STM_v1_0.STM2094,187
71,gene_71,STM_v1_0.STM2095,365
73,gene_73,STM_v1_0.STM2122,194
75,gene_75,STM_v1_0.STM2193,192
76,gene_76,STM_v1_0.STM2199,107
77,gene_77,STM_v1_0.STM2297,156
81,gene_81,STM_v1_0.STM2327,175
83,gene_83,STM_v1_0.STM2366,242
84,gene_84,STM_v1_0.STM2421,401
85,gene_85,STM_v1_0.STM2427,519
86,gene_86,STM_v1_0.STM2451,300
87,gene_87,STM_v1_0.STM2477,206
88,gene_88,STM_v1_0.STM2489,202
89,gene_89,STM_v1_0.STM2500,112
90,gene_90,STM_v1_0.STM2501,527
91,gene_91,STM_v1_0.STM2510,530
92,gene_92,STM_v1_0.STM2526,135
