,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,218
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0055,432
3,gene_3,STM_v1_0.STM0059,64
5,gene_5,STM_v1_0.STM0061,62
6,gene_6,STM_v1_0.STM0130,137
7,gene_7,STM_v1_0.STM0154,144
8,gene_8,STM_v1_0.STM0192,144
9,gene_9,STM_v1_0.STM0242,406
10,gene_10,STM_v1_0.STM0247,172
11,gene_11,STM_v1_0.STM0353,518
12,gene_12,STM_v1_0.STM0464,199
13,gene_13,STM_v1_0.STM0498,478
14,gene_14,STM_v1_0.STM0518,70
15,gene_15,STM_v1_0.STM0525,251
16,gene_16,STM_v1_0.STM0527,157
17,gene_17,STM_v1_0.STM0537,361
18,gene_18,STM_v1_0.STM0588,181
19,gene_19,STM_v1_0.STM0590,265
20,gene_20,STM_v1_0.STM0608,308
21,gene_21,STM_v1_0.STM0609,662
22,gene_22,STM_v1_0.STM0619,202
23,gene_23,STM_v1_0.STM0621,63
24,gene_24,STM_v1_0.STM0622,167
26,gene_26,STM_v1_0.STM0659,281
27,gene_27,STM_v1_0.STM0663,107
28,gene_28,STM_v1_0.STM0685,353
29,gene_29,STM_v1_0.STM0705,729
30,gene_30,STM_v1_0.STM0706,462
31,gene_31,STM_v1_0.STM0758,58
32,gene_32,STM_v1_0.STM0776,388
33,gene_33,STM_v1_0.STM0787,171
34,gene_34,STM_v1_0.STM0791,330
35,gene_35,STM_v1_0.STM0828,246
36,gene_36,STM_v1_0.STM0832,155
38,gene_38,STM_v1_0.STM0847,211
39,gene_39,STM_v1_0.STM0848,201
41,gene_41,STM_v1_0.STM0850,206
42,gene_42,STM_v1_0.STM0851,154
44,gene_44,STM_v1_0.STM0879,142
45,gene_45,STM_v1_0.STM0935,494
46,gene_46,STM_v1_0.STM0984,282
47,gene_47,STM_v1_0.STM1101,147
48,gene_48,STM_v1_0.STM1193,193
49,gene_49,STM_v1_0.STM1195,138
50,gene_50,STM_v1_0.STM1203,332
52,gene_52,STM_v1_0.STM1221,69
53,gene_53,STM_v1_0.STM1222,115
54,gene_54,STM_v1_0.STM1223,128
55,gene_55,STM_v1_0.STM1225,131
56,gene_56,STM_v1_0.STM1226,249
57,gene_57,STM_v1_0.STM1232,403
58,gene_58,STM_v1_0.STM1297,241
59,gene_59,STM_v1_0.STM1301,47
60,gene_60,STM_v1_0.STM1338,363
62,gene_62,STM_v1_0.STM1463,100
63,gene_63,STM_v1_0.STM1468,681
64,gene_64,STM_v1_0.STM1469,527
65,gene_65,STM_v1_0.STM1479,550
66,gene_66,STM_v1_0.STM1480,607
67,gene_67,STM_v1_0.STM1502,49
68,gene_68,STM_v1_0.STM1511,134
69,gene_69,STM_v1_0.STM1517,72
70,gene_70,STM_v1_0.STM1522,110
71,gene_71,STM_v1_0.STM1567,144
72,gene_72,STM_v1_0.STM1569,169
73,gene_73,STM_v1_0.STM1570,538
74,gene_74,STM_v1_0.STM1584,497
75,gene_75,STM_v1_0.STM1739,205
76,gene_76,STM_v1_0.STM1742,336
77,gene_77,STM_v1_0.STM1743,326
79,gene_79,STM_v1_0.STM1900,44
80,gene_80,STM_v1_0.STM1901,501
81,gene_81,STM_v1_0.STM1909,508
82,gene_82,STM_v1_0.STM2023,211
84,gene_84,STM_v1_0.STM2082,174
85,gene_85,STM_v1_0.STM2092,207
86,gene_86,STM_v1_0.STM2146,246
87,gene_87,STM_v1_0.STM2147,169
88,gene_88,STM_v1_0.STM2189,302
89,gene_89,STM_v1_0.STM2200,43
90,gene_90,STM_v1_0.STM2276,46
92,gene_92,STM_v1_0.STM2351,259
93,gene_93,STM_v1_0.STM2355,87
94,gene_94,STM_v1_0.STM2388,255
95,gene_95,STM_v1_0.STM2427,498
96,gene_96,STM_v1_0.STM2431,48
97,gene_97,STM_v1_0.STM2432,264
98,gene_98,STM_v1_0.STM2441,155
99,gene_99,STM_v1_0.STM2511,45
100,gene_100,STM_v1_0.STM2556,204
101,gene_101,STM_v1_0.STM2565,1284
102,gene_102,STM_v1_0.STM2649,80
103,gene_103,STM_v1_0.STM2669,53
104,gene_104,STM_v1_0.STM2791,464
105,gene_105,STM_v1_0.STM2792,266
106,gene_106,STM_v1_0.STM2820,77
107,gene_107,STM_v1_0.STM2827,596
108,gene_108,STM_v1_0.STM2959,243
109,gene_109,STM_v1_0.STM3001,376
110,gene_110,STM_v1_0.STM3002,74
111,gene_111,STM_v1_0.STM3054,135
