,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,77
1,gene_1,STM_v1_0.STM0054,392
3,gene_3,STM_v1_0.STM0165,350
4,gene_4,STM_v1_0.STM0202,504
5,gene_5,STM_v1_0.STM0227,72
6,gene_6,STM_v1_0.STM0247,187
8,gene_8,STM_v1_0.STM0420,91
10,gene_10,STM_v1_0.STM0527,231
12,gene_12,STM_v1_0.STM0659,290
13,gene_13,STM_v1_0.STM0686,656
15,gene_15,STM_v1_0.STM0739,243
20,gene_20,STM_v1_0.STM0956,219
21,gene_21,STM_v1_0.STM0957,263
23,gene_23,STM_v1_0.STM0984,282
24,gene_24,STM_v1_0.STM1101,150
25,gene_25,STM_v1_0.STM1195,132
26,gene_26,STM_v1_0.STM1221,117
27,gene_27,STM_v1_0.STM1294,340
29,gene_29,STM_v1_0.STM1359,186
30,gene_30,STM_v1_0.STM1375,52
31,gene_31,STM_v1_0.STM1383,411
32,gene_32,STM_v1_0.STM1384,43
34,gene_34,STM_v1_0.STM1498,374
36,gene_36,STM_v1_0.STM1539,222
37,gene_37,STM_v1_0.STM1582,83
38,gene_38,STM_v1_0.STM1686,58
39,gene_39,STM_v1_0.STM1731,138
40,gene_40,STM_v1_0.STM1742,203
41,gene_41,STM_v1_0.STM1743,324
42,gene_42,STM_v1_0.STM1744,142
44,gene_44,STM_v1_0.STM1954,130
45,gene_45,STM_v1_0.STM2019,444
46,gene_46,STM_v1_0.STM2031,97
48,gene_48,STM_v1_0.STM2058,132
50,gene_50,STM_v1_0.STM2082,159
51,gene_51,STM_v1_0.STM2189,323
52,gene_52,STM_v1_0.STM2259,606
54,gene_54,STM_v1_0.STM2327,164
55,gene_55,STM_v1_0.STM2441,89
56,gene_56,STM_v1_0.STM2529,229
57,gene_57,STM_v1_0.STM2554,88
58,gene_58,STM_v1_0.STM2649,40
61,gene_61,STM_v1_0.STM2840,417
63,gene_63,STM_v1_0.STM2991,110
64,gene_64,STM_v1_0.STM3002,106
65,gene_65,STM_v1_0.STM3054,130
68,gene_68,STM_v1_0.STM3218,312
70,gene_70,STM_v1_0.STM3253,204
71,gene_71,STM_v1_0.STM3314,48
73,gene_73,STM_v1_0.STM3351,391
74,gene_74,STM_v1_0.STM3409,276
76,gene_76,STM_v1_0.STM3486,295
77,gene_77,STM_v1_0.STM3551,245
79,gene_79,STM_v1_0.STM3557,57
81,gene_81,STM_v1_0.STM3561,241
82,gene_82,STM_v1_0.STM3562,195
83,gene_83,STM_v1_0.STM3563,176
85,gene_85,STM_v1_0.STM3629,289
86,gene_86,STM_v1_0.STM3630,380
89,gene_89,STM_v1_0.STM3673,174
90,gene_90,STM_v1_0.STM3704,534
93,gene_93,STM_v1_0.STM3865,651
94,gene_94,STM_v1_0.STM3866,214
96,gene_96,STM_v1_0.STM4035,88
97,gene_97,STM_v1_0.STM4036,105
