,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,478
1,gene_1,STM_v1_0.STM0045,181
2,gene_2,STM_v1_0.STM0087,52
3,gene_3,STM_v1_0.STM0124,192
4,gene_4,STM_v1_0.STM0125,197
5,gene_5,STM_v1_0.STM0134,164
6,gene_6,STM_v1_0.STM0170,131
7,gene_7,STM_v1_0.STM0191,65
8,gene_8,STM_v1_0.STM0192,71
9,gene_9,STM_v1_0.STM0207,134
10,gene_10,STM_v1_0.STM0221,218
11,gene_11,STM_v1_0.STM0227,40
12,gene_12,STM_v1_0.STM0228,96
13,gene_13,STM_v1_0.STM0316,381
14,gene_14,STM_v1_0.STM0353,380
15,gene_15,STM_v1_0.STM0380,167
16,gene_16,STM_v1_0.STM0416,191
17,gene_17,STM_v1_0.STM0422,359
18,gene_18,STM_v1_0.STM0444,75
19,gene_19,STM_v1_0.STM0472,45
20,gene_20,STM_v1_0.STM0537,325
21,gene_21,STM_v1_0.STM0542,249
22,gene_22,STM_v1_0.STM0585,52
23,gene_23,STM_v1_0.STM0590,74
24,gene_24,STM_v1_0.STM0608,236
25,gene_25,STM_v1_0.STM0659,269
26,gene_26,STM_v1_0.STM0684,337
27,gene_27,STM_v1_0.STM0686,582
28,gene_28,STM_v1_0.STM0694,118
29,gene_29,STM_v1_0.STM0740,342
30,gene_30,STM_v1_0.STM0741,89
31,gene_31,STM_v1_0.STM0757,48
32,gene_32,STM_v1_0.STM0772,295
33,gene_33,STM_v1_0.STM0774,214
34,gene_34,STM_v1_0.STM0828,104
35,gene_35,STM_v1_0.STM0958,201
36,gene_36,STM_v1_0.STM0963,304
37,gene_37,STM_v1_0.STM0978,203
38,gene_38,STM_v1_0.STM0984,239
39,gene_39,STM_v1_0.STM1000,470
40,gene_40,STM_v1_0.STM1195,197
41,gene_41,STM_v1_0.STM1196,77
42,gene_42,STM_v1_0.STM1197,317
43,gene_43,STM_v1_0.STM1221,152
44,gene_44,STM_v1_0.STM1294,260
45,gene_45,STM_v1_0.STM1340,139
46,gene_46,STM_v1_0.STM1378,305
47,gene_47,STM_v1_0.STM1431,206
48,gene_48,STM_v1_0.STM1449,335
49,gene_49,STM_v1_0.STM1468,774
50,gene_50,STM_v1_0.STM1502,71
52,gene_52,STM_v1_0.STM1647,302
53,gene_53,STM_v1_0.STM1792,369
54,gene_54,STM_v1_0.STM2050,80
55,gene_55,STM_v1_0.STM2080,314
56,gene_56,STM_v1_0.STM2082,94
57,gene_57,STM_v1_0.STM2086,94
58,gene_58,STM_v1_0.STM2087,59
59,gene_59,STM_v1_0.STM2095,389
61,gene_61,STM_v1_0.STM2108,315
62,gene_62,STM_v1_0.STM2109,406
63,gene_63,STM_v1_0.STM2199,94
64,gene_64,STM_v1_0.STM2276,59
65,gene_65,STM_v1_0.STM2283,447
66,gene_66,STM_v1_0.STM2284,659
67,gene_67,STM_v1_0.STM2286,462
69,gene_69,STM_v1_0.STM2298,152
73,gene_73,STM_v1_0.STM2327,166
75,gene_75,STM_v1_0.STM2378,276
76,gene_76,STM_v1_0.STM2421,371
77,gene_77,STM_v1_0.STM2427,188
78,gene_78,STM_v1_0.STM2441,92
79,gene_79,STM_v1_0.STM2450,72
80,gene_80,STM_v1_0.STM2472,495
81,gene_81,STM_v1_0.STM2510,513
82,gene_82,STM_v1_0.STM2555,432
83,gene_83,STM_v1_0.STM2649,84
84,gene_84,STM_v1_0.STM2662,203
85,gene_85,STM_v1_0.STM2774,147
86,gene_86,STM_v1_0.STM2827,615
87,gene_87,STM_v1_0.STM2840,429
88,gene_88,STM_v1_0.STM2954,174
89,gene_89,STM_v1_0.STM3001,54
90,gene_90,STM_v1_0.STM3002,99
91,gene_91,STM_v1_0.STM3040,439
92,gene_92,STM_v1_0.STM3076,399
93,gene_93,STM_v1_0.STM3086,504
94,gene_94,STM_v1_0.STM3106,374
95,gene_95,STM_v1_0.STM3113,373
96,gene_96,STM_v1_0.STM3159,41
97,gene_97,STM_v1_0.STM3186,55
98,gene_98,STM_v1_0.STM3205,162
100,gene_100,STM_v1_0.STM3295,159
101,gene_101,STM_v1_0.STM3300,57
102,gene_102,STM_v1_0.STM3307,223
103,gene_103,STM_v1_0.STM3315,241
104,gene_104,STM_v1_0.STM3316,107
105,gene_105,STM_v1_0.STM3391,640
106,gene_106,STM_v1_0.STM3409,182
107,gene_107,STM_v1_0.STM3487,86
108,gene_108,STM_v1_0.STM3493,243
109,gene_109,STM_v1_0.STM3500,699
110,gene_110,STM_v1_0.STM3506,60
111,gene_111,STM_v1_0.STM3599,209
112,gene_112,STM_v1_0.STM3704,436
113,gene_113,STM_v1_0.STM3724,111
114,gene_114,STM_v1_0.STM3740,142
115,gene_115,STM_v1_0.STM3742,395
116,gene_116,STM_v1_0.STM3865,558
117,gene_117,STM_v1_0.STM3867,506
118,gene_118,STM_v1_0.STM3880,156
119,gene_119,STM_v1_0.STM3915,100
120,gene_120,STM_v1_0.STM3970,153
121,gene_121,STM_v1_0.STM3986,317
122,gene_122,STM_v1_0.STM4004,277
123,gene_123,STM_v1_0.STM4062,253
124,gene_124,STM_v1_0.STM4090,122
125,gene_125,STM_v1_0.STM4130,68
126,gene_126,STM_v1_0.STM4175,211
127,gene_127,STM_v1_0.STM4176,150
128,gene_128,STM_v1_0.STM4220,199
129,gene_129,STM_v1_0.STM4277,418
130,gene_130,STM_v1_0.STM4300,776
131,gene_131,STM_v1_0.STM4323,54
132,gene_132,STM_v1_0.STM4326,496
133,gene_133,STM_v1_0.STM4349,160
134,gene_134,STM_v1_0.STM4358,73
135,gene_135,STM_v1_0.STM4366,368
136,gene_136,STM_v1_0.STM4425,66
137,gene_137,STM_v1_0.STM4433,47
138,gene_138,STM_v1_0.STM4459,114
139,gene_139,STM_v1_0.STM4460,290
140,gene_140,STM_v1_0.STM4567,114
141,gene_142,iAF692.Mbar_A0034,430
142,gene_143,iAF692.Mbar_A0035,339
143,gene_144,iAF692.Mbar_A0086,160
144,gene_145,iAF692.Mbar_A0171,39
145,gene_146,iAF692.Mbar_A0186,512
146,gene_147,iAF692.Mbar_A0227,327
147,gene_148,iAF692.Mbar_A0230,202
148,gene_149,iAF692.Mbar_A0408,44
149,gene_150,iAF692.Mbar_A0466,134
150,gene_151,iAF692.Mbar_A0541,293
151,gene_152,iAF692.Mbar_A0543,426
153,gene_154,iAF692.Mbar_A0721,226
154,gene_155,iAF692.Mbar_A0742,90
155,gene_156,iAF692.Mbar_A0853,103
156,gene_157,iAF692.Mbar_A0862,75
157,gene_158,iAF692.Mbar_A0993,138
158,gene_159,iAF692.Mbar_A0995,177
159,gene_160,iAF692.Mbar_A0996,244
160,gene_161,iAF692.Mbar_A1138,61
161,gene_162,iAF692.Mbar_A1223,466
162,gene_163,iAF692.Mbar_A1369,262
163,gene_164,iAF692.Mbar_A1417,188
164,gene_165,iAF692.Mbar_A1452,506
165,gene_166,iAF692.Mbar_A1586,178
166,gene_167,iAF692.Mbar_A1667,405
167,gene_168,iAF692.Mbar_A1731,84
168,gene_169,iAF692.Mbar_A1748,113
169,gene_170,iAF692.Mbar_A1776,52
170,gene_171,iAF692.Mbar_A1778,73
171,gene_172,iAF692.Mbar_A1783,176
172,gene_173,iAF692.Mbar_A1820,434
173,gene_174,iAF692.Mbar_A1823,206
174,gene_175,iAF692.Mbar_A1871,140
175,gene_176,iAF692.Mbar_A1889,383
176,gene_177,iAF692.Mbar_A1937,72
177,gene_178,iAF692.Mbar_A2173,41
178,gene_179,iAF692.Mbar_A2174,309
179,gene_180,iAF692.Mbar_A2175,246
180,gene_181,iAF692.Mbar_A2191,141
181,gene_182,iAF692.Mbar_A2221,185
