,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,222
1,gene_1,STM_v1_0.STM0047,55
2,gene_2,STM_v1_0.STM0106,85
3,gene_3,STM_v1_0.STM0130,158
5,gene_5,STM_v1_0.STM0163,285
6,gene_6,STM_v1_0.STM0168,128
8,gene_8,STM_v1_0.STM0242,416
9,gene_9,STM_v1_0.STM0247,266
10,gene_10,STM_v1_0.STM0322,352
11,gene_11,STM_v1_0.STM0368,235
12,gene_12,STM_v1_0.STM0428,84
14,gene_14,STM_v1_0.STM0472,49
15,gene_15,STM_v1_0.STM0518,108
16,gene_16,STM_v1_0.STM0523,281
17,gene_17,STM_v1_0.STM0527,152
18,gene_18,STM_v1_0.STM0537,348
19,gene_19,STM_v1_0.STM0590,324
20,gene_20,STM_v1_0.STM0591,237
21,gene_21,STM_v1_0.STM0592,252
22,gene_22,STM_v1_0.STM0659,278
23,gene_23,STM_v1_0.STM0661,88
25,gene_25,STM_v1_0.STM0684,175
26,gene_26,STM_v1_0.STM0706,457
27,gene_27,STM_v1_0.STM0758,179
28,gene_28,STM_v1_0.STM0791,310
29,gene_29,STM_v1_0.STM0828,255
30,gene_30,STM_v1_0.STM0830,99
31,gene_31,STM_v1_0.STM0848,407
32,gene_32,STM_v1_0.STM0849,160
33,gene_33,STM_v1_0.STM0850,249
34,gene_34,STM_v1_0.STM0851,168
35,gene_35,STM_v1_0.STM0878,255
36,gene_36,STM_v1_0.STM0890,82
39,gene_39,STM_v1_0.STM0984,270
40,gene_40,STM_v1_0.STM1101,162
41,gene_41,STM_v1_0.STM1106,120
42,gene_42,STM_v1_0.STM1160,127
43,gene_43,STM_v1_0.STM1195,118
44,gene_44,STM_v1_0.STM1197,249
45,gene_45,STM_v1_0.STM1208,39
46,gene_46,STM_v1_0.STM1221,58
47,gene_47,STM_v1_0.STM1222,149
49,gene_49,STM_v1_0.STM1232,402
50,gene_50,STM_v1_0.STM1235,44
51,gene_51,STM_v1_0.STM1337,252
52,gene_52,STM_v1_0.STM1338,359
53,gene_53,STM_v1_0.STM1341,152
54,gene_54,STM_v1_0.STM1349,990
55,gene_55,STM_v1_0.STM1448,174
56,gene_56,STM_v1_0.STM1450,199
57,gene_57,STM_v1_0.STM1463,101
58,gene_58,STM_v1_0.STM1511,125
59,gene_59,STM_v1_0.STM1522,151
61,gene_61,STM_v1_0.STM1569,129
62,gene_62,STM_v1_0.STM1570,532
64,gene_64,STM_v1_0.STM1597,459
66,gene_66,STM_v1_0.STM1731,120
67,gene_67,STM_v1_0.STM1739,233
68,gene_68,STM_v1_0.STM1742,303
69,gene_69,STM_v1_0.STM1743,285
70,gene_70,STM_v1_0.STM1750,124
71,gene_71,STM_v1_0.STM1824,189
72,gene_72,STM_v1_0.STM1884,158
73,gene_73,STM_v1_0.STM1900,40
74,gene_74,STM_v1_0.STM1901,504
75,gene_75,STM_v1_0.STM1954,89
76,gene_76,STM_v1_0.STM2082,175
77,gene_77,STM_v1_0.STM2092,229
78,gene_78,STM_v1_0.STM2146,228
79,gene_79,STM_v1_0.STM2147,189
80,gene_80,STM_v1_0.STM2163,122
81,gene_81,STM_v1_0.STM2189,371
82,gene_82,STM_v1_0.STM2204,273
83,gene_83,STM_v1_0.STM2206,47
84,gene_84,STM_v1_0.STM2232,112
85,gene_85,STM_v1_0.STM2254,78
86,gene_86,STM_v1_0.STM2298,131
87,gene_87,STM_v1_0.STM2338,617
88,gene_88,STM_v1_0.STM2351,242
90,gene_90,STM_v1_0.STM2388,250
91,gene_91,STM_v1_0.STM2427,478
92,gene_92,STM_v1_0.STM2477,155
93,gene_93,STM_v1_0.STM2510,51
94,gene_94,STM_v1_0.STM2649,85
95,gene_95,STM_v1_0.STM2774,660
96,gene_96,STM_v1_0.STM2786,93
97,gene_97,STM_v1_0.STM2788,311
98,gene_98,STM_v1_0.STM2791,441
99,gene_99,STM_v1_0.STM2793,489
100,gene_100,STM_v1_0.STM2807,1007
101,gene_101,STM_v1_0.STM2827,597
102,gene_102,STM_v1_0.STM2831,51
105,gene_105,STM_v1_0.STM3001,392
106,gene_106,STM_v1_0.STM3002,53
107,gene_107,STM_v1_0.STM3039,161
108,gene_108,STM_v1_0.STM3040,340
109,gene_109,STM_v1_0.STM3054,143
110,gene_110,STM_v1_0.STM3103,147
111,gene_111,STM_v1_0.STM3136,358
112,gene_112,STM_v1_0.STM3165,265
114,gene_114,STM_v1_0.STM3195,187
115,gene_115,STM_v1_0.STM3200,181
116,gene_116,STM_v1_0.STM3242,296
117,gene_117,STM_v1_0.STM3248,194
120,gene_120,STM_v1_0.STM3331,48
121,gene_121,STM_v1_0.STM3338,42
122,gene_122,STM_v1_0.STM3407,213
123,gene_123,STM_v1_0.STM3481,335
124,gene_124,STM_v1_0.STM3482,41
125,gene_125,STM_v1_0.STM3513,292
126,gene_126,STM_v1_0.STM3525,56
127,gene_127,STM_v1_0.STM3553,110
128,gene_128,STM_v1_0.STM3554,245
129,gene_129,STM_v1_0.STM3556,110
130,gene_130,STM_v1_0.STM3560,235
131,gene_131,STM_v1_0.STM3561,229
132,gene_132,STM_v1_0.STM3562,198
133,gene_133,STM_v1_0.STM3563,144
136,gene_136,STM_v1_0.STM3627,276
137,gene_137,STM_v1_0.STM3628,162
138,gene_138,STM_v1_0.STM3629,288
139,gene_139,STM_v1_0.STM3630,174
140,gene_140,STM_v1_0.STM3660,175
141,gene_141,STM_v1_0.STM3697,518
142,gene_142,STM_v1_0.STM3708,93
145,gene_145,STM_v1_0.STM3828,175
146,gene_146,STM_v1_0.STM3859,270
147,gene_147,STM_v1_0.STM3861,118
148,gene_148,STM_v1_0.STM3882,367
149,gene_149,STM_v1_0.STM3883,186
150,gene_150,STM_v1_0.STM3884,119
151,gene_151,STM_v1_0.STM3885,150
152,gene_152,STM_v1_0.STM3904,779
153,gene_153,STM_v1_0.STM3915,117
154,gene_154,STM_v1_0.STM3960,80
155,gene_155,STM_v1_0.STM3970,162
156,gene_156,STM_v1_0.STM3982,259
157,gene_157,STM_v1_0.STM4037,529
158,gene_158,STM_v1_0.STM4047,270
159,gene_159,STM_v1_0.STM4087,170
160,gene_160,STM_v1_0.STM4105,155
162,gene_162,STM_v1_0.STM4161,42
163,gene_163,STM_v1_0.STM4230,241
165,gene_165,STM_v1_0.STM4398,55
166,gene_166,STM_v1_0.STM4408,213
167,gene_167,STM_v1_0.STM4425,244
168,gene_168,STM_v1_0.STM4433,139
169,gene_169,STM_v1_0.STM4477,202
171,gene_171,STM_v1_0.STM4484,140
172,gene_172,STM_v1_0.STM4585,80
175,gene_176,iAF692.Mbar_A0052,190
176,gene_177,iAF692.Mbar_A0131,106
177,gene_178,iAF692.Mbar_A0186,488
181,gene_182,iAF692.Mbar_A0254,139
182,gene_183,iAF692.Mbar_A0420,155
183,gene_184,iAF692.Mbar_A0470,183
184,gene_185,iAF692.Mbar_A0480,177
186,gene_187,iAF692.Mbar_A0883,421
187,gene_188,iAF692.Mbar_A0913,53
188,gene_189,iAF692.Mbar_A0995,113
189,gene_190,iAF692.Mbar_A1121,273
191,gene_192,iAF692.Mbar_A1138,105
192,gene_193,iAF692.Mbar_A1144,71
193,gene_194,iAF692.Mbar_A1202,103
194,gene_195,iAF692.Mbar_A1231,148
195,gene_196,iAF692.Mbar_A1332,72
196,gene_197,iAF692.Mbar_A1452,45
198,gene_199,iAF692.Mbar_A1667,347
199,gene_200,iAF692.Mbar_A1916,70
200,gene_201,iAF692.Mbar_A1976,412
201,gene_202,iAF692.Mbar_A2022,302
202,gene_203,iAF692.Mbar_A2042,131
205,gene_206,iAF692.Mbar_A2755,50
206,gene_207,iAF692.Mbar_A2903,59
207,gene_208,iAF692.Mbar_A3020,54
208,gene_209,iAF692.Mbar_A3057,141
209,gene_210,iAF692.Mbar_A3070,107
210,gene_211,iAF692.Mbar_A3133,72
211,gene_212,iAF692.Mbar_A3178,59
212,gene_213,iAF692.Mbar_A3252,165
213,gene_214,iAF692.Mbar_A3422,100
214,gene_215,iAF692.Mbar_A3635,41
215,gene_216,iAF987.Gmet_0008,191
216,gene_217,iAF987.Gmet_0018,140
217,gene_218,iAF987.Gmet_0043,115
219,gene_220,iAF987.Gmet_0057,361
220,gene_221,iAF987.Gmet_0061,238
221,gene_222,iAF987.Gmet_0065,223
222,gene_223,iAF987.Gmet_0068,82
223,gene_224,iAF987.Gmet_0069,110
224,gene_225,iAF987.Gmet_0073,369
225,gene_226,iAF987.Gmet_0075,436
226,gene_227,iAF987.Gmet_0076,77
227,gene_228,iAF987.Gmet_0086,62
228,gene_229,iAF987.Gmet_0104,128
229,gene_230,iAF987.Gmet_0177,164
230,gene_231,iAF987.Gmet_0201,626
231,gene_232,iAF987.Gmet_0239,103
232,gene_233,iAF987.Gmet_0302,43
233,gene_234,iAF987.Gmet_0354,255
234,gene_235,iAF987.Gmet_0406,284
235,gene_236,iAF987.Gmet_0469,53
237,gene_238,iAF987.Gmet_0491,126
238,gene_239,iAF987.Gmet_0492,78
239,gene_240,iAF987.Gmet_0495,102
240,gene_241,iAF987.Gmet_0514,41
241,gene_242,iAF987.Gmet_0521,55
242,gene_243,iAF987.Gmet_0538,56
243,gene_244,iAF987.Gmet_0604,248
244,gene_245,iAF987.Gmet_0700,310
245,gene_246,iAF987.Gmet_0710,191
246,gene_247,iAF987.Gmet_0771,100
247,gene_248,iAF987.Gmet_0782,296
249,gene_250,iAF987.Gmet_0843,98
250,gene_251,iAF987.Gmet_0844,44
251,gene_252,iAF987.Gmet_0872,280
252,gene_253,iAF987.Gmet_0880,117
253,gene_254,iAF987.Gmet_0884,115
254,gene_255,iAF987.Gmet_0885,132
255,gene_256,iAF987.Gmet_0886,293
256,gene_257,iAF987.Gmet_0887,45
257,gene_258,iAF987.Gmet_0899,169
258,gene_259,iAF987.Gmet_0916,281
259,gene_260,iAF987.Gmet_0928,145
260,gene_261,iAF987.Gmet_0941,120
261,gene_262,iAF987.Gmet_0957,322
262,gene_263,iAF987.Gmet_0987,299
263,gene_264,iAF987.Gmet_0988,48
264,gene_265,iAF987.Gmet_1059,573
265,gene_266,iAF987.Gmet_1092,108
266,gene_267,iAF987.Gmet_1104,236
