,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,97
1,gene_1,STM_v1_0.STM0055,67
2,gene_2,STM_v1_0.STM0088,51
3,gene_3,STM_v1_0.STM0130,220
4,gene_4,STM_v1_0.STM0137,40
6,gene_6,STM_v1_0.STM0165,321
7,gene_7,STM_v1_0.STM0235,45
8,gene_8,STM_v1_0.STM0245,157
9,gene_9,STM_v1_0.STM0247,301
12,gene_12,STM_v1_0.STM0525,399
13,gene_13,STM_v1_0.STM0593,45
14,gene_14,STM_v1_0.STM0659,288
15,gene_15,STM_v1_0.STM0661,93
16,gene_16,STM_v1_0.STM0685,453
17,gene_17,STM_v1_0.STM0830,154
19,gene_19,STM_v1_0.STM0837,45
20,gene_20,STM_v1_0.STM0848,225
22,gene_22,STM_v1_0.STM0850,251
23,gene_23,STM_v1_0.STM0851,252
24,gene_24,STM_v1_0.STM0863,139
25,gene_25,STM_v1_0.STM0878,202
26,gene_26,STM_v1_0.STM0984,294
27,gene_27,STM_v1_0.STM1099,236
28,gene_28,STM_v1_0.STM1101,214
29,gene_29,STM_v1_0.STM1102,497
30,gene_30,STM_v1_0.STM1195,95
31,gene_31,STM_v1_0.STM1197,315
33,gene_33,STM_v1_0.STM1226,207
34,gene_34,STM_v1_0.STM1235,43
35,gene_35,STM_v1_0.STM1301,54
36,gene_36,STM_v1_0.STM1310,293
37,gene_37,STM_v1_0.STM1469,392
38,gene_38,STM_v1_0.STM1502,54
39,gene_39,STM_v1_0.STM1511,111
40,gene_40,STM_v1_0.STM1517,42
41,gene_41,STM_v1_0.STM1522,173
43,gene_43,STM_v1_0.STM1679,42
44,gene_44,STM_v1_0.STM1731,122
45,gene_45,STM_v1_0.STM1742,193
46,gene_46,STM_v1_0.STM1743,312
47,gene_47,STM_v1_0.STM2050,122
48,gene_48,STM_v1_0.STM2058,76
49,gene_49,STM_v1_0.STM2082,132
50,gene_50,STM_v1_0.STM2095,421
51,gene_51,STM_v1_0.STM2188,56
52,gene_52,STM_v1_0.STM2189,322
53,gene_53,STM_v1_0.STM2276,47
54,gene_54,STM_v1_0.STM2295,47
55,gene_55,STM_v1_0.STM2322,263
56,gene_56,STM_v1_0.STM2326,90
57,gene_57,STM_v1_0.STM2408,44
58,gene_58,STM_v1_0.STM2421,68
60,gene_60,STM_v1_0.STM2556,313
61,gene_61,STM_v1_0.STM2645,70
62,gene_62,STM_v1_0.STM2786,167
63,gene_63,STM_v1_0.STM2788,427
64,gene_64,STM_v1_0.STM2791,489
66,gene_66,STM_v1_0.STM2929,219
67,gene_67,STM_v1_0.STM2933,196
68,gene_68,STM_v1_0.STM2959,400
69,gene_69,STM_v1_0.STM3001,382
70,gene_70,STM_v1_0.STM3002,107
71,gene_71,STM_v1_0.STM3103,162
72,gene_72,STM_v1_0.STM3225,473
73,gene_73,STM_v1_0.STM3352,67
74,gene_74,STM_v1_0.STM3380,405
75,gene_75,STM_v1_0.STM3382,436
76,gene_76,STM_v1_0.STM3487,94
77,gene_77,STM_v1_0.STM3506,44
78,gene_78,STM_v1_0.STM3561,255
79,gene_79,STM_v1_0.STM3563,228
80,gene_80,STM_v1_0.STM3576,427
81,gene_81,STM_v1_0.STM3626,191
82,gene_82,STM_v1_0.STM3627,297
83,gene_83,STM_v1_0.STM3628,246
84,gene_84,STM_v1_0.STM3629,323
85,gene_85,STM_v1_0.STM3630,365
86,gene_86,STM_v1_0.STM3673,117
87,gene_87,STM_v1_0.STM3680,358
89,gene_89,STM_v1_0.STM3882,308
91,gene_91,STM_v1_0.STM3884,82
92,gene_92,STM_v1_0.STM3915,36
93,gene_93,STM_v1_0.STM3970,47
94,gene_94,STM_v1_0.STM3978,229
95,gene_95,STM_v1_0.STM4085,312
97,gene_97,STM_v1_0.STM4162,83
98,gene_98,STM_v1_0.STM4183,526
99,gene_99,STM_v1_0.STM4184,577
100,gene_100,STM_v1_0.STM4283,242
101,gene_101,STM_v1_0.STM4349,135
102,gene_102,STM_v1_0.STM4382,53
103,gene_103,STM_v1_0.STM4398,73
105,gene_105,STM_v1_0.STM4425,94
106,gene_106,STM_v1_0.STM4477,271
107,gene_107,STM_v1_0.STM4483,163
108,gene_108,STM_v1_0.STM4584,75
109,gene_109,STM_v1_0.STM4585,64
110,gene_111,iAF692.Mbar_A0004,278
111,gene_112,iAF692.Mbar_A0052,201
112,gene_113,iAF692.Mbar_A0171,42
113,gene_114,iAF692.Mbar_A0218,249
114,gene_115,iAF692.Mbar_A0232,71
115,gene_116,iAF692.Mbar_A0408,96
117,gene_118,iAF692.Mbar_A0470,233
118,gene_119,iAF692.Mbar_A0576,313
119,gene_120,iAF692.Mbar_A0587,42
120,gene_121,iAF692.Mbar_A0671,168
121,gene_122,iAF692.Mbar_A0742,125
122,gene_123,iAF692.Mbar_A0883,155
123,gene_124,iAF692.Mbar_A0964,75
124,gene_125,iAF692.Mbar_A1138,168
125,gene_126,iAF692.Mbar_A1238,89
126,gene_127,iAF692.Mbar_A1414,47
127,gene_128,iAF692.Mbar_A1452,44
128,gene_129,iAF692.Mbar_A1498,42
129,gene_130,iAF692.Mbar_A1507,224
130,gene_131,iAF692.Mbar_A1587,442
131,gene_132,iAF692.Mbar_A1693,76
132,gene_133,iAF692.Mbar_A1731,89
133,gene_134,iAF692.Mbar_A1776,42
134,gene_135,iAF692.Mbar_A1916,359
135,gene_136,iAF692.Mbar_A2092,112
136,gene_137,iAF692.Mbar_A2140,183
137,gene_138,iAF692.Mbar_A2214,320
138,gene_139,iAF692.Mbar_A2215,223
140,gene_141,iAF692.Mbar_A2310,42
141,gene_142,iAF692.Mbar_A2345,141
142,gene_143,iAF692.Mbar_A2386,276
143,gene_144,iAF692.Mbar_A2427,520
146,gene_147,iAF692.Mbar_A2894,75
147,gene_148,iAF692.Mbar_A2898,43
148,gene_149,iAF692.Mbar_A2983,132
149,gene_150,iAF692.Mbar_A3020,143
150,gene_151,iAF692.Mbar_A3023,370
151,gene_152,iAF692.Mbar_A3140,149
152,gene_153,iAF692.Mbar_A3244,55
153,gene_154,iAF692.Mbar_A3252,299
154,gene_155,iAF692.Mbar_A3319,159
155,gene_156,iAF692.Mbar_A3401,254
157,gene_158,iAF692.Mbar_A3407,59
158,gene_159,iAF692.Mbar_A3410,94
159,gene_160,iAF692.Mbar_A3455,55
160,gene_161,iAF692.Mbar_A3604,53
161,gene_162,iAF692.Mbar_A3624,213
162,gene_163,iAF692.Mbar_A3635,45
163,gene_164,iAF692.Mbar_A3721,506
164,gene_165,iAF987.Gmet_0018,188
165,gene_166,iAF987.Gmet_0043,119
166,gene_167,iAF987.Gmet_0061,313
167,gene_168,iAF987.Gmet_0067,277
168,gene_169,iAF987.Gmet_0069,118
169,gene_170,iAF987.Gmet_0075,561
170,gene_171,iAF987.Gmet_0076,84
171,gene_172,iAF987.Gmet_0086,117
172,gene_173,iAF987.Gmet_0148,42
173,gene_174,iAF987.Gmet_0153,325
174,gene_175,iAF987.Gmet_0161,290
175,gene_176,iAF987.Gmet_0211,231
176,gene_177,iAF987.Gmet_0252,37
177,gene_178,iAF987.Gmet_0270,261
178,gene_179,iAF987.Gmet_0300,64
179,gene_180,iAF987.Gmet_0333,60
180,gene_181,iAF987.Gmet_0354,347
181,gene_182,iAF987.Gmet_0406,319
182,gene_183,iAF987.Gmet_0415,236
183,gene_184,iAF987.Gmet_0492,93
184,gene_185,iAF987.Gmet_0521,108
185,gene_186,iAF987.Gmet_0662,41
186,gene_187,iAF987.Gmet_0683,213
187,gene_188,iAF987.Gmet_0684,337
188,gene_189,iAF987.Gmet_0685,394
189,gene_190,iAF987.Gmet_0698,236
