,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1376
1,gene_1,STM_v1_0.STM0003,520
2,gene_2,STM_v1_0.STM0004,685
3,gene_3,STM_v1_0.STM0007,541
4,gene_4,STM_v1_0.STM0039,473
5,gene_5,STM_v1_0.STM0045,494
6,gene_6,STM_v1_0.STM0046,1533
7,gene_7,STM_v1_0.STM0047,232
8,gene_8,STM_v1_0.STM0049,515
9,gene_9,STM_v1_0.STM0064,386
10,gene_10,STM_v1_0.STM0066,689
11,gene_11,STM_v1_0.STM0067,1917
12,gene_12,STM_v1_0.STM0087,262
13,gene_13,STM_v1_0.STM0088,478
14,gene_14,STM_v1_0.STM0091,505
15,gene_15,STM_v1_0.STM0106,308
16,gene_16,STM_v1_0.STM0107,815
17,gene_17,STM_v1_0.STM0108,511
18,gene_18,STM_v1_0.STM0110,305
19,gene_19,STM_v1_0.STM0111,794
20,gene_20,STM_v1_0.STM0112,609
21,gene_21,STM_v1_0.STM0113,853
22,gene_22,STM_v1_0.STM0122,1004
23,gene_23,STM_v1_0.STM0123,788
24,gene_24,STM_v1_0.STM0124,610
25,gene_25,STM_v1_0.STM0125,674
26,gene_26,STM_v1_0.STM0126,691
27,gene_27,STM_v1_0.STM0128,590
28,gene_28,STM_v1_0.STM0129,835
29,gene_29,STM_v1_0.STM0130,442
30,gene_30,STM_v1_0.STM0134,562
31,gene_31,STM_v1_0.STM0140,247
32,gene_32,STM_v1_0.STM0141,582
33,gene_33,STM_v1_0.STM0145,456
34,gene_34,STM_v1_0.STM0146,290
35,gene_35,STM_v1_0.STM0150,721
36,gene_36,STM_v1_0.STM0152,1653
37,gene_37,STM_v1_0.STM0153,864
38,gene_38,STM_v1_0.STM0154,888
39,gene_39,STM_v1_0.STM0158,1567
40,gene_40,STM_v1_0.STM0163,516
41,gene_41,STM_v1_0.STM0165,488
42,gene_42,STM_v1_0.STM0166,483
43,gene_43,STM_v1_0.STM0168,688
44,gene_44,STM_v1_0.STM0169,1133
45,gene_45,STM_v1_0.STM0170,306
46,gene_46,STM_v1_0.STM0171,369
47,gene_47,STM_v1_0.STM0180,202
48,gene_48,STM_v1_0.STM0181,424
49,gene_49,STM_v1_0.STM0182,416
50,gene_50,STM_v1_0.STM0183,212
51,gene_51,STM_v1_0.STM0190,1249
52,gene_52,STM_v1_0.STM0191,428
53,gene_53,STM_v1_0.STM0192,409
54,gene_54,STM_v1_0.STM0193,330
55,gene_55,STM_v1_0.STM0194,889
56,gene_56,STM_v1_0.STM0202,755
57,gene_57,STM_v1_0.STM0203,674
58,gene_58,STM_v1_0.STM0206,293
59,gene_59,STM_v1_0.STM0207,363
60,gene_60,STM_v1_0.STM0208,727
61,gene_61,STM_v1_0.STM0213,461
62,gene_62,STM_v1_0.STM0218,443
63,gene_63,STM_v1_0.STM0220,535
64,gene_64,STM_v1_0.STM0221,388
65,gene_65,STM_v1_0.STM0222,456
66,gene_66,STM_v1_0.STM0226,441
67,gene_67,STM_v1_0.STM0227,282
68,gene_68,STM_v1_0.STM0228,352
69,gene_69,STM_v1_0.STM0229,611
70,gene_70,STM_v1_0.STM0232,560
71,gene_71,STM_v1_0.STM0234,1209
72,gene_72,STM_v1_0.STM0235,214
73,gene_73,STM_v1_0.STM0242,956
74,gene_74,STM_v1_0.STM0245,480
75,gene_75,STM_v1_0.STM0246,279
76,gene_76,STM_v1_0.STM0247,557
77,gene_77,STM_v1_0.STM0248,294
79,gene_79,STM_v1_0.STM0261,336
80,gene_80,STM_v1_0.STM0309,1341
81,gene_81,STM_v1_0.STM0310,331
82,gene_82,STM_v1_0.STM0316,788
83,gene_83,STM_v1_0.STM0317,283
