,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,82
1,gene_1,STM_v1_0.STM0049,314
2,gene_2,STM_v1_0.STM0064,121
3,gene_3,STM_v1_0.STM0067,1162
5,gene_5,STM_v1_0.STM0103,266
6,gene_6,STM_v1_0.STM0111,570
7,gene_7,STM_v1_0.STM0134,196
8,gene_8,STM_v1_0.STM0137,67
9,gene_9,STM_v1_0.STM0145,174
10,gene_10,STM_v1_0.STM0169,309
11,gene_11,STM_v1_0.STM0180,115
12,gene_12,STM_v1_0.STM0191,334
13,gene_13,STM_v1_0.STM0202,454
14,gene_14,STM_v1_0.STM0213,114
16,gene_16,STM_v1_0.STM0227,150
18,gene_18,STM_v1_0.STM0247,187
19,gene_19,STM_v1_0.STM0353,446
20,gene_20,STM_v1_0.STM0364,325
21,gene_21,STM_v1_0.STM0380,295
22,gene_22,STM_v1_0.STM0393,343
23,gene_23,STM_v1_0.STM0402,149
24,gene_24,STM_v1_0.STM0419,178
25,gene_25,STM_v1_0.STM0457,70
26,gene_26,STM_v1_0.STM0488,157
27,gene_27,STM_v1_0.STM0498,454
28,gene_28,STM_v1_0.STM0518,102
30,gene_30,STM_v1_0.STM0534,172
31,gene_31,STM_v1_0.STM0537,321
33,gene_33,STM_v1_0.STM0585,45
34,gene_34,STM_v1_0.STM0598,101
35,gene_35,STM_v1_0.STM0659,265
36,gene_36,STM_v1_0.STM0666,171
38,gene_38,STM_v1_0.STM0698,643
39,gene_39,STM_v1_0.STM0705,837
40,gene_40,STM_v1_0.STM0706,525
41,gene_41,STM_v1_0.STM0736,603
42,gene_42,STM_v1_0.STM0739,351
43,gene_43,STM_v1_0.STM0758,177
44,gene_44,STM_v1_0.STM0774,209
45,gene_45,STM_v1_0.STM0775,372
46,gene_46,STM_v1_0.STM0785,93
47,gene_47,STM_v1_0.STM0828,86
48,gene_48,STM_v1_0.STM0848,207
49,gene_49,STM_v1_0.STM0850,239
51,gene_51,STM_v1_0.STM0878,131
52,gene_52,STM_v1_0.STM0935,613
53,gene_53,STM_v1_0.STM0958,290
55,gene_55,STM_v1_0.STM0984,281
56,gene_56,STM_v1_0.STM1101,171
58,gene_58,STM_v1_0.STM1107,271
59,gene_59,STM_v1_0.STM1194,275
60,gene_60,STM_v1_0.STM1195,232
61,gene_61,STM_v1_0.STM1196,88
62,gene_62,STM_v1_0.STM1197,454
63,gene_63,STM_v1_0.STM1211,54
64,gene_64,STM_v1_0.STM1226,124
66,gene_66,STM_v1_0.STM1288,298
67,gene_67,STM_v1_0.STM1291,170
69,gene_69,STM_v1_0.STM1338,313
70,gene_70,STM_v1_0.STM1341,196
71,gene_71,STM_v1_0.STM1446,208
72,gene_72,STM_v1_0.STM1463,72
73,gene_73,STM_v1_0.STM1511,240
74,gene_74,STM_v1_0.STM1522,139
75,gene_75,STM_v1_0.STM1711,187
76,gene_76,STM_v1_0.STM1712,1050
78,gene_78,STM_v1_0.STM1963,148
79,gene_79,STM_v1_0.STM2057,228
80,gene_80,STM_v1_0.STM2078,112
81,gene_81,STM_v1_0.STM2082,201
83,gene_83,STM_v1_0.STM2086,73
85,gene_85,STM_v1_0.STM2090,562
86,gene_86,STM_v1_0.STM2091,391
87,gene_87,STM_v1_0.STM2092,368
88,gene_88,STM_v1_0.STM2094,186
89,gene_89,STM_v1_0.STM2095,415
90,gene_90,STM_v1_0.STM2096,218
91,gene_91,STM_v1_0.STM2097,452
92,gene_92,STM_v1_0.STM2109,532
93,gene_93,STM_v1_0.STM2122,139
96,gene_96,STM_v1_0.STM2232,197
