,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,404
1,gene_1,STM_v1_0.STM0047,132
2,gene_2,STM_v1_0.STM0054,465
3,gene_3,STM_v1_0.STM0055,773
4,gene_4,STM_v1_0.STM0137,105
5,gene_5,STM_v1_0.STM0165,370
6,gene_6,STM_v1_0.STM0166,347
7,gene_7,STM_v1_0.STM0171,234
8,gene_8,STM_v1_0.STM0192,205
9,gene_9,STM_v1_0.STM0208,410
10,gene_10,STM_v1_0.STM0247,164
11,gene_11,STM_v1_0.STM0255,350
12,gene_12,STM_v1_0.STM0353,517
13,gene_13,STM_v1_0.STM0368,103
14,gene_14,STM_v1_0.STM0399,439
15,gene_15,STM_v1_0.STM0464,45
16,gene_16,STM_v1_0.STM0517,918
17,gene_17,STM_v1_0.STM0588,339
18,gene_18,STM_v1_0.STM0591,140
19,gene_19,STM_v1_0.STM0593,68
20,gene_20,STM_v1_0.STM0595,325
21,gene_21,STM_v1_0.STM0596,611
23,gene_23,STM_v1_0.STM0598,93
24,gene_24,STM_v1_0.STM0608,245
25,gene_25,STM_v1_0.STM0619,136
26,gene_26,STM_v1_0.STM0659,267
27,gene_27,STM_v1_0.STM0698,659
28,gene_28,STM_v1_0.STM0719,284
29,gene_29,STM_v1_0.STM0739,505
30,gene_30,STM_v1_0.STM0757,75
31,gene_31,STM_v1_0.STM0758,117
32,gene_32,STM_v1_0.STM0776,399
33,gene_33,STM_v1_0.STM0785,115
34,gene_34,STM_v1_0.STM0812,467
35,gene_35,STM_v1_0.STM0837,194
37,gene_37,STM_v1_0.STM0934,392
38,gene_38,STM_v1_0.STM0958,470
39,gene_39,STM_v1_0.STM0970,40
40,gene_40,STM_v1_0.STM0984,251
41,gene_41,STM_v1_0.STM0998,368
42,gene_42,STM_v1_0.STM1076,186
43,gene_43,STM_v1_0.STM1125,722
44,gene_44,STM_v1_0.STM1135,218
46,gene_46,STM_v1_0.STM1196,127
47,gene_47,STM_v1_0.STM1197,256
48,gene_48,STM_v1_0.STM1200,171
49,gene_49,STM_v1_0.STM1215,194
50,gene_50,STM_v1_0.STM1221,156
51,gene_51,STM_v1_0.STM1226,81
52,gene_52,STM_v1_0.STM1235,94
53,gene_53,STM_v1_0.STM1288,309
54,gene_54,STM_v1_0.STM1291,170
55,gene_55,STM_v1_0.STM1350,356
56,gene_56,STM_v1_0.STM1375,187
57,gene_57,STM_v1_0.STM1433,166
58,gene_58,STM_v1_0.STM1440,200
59,gene_59,STM_v1_0.STM1473,41
60,gene_60,STM_v1_0.STM1511,95
61,gene_61,STM_v1_0.STM1517,46
62,gene_62,STM_v1_0.STM1522,167
64,gene_64,STM_v1_0.STM1569,394
65,gene_65,STM_v1_0.STM1570,999
66,gene_66,STM_v1_0.STM1627,615
67,gene_67,STM_v1_0.STM1647,351
68,gene_68,STM_v1_0.STM1686,47
69,gene_69,STM_v1_0.STM1700,358
70,gene_70,STM_v1_0.STM1712,1216
71,gene_71,STM_v1_0.STM1737,65
72,gene_72,STM_v1_0.STM1802,282
74,gene_74,STM_v1_0.STM1928,516
75,gene_75,STM_v1_0.STM1929,227
76,gene_76,STM_v1_0.STM2017,107
77,gene_77,STM_v1_0.STM2082,113
78,gene_78,STM_v1_0.STM2093,116
79,gene_79,STM_v1_0.STM2094,250
80,gene_80,STM_v1_0.STM2095,397
82,gene_82,STM_v1_0.STM2108,482
83,gene_83,STM_v1_0.STM2109,608
84,gene_84,STM_v1_0.STM2168,366
86,gene_86,STM_v1_0.STM2199,377
87,gene_87,STM_v1_0.STM2206,43
88,gene_88,STM_v1_0.STM2255,251
89,gene_89,STM_v1_0.STM2256,105
90,gene_90,STM_v1_0.STM2259,1202
91,gene_91,STM_v1_0.STM2260,47
92,gene_92,STM_v1_0.STM2392,109
93,gene_93,STM_v1_0.STM2421,246
94,gene_94,STM_v1_0.STM2427,661
95,gene_95,STM_v1_0.STM2431,47
96,gene_96,STM_v1_0.STM2432,352
97,gene_97,STM_v1_0.STM2546,130
98,gene_98,STM_v1_0.STM2554,125
99,gene_99,STM_v1_0.STM2649,45
100,gene_100,STM_v1_0.STM2662,338
101,gene_101,STM_v1_0.STM2776,93
102,gene_102,STM_v1_0.STM2788,673
103,gene_103,STM_v1_0.STM2791,752
104,gene_104,STM_v1_0.STM2792,624
105,gene_105,STM_v1_0.STM2960,675
106,gene_106,STM_v1_0.STM2961,570
107,gene_107,STM_v1_0.STM2973,243
108,gene_108,STM_v1_0.STM3001,407
109,gene_109,STM_v1_0.STM3002,287
110,gene_110,STM_v1_0.STM3066,152
111,gene_111,STM_v1_0.STM3113,227
112,gene_112,STM_v1_0.STM3136,347
113,gene_113,STM_v1_0.STM3158,75
114,gene_114,STM_v1_0.STM3159,114
115,gene_115,STM_v1_0.STM3179,164
116,gene_116,STM_v1_0.STM3186,214
117,gene_117,STM_v1_0.STM3225,510
118,gene_118,STM_v1_0.STM3315,53
119,gene_119,STM_v1_0.STM3351,461
120,gene_120,STM_v1_0.STM3352,777
121,gene_121,STM_v1_0.STM3379,155
122,gene_122,STM_v1_0.STM3390,144
123,gene_123,STM_v1_0.STM3391,513
124,gene_124,STM_v1_0.STM3477,252
125,gene_125,STM_v1_0.STM3554,307
126,gene_126,STM_v1_0.STM3560,177
127,gene_127,STM_v1_0.STM3561,171
128,gene_128,STM_v1_0.STM3563,124
129,gene_129,STM_v1_0.STM3603,609
130,gene_130,STM_v1_0.STM3664,599
131,gene_131,STM_v1_0.STM3671,59
132,gene_132,STM_v1_0.STM3672,447
133,gene_133,STM_v1_0.STM3673,189
134,gene_134,STM_v1_0.STM3694,655
135,gene_135,STM_v1_0.STM3697,82
136,gene_136,STM_v1_0.STM3699,249
137,gene_137,STM_v1_0.STM3747,412
138,gene_138,STM_v1_0.STM3829,147
139,gene_139,STM_v1_0.STM3865,772
140,gene_140,STM_v1_0.STM3869,111
141,gene_141,STM_v1_0.STM3870,84
142,gene_142,STM_v1_0.STM3871,300
143,gene_143,STM_v1_0.STM3882,251
144,gene_144,STM_v1_0.STM3884,55
145,gene_145,STM_v1_0.STM3885,135
146,gene_146,STM_v1_0.STM3915,167
147,gene_147,STM_v1_0.STM3922,566
148,gene_148,STM_v1_0.STM3929,49
149,gene_149,STM_v1_0.STM3952,191
150,gene_150,STM_v1_0.STM3959,120
151,gene_151,STM_v1_0.STM3960,140
152,gene_152,STM_v1_0.STM3965,912
153,gene_153,STM_v1_0.STM3979,68
154,gene_154,STM_v1_0.STM4004,424
155,gene_155,STM_v1_0.STM4016,39
156,gene_156,STM_v1_0.STM4036,389
157,gene_157,STM_v1_0.STM4037,1025
158,gene_158,STM_v1_0.STM4086,745
159,gene_159,STM_v1_0.STM4087,390
160,gene_160,STM_v1_0.STM4130,64
161,gene_161,STM_v1_0.STM4162,69
162,gene_162,STM_v1_0.STM4166,55
163,gene_163,STM_v1_0.STM4227,424
164,gene_164,STM_v1_0.STM4228,494
165,gene_165,STM_v1_0.STM4229,443
166,gene_166,STM_v1_0.STM4230,439
167,gene_167,STM_v1_0.STM4231,399
168,gene_168,STM_v1_0.STM4273,778
169,gene_169,STM_v1_0.STM4421,625
170,gene_170,STM_v1_0.STM4453,346
171,gene_171,STM_v1_0.STM4483,142
172,gene_173,iAF692.Mbar_A0058,114
173,gene_174,iAF692.Mbar_A0278,95
174,gene_175,iAF692.Mbar_A0814,397
175,gene_176,iAF692.Mbar_A0861,95
176,gene_177,iAF692.Mbar_A0964,62
177,gene_178,iAF692.Mbar_A0995,112
178,gene_179,iAF692.Mbar_A1037,170
179,gene_180,iAF692.Mbar_A1238,70
180,gene_181,iAF692.Mbar_A1332,130
181,gene_182,iAF692.Mbar_A1452,52
182,gene_183,iAF692.Mbar_A1546,248
183,gene_184,iAF692.Mbar_A1559,53
184,gene_185,iAF692.Mbar_A1731,50
185,gene_186,iAF692.Mbar_A1776,47
186,gene_187,iAF692.Mbar_A1778,115
187,gene_188,iAF692.Mbar_A1937,94
188,gene_189,iAF692.Mbar_A2310,46
189,gene_190,iAF692.Mbar_A2428,51
190,gene_191,iAF692.Mbar_A2616,70
192,gene_193,iAF692.Mbar_A3203,100
193,gene_194,iAF692.Mbar_A3252,261
194,gene_195,iAF692.Mbar_A3422,72
195,gene_196,iAF692.Mbar_A3594,137
196,gene_197,iAF692.Mbar_A3635,45
197,gene_198,iAF692.Mbar_A3731,547
198,gene_199,iAF987.Gmet_0043,139
199,gene_200,iAF987.Gmet_0069,182
200,gene_201,iAF987.Gmet_0078,199
201,gene_202,iAF987.Gmet_0250,81
