,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,493
1,gene_1,STM_v1_0.STM0110,154
2,gene_2,STM_v1_0.STM0111,488
3,gene_3,STM_v1_0.STM0113,447
4,gene_4,STM_v1_0.STM0124,196
5,gene_5,STM_v1_0.STM0125,223
6,gene_6,STM_v1_0.STM0129,204
7,gene_7,STM_v1_0.STM0134,155
9,gene_9,STM_v1_0.STM0221,214
10,gene_10,STM_v1_0.STM0228,198
11,gene_11,STM_v1_0.STM0247,146
12,gene_12,STM_v1_0.STM0316,395
13,gene_13,STM_v1_0.STM0353,522
15,gene_15,STM_v1_0.STM0380,144
16,gene_16,STM_v1_0.STM0422,482
17,gene_17,STM_v1_0.STM0444,88
19,gene_19,STM_v1_0.STM0498,508
20,gene_20,STM_v1_0.STM0537,338
21,gene_21,STM_v1_0.STM0542,222
22,gene_22,STM_v1_0.STM0590,133
23,gene_23,STM_v1_0.STM0643,65
24,gene_24,STM_v1_0.STM0659,272
25,gene_25,STM_v1_0.STM0684,338
26,gene_26,STM_v1_0.STM0686,605
29,gene_29,STM_v1_0.STM0776,300
30,gene_30,STM_v1_0.STM0828,150
31,gene_31,STM_v1_0.STM0958,275
32,gene_32,STM_v1_0.STM0970,214
33,gene_33,STM_v1_0.STM0973,827
34,gene_34,STM_v1_0.STM0977,263
35,gene_35,STM_v1_0.STM0978,181
36,gene_36,STM_v1_0.STM0984,192
37,gene_37,STM_v1_0.STM1000,506
38,gene_38,STM_v1_0.STM1194,203
39,gene_39,STM_v1_0.STM1196,79
40,gene_40,STM_v1_0.STM1197,393
42,gene_42,STM_v1_0.STM1232,448
43,gene_43,STM_v1_0.STM1238,445
44,gene_44,STM_v1_0.STM1290,426
45,gene_45,STM_v1_0.STM1294,266
46,gene_46,STM_v1_0.STM1299,520
47,gene_47,STM_v1_0.STM1340,131
48,gene_48,STM_v1_0.STM1375,41
49,gene_49,STM_v1_0.STM1378,295
50,gene_50,STM_v1_0.STM1427,44
51,gene_51,STM_v1_0.STM1431,201
52,gene_52,STM_v1_0.STM1449,345
53,gene_53,STM_v1_0.STM1468,846
56,gene_56,STM_v1_0.STM1901,521
57,gene_57,STM_v1_0.STM2009,114
58,gene_58,STM_v1_0.STM2050,73
59,gene_59,STM_v1_0.STM2071,232
60,gene_60,STM_v1_0.STM2072,384
61,gene_61,STM_v1_0.STM2073,232
62,gene_62,STM_v1_0.STM2074,306
63,gene_63,STM_v1_0.STM2075,150
64,gene_64,STM_v1_0.STM2076,186
65,gene_65,STM_v1_0.STM2078,186
66,gene_66,STM_v1_0.STM2080,467
67,gene_67,STM_v1_0.STM2084,189
68,gene_68,STM_v1_0.STM2088,53
69,gene_69,STM_v1_0.STM2092,41
70,gene_70,STM_v1_0.STM2094,183
71,gene_71,STM_v1_0.STM2095,384
72,gene_72,STM_v1_0.STM2096,201
73,gene_73,STM_v1_0.STM2109,415
75,gene_75,STM_v1_0.STM2298,145
76,gene_76,STM_v1_0.STM2307,350
77,gene_77,STM_v1_0.STM2322,231
78,gene_78,STM_v1_0.STM2327,173
79,gene_79,STM_v1_0.STM2351,82
80,gene_80,STM_v1_0.STM2370,235
81,gene_81,STM_v1_0.STM2427,503
82,gene_82,STM_v1_0.STM2461,160
83,gene_83,STM_v1_0.STM2472,690
85,gene_85,STM_v1_0.STM2510,524
86,gene_86,STM_v1_0.STM2555,439
87,gene_87,STM_v1_0.STM2565,630
88,gene_88,STM_v1_0.STM2578,135
90,gene_90,STM_v1_0.STM2669,53
91,gene_91,STM_v1_0.STM2774,147
92,gene_92,STM_v1_0.STM2840,191
93,gene_93,STM_v1_0.STM2916,90
94,gene_94,STM_v1_0.STM2933,191
95,gene_95,STM_v1_0.STM2954,184
97,gene_97,STM_v1_0.STM2991,110
98,gene_98,STM_v1_0.STM3001,364
99,gene_99,STM_v1_0.STM3002,103
100,gene_100,STM_v1_0.STM3040,449
101,gene_101,STM_v1_0.STM3076,366
102,gene_102,STM_v1_0.STM3086,514
104,gene_104,STM_v1_0.STM3113,347
105,gene_105,STM_v1_0.STM3200,273
106,gene_106,STM_v1_0.STM3205,130
107,gene_107,STM_v1_0.STM3295,207
109,gene_109,STM_v1_0.STM3307,227
110,gene_110,STM_v1_0.STM3316,94
112,gene_112,STM_v1_0.STM3390,40
113,gene_113,STM_v1_0.STM3391,599
114,gene_114,STM_v1_0.STM3409,176
115,gene_115,STM_v1_0.STM3482,85
117,gene_117,STM_v1_0.STM3500,716
118,gene_118,STM_v1_0.STM3506,57
120,gene_120,STM_v1_0.STM3709,463
123,gene_123,STM_v1_0.STM3725,117
124,gene_124,STM_v1_0.STM3742,395
125,gene_125,STM_v1_0.STM3865,556
126,gene_126,STM_v1_0.STM3867,499
127,gene_127,STM_v1_0.STM3877,333
128,gene_128,STM_v1_0.STM3901,446
129,gene_129,STM_v1_0.STM3904,754
130,gene_130,STM_v1_0.STM3915,82
131,gene_131,STM_v1_0.STM3918,93
132,gene_132,STM_v1_0.STM3920,428
134,gene_134,STM_v1_0.STM3986,301
135,gene_135,STM_v1_0.STM4047,305
136,gene_136,STM_v1_0.STM4062,269
137,gene_137,STM_v1_0.STM4090,150
138,gene_138,STM_v1_0.STM4123,226
139,gene_139,STM_v1_0.STM4130,44
140,gene_140,STM_v1_0.STM4159,342
141,gene_141,STM_v1_0.STM4160,301
142,gene_142,STM_v1_0.STM4161,37
143,gene_143,STM_v1_0.STM4164,743
144,gene_144,STM_v1_0.STM4166,154
145,gene_145,STM_v1_0.STM4175,377
146,gene_146,STM_v1_0.STM4176,152
147,gene_147,STM_v1_0.STM4220,217
148,gene_148,STM_v1_0.STM4300,785
149,gene_149,STM_v1_0.STM4306,40
150,gene_150,STM_v1_0.STM4349,157
151,gene_151,STM_v1_0.STM4366,364
152,gene_152,STM_v1_0.STM4425,74
153,gene_153,STM_v1_0.STM4433,56
155,gene_155,STM_v1_0.STM4459,113
156,gene_156,STM_v1_0.STM4460,298
157,gene_158,iAF692.Mbar_A0034,436
158,gene_159,iAF692.Mbar_A0035,390
159,gene_160,iAF692.Mbar_A0086,157
160,gene_161,iAF692.Mbar_A0171,45
161,gene_162,iAF692.Mbar_A0192,93
163,gene_164,iAF692.Mbar_A0218,466
165,gene_166,iAF692.Mbar_A0230,191
166,gene_167,iAF692.Mbar_A0232,210
167,gene_168,iAF692.Mbar_A0309,76
168,gene_169,iAF692.Mbar_A0408,72
169,gene_170,iAF692.Mbar_A0543,426
172,gene_173,iAF692.Mbar_A0721,236
173,gene_174,iAF692.Mbar_A0742,101
175,gene_176,iAF692.Mbar_A0871,253
176,gene_177,iAF692.Mbar_A0993,164
177,gene_178,iAF692.Mbar_A0995,125
178,gene_179,iAF692.Mbar_A0996,183
179,gene_180,iAF692.Mbar_A1138,71
180,gene_181,iAF692.Mbar_A1151,96
181,gene_182,iAF692.Mbar_A1181,140
183,gene_184,iAF692.Mbar_A1223,491
184,gene_185,iAF692.Mbar_A1238,165
185,gene_186,iAF692.Mbar_A1250,40
187,gene_188,iAF692.Mbar_A1369,265
188,gene_189,iAF692.Mbar_A1417,181
189,gene_190,iAF692.Mbar_A1438,339
190,gene_191,iAF692.Mbar_A1452,497
191,gene_192,iAF692.Mbar_A1586,162
192,gene_193,iAF692.Mbar_A1651,164
193,gene_194,iAF692.Mbar_A1731,79
194,gene_195,iAF692.Mbar_A1748,113
195,gene_196,iAF692.Mbar_A1778,82
196,gene_197,iAF692.Mbar_A1783,198
197,gene_198,iAF692.Mbar_A1823,197
199,gene_200,iAF692.Mbar_A2001,199
200,gene_201,iAF692.Mbar_A2079,42
202,gene_203,iAF692.Mbar_A2174,312
203,gene_204,iAF692.Mbar_A2175,246
204,gene_205,iAF692.Mbar_A2179,188
205,gene_206,iAF692.Mbar_A2222,424
206,gene_207,iAF692.Mbar_A2225,233
207,gene_208,iAF692.Mbar_A2310,45
208,gene_209,iAF692.Mbar_A2422,348
209,gene_210,iAF692.Mbar_A2626,64
210,gene_211,iAF692.Mbar_A2838,140
211,gene_212,iAF692.Mbar_A3057,176
212,gene_213,iAF692.Mbar_A3353,191
214,gene_215,iAF692.Mbar_A3404,72
215,gene_216,iAF692.Mbar_A3411,174
216,gene_217,iAF692.Mbar_A3423,281
219,gene_220,iAF692.Mbar_A3653,274
220,gene_221,iAF987.Gmet_0024,145
221,gene_222,iAF987.Gmet_0043,85
222,gene_223,iAF987.Gmet_0057,353
223,gene_224,iAF987.Gmet_0058,630
224,gene_225,iAF987.Gmet_0059,177
225,gene_226,iAF987.Gmet_0060,125
226,gene_227,iAF987.Gmet_0067,206
227,gene_228,iAF987.Gmet_0153,317
228,gene_229,iAF987.Gmet_0161,256
229,gene_230,iAF987.Gmet_0178,410
231,gene_232,iAF987.Gmet_0205,92
232,gene_233,iAF987.Gmet_0211,219
233,gene_234,iAF987.Gmet_0247,236
234,gene_235,iAF987.Gmet_0354,281
235,gene_236,iAF987.Gmet_0363,104
236,gene_237,iAF987.Gmet_0382,243
237,gene_238,iAF987.Gmet_0387,151
238,gene_239,iAF987.Gmet_0406,148
239,gene_240,iAF987.Gmet_0407,337
240,gene_241,iAF987.Gmet_0408,197
241,gene_242,iAF987.Gmet_0409,213
242,gene_243,iAF987.Gmet_0410,226
243,gene_244,iAF987.Gmet_0413,215
245,gene_246,iAF987.Gmet_0487,117
246,gene_247,iAF987.Gmet_0495,107
247,gene_248,iAF987.Gmet_0547,171
248,gene_249,iAF987.Gmet_0604,303
