,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,525
1,gene_1,STM_v1_0.STM0003,157
2,gene_2,STM_v1_0.STM0004,338
3,gene_3,STM_v1_0.STM0039,317
4,gene_4,STM_v1_0.STM0047,43
5,gene_5,STM_v1_0.STM0066,305
6,gene_6,STM_v1_0.STM0067,951
7,gene_7,STM_v1_0.STM0091,179
9,gene_9,STM_v1_0.STM0103,496
10,gene_10,STM_v1_0.STM0110,189
11,gene_11,STM_v1_0.STM0111,550
12,gene_12,STM_v1_0.STM0113,374
13,gene_13,STM_v1_0.STM0125,254
15,gene_15,STM_v1_0.STM0134,172
16,gene_16,STM_v1_0.STM0137,45
17,gene_17,STM_v1_0.STM0150,561
18,gene_18,STM_v1_0.STM0154,43
19,gene_19,STM_v1_0.STM0163,177
20,gene_20,STM_v1_0.STM0171,205
21,gene_21,STM_v1_0.STM0180,106
23,gene_23,STM_v1_0.STM0191,158
24,gene_24,STM_v1_0.STM0202,415
25,gene_25,STM_v1_0.STM0213,176
26,gene_26,STM_v1_0.STM0232,322
27,gene_27,STM_v1_0.STM0235,175
28,gene_28,STM_v1_0.STM0247,152
29,gene_29,STM_v1_0.STM0321,162
30,gene_30,STM_v1_0.STM0322,316
31,gene_31,STM_v1_0.STM0364,133
32,gene_32,STM_v1_0.STM0368,378
33,gene_33,STM_v1_0.STM0369,541
34,gene_34,STM_v1_0.STM0370,727
35,gene_35,STM_v1_0.STM0402,181
36,gene_36,STM_v1_0.STM0422,561
37,gene_37,STM_v1_0.STM0441,72
39,gene_39,STM_v1_0.STM0518,97
40,gene_40,STM_v1_0.STM0525,233
41,gene_41,STM_v1_0.STM0537,313
42,gene_42,STM_v1_0.STM0585,52
43,gene_43,STM_v1_0.STM0643,100
44,gene_44,STM_v1_0.STM0659,255
46,gene_46,STM_v1_0.STM0680,743
47,gene_47,STM_v1_0.STM0683,260
48,gene_48,STM_v1_0.STM0686,659
49,gene_49,STM_v1_0.STM0705,732
50,gene_50,STM_v1_0.STM0736,743
51,gene_51,STM_v1_0.STM0737,360
52,gene_52,STM_v1_0.STM0739,338
53,gene_53,STM_v1_0.STM0757,73
54,gene_54,STM_v1_0.STM0758,60
56,gene_56,STM_v1_0.STM0775,362
57,gene_57,STM_v1_0.STM0791,370
58,gene_58,STM_v1_0.STM0794,350
59,gene_59,STM_v1_0.STM0828,147
60,gene_60,STM_v1_0.STM0847,299
61,gene_61,STM_v1_0.STM0935,493
62,gene_62,STM_v1_0.STM0958,300
63,gene_63,STM_v1_0.STM0978,209
64,gene_64,STM_v1_0.STM0984,291
