,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,323
1,gene_1,STM_v1_0.STM0045,246
2,gene_2,STM_v1_0.STM0047,124
3,gene_3,STM_v1_0.STM0049,358
4,gene_4,STM_v1_0.STM0064,281
5,gene_5,STM_v1_0.STM0066,499
6,gene_6,STM_v1_0.STM0067,1419
7,gene_7,STM_v1_0.STM0086,508
8,gene_8,STM_v1_0.STM0122,365
9,gene_9,STM_v1_0.STM0124,258
10,gene_10,STM_v1_0.STM0128,233
11,gene_11,STM_v1_0.STM0129,470
12,gene_12,STM_v1_0.STM0130,288
13,gene_13,STM_v1_0.STM0134,336
15,gene_15,STM_v1_0.STM0140,132
16,gene_16,STM_v1_0.STM0146,187
17,gene_17,STM_v1_0.STM0152,1062
18,gene_18,STM_v1_0.STM0153,366
19,gene_19,STM_v1_0.STM0154,526
20,gene_20,STM_v1_0.STM0158,1255
21,gene_21,STM_v1_0.STM0163,231
22,gene_22,STM_v1_0.STM0166,50
23,gene_23,STM_v1_0.STM0171,224
24,gene_24,STM_v1_0.STM0180,121
25,gene_25,STM_v1_0.STM0182,245
27,gene_27,STM_v1_0.STM0202,470
28,gene_28,STM_v1_0.STM0207,130
29,gene_29,STM_v1_0.STM0213,357
30,gene_30,STM_v1_0.STM0218,260
31,gene_31,STM_v1_0.STM0220,378
32,gene_32,STM_v1_0.STM0221,223
33,gene_33,STM_v1_0.STM0226,171
34,gene_34,STM_v1_0.STM0227,160
35,gene_35,STM_v1_0.STM0228,230
36,gene_36,STM_v1_0.STM0232,384
37,gene_37,STM_v1_0.STM0242,642
38,gene_38,STM_v1_0.STM0248,166
39,gene_39,STM_v1_0.STM0255,347
40,gene_40,STM_v1_0.STM0316,386
41,gene_41,STM_v1_0.STM0353,262
42,gene_42,STM_v1_0.STM0368,398
43,gene_43,STM_v1_0.STM0369,605
44,gene_44,STM_v1_0.STM0371,787
45,gene_45,STM_v1_0.STM0416,241
47,gene_47,STM_v1_0.STM0419,256
48,gene_48,STM_v1_0.STM0420,89
49,gene_49,STM_v1_0.STM0422,706
50,gene_50,STM_v1_0.STM0440,101
51,gene_51,STM_v1_0.STM0441,227
53,gene_53,STM_v1_0.STM0444,125
54,gene_54,STM_v1_0.STM0463,416
55,gene_55,STM_v1_0.STM0464,259
56,gene_56,STM_v1_0.STM0488,285
57,gene_57,STM_v1_0.STM0489,287
58,gene_58,STM_v1_0.STM0498,280
59,gene_59,STM_v1_0.STM0518,199
60,gene_60,STM_v1_0.STM0534,162
61,gene_61,STM_v1_0.STM0537,464
62,gene_62,STM_v1_0.STM0593,56
64,gene_64,STM_v1_0.STM0608,233
65,gene_65,STM_v1_0.STM0609,641
66,gene_66,STM_v1_0.STM0640,455
67,gene_67,STM_v1_0.STM0659,248
68,gene_68,STM_v1_0.STM0662,335
69,gene_69,STM_v1_0.STM0663,264
70,gene_70,STM_v1_0.STM0664,259
71,gene_71,STM_v1_0.STM0665,369
72,gene_72,STM_v1_0.STM0666,206
73,gene_73,STM_v1_0.STM0686,569
74,gene_74,STM_v1_0.STM0704,165
75,gene_75,STM_v1_0.STM0705,931
76,gene_76,STM_v1_0.STM0730,553
77,gene_77,STM_v1_0.STM0732,72
78,gene_78,STM_v1_0.STM0733,65
79,gene_79,STM_v1_0.STM0735,328
80,gene_80,STM_v1_0.STM0736,988
81,gene_81,STM_v1_0.STM0737,404
82,gene_82,STM_v1_0.STM0756,412
84,gene_84,STM_v1_0.STM0758,53
85,gene_85,STM_v1_0.STM0760,429
86,gene_86,STM_v1_0.STM0772,338
88,gene_88,STM_v1_0.STM0794,391
89,gene_89,STM_v1_0.STM0797,143
90,gene_90,STM_v1_0.STM0812,415
92,gene_92,STM_v1_0.STM0848,401
93,gene_93,STM_v1_0.STM0849,114
95,gene_95,STM_v1_0.STM0863,273
96,gene_96,STM_v1_0.STM0877,327
97,gene_97,STM_v1_0.STM0878,127
98,gene_98,STM_v1_0.STM0879,306
99,gene_99,STM_v1_0.STM0958,439
100,gene_100,STM_v1_0.STM0963,494
101,gene_101,STM_v1_0.STM0977,365
102,gene_102,STM_v1_0.STM0978,402
103,gene_103,STM_v1_0.STM0984,350
104,gene_104,STM_v1_0.STM0988,226
105,gene_105,STM_v1_0.STM1057,728
106,gene_106,STM_v1_0.STM1058,326
107,gene_107,STM_v1_0.STM1101,127
108,gene_108,STM_v1_0.STM1193,300
109,gene_109,STM_v1_0.STM1194,305
110,gene_110,STM_v1_0.STM1195,283
111,gene_111,STM_v1_0.STM1196,113
112,gene_112,STM_v1_0.STM1197,521
114,gene_114,STM_v1_0.STM1204,434
115,gene_115,STM_v1_0.STM1226,232
116,gene_116,STM_v1_0.STM1232,562
117,gene_117,STM_v1_0.STM1235,90
118,gene_118,STM_v1_0.STM1238,618
