,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0054,351
2,gene_2,STM_v1_0.STM0055,54
3,gene_3,STM_v1_0.STM0064,189
4,gene_4,STM_v1_0.STM0072,213
5,gene_5,STM_v1_0.STM0101,282
6,gene_6,STM_v1_0.STM0112,359
7,gene_7,STM_v1_0.STM0163,285
8,gene_8,STM_v1_0.STM0170,195
9,gene_9,STM_v1_0.STM0203,205
10,gene_10,STM_v1_0.STM0208,198
12,gene_12,STM_v1_0.STM0247,275
13,gene_13,STM_v1_0.STM0316,337
14,gene_14,STM_v1_0.STM0386,259
15,gene_15,STM_v1_0.STM0401,250
16,gene_16,STM_v1_0.STM0527,224
17,gene_17,STM_v1_0.STM0528,379
18,gene_18,STM_v1_0.STM0588,181
19,gene_19,STM_v1_0.STM0593,45
20,gene_20,STM_v1_0.STM0637,102
21,gene_21,STM_v1_0.STM0659,273
22,gene_22,STM_v1_0.STM0661,273
23,gene_23,STM_v1_0.STM0734,200
24,gene_24,STM_v1_0.STM0828,128
25,gene_25,STM_v1_0.STM0830,82
27,gene_27,STM_v1_0.STM0850,221
28,gene_28,STM_v1_0.STM0851,176
29,gene_29,STM_v1_0.STM0863,101
30,gene_30,STM_v1_0.STM0878,111
31,gene_31,STM_v1_0.STM0879,65
32,gene_32,STM_v1_0.STM0956,56
33,gene_33,STM_v1_0.STM0963,238
35,gene_35,STM_v1_0.STM0984,277
37,gene_37,STM_v1_0.STM1076,152
38,gene_38,STM_v1_0.STM1125,310
39,gene_39,STM_v1_0.STM1193,253
40,gene_40,STM_v1_0.STM1195,153
41,gene_41,STM_v1_0.STM1221,103
42,gene_42,STM_v1_0.STM1226,100
43,gene_43,STM_v1_0.STM1301,39
44,gene_44,STM_v1_0.STM1358,257
45,gene_45,STM_v1_0.STM1449,318
46,gene_46,STM_v1_0.STM1463,82
48,gene_48,STM_v1_0.STM1517,67
50,gene_50,STM_v1_0.STM1731,70
51,gene_51,STM_v1_0.STM1742,318
52,gene_52,STM_v1_0.STM1743,310
53,gene_53,STM_v1_0.STM1744,157
54,gene_54,STM_v1_0.STM1780,106
56,gene_56,STM_v1_0.STM1909,335
57,gene_57,STM_v1_0.STM2047,171
58,gene_58,STM_v1_0.STM2080,488
59,gene_59,STM_v1_0.STM2082,124
60,gene_60,STM_v1_0.STM2085,184
61,gene_61,STM_v1_0.STM2087,58
62,gene_62,STM_v1_0.STM2090,471
63,gene_63,STM_v1_0.STM2091,376
64,gene_64,STM_v1_0.STM2092,302
65,gene_65,STM_v1_0.STM2095,395
67,gene_67,STM_v1_0.STM2146,202
68,gene_68,STM_v1_0.STM2162,142
69,gene_69,STM_v1_0.STM2164,157
70,gene_70,STM_v1_0.STM2165,166
72,gene_72,STM_v1_0.STM2206,51
73,gene_73,STM_v1_0.STM2297,186
74,gene_74,STM_v1_0.STM2298,110
76,gene_76,STM_v1_0.STM2384,322
77,gene_77,STM_v1_0.STM2427,291
78,gene_78,STM_v1_0.STM2431,53
79,gene_79,STM_v1_0.STM2432,369
80,gene_80,STM_v1_0.STM2529,50
81,gene_81,STM_v1_0.STM2555,476
83,gene_83,STM_v1_0.STM2774,173
86,gene_86,STM_v1_0.STM3165,223
88,gene_88,STM_v1_0.STM3218,78
89,gene_89,STM_v1_0.STM3225,422
90,gene_90,STM_v1_0.STM3314,171
91,gene_91,STM_v1_0.STM3315,95
92,gene_92,STM_v1_0.STM3339,157
93,gene_93,STM_v1_0.STM3351,343
