,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,267
1,gene_1,STM_v1_0.STM0045,176
2,gene_2,STM_v1_0.STM0054,347
3,gene_3,STM_v1_0.STM0125,238
4,gene_4,STM_v1_0.STM0129,237
5,gene_5,STM_v1_0.STM0130,147
6,gene_6,STM_v1_0.STM0154,243
7,gene_7,STM_v1_0.STM0170,97
8,gene_8,STM_v1_0.STM0207,125
9,gene_9,STM_v1_0.STM0221,231
10,gene_10,STM_v1_0.STM0222,114
12,gene_12,STM_v1_0.STM0247,155
13,gene_13,STM_v1_0.STM0316,433
14,gene_14,STM_v1_0.STM0353,457
15,gene_15,STM_v1_0.STM0364,58
16,gene_16,STM_v1_0.STM0380,145
17,gene_17,STM_v1_0.STM0388,84
18,gene_18,STM_v1_0.STM0422,496
19,gene_19,STM_v1_0.STM0498,481
20,gene_20,STM_v1_0.STM0525,292
21,gene_21,STM_v1_0.STM0537,340
22,gene_22,STM_v1_0.STM0542,259
23,gene_23,STM_v1_0.STM0590,145
24,gene_24,STM_v1_0.STM0608,236
25,gene_25,STM_v1_0.STM0609,437
26,gene_26,STM_v1_0.STM0644,149
27,gene_27,STM_v1_0.STM0659,260
28,gene_28,STM_v1_0.STM0684,338
30,gene_30,STM_v1_0.STM0694,130
31,gene_31,STM_v1_0.STM0740,347
32,gene_32,STM_v1_0.STM0741,110
33,gene_33,STM_v1_0.STM0772,319
34,gene_34,STM_v1_0.STM0793,530
35,gene_35,STM_v1_0.STM0828,153
36,gene_36,STM_v1_0.STM0958,297
38,gene_38,STM_v1_0.STM0973,810
39,gene_39,STM_v1_0.STM0978,145
40,gene_40,STM_v1_0.STM1000,520
41,gene_41,STM_v1_0.STM1196,74
42,gene_42,STM_v1_0.STM1197,380
43,gene_43,STM_v1_0.STM1221,166
44,gene_44,STM_v1_0.STM1259,79
45,gene_45,STM_v1_0.STM1290,506
46,gene_46,STM_v1_0.STM1294,248
47,gene_47,STM_v1_0.STM1299,495
48,gene_48,STM_v1_0.STM1340,142
49,gene_49,STM_v1_0.STM1431,212
50,gene_50,STM_v1_0.STM1448,176
51,gene_51,STM_v1_0.STM1449,365
52,gene_52,STM_v1_0.STM1468,882
53,gene_53,STM_v1_0.STM1479,273
54,gene_54,STM_v1_0.STM1480,271
55,gene_55,STM_v1_0.STM1511,208
56,gene_56,STM_v1_0.STM1792,361
57,gene_57,STM_v1_0.STM1824,103
58,gene_58,STM_v1_0.STM2009,110
59,gene_59,STM_v1_0.STM2017,81
60,gene_60,STM_v1_0.STM2019,394
61,gene_61,STM_v1_0.STM2025,155
62,gene_62,STM_v1_0.STM2027,224
63,gene_63,STM_v1_0.STM2032,153
64,gene_64,STM_v1_0.STM2034,169
65,gene_65,STM_v1_0.STM2035,270
66,gene_66,STM_v1_0.STM2050,129
67,gene_67,STM_v1_0.STM2094,189
68,gene_68,STM_v1_0.STM2095,378
69,gene_69,STM_v1_0.STM2097,390
70,gene_70,STM_v1_0.STM2109,443
71,gene_71,STM_v1_0.STM2122,212
72,gene_72,STM_v1_0.STM2155,375
73,gene_73,STM_v1_0.STM2199,125
74,gene_74,STM_v1_0.STM2298,152
75,gene_75,STM_v1_0.STM2370,244
76,gene_76,STM_v1_0.STM2384,318
77,gene_77,STM_v1_0.STM2421,438
78,gene_78,STM_v1_0.STM2427,516
79,gene_79,STM_v1_0.STM2472,625
80,gene_80,STM_v1_0.STM2489,226
81,gene_81,STM_v1_0.STM2501,426
82,gene_82,STM_v1_0.STM2510,549
83,gene_83,STM_v1_0.STM2555,457
84,gene_84,STM_v1_0.STM2565,653
85,gene_85,STM_v1_0.STM2578,148
86,gene_86,STM_v1_0.STM2641,346
87,gene_87,STM_v1_0.STM2649,77
88,gene_88,STM_v1_0.STM2774,192
89,gene_89,STM_v1_0.STM2827,644
90,gene_90,STM_v1_0.STM2840,201
91,gene_91,STM_v1_0.STM2956,305
92,gene_92,STM_v1_0.STM2959,286
93,gene_93,STM_v1_0.STM3001,384
94,gene_94,STM_v1_0.STM3002,119
95,gene_95,STM_v1_0.STM3040,472
96,gene_96,STM_v1_0.STM3053,924
97,gene_97,STM_v1_0.STM3054,122
98,gene_98,STM_v1_0.STM3090,382
99,gene_99,STM_v1_0.STM3103,122
100,gene_100,STM_v1_0.STM3113,432
101,gene_101,STM_v1_0.STM3159,43
102,gene_102,STM_v1_0.STM3186,75
103,gene_103,STM_v1_0.STM3247,298
104,gene_104,STM_v1_0.STM3305,159
105,gene_105,STM_v1_0.STM3315,143
106,gene_106,STM_v1_0.STM3316,120
107,gene_107,STM_v1_0.STM3351,346
108,gene_108,STM_v1_0.STM3407,205
109,gene_109,STM_v1_0.STM3481,226
110,gene_110,STM_v1_0.STM3486,137
111,gene_111,STM_v1_0.STM3500,764
113,gene_113,STM_v1_0.STM3635,70
114,gene_114,STM_v1_0.STM3699,50
115,gene_115,STM_v1_0.STM3709,459
116,gene_116,STM_v1_0.STM3724,130
118,gene_118,STM_v1_0.STM3742,398
119,gene_119,STM_v1_0.STM3747,401
120,gene_120,STM_v1_0.STM3915,108
121,gene_121,STM_v1_0.STM3968,68
122,gene_122,STM_v1_0.STM3986,283
123,gene_123,STM_v1_0.STM4081,196
124,gene_124,STM_v1_0.STM4090,134
125,gene_125,STM_v1_0.STM4137,224
126,gene_126,STM_v1_0.STM4159,372
127,gene_127,STM_v1_0.STM4160,315
128,gene_128,STM_v1_0.STM4164,758
129,gene_129,STM_v1_0.STM4175,365
130,gene_130,STM_v1_0.STM4176,343
131,gene_131,STM_v1_0.STM4220,190
133,gene_133,STM_v1_0.STM4300,883
134,gene_134,STM_v1_0.STM4323,99
135,gene_135,STM_v1_0.STM4326,483
137,gene_137,STM_v1_0.STM4366,366
138,gene_138,STM_v1_0.STM4403,164
139,gene_139,STM_v1_0.STM4451,118
140,gene_140,STM_v1_0.STM4459,108
141,gene_141,STM_v1_0.STM4460,282
142,gene_142,STM_v1_0.STM4567,134
143,gene_144,iAF692.Mbar_A0034,489
144,gene_145,iAF692.Mbar_A0035,362
145,gene_146,iAF692.Mbar_A0057,133
146,gene_147,iAF692.Mbar_A0058,309
147,gene_148,iAF692.Mbar_A0086,163
148,gene_149,iAF692.Mbar_A0227,474
149,gene_150,iAF692.Mbar_A0230,197
150,gene_151,iAF692.Mbar_A0232,194
151,gene_152,iAF692.Mbar_A0309,189
152,gene_153,iAF692.Mbar_A0385,244
153,gene_154,iAF692.Mbar_A0386,406
154,gene_155,iAF692.Mbar_A0391,98
155,gene_156,iAF692.Mbar_A0408,67
156,gene_157,iAF692.Mbar_A0466,149
157,gene_158,iAF692.Mbar_A0541,312
158,gene_159,iAF692.Mbar_A0543,410
159,gene_160,iAF692.Mbar_A0670,479
160,gene_161,iAF692.Mbar_A0721,238
161,gene_162,iAF692.Mbar_A0723,47
162,gene_163,iAF692.Mbar_A0742,102
163,gene_164,iAF692.Mbar_A0797,394
164,gene_165,iAF692.Mbar_A0853,96
165,gene_166,iAF692.Mbar_A0861,176
167,gene_168,iAF692.Mbar_A0993,136
168,gene_169,iAF692.Mbar_A0996,200
169,gene_170,iAF692.Mbar_A1138,46
170,gene_171,iAF692.Mbar_A1151,97
171,gene_172,iAF692.Mbar_A1168,270
172,gene_173,iAF692.Mbar_A1231,260
173,gene_174,iAF692.Mbar_A1238,151
174,gene_175,iAF692.Mbar_A1295,134
175,gene_176,iAF692.Mbar_A1369,280
176,gene_177,iAF692.Mbar_A1417,196
177,gene_178,iAF692.Mbar_A1438,318
178,gene_179,iAF692.Mbar_A1452,535
179,gene_180,iAF692.Mbar_A1586,167
180,gene_181,iAF692.Mbar_A1731,92
181,gene_182,iAF692.Mbar_A1748,109
182,gene_183,iAF692.Mbar_A1776,52
183,gene_184,iAF692.Mbar_A1781,296
184,gene_185,iAF692.Mbar_A1783,191
185,gene_186,iAF692.Mbar_A1823,196
186,gene_187,iAF692.Mbar_A1871,163
187,gene_188,iAF692.Mbar_A1889,441
188,gene_189,iAF692.Mbar_A2039,44
189,gene_190,iAF692.Mbar_A2083,57
190,gene_191,iAF692.Mbar_A2144,382
