,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,159
1,gene_1,STM_v1_0.STM0047,40
2,gene_2,STM_v1_0.STM0054,354
3,gene_3,STM_v1_0.STM0055,435
4,gene_4,STM_v1_0.STM0064,189
5,gene_5,STM_v1_0.STM0072,253
6,gene_6,STM_v1_0.STM0101,278
7,gene_7,STM_v1_0.STM0112,360
8,gene_8,STM_v1_0.STM0170,194
9,gene_9,STM_v1_0.STM0203,191
10,gene_10,STM_v1_0.STM0235,43
11,gene_11,STM_v1_0.STM0247,285
12,gene_12,STM_v1_0.STM0386,258
13,gene_13,STM_v1_0.STM0399,203
14,gene_14,STM_v1_0.STM0401,257
15,gene_15,STM_v1_0.STM0431,374
17,gene_17,STM_v1_0.STM0527,211
18,gene_18,STM_v1_0.STM0528,397
19,gene_19,STM_v1_0.STM0542,286
20,gene_20,STM_v1_0.STM0644,235
21,gene_21,STM_v1_0.STM0659,275
23,gene_23,STM_v1_0.STM0739,253
24,gene_24,STM_v1_0.STM0830,100
25,gene_25,STM_v1_0.STM0842,117
26,gene_26,STM_v1_0.STM0848,392
27,gene_27,STM_v1_0.STM0850,181
28,gene_28,STM_v1_0.STM0851,184
29,gene_29,STM_v1_0.STM0866,42
30,gene_30,STM_v1_0.STM0878,123
31,gene_31,STM_v1_0.STM0963,241
32,gene_32,STM_v1_0.STM0970,230
33,gene_33,STM_v1_0.STM0974,58
34,gene_34,STM_v1_0.STM0984,287
35,gene_35,STM_v1_0.STM1076,151
36,gene_36,STM_v1_0.STM1221,110
37,gene_37,STM_v1_0.STM1226,213
38,gene_38,STM_v1_0.STM1358,211
39,gene_39,STM_v1_0.STM1449,318
40,gene_40,STM_v1_0.STM1517,66
41,gene_41,STM_v1_0.STM1679,209
42,gene_42,STM_v1_0.STM1731,120
43,gene_43,STM_v1_0.STM1742,313
44,gene_44,STM_v1_0.STM1743,222
45,gene_45,STM_v1_0.STM1744,169
46,gene_46,STM_v1_0.STM1745,177
47,gene_47,STM_v1_0.STM1780,102
48,gene_48,STM_v1_0.STM1884,161
49,gene_49,STM_v1_0.STM1909,328
50,gene_50,STM_v1_0.STM1954,93
51,gene_51,STM_v1_0.STM2018,67
52,gene_52,STM_v1_0.STM2019,459
53,gene_53,STM_v1_0.STM2026,99
54,gene_54,STM_v1_0.STM2028,167
55,gene_55,STM_v1_0.STM2029,243
56,gene_56,STM_v1_0.STM2032,273
57,gene_57,STM_v1_0.STM2034,241
58,gene_58,STM_v1_0.STM2035,288
59,gene_59,STM_v1_0.STM2047,172
61,gene_61,STM_v1_0.STM2081,498
62,gene_62,STM_v1_0.STM2082,115
63,gene_63,STM_v1_0.STM2188,264
64,gene_64,STM_v1_0.STM2189,518
65,gene_65,STM_v1_0.STM2190,189
66,gene_66,STM_v1_0.STM2206,68
67,gene_67,STM_v1_0.STM2276,50
68,gene_68,STM_v1_0.STM2297,194
69,gene_69,STM_v1_0.STM2325,63
70,gene_70,STM_v1_0.STM2340,267
71,gene_71,STM_v1_0.STM2341,276
72,gene_72,STM_v1_0.STM2384,329
74,gene_74,STM_v1_0.STM2431,75
75,gene_75,STM_v1_0.STM2432,421
76,gene_76,STM_v1_0.STM2441,95
78,gene_78,STM_v1_0.STM2497,434
79,gene_79,STM_v1_0.STM2543,233
80,gene_80,STM_v1_0.STM2555,488
82,gene_82,STM_v1_0.STM2649,58
83,gene_83,STM_v1_0.STM2788,310
84,gene_84,STM_v1_0.STM2820,74
85,gene_85,STM_v1_0.STM2840,184
86,gene_86,STM_v1_0.STM2916,117
87,gene_87,STM_v1_0.STM2973,224
88,gene_88,STM_v1_0.STM2976,684
89,gene_89,STM_v1_0.STM3002,80
90,gene_90,STM_v1_0.STM3016,43
92,gene_92,STM_v1_0.STM3190,69
93,gene_93,STM_v1_0.STM3225,407
94,gene_94,STM_v1_0.STM3253,167
95,gene_95,STM_v1_0.STM3261,251
96,gene_96,STM_v1_0.STM3314,169
97,gene_97,STM_v1_0.STM3339,154
98,gene_98,STM_v1_0.STM3351,352
99,gene_99,STM_v1_0.STM3352,435
101,gene_101,STM_v1_0.STM3382,169
102,gene_102,STM_v1_0.STM3409,207
103,gene_103,STM_v1_0.STM3481,374
104,gene_104,STM_v1_0.STM3538,608
105,gene_105,STM_v1_0.STM3554,275
106,gene_106,STM_v1_0.STM3556,111
107,gene_107,STM_v1_0.STM3626,307
108,gene_108,STM_v1_0.STM3627,295
109,gene_109,STM_v1_0.STM3629,189
110,gene_110,STM_v1_0.STM3630,176
111,gene_111,STM_v1_0.STM3674,327
112,gene_112,STM_v1_0.STM3708,457
113,gene_113,STM_v1_0.STM3709,486
114,gene_114,STM_v1_0.STM3733,198
115,gene_115,STM_v1_0.STM3793,95
116,gene_116,STM_v1_0.STM3802,493
117,gene_117,STM_v1_0.STM3828,462
118,gene_118,STM_v1_0.STM3829,43
119,gene_119,STM_v1_0.STM3865,590
120,gene_120,STM_v1_0.STM3881,99
121,gene_121,STM_v1_0.STM3882,449
122,gene_122,STM_v1_0.STM3883,216
123,gene_123,STM_v1_0.STM3884,155
124,gene_124,STM_v1_0.STM3885,131
125,gene_125,STM_v1_0.STM3915,99
126,gene_126,STM_v1_0.STM3938,196
127,gene_127,STM_v1_0.STM3968,157
128,gene_128,STM_v1_0.STM3972,152
129,gene_129,STM_v1_0.STM4047,239
131,gene_131,STM_v1_0.STM4086,649
132,gene_132,STM_v1_0.STM4109,153
133,gene_133,STM_v1_0.STM4120,118
134,gene_134,STM_v1_0.STM4166,127
135,gene_135,STM_v1_0.STM4283,243
137,gene_137,STM_v1_0.STM4387,203
138,gene_138,STM_v1_0.STM4388,286
139,gene_139,STM_v1_0.STM4425,85
140,gene_140,STM_v1_0.STM4433,274
141,gene_141,STM_v1_0.STM4451,134
142,gene_142,STM_v1_0.STM4452,290
143,gene_143,STM_v1_0.STM4465,367
145,gene_146,iAF692.Mbar_A0086,249
146,gene_147,iAF692.Mbar_A0186,604
148,gene_149,iAF692.Mbar_A0210,104
149,gene_150,iAF692.Mbar_A0218,581
150,gene_151,iAF692.Mbar_A0219,152
151,gene_152,iAF692.Mbar_A0227,234
152,gene_153,iAF692.Mbar_A0352,101
153,gene_154,iAF692.Mbar_A0384,88
154,gene_155,iAF692.Mbar_A0385,484
155,gene_156,iAF692.Mbar_A0386,603
156,gene_157,iAF692.Mbar_A0388,59
157,gene_158,iAF692.Mbar_A0391,86
158,gene_159,iAF692.Mbar_A0408,111
159,gene_160,iAF692.Mbar_A0470,167
160,gene_161,iAF692.Mbar_A0480,199
161,gene_162,iAF692.Mbar_A0500,582
162,gene_163,iAF692.Mbar_A0511,99
163,gene_164,iAF692.Mbar_A0541,243
164,gene_165,iAF692.Mbar_A0664,196
165,gene_166,iAF692.Mbar_A0670,203
166,gene_167,iAF692.Mbar_A0742,81
167,gene_168,iAF692.Mbar_A0760,263
168,gene_169,iAF692.Mbar_A0762,140
171,gene_172,iAF692.Mbar_A0883,483
172,gene_173,iAF692.Mbar_A0999,203
173,gene_174,iAF692.Mbar_A1000,299
174,gene_175,iAF692.Mbar_A1002,159
175,gene_176,iAF692.Mbar_A1037,211
176,gene_177,iAF692.Mbar_A1138,94
177,gene_178,iAF692.Mbar_A1150,115
179,gene_180,iAF692.Mbar_A1192,135
180,gene_181,iAF692.Mbar_A1195,412
181,gene_182,iAF692.Mbar_A1219,202
182,gene_183,iAF692.Mbar_A1238,162
183,gene_184,iAF692.Mbar_A1338,154
184,gene_185,iAF692.Mbar_A1361,122
185,gene_186,iAF692.Mbar_A1431,197
186,gene_187,iAF692.Mbar_A1438,356
187,gene_188,iAF692.Mbar_A1452,452
188,gene_189,iAF692.Mbar_A1586,476
189,gene_190,iAF692.Mbar_A1731,79
190,gene_191,iAF692.Mbar_A1781,332
191,gene_192,iAF692.Mbar_A1808,277
192,gene_193,iAF692.Mbar_A1820,465
193,gene_194,iAF692.Mbar_A1821,361
194,gene_195,iAF692.Mbar_A1865,265
195,gene_196,iAF692.Mbar_A1961,348
196,gene_197,iAF692.Mbar_A2004,82
197,gene_198,iAF692.Mbar_A2020,60
198,gene_199,iAF692.Mbar_A2069,403
199,gene_200,iAF692.Mbar_A2092,103
200,gene_201,iAF692.Mbar_A2125,240
