,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,81
1,gene_1,STM_v1_0.STM0055,58
2,gene_2,STM_v1_0.STM0060,175
3,gene_3,STM_v1_0.STM0071,373
4,gene_4,STM_v1_0.STM0110,246
5,gene_5,STM_v1_0.STM0111,628
6,gene_6,STM_v1_0.STM0129,362
7,gene_7,STM_v1_0.STM0163,306
8,gene_8,STM_v1_0.STM0202,501
9,gene_9,STM_v1_0.STM0235,47
10,gene_10,STM_v1_0.STM0245,164
11,gene_11,STM_v1_0.STM0247,317
12,gene_12,STM_v1_0.STM0368,165
13,gene_13,STM_v1_0.STM0402,47
14,gene_14,STM_v1_0.STM0440,62
19,gene_19,STM_v1_0.STM0590,150
20,gene_20,STM_v1_0.STM0597,66
22,gene_22,STM_v1_0.STM0622,174
23,gene_23,STM_v1_0.STM0659,284
24,gene_24,STM_v1_0.STM0691,43
26,gene_26,STM_v1_0.STM0828,159
27,gene_27,STM_v1_0.STM0830,155
28,gene_28,STM_v1_0.STM0837,52
30,gene_30,STM_v1_0.STM0865,47
32,gene_32,STM_v1_0.STM0887,138
33,gene_33,STM_v1_0.STM0890,132
36,gene_36,STM_v1_0.STM0984,261
38,gene_38,STM_v1_0.STM1099,205
39,gene_39,STM_v1_0.STM1101,228
40,gene_40,STM_v1_0.STM1102,506
41,gene_41,STM_v1_0.STM1103,87
42,gene_42,STM_v1_0.STM1105,205
43,gene_43,STM_v1_0.STM1106,132
44,gene_44,STM_v1_0.STM1195,194
45,gene_45,STM_v1_0.STM1196,37
47,gene_47,STM_v1_0.STM1221,107
48,gene_48,STM_v1_0.STM1232,507
49,gene_49,STM_v1_0.STM1301,43
53,gene_53,STM_v1_0.STM1511,132
54,gene_54,STM_v1_0.STM1517,69
55,gene_55,STM_v1_0.STM1522,90
56,gene_56,STM_v1_0.STM1567,347
57,gene_57,STM_v1_0.STM1570,640
58,gene_58,STM_v1_0.STM1712,1050
60,gene_60,STM_v1_0.STM1731,123
61,gene_61,STM_v1_0.STM1742,297
64,gene_64,STM_v1_0.STM2017,137
65,gene_65,STM_v1_0.STM2018,124
66,gene_66,STM_v1_0.STM2019,455
68,gene_68,STM_v1_0.STM2035,336
69,gene_69,STM_v1_0.STM2037,268
71,gene_71,STM_v1_0.STM2041,212
73,gene_73,STM_v1_0.STM2050,117
75,gene_75,STM_v1_0.STM2094,178
76,gene_76,STM_v1_0.STM2101,57
77,gene_77,STM_v1_0.STM2188,50
78,gene_78,STM_v1_0.STM2289,134
79,gene_79,STM_v1_0.STM2298,57
80,gene_80,STM_v1_0.STM2321,59
81,gene_81,STM_v1_0.STM2322,264
82,gene_82,STM_v1_0.STM2356,216
84,gene_84,STM_v1_0.STM2497,389
85,gene_85,STM_v1_0.STM2543,299
86,gene_86,STM_v1_0.STM2556,323
88,gene_88,STM_v1_0.STM2773,60
90,gene_90,STM_v1_0.STM2962,72
92,gene_92,STM_v1_0.STM3002,105
95,gene_95,STM_v1_0.STM3205,257
96,gene_96,STM_v1_0.STM3218,392
98,gene_98,STM_v1_0.STM3338,174
99,gene_99,STM_v1_0.STM3352,58
100,gene_100,STM_v1_0.STM3380,444
102,gene_102,STM_v1_0.STM3391,226
103,gene_103,STM_v1_0.STM3469,241
104,gene_104,STM_v1_0.STM3481,314
105,gene_105,STM_v1_0.STM3482,100
106,gene_106,STM_v1_0.STM3486,297
108,gene_108,STM_v1_0.STM3561,236
109,gene_109,STM_v1_0.STM3562,128
110,gene_110,STM_v1_0.STM3563,232
114,gene_114,STM_v1_0.STM3672,461
115,gene_115,STM_v1_0.STM3673,197
116,gene_116,STM_v1_0.STM3692,481
118,gene_118,STM_v1_0.STM3915,126
119,gene_119,STM_v1_0.STM3922,187
120,gene_120,STM_v1_0.STM3925,502
121,gene_121,STM_v1_0.STM3970,62
122,gene_122,STM_v1_0.STM3978,391
123,gene_123,STM_v1_0.STM4037,641
124,gene_124,STM_v1_0.STM4085,293
125,gene_125,STM_v1_0.STM4086,281
128,gene_128,STM_v1_0.STM4166,37
129,gene_129,STM_v1_0.STM4175,406
130,gene_130,STM_v1_0.STM4183,565
131,gene_131,STM_v1_0.STM4184,562
132,gene_132,STM_v1_0.STM4275,399
134,gene_134,STM_v1_0.STM4348,189
135,gene_135,STM_v1_0.STM4420,283
137,gene_137,STM_v1_0.STM4585,89
138,gene_139,iAF692.Mbar_A0034,519
140,gene_141,iAF692.Mbar_A0218,627
141,gene_142,iAF692.Mbar_A0219,171
142,gene_143,iAF692.Mbar_A0220,413
144,gene_145,iAF692.Mbar_A0230,187
146,gene_147,iAF692.Mbar_A0309,44
148,gene_149,iAF692.Mbar_A0348,333
149,gene_150,iAF692.Mbar_A0352,51
150,gene_151,iAF692.Mbar_A0394,52
151,gene_152,iAF692.Mbar_A0408,102
152,gene_153,iAF692.Mbar_A0420,74
153,gene_154,iAF692.Mbar_A0500,588
154,gene_155,iAF692.Mbar_A0543,65
156,gene_157,iAF692.Mbar_A0576,337
157,gene_158,iAF692.Mbar_A0625,44
158,gene_159,iAF692.Mbar_A0666,265
159,gene_160,iAF692.Mbar_A0714,1058
160,gene_161,iAF692.Mbar_A0742,39
161,gene_162,iAF692.Mbar_A0762,133
162,gene_163,iAF692.Mbar_A0923,202
163,gene_164,iAF692.Mbar_A0964,62
164,gene_165,iAF692.Mbar_A0995,196
165,gene_166,iAF692.Mbar_A1098,58
169,gene_170,iAF692.Mbar_A1238,90
170,gene_171,iAF692.Mbar_A1396,1030
172,gene_173,iAF692.Mbar_A1431,518
173,gene_174,iAF692.Mbar_A1452,53
174,gene_175,iAF692.Mbar_A1481,176
175,gene_176,iAF692.Mbar_A1514,285
176,gene_177,iAF692.Mbar_A1587,464
177,gene_178,iAF692.Mbar_A1588,38
178,gene_179,iAF692.Mbar_A1776,47
179,gene_180,iAF692.Mbar_A1781,368
181,gene_182,iAF692.Mbar_A1847,171
182,gene_183,iAF692.Mbar_A1872,97
183,gene_184,iAF692.Mbar_A1930,154
184,gene_185,iAF692.Mbar_A2020,133
185,gene_186,iAF692.Mbar_A2042,204
186,gene_187,iAF692.Mbar_A2049,212
187,gene_188,iAF692.Mbar_A2069,113
188,gene_189,iAF692.Mbar_A2079,47
189,gene_190,iAF692.Mbar_A2214,337
190,gene_191,iAF692.Mbar_A2215,268
191,gene_192,iAF692.Mbar_A2310,47
192,gene_193,iAF692.Mbar_A2376,126
193,gene_194,iAF692.Mbar_A2386,283
194,gene_195,iAF692.Mbar_A2387,379
195,gene_196,iAF692.Mbar_A2421,50
197,gene_198,iAF692.Mbar_A2898,164
200,gene_201,iAF692.Mbar_A3182,77
201,gene_202,iAF692.Mbar_A3251,465
202,gene_203,iAF692.Mbar_A3252,365
203,gene_204,iAF692.Mbar_A3264,824
204,gene_205,iAF692.Mbar_A3404,89
205,gene_206,iAF692.Mbar_A3410,99
206,gene_207,iAF692.Mbar_A3463,463
207,gene_208,iAF692.Mbar_A3512,316
208,gene_209,iAF692.Mbar_A3542,134
210,gene_211,iAF692.Mbar_A3594,201
211,gene_212,iAF692.Mbar_A3624,310
212,gene_213,iAF692.Mbar_A3635,116
213,gene_214,iAF692.Mbar_A3636,64
214,gene_215,iAF692.Mbar_A3712,167
215,gene_216,iAF987.Gmet_0018,154
216,gene_217,iAF987.Gmet_0024,377
217,gene_218,iAF987.Gmet_0043,107
219,gene_220,iAF987.Gmet_0059,209
220,gene_221,iAF987.Gmet_0061,404
221,gene_222,iAF987.Gmet_0068,116
222,gene_223,iAF987.Gmet_0069,134
223,gene_224,iAF987.Gmet_0072,376
224,gene_225,iAF987.Gmet_0073,553
225,gene_226,iAF987.Gmet_0075,557
226,gene_227,iAF987.Gmet_0076,81
227,gene_228,iAF987.Gmet_0119,528
228,gene_229,iAF987.Gmet_0120,199
229,gene_230,iAF987.Gmet_0147,1430
230,gene_231,iAF987.Gmet_0161,313
231,gene_232,iAF987.Gmet_0189,397
232,gene_233,iAF987.Gmet_0201,815
233,gene_234,iAF987.Gmet_0203,278
234,gene_235,iAF987.Gmet_0204,422
235,gene_236,iAF987.Gmet_0205,318
236,gene_237,iAF987.Gmet_0206,468
237,gene_238,iAF987.Gmet_0209,551
238,gene_239,iAF987.Gmet_0211,224
239,gene_240,iAF987.Gmet_0249,518
240,gene_241,iAF987.Gmet_0252,194
241,gene_242,iAF987.Gmet_0300,99
243,gene_244,iAF987.Gmet_0336,198
244,gene_245,iAF987.Gmet_0346,362
245,gene_246,iAF987.Gmet_0351,1028
246,gene_247,iAF987.Gmet_0354,364
247,gene_248,iAF987.Gmet_0382,400
248,gene_249,iAF987.Gmet_0386,213
249,gene_250,iAF987.Gmet_0387,180
250,gene_251,iAF987.Gmet_0388,235
251,gene_252,iAF987.Gmet_0389,312
252,gene_253,iAF987.Gmet_0406,372
255,gene_256,iAF987.Gmet_0467,320
256,gene_257,iAF987.Gmet_0470,342
257,gene_258,iAF987.Gmet_0476,115
258,gene_259,iAF987.Gmet_0477,216
259,gene_260,iAF987.Gmet_0478,222
260,gene_261,iAF987.Gmet_0481,261
261,gene_262,iAF987.Gmet_0482,194
262,gene_263,iAF987.Gmet_0483,233
263,gene_264,iAF987.Gmet_0484,122
264,gene_265,iAF987.Gmet_0485,466
265,gene_266,iAF987.Gmet_0486,251
266,gene_267,iAF987.Gmet_0487,251
267,gene_268,iAF987.Gmet_0492,80
268,gene_269,iAF987.Gmet_0495,142
269,gene_270,iAF987.Gmet_0497,279
270,gene_271,iAF987.Gmet_0504,202
272,gene_273,iAF987.Gmet_0521,125
273,gene_274,iAF987.Gmet_0547,239
274,gene_275,iAF987.Gmet_0604,376
275,gene_276,iAF987.Gmet_0608,355
276,gene_277,iAF987.Gmet_0662,40
277,gene_278,iAF987.Gmet_0683,238
278,gene_279,iAF987.Gmet_0684,352
279,gene_280,iAF987.Gmet_0685,430
280,gene_281,iAF987.Gmet_0690,49
282,gene_283,iAF987.Gmet_0698,458
283,gene_284,iAF987.Gmet_0699,465
284,gene_285,iAF987.Gmet_0700,80
285,gene_286,iAF987.Gmet_0710,206
286,gene_287,iAF987.Gmet_0769,109
287,gene_288,iAF987.Gmet_0771,121
288,gene_289,iAF987.Gmet_0782,79
289,gene_290,iAF987.Gmet_0816,1420
290,gene_291,iAF987.Gmet_0842,363
291,gene_292,iAF987.Gmet_0843,93
292,gene_293,iAF987.Gmet_0849,152
293,gene_294,iAF987.Gmet_0858,160
294,gene_295,iAF987.Gmet_0862,160
296,gene_297,iAF987.Gmet_0872,318
297,gene_298,iAF987.Gmet_0880,166
298,gene_299,iAF987.Gmet_0885,52
299,gene_300,iAF987.Gmet_0886,164
300,gene_301,iAF987.Gmet_0887,58
301,gene_302,iAF987.Gmet_0923,139
302,gene_303,iAF987.Gmet_0928,270
303,gene_304,iAF987.Gmet_0941,203
304,gene_305,iAF987.Gmet_0945,117
305,gene_306,iAF987.Gmet_0946,138
307,gene_308,iAF987.Gmet_0957,437
308,gene_309,iAF987.Gmet_0976,449
309,gene_310,iAF987.Gmet_0977,138
310,gene_311,iAF987.Gmet_0978,299
311,gene_312,iAF987.Gmet_0981,181
312,gene_313,iAF987.Gmet_0984,475
314,gene_315,iAF987.Gmet_0987,440
315,gene_316,iAF987.Gmet_0992,322
316,gene_317,iAF987.Gmet_1016,1072
318,gene_319,iAF987.Gmet_1038,217
319,gene_320,iAF987.Gmet_1040,167
320,gene_321,iAF987.Gmet_1043,83
321,gene_322,iAF987.Gmet_1046,247
322,gene_323,iAF987.Gmet_1053,429
