,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,72
2,gene_2,STM_v1_0.STM0165,289
3,gene_3,STM_v1_0.STM0183,122
4,gene_4,STM_v1_0.STM0202,474
5,gene_5,STM_v1_0.STM0247,162
8,gene_8,STM_v1_0.STM0472,183
9,gene_9,STM_v1_0.STM0488,182
11,gene_11,STM_v1_0.STM0591,160
12,gene_12,STM_v1_0.STM0592,214
13,gene_13,STM_v1_0.STM0643,72
14,gene_14,STM_v1_0.STM0644,214
15,gene_15,STM_v1_0.STM0659,296
16,gene_16,STM_v1_0.STM0686,632
17,gene_17,STM_v1_0.STM0705,815
18,gene_18,STM_v1_0.STM0706,507
19,gene_19,STM_v1_0.STM0776,390
20,gene_20,STM_v1_0.STM0828,156
21,gene_21,STM_v1_0.STM0837,44
23,gene_23,STM_v1_0.STM0844,195
24,gene_24,STM_v1_0.STM0849,185
26,gene_26,STM_v1_0.STM0863,159
27,gene_27,STM_v1_0.STM0887,56
28,gene_28,STM_v1_0.STM0956,181
32,gene_32,STM_v1_0.STM0984,266
33,gene_33,STM_v1_0.STM1101,120
34,gene_34,STM_v1_0.STM1125,139
35,gene_35,STM_v1_0.STM1221,97
36,gene_36,STM_v1_0.STM1222,86
38,gene_38,STM_v1_0.STM1290,394
43,gene_43,STM_v1_0.STM1582,99
44,gene_44,STM_v1_0.STM1731,74
45,gene_45,STM_v1_0.STM1743,308
47,gene_47,STM_v1_0.STM1901,419
49,gene_49,STM_v1_0.STM2017,69
50,gene_50,STM_v1_0.STM2018,42
51,gene_51,STM_v1_0.STM2019,473
52,gene_52,STM_v1_0.STM2026,114
53,gene_53,STM_v1_0.STM2032,230
54,gene_54,STM_v1_0.STM2034,245
55,gene_55,STM_v1_0.STM2035,276
56,gene_56,STM_v1_0.STM2047,154
57,gene_57,STM_v1_0.STM2065,208
61,gene_61,STM_v1_0.STM2189,312
62,gene_62,STM_v1_0.STM2297,150
63,gene_63,STM_v1_0.STM2332,170
64,gene_64,STM_v1_0.STM2340,317
65,gene_65,STM_v1_0.STM2341,251
67,gene_67,STM_v1_0.STM2356,159
68,gene_68,STM_v1_0.STM2427,503
69,gene_69,STM_v1_0.STM2529,93
70,gene_70,STM_v1_0.STM2530,655
71,gene_71,STM_v1_0.STM2543,223
72,gene_72,STM_v1_0.STM2555,471
75,gene_75,STM_v1_0.STM2820,58
76,gene_76,STM_v1_0.STM2840,483
77,gene_77,STM_v1_0.STM2916,97
78,gene_78,STM_v1_0.STM2929,168
79,gene_79,STM_v1_0.STM3002,85
80,gene_80,STM_v1_0.STM3103,157
81,gene_81,STM_v1_0.STM3314,169
84,gene_84,STM_v1_0.STM3380,403
85,gene_85,STM_v1_0.STM3407,236
87,gene_87,STM_v1_0.STM3481,400
88,gene_88,STM_v1_0.STM3538,558
91,gene_91,STM_v1_0.STM3626,301
95,gene_95,STM_v1_0.STM3704,492
96,gene_96,STM_v1_0.STM3708,129
97,gene_97,STM_v1_0.STM3709,218
99,gene_99,STM_v1_0.STM3731,113
100,gene_100,STM_v1_0.STM3733,186
101,gene_101,STM_v1_0.STM3865,554
102,gene_102,STM_v1_0.STM3867,461
103,gene_103,STM_v1_0.STM3884,81
104,gene_104,STM_v1_0.STM3915,90
105,gene_105,STM_v1_0.STM3938,204
106,gene_106,STM_v1_0.STM3970,66
109,gene_109,STM_v1_0.STM4166,132
112,gene_112,STM_v1_0.STM4306,96
114,gene_114,STM_v1_0.STM4585,85
115,gene_116,iAF692.Mbar_A0052,190
116,gene_117,iAF692.Mbar_A0086,202
118,gene_119,iAF692.Mbar_A0167,252
119,gene_120,iAF692.Mbar_A0168,278
120,gene_121,iAF692.Mbar_A0171,41
121,gene_122,iAF692.Mbar_A0187,1188
122,gene_123,iAF692.Mbar_A0210,117
123,gene_124,iAF692.Mbar_A0211,415
124,gene_125,iAF692.Mbar_A0217,94
125,gene_126,iAF692.Mbar_A0218,522
126,gene_127,iAF692.Mbar_A0219,139
127,gene_128,iAF692.Mbar_A0227,219
128,gene_129,iAF692.Mbar_A0231,348
130,gene_131,iAF692.Mbar_A0408,98
132,gene_133,iAF692.Mbar_A0470,244
133,gene_134,iAF692.Mbar_A0471,199
135,gene_136,iAF692.Mbar_A0500,555
138,gene_139,iAF692.Mbar_A0531,253
139,gene_140,iAF692.Mbar_A0666,525
140,gene_141,iAF692.Mbar_A0670,451
142,gene_143,iAF692.Mbar_A0760,259
