,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,137
1,gene_1,STM_v1_0.STM0047,132
2,gene_2,STM_v1_0.STM0049,365
3,gene_3,STM_v1_0.STM0066,441
4,gene_4,STM_v1_0.STM0067,1321
5,gene_5,STM_v1_0.STM0087,135
6,gene_6,STM_v1_0.STM0088,205
7,gene_7,STM_v1_0.STM0091,128
8,gene_8,STM_v1_0.STM0110,60
9,gene_9,STM_v1_0.STM0112,411
10,gene_10,STM_v1_0.STM0113,48
11,gene_11,STM_v1_0.STM0122,352
12,gene_12,STM_v1_0.STM0126,263
13,gene_13,STM_v1_0.STM0128,73
14,gene_14,STM_v1_0.STM0129,467
15,gene_15,STM_v1_0.STM0130,119
16,gene_16,STM_v1_0.STM0134,312
17,gene_17,STM_v1_0.STM0137,68
18,gene_18,STM_v1_0.STM0140,117
19,gene_19,STM_v1_0.STM0141,437
20,gene_20,STM_v1_0.STM0146,166
21,gene_21,STM_v1_0.STM0202,470
22,gene_22,STM_v1_0.STM0218,281
23,gene_23,STM_v1_0.STM0221,216
24,gene_24,STM_v1_0.STM0226,114
25,gene_25,STM_v1_0.STM0227,148
26,gene_26,STM_v1_0.STM0228,152
27,gene_27,STM_v1_0.STM0229,266
28,gene_28,STM_v1_0.STM0232,358
29,gene_29,STM_v1_0.STM0242,664
30,gene_30,STM_v1_0.STM0245,209
31,gene_31,STM_v1_0.STM0246,149
32,gene_32,STM_v1_0.STM0247,306
33,gene_33,STM_v1_0.STM0248,162
34,gene_34,STM_v1_0.STM0310,207
37,gene_37,STM_v1_0.STM0386,164
38,gene_38,STM_v1_0.STM0417,116
39,gene_39,STM_v1_0.STM0419,191
40,gene_40,STM_v1_0.STM0422,633
41,gene_41,STM_v1_0.STM0423,197
42,gene_42,STM_v1_0.STM0489,266
43,gene_43,STM_v1_0.STM0523,44
44,gene_44,STM_v1_0.STM0525,207
45,gene_45,STM_v1_0.STM0527,148
46,gene_46,STM_v1_0.STM0535,147
47,gene_47,STM_v1_0.STM0537,453
48,gene_48,STM_v1_0.STM0595,103
49,gene_49,STM_v1_0.STM0609,552
50,gene_50,STM_v1_0.STM0627,233
51,gene_51,STM_v1_0.STM0628,55
52,gene_52,STM_v1_0.STM0640,434
53,gene_53,STM_v1_0.STM0645,102
54,gene_54,STM_v1_0.STM0659,260
55,gene_55,STM_v1_0.STM0661,191
56,gene_56,STM_v1_0.STM0663,177
57,gene_57,STM_v1_0.STM0664,184
58,gene_58,STM_v1_0.STM0666,173
59,gene_59,STM_v1_0.STM0686,565
61,gene_61,STM_v1_0.STM0700,433
62,gene_62,STM_v1_0.STM0701,1015
63,gene_63,STM_v1_0.STM0705,801
64,gene_64,STM_v1_0.STM0706,558
65,gene_65,STM_v1_0.STM0740,597
66,gene_66,STM_v1_0.STM0741,465
67,gene_67,STM_v1_0.STM0758,203
68,gene_68,STM_v1_0.STM0776,281
69,gene_69,STM_v1_0.STM0783,47
70,gene_70,STM_v1_0.STM0829,184
71,gene_71,STM_v1_0.STM0830,169
72,gene_72,STM_v1_0.STM0832,54
73,gene_73,STM_v1_0.STM0847,270
74,gene_74,STM_v1_0.STM0848,263
75,gene_75,STM_v1_0.STM0865,47
76,gene_76,STM_v1_0.STM0866,72
77,gene_77,STM_v1_0.STM0878,97
78,gene_78,STM_v1_0.STM0958,393
79,gene_79,STM_v1_0.STM0963,468
80,gene_80,STM_v1_0.STM0964,736
81,gene_81,STM_v1_0.STM0965,238
82,gene_82,STM_v1_0.STM0974,157
83,gene_83,STM_v1_0.STM0977,281
84,gene_84,STM_v1_0.STM0980,98
85,gene_85,STM_v1_0.STM0984,382
86,gene_86,STM_v1_0.STM0985,184
87,gene_87,STM_v1_0.STM0988,254
89,gene_89,STM_v1_0.STM1057,712
90,gene_90,STM_v1_0.STM1058,334
91,gene_91,STM_v1_0.STM1125,620
92,gene_92,STM_v1_0.STM1193,278
93,gene_93,STM_v1_0.STM1194,103
94,gene_94,STM_v1_0.STM1195,275
95,gene_95,STM_v1_0.STM1196,83
96,gene_96,STM_v1_0.STM1197,462
97,gene_97,STM_v1_0.STM1200,137
98,gene_98,STM_v1_0.STM1226,77
99,gene_99,STM_v1_0.STM1232,517
100,gene_100,STM_v1_0.STM1301,81
101,gene_101,STM_v1_0.STM1333,757
102,gene_102,STM_v1_0.STM1337,347
103,gene_103,STM_v1_0.STM1338,580
104,gene_104,STM_v1_0.STM1349,1015
105,gene_105,STM_v1_0.STM1385,124
106,gene_106,STM_v1_0.STM1431,276
107,gene_107,STM_v1_0.STM1468,604
108,gene_108,STM_v1_0.STM1497,237
109,gene_109,STM_v1_0.STM1498,649
110,gene_110,STM_v1_0.STM1499,711
111,gene_111,STM_v1_0.STM1517,45
112,gene_112,STM_v1_0.STM1522,322
113,gene_113,STM_v1_0.STM1538,762
114,gene_114,STM_v1_0.STM1539,534
115,gene_115,STM_v1_0.STM1569,201
116,gene_116,STM_v1_0.STM1686,55
117,gene_117,STM_v1_0.STM1700,281
120,gene_120,STM_v1_0.STM1739,307
121,gene_121,STM_v1_0.STM1779,124
123,gene_123,STM_v1_0.STM1800,176
124,gene_124,STM_v1_0.STM1802,302
125,gene_125,STM_v1_0.STM1807,43
126,gene_126,STM_v1_0.STM1818,568
127,gene_127,STM_v1_0.STM1826,432
128,gene_128,STM_v1_0.STM1945,137
130,gene_130,STM_v1_0.STM2065,182
131,gene_131,STM_v1_0.STM2071,434
132,gene_132,STM_v1_0.STM2072,544
133,gene_133,STM_v1_0.STM2073,342
134,gene_134,STM_v1_0.STM2074,484
135,gene_135,STM_v1_0.STM2075,243
136,gene_136,STM_v1_0.STM2076,271
137,gene_137,STM_v1_0.STM2077,416
138,gene_138,STM_v1_0.STM2078,219
139,gene_139,STM_v1_0.STM2094,134
140,gene_140,STM_v1_0.STM2146,224
141,gene_141,STM_v1_0.STM2147,218
142,gene_142,STM_v1_0.STM2155,624
143,gene_143,STM_v1_0.STM2168,150
144,gene_144,STM_v1_0.STM2189,246
145,gene_145,STM_v1_0.STM2200,744
147,gene_147,STM_v1_0.STM2252,203
148,gene_148,STM_v1_0.STM2254,189
149,gene_149,STM_v1_0.STM2257,188
150,gene_150,STM_v1_0.STM2258,201
151,gene_151,STM_v1_0.STM2259,823
152,gene_152,STM_v1_0.STM2276,60
153,gene_153,STM_v1_0.STM2307,447
154,gene_154,STM_v1_0.STM2362,528
155,gene_155,STM_v1_0.STM2365,273
156,gene_156,STM_v1_0.STM2366,329
157,gene_157,STM_v1_0.STM2391,142
