,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,70
1,gene_1,STM_v1_0.STM0054,375
4,gene_4,STM_v1_0.STM0106,116
5,gene_5,STM_v1_0.STM0192,149
6,gene_6,STM_v1_0.STM0247,257
7,gene_7,STM_v1_0.STM0321,215
8,gene_8,STM_v1_0.STM0380,261
9,gene_9,STM_v1_0.STM0386,246
12,gene_12,STM_v1_0.STM0488,216
14,gene_14,STM_v1_0.STM0644,248
15,gene_15,STM_v1_0.STM0659,277
16,gene_16,STM_v1_0.STM0686,613
17,gene_17,STM_v1_0.STM0774,116
18,gene_18,STM_v1_0.STM0828,169
19,gene_19,STM_v1_0.STM0830,99
20,gene_20,STM_v1_0.STM0849,282
21,gene_21,STM_v1_0.STM0878,243
24,gene_24,STM_v1_0.STM0963,245
25,gene_25,STM_v1_0.STM0984,271
26,gene_26,STM_v1_0.STM1076,158
27,gene_27,STM_v1_0.STM1101,146
28,gene_28,STM_v1_0.STM1193,230
29,gene_29,STM_v1_0.STM1221,95
30,gene_30,STM_v1_0.STM1226,252
32,gene_32,STM_v1_0.STM1290,433
33,gene_33,STM_v1_0.STM1301,105
34,gene_34,STM_v1_0.STM1340,192
37,gene_37,STM_v1_0.STM1679,131
38,gene_38,STM_v1_0.STM1731,137
39,gene_39,STM_v1_0.STM1743,302
40,gene_40,STM_v1_0.STM2018,44
41,gene_41,STM_v1_0.STM2019,484
42,gene_42,STM_v1_0.STM2026,126
43,gene_43,STM_v1_0.STM2028,180
45,gene_45,STM_v1_0.STM2032,228
46,gene_46,STM_v1_0.STM2034,240
47,gene_47,STM_v1_0.STM2035,266
48,gene_48,STM_v1_0.STM2047,171
49,gene_49,STM_v1_0.STM2052,298
51,gene_51,STM_v1_0.STM2082,174
53,gene_53,STM_v1_0.STM2092,312
54,gene_54,STM_v1_0.STM2095,375
55,gene_55,STM_v1_0.STM2188,262
56,gene_56,STM_v1_0.STM2189,513
57,gene_57,STM_v1_0.STM2190,195
58,gene_58,STM_v1_0.STM2257,48
59,gene_59,STM_v1_0.STM2297,196
60,gene_60,STM_v1_0.STM2332,160
61,gene_61,STM_v1_0.STM2427,520
62,gene_62,STM_v1_0.STM2431,67
63,gene_63,STM_v1_0.STM2433,131
65,gene_65,STM_v1_0.STM2662,117
66,gene_66,STM_v1_0.STM2791,301
68,gene_68,STM_v1_0.STM2929,184
70,gene_70,STM_v1_0.STM2973,447
71,gene_71,STM_v1_0.STM3002,79
72,gene_72,STM_v1_0.STM3103,155
73,gene_73,STM_v1_0.STM3190,72
75,gene_75,STM_v1_0.STM3253,190
78,gene_78,STM_v1_0.STM3379,92
79,gene_79,STM_v1_0.STM3380,498
81,gene_81,STM_v1_0.STM3481,405
82,gene_82,STM_v1_0.STM3482,67
83,gene_83,STM_v1_0.STM3506,47
84,gene_84,STM_v1_0.STM3514,513
86,gene_86,STM_v1_0.STM3534,649
87,gene_87,STM_v1_0.STM3538,617
90,gene_90,STM_v1_0.STM3562,166
91,gene_91,STM_v1_0.STM3563,227
95,gene_95,STM_v1_0.STM3697,115
96,gene_96,STM_v1_0.STM3709,488
97,gene_97,STM_v1_0.STM3717,87
98,gene_98,STM_v1_0.STM3731,132
100,gene_100,STM_v1_0.STM3915,61
101,gene_101,STM_v1_0.STM3922,52
102,gene_102,STM_v1_0.STM3925,243
103,gene_103,STM_v1_0.STM3968,44
104,gene_104,STM_v1_0.STM3970,57
105,gene_105,STM_v1_0.STM4046,570
106,gene_106,STM_v1_0.STM4062,299
107,gene_107,STM_v1_0.STM4086,671
111,gene_111,STM_v1_0.STM4582,77
112,gene_113,iAF692.Mbar_A0083,40
113,gene_114,iAF692.Mbar_A0086,223
114,gene_115,iAF692.Mbar_A0186,555
118,gene_119,iAF692.Mbar_A0227,532
119,gene_120,iAF692.Mbar_A0352,46
120,gene_121,iAF692.Mbar_A0386,581
121,gene_122,iAF692.Mbar_A0389,45
123,gene_124,iAF692.Mbar_A0480,158
124,gene_125,iAF692.Mbar_A0489,42
125,gene_126,iAF692.Mbar_A0500,607
127,gene_128,iAF692.Mbar_A0742,71
128,gene_129,iAF692.Mbar_A0760,262
129,gene_130,iAF692.Mbar_A0762,147
132,gene_133,iAF692.Mbar_A1138,144
133,gene_134,iAF692.Mbar_A1195,373
134,gene_135,iAF692.Mbar_A1219,227
136,gene_137,iAF692.Mbar_A1305,104
138,gene_139,iAF692.Mbar_A1361,114
139,gene_140,iAF692.Mbar_A1365,108
141,gene_142,iAF692.Mbar_A1452,46
142,gene_143,iAF692.Mbar_A1501,48
143,gene_144,iAF692.Mbar_A1633,52
145,gene_146,iAF692.Mbar_A1771,676
147,gene_148,iAF692.Mbar_A1781,335
148,gene_149,iAF692.Mbar_A1820,420
149,gene_150,iAF692.Mbar_A1868,95
151,gene_152,iAF692.Mbar_A1889,42
152,gene_153,iAF692.Mbar_A2092,103
153,gene_154,iAF692.Mbar_A2148,111
154,gene_155,iAF692.Mbar_A2149,155
155,gene_156,iAF692.Mbar_A2179,209
156,gene_157,iAF692.Mbar_A2320,142
159,gene_160,iAF692.Mbar_A2393,152
160,gene_161,iAF692.Mbar_A2397,167
162,gene_163,iAF692.Mbar_A2422,329
164,gene_165,iAF692.Mbar_A3183,38
165,gene_166,iAF692.Mbar_A3353,214
167,gene_168,iAF692.Mbar_A3463,400
168,gene_169,iAF692.Mbar_A3498,390
169,gene_170,iAF692.Mbar_A3604,159
171,gene_172,iAF987.Gmet_0043,129
172,gene_173,iAF987.Gmet_0059,199
173,gene_174,iAF987.Gmet_0060,161
174,gene_175,iAF987.Gmet_0061,407
175,gene_176,iAF987.Gmet_0067,203
176,gene_177,iAF987.Gmet_0069,82
177,gene_178,iAF987.Gmet_0075,514
179,gene_180,iAF987.Gmet_0209,504
180,gene_181,iAF987.Gmet_0213,402
181,gene_182,iAF987.Gmet_0351,959
183,gene_184,iAF987.Gmet_0389,313
184,gene_185,iAF987.Gmet_0406,299
189,gene_190,iAF987.Gmet_0477,181
190,gene_191,iAF987.Gmet_0481,184
191,gene_192,iAF987.Gmet_0482,128
192,gene_193,iAF987.Gmet_0485,209
193,gene_194,iAF987.Gmet_0486,288
194,gene_195,iAF987.Gmet_0547,219
195,gene_196,iAF987.Gmet_0549,118
197,gene_198,iAF987.Gmet_0647,210
199,gene_200,iAF987.Gmet_0865,184
200,gene_201,iAF987.Gmet_0870,213
202,gene_203,iAF987.Gmet_0885,139
204,gene_205,iAF987.Gmet_0902,504
205,gene_206,iAF987.Gmet_0928,242
206,gene_207,iAF987.Gmet_0940,676
207,gene_208,iAF987.Gmet_0941,157
208,gene_209,iAF987.Gmet_0957,247
209,gene_210,iAF987.Gmet_0981,149
210,gene_211,iAF987.Gmet_0983,92
211,gene_212,iAF987.Gmet_0987,244
212,gene_213,iAF987.Gmet_0991,138
213,gene_214,iAF987.Gmet_0992,237
214,gene_215,iAF987.Gmet_1039,115
215,gene_216,iAF987.Gmet_1062,98
216,gene_217,iAF987.Gmet_1092,146
217,gene_218,iAF987.Gmet_1106,50
218,gene_219,iAF987.Gmet_1148,168
