,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,503
1,gene_1,STM_v1_0.STM0003,136
2,gene_2,STM_v1_0.STM0004,321
3,gene_3,STM_v1_0.STM0039,321
4,gene_4,STM_v1_0.STM0047,40
5,gene_5,STM_v1_0.STM0066,305
6,gene_6,STM_v1_0.STM0067,903
7,gene_7,STM_v1_0.STM0091,168
8,gene_8,STM_v1_0.STM0110,156
9,gene_9,STM_v1_0.STM0111,486
10,gene_10,STM_v1_0.STM0113,362
11,gene_11,STM_v1_0.STM0125,250
12,gene_12,STM_v1_0.STM0129,228
13,gene_13,STM_v1_0.STM0134,161
14,gene_14,STM_v1_0.STM0158,315
15,gene_15,STM_v1_0.STM0163,171
16,gene_16,STM_v1_0.STM0170,118
17,gene_17,STM_v1_0.STM0171,235
18,gene_18,STM_v1_0.STM0181,180
19,gene_19,STM_v1_0.STM0191,152
20,gene_20,STM_v1_0.STM0202,460
21,gene_21,STM_v1_0.STM0213,174
22,gene_22,STM_v1_0.STM0221,224
23,gene_23,STM_v1_0.STM0232,315
24,gene_24,STM_v1_0.STM0247,134
25,gene_25,STM_v1_0.STM0255,74
26,gene_26,STM_v1_0.STM0316,405
27,gene_27,STM_v1_0.STM0402,158
28,gene_28,STM_v1_0.STM0422,502
29,gene_29,STM_v1_0.STM0441,63
30,gene_30,STM_v1_0.STM0444,120
31,gene_31,STM_v1_0.STM0523,173
32,gene_32,STM_v1_0.STM0535,57
33,gene_33,STM_v1_0.STM0537,338
34,gene_34,STM_v1_0.STM0595,111
35,gene_35,STM_v1_0.STM0659,264
36,gene_36,STM_v1_0.STM0680,461
37,gene_37,STM_v1_0.STM0686,611
38,gene_38,STM_v1_0.STM0736,716
39,gene_39,STM_v1_0.STM0737,354
40,gene_40,STM_v1_0.STM0739,322
41,gene_41,STM_v1_0.STM0757,73
42,gene_42,STM_v1_0.STM0776,318
43,gene_43,STM_v1_0.STM0794,344
44,gene_44,STM_v1_0.STM0828,78
45,gene_45,STM_v1_0.STM0878,155
46,gene_46,STM_v1_0.STM0958,285
47,gene_47,STM_v1_0.STM0963,306
48,gene_48,STM_v1_0.STM0978,184
49,gene_49,STM_v1_0.STM0984,301
50,gene_50,STM_v1_0.STM1000,497
51,gene_51,STM_v1_0.STM1057,44
52,gene_52,STM_v1_0.STM1058,279
53,gene_53,STM_v1_0.STM1193,266
54,gene_54,STM_v1_0.STM1195,96
55,gene_55,STM_v1_0.STM1196,83
56,gene_56,STM_v1_0.STM1197,410
57,gene_57,STM_v1_0.STM1226,144
58,gene_58,STM_v1_0.STM1290,437
59,gene_59,STM_v1_0.STM1294,257
60,gene_60,STM_v1_0.STM1299,502
61,gene_61,STM_v1_0.STM1340,155
62,gene_62,STM_v1_0.STM1431,168
63,gene_63,STM_v1_0.STM1448,177
64,gene_64,STM_v1_0.STM1449,352
65,gene_65,STM_v1_0.STM1468,678
66,gene_66,STM_v1_0.STM1511,217
67,gene_67,STM_v1_0.STM1517,50
68,gene_68,STM_v1_0.STM1686,48
69,gene_69,STM_v1_0.STM1772,219
71,gene_71,STM_v1_0.STM2050,124
72,gene_72,STM_v1_0.STM2071,231
73,gene_73,STM_v1_0.STM2072,414
74,gene_74,STM_v1_0.STM2074,313
75,gene_75,STM_v1_0.STM2075,155
76,gene_76,STM_v1_0.STM2078,172
77,gene_77,STM_v1_0.STM2082,90
78,gene_78,STM_v1_0.STM2095,378
79,gene_79,STM_v1_0.STM2097,405
80,gene_80,STM_v1_0.STM2122,186
81,gene_81,STM_v1_0.STM2155,379
82,gene_82,STM_v1_0.STM2193,179
83,gene_83,STM_v1_0.STM2276,46
84,gene_84,STM_v1_0.STM2297,132
85,gene_85,STM_v1_0.STM2298,147
86,gene_86,STM_v1_0.STM2324,377
87,gene_87,STM_v1_0.STM2327,177
88,gene_88,STM_v1_0.STM2362,108
89,gene_89,STM_v1_0.STM2366,234
90,gene_90,STM_v1_0.STM2384,354
91,gene_91,STM_v1_0.STM2421,431
92,gene_92,STM_v1_0.STM2427,489
93,gene_93,STM_v1_0.STM2441,154
94,gene_94,STM_v1_0.STM2477,207
95,gene_95,STM_v1_0.STM2489,202
96,gene_96,STM_v1_0.STM2498,119
97,gene_97,STM_v1_0.STM2500,114
98,gene_98,STM_v1_0.STM2501,522
99,gene_99,STM_v1_0.STM2510,535
100,gene_100,STM_v1_0.STM2526,141
101,gene_101,STM_v1_0.STM2555,473
102,gene_102,STM_v1_0.STM2565,638
103,gene_103,STM_v1_0.STM2649,57
104,gene_104,STM_v1_0.STM2654,195
105,gene_105,STM_v1_0.STM2683,156
106,gene_106,STM_v1_0.STM2774,116
107,gene_107,STM_v1_0.STM2827,666
108,gene_108,STM_v1_0.STM2934,338
109,gene_109,STM_v1_0.STM2953,566
110,gene_110,STM_v1_0.STM2971,375
111,gene_111,STM_v1_0.STM3001,370
112,gene_112,STM_v1_0.STM3002,72
113,gene_113,STM_v1_0.STM3013,198
114,gene_114,STM_v1_0.STM3039,97
115,gene_115,STM_v1_0.STM3040,447
116,gene_116,STM_v1_0.STM3053,967
117,gene_117,STM_v1_0.STM3068,485
118,gene_118,STM_v1_0.STM3090,384
119,gene_119,STM_v1_0.STM3113,429
122,gene_122,STM_v1_0.STM3159,43
124,gene_124,STM_v1_0.STM3205,172
125,gene_125,STM_v1_0.STM3240,384
126,gene_126,STM_v1_0.STM3295,211
127,gene_127,STM_v1_0.STM3305,178
128,gene_128,STM_v1_0.STM3307,253
129,gene_129,STM_v1_0.STM3315,253
130,gene_130,STM_v1_0.STM3316,119
131,gene_131,STM_v1_0.STM3379,121
132,gene_132,STM_v1_0.STM3390,129
133,gene_133,STM_v1_0.STM3391,632
134,gene_134,STM_v1_0.STM3469,159
135,gene_135,STM_v1_0.STM3477,165
136,gene_136,STM_v1_0.STM3500,716
137,gene_137,STM_v1_0.STM3506,47
138,gene_138,STM_v1_0.STM3551,449
139,gene_139,STM_v1_0.STM3664,292
140,gene_140,STM_v1_0.STM3724,121
141,gene_141,STM_v1_0.STM3725,121
142,gene_142,STM_v1_0.STM3865,554
143,gene_143,STM_v1_0.STM3880,302
144,gene_144,STM_v1_0.STM3909,704
145,gene_145,STM_v1_0.STM3915,124
147,gene_147,STM_v1_0.STM4004,273
148,gene_148,STM_v1_0.STM4055,164
149,gene_149,STM_v1_0.STM4090,194
151,gene_151,STM_v1_0.STM4120,85
152,gene_152,STM_v1_0.STM4123,226
153,gene_153,STM_v1_0.STM4130,139
154,gene_154,STM_v1_0.STM4167,286
155,gene_155,STM_v1_0.STM4175,376
156,gene_156,STM_v1_0.STM4176,358
157,gene_157,STM_v1_0.STM4220,178
158,gene_158,STM_v1_0.STM4221,649
159,gene_159,STM_v1_0.STM4275,657
160,gene_160,STM_v1_0.STM4290,187
161,gene_161,STM_v1_0.STM4300,677
162,gene_162,STM_v1_0.STM4349,174
163,gene_163,STM_v1_0.STM4366,352
164,gene_164,STM_v1_0.STM4433,48
165,gene_166,iAF692.Mbar_A0086,147
166,gene_167,iAF692.Mbar_A0157,336
167,gene_168,iAF692.Mbar_A0171,43
168,gene_169,iAF692.Mbar_A0186,491
169,gene_170,iAF692.Mbar_A0192,97
170,gene_171,iAF692.Mbar_A0217,197
171,gene_172,iAF692.Mbar_A0218,510
172,gene_173,iAF692.Mbar_A0230,190
173,gene_174,iAF692.Mbar_A0466,163
174,gene_175,iAF692.Mbar_A0480,119
175,gene_176,iAF692.Mbar_A0481,133
176,gene_177,iAF692.Mbar_A0541,317
177,gene_178,iAF692.Mbar_A0543,412
178,gene_179,iAF692.Mbar_A0576,81
180,gene_181,iAF692.Mbar_A0721,234
181,gene_182,iAF692.Mbar_A0723,39
182,gene_183,iAF692.Mbar_A0853,110
184,gene_185,iAF692.Mbar_A0871,213
185,gene_186,iAF692.Mbar_A0942,207
186,gene_187,iAF692.Mbar_A0964,59
187,gene_188,iAF692.Mbar_A1138,70
188,gene_189,iAF692.Mbar_A1144,81
189,gene_190,iAF692.Mbar_A1150,193
190,gene_191,iAF692.Mbar_A1151,120
191,gene_192,iAF692.Mbar_A1181,130
192,gene_193,iAF692.Mbar_A1202,64
193,gene_194,iAF692.Mbar_A1223,456
194,gene_195,iAF692.Mbar_A1238,87
195,gene_196,iAF692.Mbar_A1295,126
196,gene_197,iAF692.Mbar_A1417,181
197,gene_198,iAF692.Mbar_A1452,360
198,gene_199,iAF692.Mbar_A1481,199
199,gene_200,iAF692.Mbar_A1748,251
200,gene_201,iAF692.Mbar_A1776,47
201,gene_202,iAF692.Mbar_A1783,202
202,gene_203,iAF692.Mbar_A1791,176
203,gene_204,iAF692.Mbar_A1823,190
204,gene_205,iAF692.Mbar_A1889,51
205,gene_206,iAF692.Mbar_A2001,223
206,gene_207,iAF692.Mbar_A2020,49
207,gene_208,iAF692.Mbar_A2079,38
208,gene_209,iAF692.Mbar_A2221,87
209,gene_210,iAF692.Mbar_A2225,226
210,gene_211,iAF692.Mbar_A2316,444
211,gene_212,iAF692.Mbar_A2320,117
212,gene_213,iAF692.Mbar_A2345,95
213,gene_214,iAF692.Mbar_A2374,851
214,gene_215,iAF692.Mbar_A2838,160
215,gene_216,iAF692.Mbar_A2983,206
216,gene_217,iAF692.Mbar_A3422,43
217,gene_218,iAF692.Mbar_A3476,131
218,gene_219,iAF692.Mbar_A3512,103
219,gene_220,iAF692.Mbar_A3623,172
220,gene_221,iAF692.Mbar_A3712,194
221,gene_222,iAF987.Gmet_0016,283
222,gene_223,iAF987.Gmet_0024,139
223,gene_224,iAF987.Gmet_0043,89
224,gene_225,iAF987.Gmet_0057,337
225,gene_226,iAF987.Gmet_0058,598
226,gene_227,iAF987.Gmet_0067,219
227,gene_228,iAF987.Gmet_0068,73
228,gene_229,iAF987.Gmet_0069,71
229,gene_230,iAF987.Gmet_0104,595
230,gene_231,iAF987.Gmet_0122,361
231,gene_232,iAF987.Gmet_0153,182
232,gene_233,iAF987.Gmet_0157,363
233,gene_234,iAF987.Gmet_0161,305
234,gene_235,iAF987.Gmet_0189,325
235,gene_236,iAF987.Gmet_0201,638
236,gene_237,iAF987.Gmet_0203,132
237,gene_238,iAF987.Gmet_0204,215
238,gene_239,iAF987.Gmet_0209,242
239,gene_240,iAF987.Gmet_0222,216
240,gene_241,iAF987.Gmet_0247,300
241,gene_242,iAF987.Gmet_0252,65
242,gene_243,iAF987.Gmet_0304,216
