,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,269
1,gene_1,STM_v1_0.STM0045,149
2,gene_2,STM_v1_0.STM0054,348
3,gene_3,STM_v1_0.STM0055,436
6,gene_6,STM_v1_0.STM0112,367
7,gene_7,STM_v1_0.STM0130,160
8,gene_8,STM_v1_0.STM0163,280
9,gene_9,STM_v1_0.STM0170,195
10,gene_10,STM_v1_0.STM0203,200
11,gene_11,STM_v1_0.STM0247,165
12,gene_12,STM_v1_0.STM0316,349
13,gene_13,STM_v1_0.STM0386,203
14,gene_14,STM_v1_0.STM0401,261
17,gene_17,STM_v1_0.STM0527,219
18,gene_18,STM_v1_0.STM0528,407
19,gene_19,STM_v1_0.STM0644,215
20,gene_20,STM_v1_0.STM0659,271
21,gene_21,STM_v1_0.STM0830,78
22,gene_22,STM_v1_0.STM0849,125
23,gene_23,STM_v1_0.STM0850,208
24,gene_24,STM_v1_0.STM0851,170
26,gene_26,STM_v1_0.STM0963,251
27,gene_27,STM_v1_0.STM0984,308
28,gene_28,STM_v1_0.STM1002,376
29,gene_29,STM_v1_0.STM1076,152
31,gene_31,STM_v1_0.STM1196,77
32,gene_32,STM_v1_0.STM1221,105
33,gene_33,STM_v1_0.STM1222,44
34,gene_34,STM_v1_0.STM1226,212
35,gene_35,STM_v1_0.STM1255,337
36,gene_36,STM_v1_0.STM1256,244
38,gene_38,STM_v1_0.STM1258,151
39,gene_39,STM_v1_0.STM1259,150
40,gene_40,STM_v1_0.STM1358,272
41,gene_41,STM_v1_0.STM1449,318
42,gene_42,STM_v1_0.STM1511,73
43,gene_43,STM_v1_0.STM1620,107
44,gene_44,STM_v1_0.STM1731,124
45,gene_45,STM_v1_0.STM1742,282
46,gene_46,STM_v1_0.STM1780,110
48,gene_48,STM_v1_0.STM1909,330
49,gene_49,STM_v1_0.STM2018,56
51,gene_51,STM_v1_0.STM2023,226
52,gene_52,STM_v1_0.STM2025,174
55,gene_55,STM_v1_0.STM2032,230
56,gene_56,STM_v1_0.STM2034,244
57,gene_57,STM_v1_0.STM2047,178
58,gene_58,STM_v1_0.STM2082,103
59,gene_59,STM_v1_0.STM2095,241
60,gene_60,STM_v1_0.STM2188,280
62,gene_62,STM_v1_0.STM2276,44
63,gene_63,STM_v1_0.STM2297,124
64,gene_64,STM_v1_0.STM2384,330
65,gene_65,STM_v1_0.STM2427,337
66,gene_66,STM_v1_0.STM2432,363
67,gene_67,STM_v1_0.STM2497,442
69,gene_69,STM_v1_0.STM2840,174
70,gene_70,STM_v1_0.STM2852,62
72,gene_72,STM_v1_0.STM3002,85
74,gene_74,STM_v1_0.STM3106,228
75,gene_75,STM_v1_0.STM3225,404
76,gene_76,STM_v1_0.STM3261,257
77,gene_77,STM_v1_0.STM3351,347
78,gene_78,STM_v1_0.STM3352,432
79,gene_79,STM_v1_0.STM3382,157
80,gene_80,STM_v1_0.STM3409,197
82,gene_82,STM_v1_0.STM3500,723
84,gene_84,STM_v1_0.STM3534,490
85,gene_85,STM_v1_0.STM3555,144
87,gene_87,STM_v1_0.STM3629,190
88,gene_88,STM_v1_0.STM3708,461
89,gene_89,STM_v1_0.STM3709,483
90,gene_90,STM_v1_0.STM3733,174
91,gene_91,STM_v1_0.STM3802,472
96,gene_96,STM_v1_0.STM3915,108
98,gene_98,STM_v1_0.STM3938,209
99,gene_99,STM_v1_0.STM3968,171
101,gene_101,STM_v1_0.STM4047,222
102,gene_102,STM_v1_0.STM4086,653
103,gene_103,STM_v1_0.STM4105,186
104,gene_104,STM_v1_0.STM4166,118
105,gene_105,STM_v1_0.STM4175,384
107,gene_107,STM_v1_0.STM4433,89
108,gene_108,STM_v1_0.STM4451,122
109,gene_109,STM_v1_0.STM4452,396
110,gene_110,STM_v1_0.STM4465,386
111,gene_111,STM_v1_0.STM4469,358
112,gene_113,iAF692.Mbar_A0052,307
113,gene_114,iAF692.Mbar_A0057,136
114,gene_115,iAF692.Mbar_A0086,261
115,gene_116,iAF692.Mbar_A0171,42
116,gene_117,iAF692.Mbar_A0186,557
117,gene_118,iAF692.Mbar_A0210,75
118,gene_119,iAF692.Mbar_A0218,582
119,gene_120,iAF692.Mbar_A0219,152
120,gene_121,iAF692.Mbar_A0343,414
121,gene_122,iAF692.Mbar_A0352,105
122,gene_123,iAF692.Mbar_A0385,481
123,gene_124,iAF692.Mbar_A0386,610
124,gene_125,iAF692.Mbar_A0391,92
125,gene_126,iAF692.Mbar_A0408,93
126,gene_127,iAF692.Mbar_A0480,203
127,gene_128,iAF692.Mbar_A0541,232
128,gene_129,iAF692.Mbar_A0559,146
129,gene_130,iAF692.Mbar_A0640,52
130,gene_131,iAF692.Mbar_A0760,257
131,gene_132,iAF692.Mbar_A0762,141
132,gene_133,iAF692.Mbar_A0841,176
133,gene_134,iAF692.Mbar_A0871,320
134,gene_135,iAF692.Mbar_A1037,224
136,gene_137,iAF692.Mbar_A1138,67
137,gene_138,iAF692.Mbar_A1195,397
138,gene_139,iAF692.Mbar_A1217,55
139,gene_140,iAF692.Mbar_A1218,94
140,gene_141,iAF692.Mbar_A1219,219
141,gene_142,iAF692.Mbar_A1223,575
142,gene_143,iAF692.Mbar_A1238,94
143,gene_144,iAF692.Mbar_A1361,95
144,gene_145,iAF692.Mbar_A1365,86
145,gene_146,iAF692.Mbar_A1438,355
146,gene_147,iAF692.Mbar_A1452,481
147,gene_148,iAF692.Mbar_A1501,170
148,gene_149,iAF692.Mbar_A1562,43
149,gene_150,iAF692.Mbar_A1586,476
150,gene_151,iAF692.Mbar_A1641,499
152,gene_153,iAF692.Mbar_A1776,46
153,gene_154,iAF692.Mbar_A1781,340
154,gene_155,iAF692.Mbar_A1820,448
155,gene_156,iAF692.Mbar_A1821,372
156,gene_157,iAF692.Mbar_A1872,66
158,gene_159,iAF692.Mbar_A2020,63
159,gene_160,iAF692.Mbar_A2023,51
160,gene_161,iAF692.Mbar_A2069,411
161,gene_162,iAF692.Mbar_A2092,115
162,gene_163,iAF692.Mbar_A2146,62
163,gene_164,iAF692.Mbar_A2148,95
164,gene_165,iAF692.Mbar_A2149,197
166,gene_167,iAF692.Mbar_A2179,169
167,gene_168,iAF692.Mbar_A2422,327
168,gene_169,iAF692.Mbar_A2517,538
169,gene_170,iAF692.Mbar_A2656,358
170,gene_171,iAF692.Mbar_A2986,494
171,gene_172,iAF692.Mbar_A3183,137
172,gene_173,iAF692.Mbar_A3192,191
173,gene_174,iAF692.Mbar_A3319,150
174,gene_175,iAF692.Mbar_A3423,344
175,gene_176,iAF692.Mbar_A3429,329
176,gene_177,iAF692.Mbar_A3503,476
177,gene_178,iAF692.Mbar_A3526,64
179,gene_180,iAF692.Mbar_A3604,169
183,gene_184,iAF692.Mbar_A3721,154
184,gene_185,iAF987.Gmet_0043,96
185,gene_186,iAF987.Gmet_0059,213
186,gene_187,iAF987.Gmet_0060,170
187,gene_188,iAF987.Gmet_0067,186
188,gene_189,iAF987.Gmet_0069,82
189,gene_190,iAF987.Gmet_0189,368
190,gene_191,iAF987.Gmet_0203,261
191,gene_192,iAF987.Gmet_0204,319
192,gene_193,iAF987.Gmet_0209,472
193,gene_194,iAF987.Gmet_0212,209
194,gene_195,iAF987.Gmet_0213,423
195,gene_196,iAF987.Gmet_0301,243
197,gene_198,iAF987.Gmet_0337,43
198,gene_199,iAF987.Gmet_0363,86
199,gene_200,iAF987.Gmet_0384,413
200,gene_201,iAF987.Gmet_0386,224
201,gene_202,iAF987.Gmet_0387,182
202,gene_203,iAF987.Gmet_0389,330
203,gene_204,iAF987.Gmet_0406,264
204,gene_205,iAF987.Gmet_0415,177
205,gene_206,iAF987.Gmet_0467,279
206,gene_207,iAF987.Gmet_0470,269
207,gene_208,iAF987.Gmet_0477,187
208,gene_209,iAF987.Gmet_0481,191
209,gene_210,iAF987.Gmet_0482,114
211,gene_212,iAF987.Gmet_0484,142
212,gene_213,iAF987.Gmet_0486,217
213,gene_214,iAF987.Gmet_0492,83
215,gene_216,iAF987.Gmet_0551,308
217,gene_218,iAF987.Gmet_0602,368
218,gene_219,iAF987.Gmet_0608,334
221,gene_222,iAF987.Gmet_0700,134
222,gene_223,iAF987.Gmet_0782,138
224,gene_225,iAF987.Gmet_0819,494
225,gene_226,iAF987.Gmet_0864,394
227,gene_228,iAF987.Gmet_0886,126
228,gene_229,iAF987.Gmet_0899,199
229,gene_230,iAF987.Gmet_0916,316
230,gene_231,iAF987.Gmet_0928,156
231,gene_232,iAF987.Gmet_0940,808
232,gene_233,iAF987.Gmet_0941,171
233,gene_234,iAF987.Gmet_0977,99
234,gene_235,iAF987.Gmet_0983,100
235,gene_236,iAF987.Gmet_0984,536
237,gene_238,iAF987.Gmet_0991,127
238,gene_239,iAF987.Gmet_1033,47
239,gene_240,iAF987.Gmet_1036,119
241,gene_242,iAF987.Gmet_1044,34
242,gene_243,iAF987.Gmet_1046,217
243,gene_244,iAF987.Gmet_1092,134
245,gene_246,iAF987.Gmet_1168,142
246,gene_247,iAF987.Gmet_1179,90
247,gene_248,iAF987.Gmet_1186,525
248,gene_249,iAF987.Gmet_1189,91
249,gene_250,iAF987.Gmet_1259,371
250,gene_251,iAF987.Gmet_1260,565
251,gene_252,iAF987.Gmet_1261,124
252,gene_253,iAF987.Gmet_1262,397
253,gene_254,iAF987.Gmet_1293,263
