,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,63
1,gene_1,STM_v1_0.STM0054,412
4,gene_4,STM_v1_0.STM0165,324
5,gene_5,STM_v1_0.STM0168,171
7,gene_7,STM_v1_0.STM0247,167
8,gene_8,STM_v1_0.STM0322,343
9,gene_9,STM_v1_0.STM0380,280
13,gene_13,STM_v1_0.STM0608,83
14,gene_14,STM_v1_0.STM0609,272
16,gene_16,STM_v1_0.STM0659,280
17,gene_17,STM_v1_0.STM0661,184
18,gene_18,STM_v1_0.STM0685,453
19,gene_19,STM_v1_0.STM0828,96
20,gene_20,STM_v1_0.STM0830,115
23,gene_23,STM_v1_0.STM0851,215
24,gene_24,STM_v1_0.STM0956,99
25,gene_25,STM_v1_0.STM0963,234
26,gene_26,STM_v1_0.STM0984,279
28,gene_28,STM_v1_0.STM1101,135
30,gene_30,STM_v1_0.STM1221,89
32,gene_32,STM_v1_0.STM1297,398
33,gene_33,STM_v1_0.STM1299,488
34,gene_34,STM_v1_0.STM1301,55
35,gene_35,STM_v1_0.STM1326,234
36,gene_36,STM_v1_0.STM1435,43
37,gene_37,STM_v1_0.STM1449,306
38,gene_38,STM_v1_0.STM1679,164
39,gene_39,STM_v1_0.STM1742,216
40,gene_40,STM_v1_0.STM1743,230
41,gene_41,STM_v1_0.STM1909,292
42,gene_42,STM_v1_0.STM1954,148
44,gene_44,STM_v1_0.STM2018,133
47,gene_47,STM_v1_0.STM2034,165
48,gene_48,STM_v1_0.STM2047,166
49,gene_49,STM_v1_0.STM2050,125
50,gene_50,STM_v1_0.STM2082,122
53,gene_53,STM_v1_0.STM2095,336
54,gene_54,STM_v1_0.STM2097,295
55,gene_55,STM_v1_0.STM2163,230
56,gene_56,STM_v1_0.STM2188,370
57,gene_57,STM_v1_0.STM2189,305
58,gene_58,STM_v1_0.STM2257,72
60,gene_60,STM_v1_0.STM2289,134
61,gene_61,STM_v1_0.STM2321,35
62,gene_62,STM_v1_0.STM2433,129
63,gene_63,STM_v1_0.STM2441,180
64,gene_64,STM_v1_0.STM2450,100
65,gene_65,STM_v1_0.STM2483,45
66,gene_66,STM_v1_0.STM2543,97
67,gene_67,STM_v1_0.STM2645,108
68,gene_68,STM_v1_0.STM2662,115
69,gene_69,STM_v1_0.STM2774,46
70,gene_70,STM_v1_0.STM2786,127
71,gene_71,STM_v1_0.STM2788,274
72,gene_72,STM_v1_0.STM2791,460
73,gene_73,STM_v1_0.STM2840,166
74,gene_74,STM_v1_0.STM2959,331
76,gene_76,STM_v1_0.STM3066,83
77,gene_77,STM_v1_0.STM3190,90
78,gene_78,STM_v1_0.STM3247,318
79,gene_79,STM_v1_0.STM3351,407
80,gene_80,STM_v1_0.STM3469,232
