,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,37
1,gene_1,STM_v1_0.STM0054,350
2,gene_2,STM_v1_0.STM0055,62
3,gene_3,STM_v1_0.STM0059,54
4,gene_4,STM_v1_0.STM0061,433
6,gene_6,STM_v1_0.STM0072,149
7,gene_7,STM_v1_0.STM0122,238
8,gene_8,STM_v1_0.STM0129,284
9,gene_9,STM_v1_0.STM0130,209
10,gene_10,STM_v1_0.STM0165,326
11,gene_11,STM_v1_0.STM0192,152
12,gene_12,STM_v1_0.STM0202,446
13,gene_13,STM_v1_0.STM0222,101
14,gene_14,STM_v1_0.STM0228,85
15,gene_15,STM_v1_0.STM0247,157
17,gene_17,STM_v1_0.STM0317,145
18,gene_18,STM_v1_0.STM0386,105
19,gene_19,STM_v1_0.STM0420,81
20,gene_20,STM_v1_0.STM0429,67
21,gene_21,STM_v1_0.STM0431,401
23,gene_23,STM_v1_0.STM0537,454
24,gene_24,STM_v1_0.STM0590,149
25,gene_25,STM_v1_0.STM0608,235
26,gene_26,STM_v1_0.STM0619,119
27,gene_27,STM_v1_0.STM0620,69
28,gene_28,STM_v1_0.STM0621,445
29,gene_29,STM_v1_0.STM0622,235
30,gene_30,STM_v1_0.STM0623,62
31,gene_31,STM_v1_0.STM0640,321
32,gene_32,STM_v1_0.STM0644,140
33,gene_33,STM_v1_0.STM0659,278
34,gene_34,STM_v1_0.STM0686,622
35,gene_35,STM_v1_0.STM0698,635
36,gene_36,STM_v1_0.STM0705,635
37,gene_37,STM_v1_0.STM0706,513
38,gene_38,STM_v1_0.STM0735,109
39,gene_39,STM_v1_0.STM0772,374
40,gene_40,STM_v1_0.STM0783,174
41,gene_41,STM_v1_0.STM0828,224
42,gene_42,STM_v1_0.STM0848,165
43,gene_43,STM_v1_0.STM0850,261
44,gene_44,STM_v1_0.STM0878,269
45,gene_45,STM_v1_0.STM0956,166
46,gene_46,STM_v1_0.STM0963,451
47,gene_47,STM_v1_0.STM0973,870
