,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,51
1,gene_1,STM_v1_0.STM0054,349
2,gene_2,STM_v1_0.STM0055,42
4,gene_4,STM_v1_0.STM0106,105
5,gene_5,STM_v1_0.STM0163,283
6,gene_6,STM_v1_0.STM0170,174
7,gene_7,STM_v1_0.STM0203,217
8,gene_8,STM_v1_0.STM0247,252
9,gene_9,STM_v1_0.STM0255,65
10,gene_10,STM_v1_0.STM0368,101
11,gene_11,STM_v1_0.STM0380,248
12,gene_12,STM_v1_0.STM0386,208
13,gene_13,STM_v1_0.STM0401,260
14,gene_14,STM_v1_0.STM0428,176
17,gene_17,STM_v1_0.STM0523,285
18,gene_18,STM_v1_0.STM0525,318
19,gene_19,STM_v1_0.STM0588,196
20,gene_20,STM_v1_0.STM0590,151
22,gene_22,STM_v1_0.STM0608,237
23,gene_23,STM_v1_0.STM0609,81
25,gene_25,STM_v1_0.STM0627,220
26,gene_26,STM_v1_0.STM0644,217
27,gene_27,STM_v1_0.STM0659,443
28,gene_28,STM_v1_0.STM0661,211
29,gene_29,STM_v1_0.STM0684,88
30,gene_30,STM_v1_0.STM0705,811
31,gene_31,STM_v1_0.STM0706,520
32,gene_32,STM_v1_0.STM0830,130
33,gene_33,STM_v1_0.STM0848,445
34,gene_34,STM_v1_0.STM0849,183
35,gene_35,STM_v1_0.STM0850,229
36,gene_36,STM_v1_0.STM0851,222
39,gene_39,STM_v1_0.STM0963,249
42,gene_42,STM_v1_0.STM0970,218
43,gene_43,STM_v1_0.STM0984,301
44,gene_44,STM_v1_0.STM1076,149
45,gene_45,STM_v1_0.STM1101,128
47,gene_47,STM_v1_0.STM1125,331
48,gene_48,STM_v1_0.STM1195,161
50,gene_50,STM_v1_0.STM1221,94
51,gene_51,STM_v1_0.STM1226,253
52,gene_52,STM_v1_0.STM1255,311
53,gene_53,STM_v1_0.STM1256,251
54,gene_54,STM_v1_0.STM1257,182
55,gene_55,STM_v1_0.STM1259,165
56,gene_56,STM_v1_0.STM1340,162
57,gene_57,STM_v1_0.STM1350,438
58,gene_58,STM_v1_0.STM1358,194
59,gene_59,STM_v1_0.STM1427,44
60,gene_60,STM_v1_0.STM1449,297
64,gene_64,STM_v1_0.STM1731,112
65,gene_65,STM_v1_0.STM1742,338
66,gene_66,STM_v1_0.STM1743,293
67,gene_67,STM_v1_0.STM1744,164
68,gene_68,STM_v1_0.STM1780,100
69,gene_69,STM_v1_0.STM1830,89
70,gene_70,STM_v1_0.STM1832,176
71,gene_71,STM_v1_0.STM1909,337
72,gene_72,STM_v1_0.STM1933,238
73,gene_73,STM_v1_0.STM1954,131
74,gene_74,STM_v1_0.STM2018,72
75,gene_75,STM_v1_0.STM2019,462
