,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,249
1,gene_1,STM_v1_0.STM0047,60
2,gene_2,STM_v1_0.STM0060,129
3,gene_3,STM_v1_0.STM0070,47
4,gene_4,STM_v1_0.STM0088,45
5,gene_5,STM_v1_0.STM0106,106
6,gene_6,STM_v1_0.STM0107,110
7,gene_7,STM_v1_0.STM0108,110
8,gene_8,STM_v1_0.STM0137,39
9,gene_9,STM_v1_0.STM0146,63
11,gene_11,STM_v1_0.STM0168,187
14,gene_14,STM_v1_0.STM0235,51
15,gene_15,STM_v1_0.STM0247,305
17,gene_17,STM_v1_0.STM0402,137
18,gene_18,STM_v1_0.STM0416,269
19,gene_19,STM_v1_0.STM0426,187
20,gene_20,STM_v1_0.STM0427,262
21,gene_21,STM_v1_0.STM0428,351
22,gene_22,STM_v1_0.STM0429,322
23,gene_23,STM_v1_0.STM0464,227
24,gene_24,STM_v1_0.STM0483,169
25,gene_25,STM_v1_0.STM0517,822
26,gene_26,STM_v1_0.STM0518,142
27,gene_27,STM_v1_0.STM0523,42
28,gene_28,STM_v1_0.STM0525,256
29,gene_29,STM_v1_0.STM0527,176
30,gene_30,STM_v1_0.STM0537,380
31,gene_31,STM_v1_0.STM0542,90
32,gene_32,STM_v1_0.STM0588,286
33,gene_33,STM_v1_0.STM0590,311
34,gene_34,STM_v1_0.STM0591,234
35,gene_35,STM_v1_0.STM0592,240
36,gene_36,STM_v1_0.STM0593,112
37,gene_37,STM_v1_0.STM0597,193
38,gene_38,STM_v1_0.STM0598,62
39,gene_39,STM_v1_0.STM0622,134
40,gene_40,STM_v1_0.STM0659,290
41,gene_41,STM_v1_0.STM0661,275
42,gene_42,STM_v1_0.STM0663,103
43,gene_43,STM_v1_0.STM0684,184
44,gene_44,STM_v1_0.STM0685,364
45,gene_45,STM_v1_0.STM0705,798
48,gene_48,STM_v1_0.STM0787,182
49,gene_49,STM_v1_0.STM0793,466
50,gene_50,STM_v1_0.STM0828,254
51,gene_51,STM_v1_0.STM0830,115
52,gene_52,STM_v1_0.STM0848,303
53,gene_53,STM_v1_0.STM0849,145
54,gene_54,STM_v1_0.STM0850,194
55,gene_55,STM_v1_0.STM0851,176
56,gene_56,STM_v1_0.STM0863,84
57,gene_57,STM_v1_0.STM0865,55
58,gene_58,STM_v1_0.STM0878,261
59,gene_59,STM_v1_0.STM0879,171
60,gene_60,STM_v1_0.STM0935,606
61,gene_61,STM_v1_0.STM0956,127
62,gene_62,STM_v1_0.STM0957,335
63,gene_63,STM_v1_0.STM0984,279
64,gene_64,STM_v1_0.STM0998,301
65,gene_65,STM_v1_0.STM1101,153
66,gene_66,STM_v1_0.STM1193,199
67,gene_67,STM_v1_0.STM1195,191
68,gene_68,STM_v1_0.STM1196,36
69,gene_69,STM_v1_0.STM1197,305
70,gene_70,STM_v1_0.STM1203,313
71,gene_71,STM_v1_0.STM1221,73
72,gene_72,STM_v1_0.STM1223,159
74,gene_74,STM_v1_0.STM1226,274
75,gene_75,STM_v1_0.STM1235,38
76,gene_76,STM_v1_0.STM1255,191
77,gene_77,STM_v1_0.STM1288,94
78,gene_78,STM_v1_0.STM1301,54
79,gene_79,STM_v1_0.STM1318,595
80,gene_80,STM_v1_0.STM1338,387
81,gene_81,STM_v1_0.STM1341,158
82,gene_82,STM_v1_0.STM1350,217
83,gene_83,STM_v1_0.STM1448,218
84,gene_84,STM_v1_0.STM1463,167
85,gene_85,STM_v1_0.STM1468,692
86,gene_86,STM_v1_0.STM1511,149
87,gene_87,STM_v1_0.STM1517,216
88,gene_88,STM_v1_0.STM1522,145
89,gene_89,STM_v1_0.STM1525,265
90,gene_90,STM_v1_0.STM1582,115
91,gene_91,STM_v1_0.STM1584,548
92,gene_92,STM_v1_0.STM1597,454
93,gene_93,STM_v1_0.STM1599,200
94,gene_94,STM_v1_0.STM1627,212
95,gene_95,STM_v1_0.STM1679,112
96,gene_96,STM_v1_0.STM1742,338
97,gene_97,STM_v1_0.STM1743,326
98,gene_98,STM_v1_0.STM1744,164
99,gene_99,STM_v1_0.STM1750,120
101,gene_101,STM_v1_0.STM1818,226
102,gene_102,STM_v1_0.STM1824,160
103,gene_103,STM_v1_0.STM1893,77
104,gene_104,STM_v1_0.STM1909,428
105,gene_105,STM_v1_0.STM1929,75
106,gene_106,STM_v1_0.STM2023,224
107,gene_107,STM_v1_0.STM2037,169
108,gene_108,STM_v1_0.STM2050,69
109,gene_109,STM_v1_0.STM2082,149
110,gene_110,STM_v1_0.STM2090,462
112,gene_112,STM_v1_0.STM2168,67
113,gene_113,STM_v1_0.STM2189,298
114,gene_114,STM_v1_0.STM2232,59
115,gene_115,STM_v1_0.STM2254,79
116,gene_116,STM_v1_0.STM2276,43
117,gene_117,STM_v1_0.STM2295,38
118,gene_118,STM_v1_0.STM2297,182
119,gene_119,STM_v1_0.STM2318,249
120,gene_120,STM_v1_0.STM2326,76
121,gene_121,STM_v1_0.STM2327,173
122,gene_122,STM_v1_0.STM2351,256
123,gene_123,STM_v1_0.STM2356,108
124,gene_124,STM_v1_0.STM2388,285
125,gene_125,STM_v1_0.STM2427,450
126,gene_126,STM_v1_0.STM2441,126
128,gene_128,STM_v1_0.STM2522,299
129,gene_129,STM_v1_0.STM2533,157
130,gene_130,STM_v1_0.STM2546,159
131,gene_131,STM_v1_0.STM2556,221
132,gene_132,STM_v1_0.STM2577,68
133,gene_133,STM_v1_0.STM2649,81
134,gene_134,STM_v1_0.STM2662,177
135,gene_135,STM_v1_0.STM2669,57
136,gene_136,STM_v1_0.STM2773,193
137,gene_137,STM_v1_0.STM2774,733
138,gene_138,STM_v1_0.STM2792,190
139,gene_139,STM_v1_0.STM2793,347
140,gene_140,STM_v1_0.STM2809,285
141,gene_141,STM_v1_0.STM2810,159
142,gene_142,STM_v1_0.STM2820,88
143,gene_143,STM_v1_0.STM2827,626
145,gene_145,STM_v1_0.STM3002,54
146,gene_146,STM_v1_0.STM3016,61
147,gene_147,STM_v1_0.STM3039,90
148,gene_148,STM_v1_0.STM3040,338
149,gene_149,STM_v1_0.STM3054,133
150,gene_150,STM_v1_0.STM3062,145
151,gene_151,STM_v1_0.STM3091,60
152,gene_152,STM_v1_0.STM3103,168
153,gene_153,STM_v1_0.STM3147,161
154,gene_154,STM_v1_0.STM3150,117
155,gene_155,STM_v1_0.STM3165,253
156,gene_156,STM_v1_0.STM3200,216
157,gene_157,STM_v1_0.STM3218,210
158,gene_158,STM_v1_0.STM3248,242
159,gene_159,STM_v1_0.STM3253,167
160,gene_160,STM_v1_0.STM3334,441
161,gene_161,STM_v1_0.STM3338,45
162,gene_162,STM_v1_0.STM3407,219
164,gene_164,STM_v1_0.STM3474,849
165,gene_165,STM_v1_0.STM3481,320
166,gene_166,STM_v1_0.STM3482,41
167,gene_167,STM_v1_0.STM3493,172
168,gene_168,STM_v1_0.STM3513,254
169,gene_169,STM_v1_0.STM3561,233
170,gene_170,STM_v1_0.STM3563,230
171,gene_171,STM_v1_0.STM3583,44
172,gene_172,STM_v1_0.STM3626,329
173,gene_173,STM_v1_0.STM3627,308
174,gene_174,STM_v1_0.STM3628,167
175,gene_175,STM_v1_0.STM3629,201
176,gene_176,STM_v1_0.STM3660,105
178,gene_178,STM_v1_0.STM3708,434
179,gene_179,STM_v1_0.STM3709,496
180,gene_180,STM_v1_0.STM3719,70
181,gene_181,STM_v1_0.STM3725,159
183,gene_183,STM_v1_0.STM3742,38
186,gene_186,STM_v1_0.STM3882,311
187,gene_187,STM_v1_0.STM3883,94
188,gene_188,STM_v1_0.STM3884,58
189,gene_189,STM_v1_0.STM3885,184
190,gene_190,STM_v1_0.STM3901,197
191,gene_191,STM_v1_0.STM3904,803
192,gene_192,STM_v1_0.STM3915,115
193,gene_193,STM_v1_0.STM3921,181
194,gene_194,STM_v1_0.STM3959,78
195,gene_195,STM_v1_0.STM3960,71
196,gene_196,STM_v1_0.STM3970,166
197,gene_197,STM_v1_0.STM3978,374
198,gene_198,STM_v1_0.STM3982,259
199,gene_199,STM_v1_0.STM4066,60
200,gene_200,STM_v1_0.STM4087,177
202,gene_202,STM_v1_0.STM4139,318
203,gene_203,STM_v1_0.STM4164,763
205,gene_205,STM_v1_0.STM4183,493
206,gene_206,STM_v1_0.STM4228,156
207,gene_207,STM_v1_0.STM4230,199
208,gene_208,STM_v1_0.STM4285,124
209,gene_209,STM_v1_0.STM4294,184
210,gene_210,STM_v1_0.STM4300,700
211,gene_211,STM_v1_0.STM4323,42
212,gene_212,STM_v1_0.STM4349,134
213,gene_213,STM_v1_0.STM4382,47
214,gene_214,STM_v1_0.STM4403,296
215,gene_215,STM_v1_0.STM4408,230
216,gene_216,STM_v1_0.STM4421,507
217,gene_217,STM_v1_0.STM4425,40
218,gene_218,STM_v1_0.STM4465,435
219,gene_219,STM_v1_0.STM4467,384
220,gene_220,STM_v1_0.STM4469,393
221,gene_221,STM_v1_0.STM4567,181
223,gene_224,iAF692.Mbar_A0021,137
224,gene_225,iAF692.Mbar_A0035,340
225,gene_226,iAF692.Mbar_A0086,226
226,gene_227,iAF692.Mbar_A0186,478
228,gene_229,iAF692.Mbar_A0211,90
229,gene_230,iAF692.Mbar_A0218,209
230,gene_231,iAF692.Mbar_A0231,366
231,gene_232,iAF692.Mbar_A0254,121
232,gene_233,iAF692.Mbar_A0291,170
233,gene_234,iAF692.Mbar_A0309,50
235,gene_236,iAF692.Mbar_A0352,65
236,gene_237,iAF692.Mbar_A0386,47
237,gene_238,iAF692.Mbar_A0408,80
238,gene_239,iAF692.Mbar_A0420,164
239,gene_240,iAF692.Mbar_A0428,216
241,gene_242,iAF692.Mbar_A0473,89
