,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,74
1,gene_1,STM_v1_0.STM0054,364
2,gene_2,STM_v1_0.STM0055,58
4,gene_4,STM_v1_0.STM0165,300
5,gene_5,STM_v1_0.STM0202,457
7,gene_7,STM_v1_0.STM0247,288
9,gene_9,STM_v1_0.STM0380,261
10,gene_10,STM_v1_0.STM0386,167
11,gene_11,STM_v1_0.STM0423,207
12,gene_12,STM_v1_0.STM0472,125
13,gene_13,STM_v1_0.STM0488,213
14,gene_14,STM_v1_0.STM0518,115
15,gene_15,STM_v1_0.STM0527,217
16,gene_16,STM_v1_0.STM0528,190
18,gene_18,STM_v1_0.STM0644,220
19,gene_19,STM_v1_0.STM0659,284
20,gene_20,STM_v1_0.STM0686,592
21,gene_21,STM_v1_0.STM0774,120
23,gene_23,STM_v1_0.STM0832,43
24,gene_24,STM_v1_0.STM0837,48
26,gene_26,STM_v1_0.STM0849,82
27,gene_27,STM_v1_0.STM0863,135
28,gene_28,STM_v1_0.STM0878,95
30,gene_30,STM_v1_0.STM0963,247
31,gene_31,STM_v1_0.STM0973,883
32,gene_32,STM_v1_0.STM0984,250
33,gene_33,STM_v1_0.STM1101,125
34,gene_34,STM_v1_0.STM1106,131
35,gene_35,STM_v1_0.STM1125,413
36,gene_36,STM_v1_0.STM1194,187
37,gene_37,STM_v1_0.STM1195,124
39,gene_39,STM_v1_0.STM1209,94
40,gene_40,STM_v1_0.STM1221,89
41,gene_41,STM_v1_0.STM1226,105
42,gene_42,STM_v1_0.STM1290,438
43,gene_43,STM_v1_0.STM1301,99
44,gene_44,STM_v1_0.STM1502,40
45,gene_45,STM_v1_0.STM1511,85
47,gene_47,STM_v1_0.STM1686,64
48,gene_48,STM_v1_0.STM1731,95
49,gene_49,STM_v1_0.STM1830,73
50,gene_50,STM_v1_0.STM1884,152
51,gene_51,STM_v1_0.STM2019,478
52,gene_52,STM_v1_0.STM2023,226
53,gene_53,STM_v1_0.STM2024,112
54,gene_54,STM_v1_0.STM2025,206
55,gene_55,STM_v1_0.STM2026,117
56,gene_56,STM_v1_0.STM2027,224
57,gene_57,STM_v1_0.STM2028,132
58,gene_58,STM_v1_0.STM2029,255
59,gene_59,STM_v1_0.STM2032,223
60,gene_60,STM_v1_0.STM2034,234
61,gene_61,STM_v1_0.STM2035,271
62,gene_62,STM_v1_0.STM2074,182
63,gene_63,STM_v1_0.STM2078,107
64,gene_64,STM_v1_0.STM2094,213
65,gene_65,STM_v1_0.STM2095,379
66,gene_66,STM_v1_0.STM2146,212
67,gene_67,STM_v1_0.STM2188,270
68,gene_68,STM_v1_0.STM2189,603
69,gene_69,STM_v1_0.STM2257,45
70,gene_70,STM_v1_0.STM2340,290
71,gene_71,STM_v1_0.STM2341,252
72,gene_72,STM_v1_0.STM2351,239
73,gene_73,STM_v1_0.STM2408,73
74,gene_74,STM_v1_0.STM2431,68
76,gene_76,STM_v1_0.STM2497,414
77,gene_77,STM_v1_0.STM2555,493
78,gene_78,STM_v1_0.STM2649,90
79,gene_79,STM_v1_0.STM2820,70
80,gene_80,STM_v1_0.STM2840,166
81,gene_81,STM_v1_0.STM2974,124
82,gene_82,STM_v1_0.STM3002,79
83,gene_83,STM_v1_0.STM3039,44
84,gene_84,STM_v1_0.STM3051,536
85,gene_85,STM_v1_0.STM3103,147
86,gene_86,STM_v1_0.STM3137,490
87,gene_87,STM_v1_0.STM3165,201
88,gene_88,STM_v1_0.STM3190,77
89,gene_89,STM_v1_0.STM3225,452
90,gene_90,STM_v1_0.STM3241,879
91,gene_91,STM_v1_0.STM3249,130
92,gene_92,STM_v1_0.STM3257,351
93,gene_93,STM_v1_0.STM3261,152
94,gene_94,STM_v1_0.STM3314,177
95,gene_95,STM_v1_0.STM3351,360
96,gene_96,STM_v1_0.STM3352,58
98,gene_98,STM_v1_0.STM3409,195
100,gene_100,STM_v1_0.STM3481,387
101,gene_101,STM_v1_0.STM3529,172
102,gene_102,STM_v1_0.STM3534,718
104,gene_104,STM_v1_0.STM3560,206
105,gene_105,STM_v1_0.STM3561,216
106,gene_106,STM_v1_0.STM3562,161
107,gene_107,STM_v1_0.STM3672,251
108,gene_108,STM_v1_0.STM3673,148
109,gene_109,STM_v1_0.STM3685,430
110,gene_110,STM_v1_0.STM3708,161
111,gene_111,STM_v1_0.STM3733,180
112,gene_112,STM_v1_0.STM3828,176
115,gene_115,STM_v1_0.STM3882,415
116,gene_116,STM_v1_0.STM3883,201
117,gene_117,STM_v1_0.STM3884,133
118,gene_118,STM_v1_0.STM3915,102
119,gene_119,STM_v1_0.STM3921,311
120,gene_120,STM_v1_0.STM3938,191
121,gene_121,STM_v1_0.STM3968,175
123,gene_123,STM_v1_0.STM4086,635
124,gene_124,STM_v1_0.STM4162,85
125,gene_125,STM_v1_0.STM4283,226
127,gene_127,STM_v1_0.STM4433,204
128,gene_128,STM_v1_0.STM4451,141
129,gene_129,STM_v1_0.STM4452,275
130,gene_130,STM_v1_0.STM4453,607
131,gene_132,iAF692.Mbar_A0086,208
132,gene_133,iAF692.Mbar_A0210,90
134,gene_135,iAF692.Mbar_A0218,541
135,gene_136,iAF692.Mbar_A0219,121
136,gene_137,iAF692.Mbar_A0227,571
140,gene_141,iAF692.Mbar_A0363,45
141,gene_142,iAF692.Mbar_A0408,87
143,gene_144,iAF692.Mbar_A0541,245
145,gene_146,iAF692.Mbar_A0663,99
146,gene_147,iAF692.Mbar_A0665,348
147,gene_148,iAF692.Mbar_A0666,347
149,gene_150,iAF692.Mbar_A0760,244
150,gene_151,iAF692.Mbar_A0784,283
151,gene_152,iAF692.Mbar_A0882,41
152,gene_153,iAF692.Mbar_A0923,129
153,gene_154,iAF692.Mbar_A1138,119
155,gene_156,iAF692.Mbar_A1195,400
156,gene_157,iAF692.Mbar_A1217,64
157,gene_158,iAF692.Mbar_A1219,206
159,gene_160,iAF692.Mbar_A1310,194
160,gene_161,iAF692.Mbar_A1365,100
161,gene_162,iAF692.Mbar_A1414,39
162,gene_163,iAF692.Mbar_A1431,215
163,gene_164,iAF692.Mbar_A1481,138
164,gene_165,iAF692.Mbar_A1586,471
165,gene_166,iAF692.Mbar_A1588,145
166,gene_167,iAF692.Mbar_A1641,493
167,gene_168,iAF692.Mbar_A1781,330
168,gene_169,iAF692.Mbar_A1820,478
170,gene_171,iAF692.Mbar_A2125,90
171,gene_172,iAF692.Mbar_A2148,92
172,gene_173,iAF692.Mbar_A2149,203
173,gene_174,iAF692.Mbar_A2179,204
174,gene_175,iAF692.Mbar_A2281,43
175,gene_176,iAF692.Mbar_A2317,148
176,gene_177,iAF692.Mbar_A2386,283
177,gene_178,iAF692.Mbar_A2517,525
178,gene_179,iAF692.Mbar_A2616,191
179,gene_180,iAF692.Mbar_A2617,105
180,gene_181,iAF692.Mbar_A2656,351
181,gene_182,iAF692.Mbar_A2894,69
182,gene_183,iAF692.Mbar_A2898,244
183,gene_184,iAF692.Mbar_A2943,74
184,gene_185,iAF692.Mbar_A3173,252
185,gene_186,iAF692.Mbar_A3182,73
186,gene_187,iAF692.Mbar_A3252,275
187,gene_188,iAF692.Mbar_A3353,169
188,gene_189,iAF692.Mbar_A3385,137
189,gene_190,iAF692.Mbar_A3423,348
190,gene_191,iAF692.Mbar_A3429,339
191,gene_192,iAF692.Mbar_A3463,402
192,gene_193,iAF692.Mbar_A3498,404
193,gene_194,iAF692.Mbar_A3503,496
194,gene_195,iAF692.Mbar_A3512,294
195,gene_196,iAF692.Mbar_A3712,125
197,gene_198,iAF987.Gmet_0043,100
198,gene_199,iAF987.Gmet_0048,129
