,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,250
1,gene_1,STM_v1_0.STM0047,53
2,gene_2,STM_v1_0.STM0070,144
4,gene_4,STM_v1_0.STM0128,99
5,gene_5,STM_v1_0.STM0137,41
6,gene_6,STM_v1_0.STM0154,153
7,gene_7,STM_v1_0.STM0168,249
8,gene_8,STM_v1_0.STM0192,164
9,gene_9,STM_v1_0.STM0202,166
10,gene_10,STM_v1_0.STM0235,142
11,gene_11,STM_v1_0.STM0242,410
12,gene_12,STM_v1_0.STM0247,240
13,gene_13,STM_v1_0.STM0353,447
14,gene_14,STM_v1_0.STM0368,220
15,gene_15,STM_v1_0.STM0402,128
16,gene_16,STM_v1_0.STM0426,198
17,gene_17,STM_v1_0.STM0427,234
18,gene_18,STM_v1_0.STM0428,259
19,gene_19,STM_v1_0.STM0429,245
20,gene_20,STM_v1_0.STM0464,105
21,gene_21,STM_v1_0.STM0525,246
22,gene_22,STM_v1_0.STM0527,161
23,gene_23,STM_v1_0.STM0537,360
24,gene_24,STM_v1_0.STM0588,452
25,gene_25,STM_v1_0.STM0590,329
26,gene_26,STM_v1_0.STM0591,263
27,gene_27,STM_v1_0.STM0592,278
28,gene_28,STM_v1_0.STM0593,211
30,gene_30,STM_v1_0.STM0597,206
31,gene_31,STM_v1_0.STM0598,144
32,gene_32,STM_v1_0.STM0622,107
33,gene_33,STM_v1_0.STM0643,67
34,gene_34,STM_v1_0.STM0659,303
35,gene_35,STM_v1_0.STM0663,102
36,gene_36,STM_v1_0.STM0684,182
37,gene_37,STM_v1_0.STM0685,355
39,gene_39,STM_v1_0.STM0758,180
40,gene_40,STM_v1_0.STM0760,367
41,gene_41,STM_v1_0.STM0791,300
42,gene_42,STM_v1_0.STM0828,253
43,gene_43,STM_v1_0.STM0832,120
44,gene_44,STM_v1_0.STM0848,457
45,gene_45,STM_v1_0.STM0850,186
48,gene_48,STM_v1_0.STM0984,272
49,gene_49,STM_v1_0.STM1067,63
50,gene_50,STM_v1_0.STM1101,145
52,gene_52,STM_v1_0.STM1193,57
54,gene_54,STM_v1_0.STM1195,164
55,gene_55,STM_v1_0.STM1203,349
56,gene_56,STM_v1_0.STM1211,122
57,gene_57,STM_v1_0.STM1221,89
58,gene_58,STM_v1_0.STM1255,71
59,gene_59,STM_v1_0.STM1301,48
60,gene_60,STM_v1_0.STM1310,287
61,gene_61,STM_v1_0.STM1318,553
62,gene_62,STM_v1_0.STM1337,251
63,gene_63,STM_v1_0.STM1341,164
65,gene_65,STM_v1_0.STM1350,285
66,gene_66,STM_v1_0.STM1468,686
68,gene_68,STM_v1_0.STM1511,150
69,gene_69,STM_v1_0.STM1517,50
70,gene_70,STM_v1_0.STM1522,124
71,gene_71,STM_v1_0.STM1567,124
72,gene_72,STM_v1_0.STM1597,257
73,gene_73,STM_v1_0.STM1627,45
74,gene_74,STM_v1_0.STM1711,105
75,gene_75,STM_v1_0.STM1739,53
77,gene_77,STM_v1_0.STM1818,149
78,gene_78,STM_v1_0.STM1901,512
79,gene_79,STM_v1_0.STM1929,80
80,gene_80,STM_v1_0.STM1954,99
82,gene_82,STM_v1_0.STM2065,155
83,gene_83,STM_v1_0.STM2082,167
84,gene_84,STM_v1_0.STM2092,156
86,gene_86,STM_v1_0.STM2162,126
87,gene_87,STM_v1_0.STM2163,111
89,gene_89,STM_v1_0.STM2204,308
90,gene_90,STM_v1_0.STM2232,103
91,gene_91,STM_v1_0.STM2298,100
94,gene_94,STM_v1_0.STM2351,250
95,gene_95,STM_v1_0.STM2389,296
96,gene_96,STM_v1_0.STM2415,166
97,gene_97,STM_v1_0.STM2427,475
98,gene_98,STM_v1_0.STM2433,94
99,gene_99,STM_v1_0.STM2441,145
101,gene_101,STM_v1_0.STM2522,314
102,gene_102,STM_v1_0.STM2556,207
103,gene_103,STM_v1_0.STM2649,83
104,gene_104,STM_v1_0.STM2773,140
105,gene_105,STM_v1_0.STM2774,665
106,gene_106,STM_v1_0.STM2775,45
107,gene_107,STM_v1_0.STM2791,437
108,gene_108,STM_v1_0.STM2792,262
109,gene_109,STM_v1_0.STM2808,89
110,gene_110,STM_v1_0.STM2827,616
111,gene_111,STM_v1_0.STM2840,59
112,gene_112,STM_v1_0.STM2861,312
113,gene_113,STM_v1_0.STM2862,208
115,gene_115,STM_v1_0.STM2959,167
116,gene_116,STM_v1_0.STM2984,79
117,gene_117,STM_v1_0.STM3001,390
118,gene_118,STM_v1_0.STM3002,60
119,gene_119,STM_v1_0.STM3016,54
120,gene_120,STM_v1_0.STM3040,355
121,gene_121,STM_v1_0.STM3076,508
122,gene_122,STM_v1_0.STM3091,57
123,gene_123,STM_v1_0.STM3103,158
124,gene_124,STM_v1_0.STM3106,176
125,gene_125,STM_v1_0.STM3165,286
126,gene_126,STM_v1_0.STM3247,162
127,gene_127,STM_v1_0.STM3248,129
128,gene_128,STM_v1_0.STM3338,60
129,gene_129,STM_v1_0.STM3481,327
132,gene_132,STM_v1_0.STM3512,256
133,gene_133,STM_v1_0.STM3525,57
134,gene_134,STM_v1_0.STM3541,278
135,gene_135,STM_v1_0.STM3554,293
136,gene_136,STM_v1_0.STM3556,107
137,gene_137,STM_v1_0.STM3560,248
138,gene_138,STM_v1_0.STM3561,249
139,gene_139,STM_v1_0.STM3562,174
140,gene_140,STM_v1_0.STM3576,319
141,gene_141,STM_v1_0.STM3629,212
142,gene_142,STM_v1_0.STM3630,104
144,gene_144,STM_v1_0.STM3680,713
145,gene_145,STM_v1_0.STM3694,213
147,gene_147,STM_v1_0.STM3742,67
149,gene_149,STM_v1_0.STM3865,65
151,gene_151,STM_v1_0.STM3882,313
152,gene_152,STM_v1_0.STM3885,157
153,gene_153,STM_v1_0.STM3904,774
155,gene_155,STM_v1_0.STM3915,110
156,gene_156,STM_v1_0.STM3925,280
157,gene_157,STM_v1_0.STM3938,203
158,gene_158,STM_v1_0.STM3960,62
159,gene_159,STM_v1_0.STM3970,176
