,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,60
1,gene_1,STM_v1_0.STM0064,172
2,gene_2,STM_v1_0.STM0203,165
3,gene_3,STM_v1_0.STM0247,282
4,gene_4,STM_v1_0.STM0380,213
5,gene_5,STM_v1_0.STM0386,246
6,gene_6,STM_v1_0.STM0399,117
7,gene_7,STM_v1_0.STM0527,210
8,gene_8,STM_v1_0.STM0528,395
9,gene_9,STM_v1_0.STM0534,137
10,gene_10,STM_v1_0.STM0608,225
11,gene_11,STM_v1_0.STM0659,262
12,gene_12,STM_v1_0.STM0830,120
13,gene_13,STM_v1_0.STM0848,296
14,gene_14,STM_v1_0.STM0878,95
15,gene_15,STM_v1_0.STM0887,127
16,gene_16,STM_v1_0.STM0957,216
17,gene_17,STM_v1_0.STM0984,308
18,gene_18,STM_v1_0.STM1226,94
19,gene_19,STM_v1_0.STM1255,90
20,gene_20,STM_v1_0.STM1290,372
21,gene_21,STM_v1_0.STM1294,321
22,gene_22,STM_v1_0.STM1299,445
23,gene_23,STM_v1_0.STM1338,314
24,gene_24,STM_v1_0.STM1449,164
25,gene_25,STM_v1_0.STM1469,501
27,gene_27,STM_v1_0.STM1620,68
29,gene_29,STM_v1_0.STM1954,113
30,gene_30,STM_v1_0.STM2047,149
31,gene_31,STM_v1_0.STM2366,241
32,gene_32,STM_v1_0.STM2427,280
33,gene_33,STM_v1_0.STM2501,325
34,gene_34,STM_v1_0.STM2555,408
35,gene_35,STM_v1_0.STM2827,90
36,gene_36,STM_v1_0.STM2840,425
37,gene_37,STM_v1_0.STM2927,128
38,gene_38,STM_v1_0.STM2952,466
39,gene_39,STM_v1_0.STM3002,89
40,gene_40,STM_v1_0.STM3225,416
41,gene_41,STM_v1_0.STM3356,68
42,gene_42,STM_v1_0.STM3380,264
43,gene_43,STM_v1_0.STM3409,219
44,gene_44,STM_v1_0.STM3554,85
45,gene_45,STM_v1_0.STM3576,38
46,gene_46,STM_v1_0.STM3630,139
48,gene_48,STM_v1_0.STM3704,499
49,gene_49,STM_v1_0.STM3725,153
50,gene_50,STM_v1_0.STM3882,83
51,gene_51,STM_v1_0.STM3915,109
52,gene_52,STM_v1_0.STM3965,53
53,gene_53,STM_v1_0.STM4086,582
54,gene_54,STM_v1_0.STM4230,85
55,gene_55,STM_v1_0.STM4451,126
56,gene_56,STM_v1_0.STM4452,411
57,gene_58,iAF692.Mbar_A0052,338
58,gene_59,iAF692.Mbar_A0171,226
59,gene_60,iAF692.Mbar_A0186,569
60,gene_61,iAF692.Mbar_A0227,401
