,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0192,155
2,gene_2,STM_v1_0.STM0203,177
3,gene_3,STM_v1_0.STM0247,167
4,gene_4,STM_v1_0.STM0472,143
5,gene_5,STM_v1_0.STM0525,263
6,gene_6,STM_v1_0.STM0590,160
7,gene_7,STM_v1_0.STM0608,254
8,gene_8,STM_v1_0.STM0609,505
9,gene_9,STM_v1_0.STM0659,280
10,gene_10,STM_v1_0.STM0828,195
11,gene_11,STM_v1_0.STM0842,145
12,gene_12,STM_v1_0.STM0878,111
13,gene_13,STM_v1_0.STM0887,106
14,gene_14,STM_v1_0.STM0956,101
15,gene_15,STM_v1_0.STM0984,268
16,gene_16,STM_v1_0.STM1226,105
17,gene_17,STM_v1_0.STM1301,43
18,gene_18,STM_v1_0.STM1313,79
20,gene_20,STM_v1_0.STM1435,98
21,gene_21,STM_v1_0.STM1490,83
22,gene_22,STM_v1_0.STM1511,198
23,gene_23,STM_v1_0.STM1567,432
24,gene_24,STM_v1_0.STM1686,50
25,gene_25,STM_v1_0.STM1954,95
26,gene_26,STM_v1_0.STM1963,397
27,gene_27,STM_v1_0.STM2082,196
28,gene_28,STM_v1_0.STM2189,293
29,gene_29,STM_v1_0.STM2276,45
30,gene_30,STM_v1_0.STM2441,158
31,gene_31,STM_v1_0.STM2669,51
33,gene_33,STM_v1_0.STM2818,159
34,gene_34,STM_v1_0.STM2959,263
35,gene_35,STM_v1_0.STM3002,119
36,gene_36,STM_v1_0.STM3103,159
37,gene_37,STM_v1_0.STM3165,214
38,gene_38,STM_v1_0.STM3225,414
39,gene_39,STM_v1_0.STM3247,248
40,gene_40,STM_v1_0.STM3409,167
41,gene_41,STM_v1_0.STM3506,46
42,gene_42,STM_v1_0.STM3534,515
43,gene_43,STM_v1_0.STM3560,256
44,gene_44,STM_v1_0.STM3561,244
45,gene_45,STM_v1_0.STM3597,578
46,gene_46,STM_v1_0.STM3717,65
47,gene_47,STM_v1_0.STM3877,405
48,gene_48,STM_v1_0.STM3986,253
49,gene_49,STM_v1_0.STM4108,305
50,gene_50,STM_v1_0.STM4585,75
51,gene_52,iAF692.Mbar_A0408,58
52,gene_53,iAF692.Mbar_A0500,572
53,gene_54,iAF692.Mbar_A0742,75
54,gene_55,iAF692.Mbar_A0995,68
55,gene_56,iAF692.Mbar_A1173,161
56,gene_57,iAF692.Mbar_A1219,144
58,gene_59,iAF692.Mbar_A1305,111
59,gene_60,iAF692.Mbar_A1452,60
60,gene_61,iAF692.Mbar_A1631,44
61,gene_62,iAF692.Mbar_A1731,60
62,gene_63,iAF692.Mbar_A1837,88
63,gene_64,iAF692.Mbar_A1871,173
64,gene_65,iAF692.Mbar_A1872,92
65,gene_66,iAF692.Mbar_A1889,487
66,gene_67,iAF692.Mbar_A2079,39
67,gene_68,iAF692.Mbar_A2149,141
69,gene_70,iAF692.Mbar_A2261,159
70,gene_71,iAF692.Mbar_A2262,162
72,gene_73,iAF692.Mbar_A2393,177
73,gene_74,iAF692.Mbar_A2394,155
74,gene_75,iAF692.Mbar_A2397,160
75,gene_76,iAF692.Mbar_A2398,172
76,gene_77,iAF692.Mbar_A2517,43
77,gene_78,iAF692.Mbar_A2616,64
78,gene_79,iAF692.Mbar_A2894,61
79,gene_80,iAF692.Mbar_A2989,95
80,gene_81,iAF692.Mbar_A3256,89
81,gene_82,iAF692.Mbar_A3423,255
82,gene_83,iAF692.Mbar_A3429,266
83,gene_84,iAF692.Mbar_A3476,168
84,gene_85,iAF987.Gmet_0043,81
85,gene_86,iAF987.Gmet_0068,66
86,gene_87,iAF987.Gmet_0069,73
87,gene_88,iAF987.Gmet_0304,410
89,gene_90,iAF987.Gmet_0386,213
90,gene_91,iAF987.Gmet_0492,81
92,gene_93,iAF987.Gmet_0843,80
93,gene_94,iAF987.Gmet_0858,129
94,gene_95,iAF987.Gmet_0885,164
95,gene_96,iAF987.Gmet_0940,520
96,gene_97,iAF987.Gmet_0950,63
97,gene_98,iAF987.Gmet_0988,62
98,gene_99,iAF987.Gmet_1170,47
99,gene_100,iAF987.Gmet_1186,553
101,gene_102,iAF987.Gmet_1425,108
102,gene_103,iAF987.Gmet_1548,50
103,gene_104,iAF987.Gmet_1568,74
104,gene_105,iAF987.Gmet_1605,210
105,gene_106,iAF987.Gmet_1614,587
106,gene_107,iAF987.Gmet_1706,74
107,gene_108,iAF987.Gmet_1768,157
108,gene_109,iAF987.Gmet_1790,47
109,gene_110,iAF987.Gmet_1819,256
110,gene_111,iAF987.Gmet_1820,245
111,gene_112,iAF987.Gmet_1875,165
112,gene_113,iAF987.Gmet_1888,137
113,gene_114,iAF987.Gmet_1914,77
114,gene_115,iAF987.Gmet_1917,100
115,gene_116,iAF987.Gmet_1919,75
116,gene_117,iAF987.Gmet_2349,293
117,gene_118,iAF987.Gmet_2391,391
118,gene_119,iAF987.Gmet_2439,127
119,gene_120,iAF987.Gmet_2441,87
120,gene_121,iAF987.Gmet_2444,58
121,gene_122,iAF987.Gmet_2529,50
123,gene_124,iAF987.Gmet_2752,203
124,gene_125,iAF987.Gmet_2999,72
125,gene_126,iAF987.Gmet_3010,286
128,gene_129,iAF987.Gmet_3476,47
129,gene_130,iAF987.Gmet_3529,84
131,gene_132,iAM_Pb448.PBANKA_112620,82
132,gene_133,iAM_Pb448.PBANKA_114240,117
133,gene_134,iAM_Pb448.PBANKA_146280,93
134,gene_135,iAM_Pc455.PCYB_061470,50
136,gene_137,iAM_Pc455.PCYB_113330,92
138,gene_139,iAM_Pc455.PCYB_147430,100
140,gene_141,iAM_Pf480.PF3D7_1020400,49
141,gene_142,iAM_Pv461.PVX_001880,49
143,gene_144,iAM_Pv461.PVX_101390,89
144,gene_145,iAM_Pv461.PVX_115285,117
146,gene_147,iAT_PLT_636.290,283
147,gene_148,iAT_PLT_636.35,63
148,gene_149,iAT_PLT_636.4830,125
149,gene_150,iAT_PLT_636.4831,127
150,gene_151,iAT_PLT_636.4832,124
151,gene_152,iAT_PLT_636.4833,124
152,gene_153,iAT_PLT_636.4905,138
153,gene_154,iAT_PLT_636.760,94
154,gene_155,iCHOv1.100752009,125
155,gene_156,iCHOv1.100753544,89
156,gene_157,iCHOv1.100757118,129
157,gene_158,iCHOv1.100757665,39
158,gene_159,iCHOv1.100760626,172
159,gene_160,iCHOv1.100761226,127
160,gene_161,iCHOv1.100762211,278
161,gene_162,iCHOv1.100765627,130
162,gene_163,iCHOv1.100765914,122
163,gene_164,iCHOv1.100766828,60
165,gene_166,iCHOv1.100769391,53
166,gene_167,iCHOv1.100769585,47
167,gene_168,iCHOv1.100773599,89
168,gene_169,iCHOv1.100774097,65
169,gene_170,iCN718.ABAYE_RS01285,46
170,gene_171,iCN718.ABAYE_RS03670,77
171,gene_172,iCN718.ABAYE_RS04445,273
172,gene_173,iCN718.ABAYE_RS05140,108
173,gene_174,iCN718.ABAYE_RS05715,102
174,gene_175,iCN718.ABAYE_RS08850,84
175,gene_176,iCN718.ABAYE_RS09965,81
176,gene_177,iCN718.ABAYE_RS11225,108
177,gene_178,iCN718.ABAYE_RS11415,283
179,gene_180,iCN718.ABAYE_RS12870,65
180,gene_181,iCN718.ABAYE_RS13845,80
181,gene_182,iCN718.ABAYE_RS13870,703
182,gene_183,iCN718.ABAYE_RS13875,116
183,gene_184,iCN718.ABAYE_RS14020,53
184,gene_185,iCN718.ABAYE_RS14635,275
185,gene_186,iCN718.ABAYE_RS14895,113
186,gene_187,iCN718.ABAYE_RS15345,47
187,gene_188,iCN718.ABAYE_RS16270,55
190,gene_191,iCN900.CD630_00360,327
191,gene_192,iCN900.CD630_00370,386
192,gene_193,iCN900.CD630_00380,211
193,gene_194,iCN900.CD630_00390,476
194,gene_195,iCN900.CD630_01000,244
195,gene_196,iCN900.CD630_01010,255
196,gene_197,iCN900.CD630_01020,206
197,gene_198,iCN900.CD630_01350,74
198,gene_199,iCN900.CD630_02250,1118
199,gene_200,iCN900.CD630_03000,45
200,gene_201,iCN900.CD630_03010,105
201,gene_202,iCN900.CD630_03130,596
202,gene_203,iCN900.CD630_03240,90
203,gene_204,iCN900.CD630_03450,75
204,gene_205,iCN900.CD630_04050,212
205,gene_206,iCN900.CD630_04310,83
206,gene_207,iCN900.CD630_04690,439
207,gene_208,iCN900.CD630_05800,541
208,gene_209,iCN900.CD630_06960,254
209,gene_210,iCN900.CD630_06970,129
210,gene_211,iCN900.CD630_07230,274
211,gene_212,iCN900.CD630_07520,261
212,gene_213,iCN900.CD630_07530,251
213,gene_214,iCN900.CD630_07540,281
215,gene_216,iCN900.CD630_08720,146
216,gene_217,iCN900.CD630_08850,548
217,gene_218,iCN900.CD630_09000,103
219,gene_220,iCN900.CD630_10330,387
220,gene_221,iCN900.CD630_10620,48
221,gene_222,iCN900.CD630_10870,105
222,gene_223,iCN900.CD630_11800,359
223,gene_224,iCN900.CD630_11820,88
224,gene_225,iCN900.CD630_12240,298
225,gene_226,iCN900.CD630_12260,135
226,gene_227,iCN900.CD630_12790,281
227,gene_228,iCN900.CD630_13530,138
228,gene_229,iCN900.CD630_14520,135
229,gene_230,iCN900.CD630_14780,71
230,gene_231,iCN900.CD630_14790,52
231,gene_232,iCN900.CD630_14890,166
232,gene_233,iCN900.CD630_15530,278
233,gene_234,iCN900.CD630_15540,96
234,gene_235,iCN900.CD630_15880,63
235,gene_236,iCN900.CD630_16140,162
236,gene_237,iCN900.CD630_16150,42
237,gene_238,iCN900.CD630_16370,336
238,gene_239,iCN900.CD630_16590,516
239,gene_240,iCN900.CD630_17290,360
240,gene_241,iCN900.CD630_17750,196
241,gene_242,iCN900.CD630_17760,180
242,gene_243,iCN900.CD630_18140,68
243,gene_244,iCN900.CD630_18240,615
244,gene_245,iCN900.CD630_18990,177
245,gene_246,iCN900.CD630_19470,208
246,gene_247,iCN900.CD630_20200,575
247,gene_248,iCN900.CD630_20320,133
248,gene_249,iCN900.CD630_21150,653
249,gene_250,iCN900.CD630_21220,247
250,gene_251,iCN900.CD630_21240,100
251,gene_252,iCN900.CD630_21640,159
252,gene_253,iCN900.CD630_21660,250
253,gene_254,iCN900.CD630_21720,275
254,gene_255,iCN900.CD630_21890,77
255,gene_256,iCN900.CD630_22360,108
256,gene_257,iCN900.CD630_22700,272
257,gene_258,iCN900.CD630_22760,565
258,gene_259,iCN900.CD630_23200,88
259,gene_260,iCN900.CD630_24330,424
260,gene_261,iCN900.CD630_24840,260
261,gene_262,iCN900.CD630_24930,76
262,gene_263,iCN900.CD630_25030,571
263,gene_264,iCN900.CD630_25580,139
264,gene_265,iCN900.CD630_25950,172
265,gene_266,iCN900.CD630_26230,174
266,gene_267,iCN900.CD630_26270,74
267,gene_268,iCN900.CD630_26790,86
268,gene_269,iCN900.CD630_26960,258
269,gene_270,iCN900.CD630_27330,290
270,gene_271,iCN900.CD630_27420,86
271,gene_272,iCN900.CD630_27800,506
272,gene_273,iCN900.CD630_28750,168
273,gene_274,iCN900.CD630_30840,253
274,gene_275,iCN900.CD630_30960,724
275,gene_276,iCN900.CD630_31240,725
276,gene_277,iCN900.CD630_31280,82
277,gene_278,iCN900.CD630_31950,503
278,gene_279,iCN900.CD630_32740,49
279,gene_280,iCN900.CD630_32860,327
280,gene_281,iCN900.CD630_33730,903
281,gene_282,iCN900.CD630_34170,107
282,gene_283,iCN900.CD630_34400,147
