,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,84
1,gene_1,STM_v1_0.STM0047,47
2,gene_2,STM_v1_0.STM0054,361
3,gene_3,STM_v1_0.STM0055,43
4,gene_4,STM_v1_0.STM0088,62
5,gene_5,STM_v1_0.STM0101,295
6,gene_6,STM_v1_0.STM0102,511
8,gene_8,STM_v1_0.STM0106,98
9,gene_9,STM_v1_0.STM0130,185
11,gene_11,STM_v1_0.STM0163,164
12,gene_12,STM_v1_0.STM0170,174
13,gene_13,STM_v1_0.STM0202,467
14,gene_14,STM_v1_0.STM0247,181
15,gene_15,STM_v1_0.STM0368,67
16,gene_16,STM_v1_0.STM0401,256
17,gene_17,STM_v1_0.STM0588,193
18,gene_18,STM_v1_0.STM0622,43
19,gene_19,STM_v1_0.STM0643,65
20,gene_20,STM_v1_0.STM0644,216
21,gene_21,STM_v1_0.STM0659,388
22,gene_22,STM_v1_0.STM0793,288
24,gene_24,STM_v1_0.STM0830,71
25,gene_25,STM_v1_0.STM0844,217
26,gene_26,STM_v1_0.STM0848,180
27,gene_27,STM_v1_0.STM0849,83
28,gene_28,STM_v1_0.STM0850,209
29,gene_29,STM_v1_0.STM0878,124
31,gene_31,STM_v1_0.STM0963,236
32,gene_32,STM_v1_0.STM0984,286
34,gene_34,STM_v1_0.STM1103,63
36,gene_36,STM_v1_0.STM1125,317
37,gene_37,STM_v1_0.STM1195,179
38,gene_38,STM_v1_0.STM1220,73
39,gene_39,STM_v1_0.STM1221,80
40,gene_40,STM_v1_0.STM1226,98
41,gene_41,STM_v1_0.STM1255,323
42,gene_42,STM_v1_0.STM1256,243
43,gene_43,STM_v1_0.STM1257,189
44,gene_44,STM_v1_0.STM1259,157
45,gene_45,STM_v1_0.STM1314,67
46,gene_46,STM_v1_0.STM1340,163
47,gene_47,STM_v1_0.STM1449,303
48,gene_48,STM_v1_0.STM1517,60
49,gene_49,STM_v1_0.STM1556,224
52,gene_52,STM_v1_0.STM1647,307
53,gene_53,STM_v1_0.STM1686,56
54,gene_54,STM_v1_0.STM1731,70
55,gene_55,STM_v1_0.STM1742,198
56,gene_56,STM_v1_0.STM1743,312
57,gene_57,STM_v1_0.STM1780,102
58,gene_58,STM_v1_0.STM1800,49
61,gene_61,STM_v1_0.STM1909,351
62,gene_62,STM_v1_0.STM2018,73
63,gene_63,STM_v1_0.STM2019,458
64,gene_64,STM_v1_0.STM2025,211
65,gene_65,STM_v1_0.STM2027,244
66,gene_66,STM_v1_0.STM2028,172
67,gene_67,STM_v1_0.STM2032,262
68,gene_68,STM_v1_0.STM2034,265
69,gene_69,STM_v1_0.STM2047,166
70,gene_70,STM_v1_0.STM2080,495
71,gene_71,STM_v1_0.STM2082,152
72,gene_72,STM_v1_0.STM2085,213
73,gene_73,STM_v1_0.STM2086,92
74,gene_74,STM_v1_0.STM2091,359
75,gene_75,STM_v1_0.STM2092,290
76,gene_76,STM_v1_0.STM2095,388
78,gene_78,STM_v1_0.STM2109,433
79,gene_79,STM_v1_0.STM2147,113
80,gene_80,STM_v1_0.STM2188,246
81,gene_81,STM_v1_0.STM2189,435
82,gene_82,STM_v1_0.STM2190,187
83,gene_83,STM_v1_0.STM2206,56
84,gene_84,STM_v1_0.STM2257,45
85,gene_85,STM_v1_0.STM2295,47
86,gene_86,STM_v1_0.STM2297,139
87,gene_87,STM_v1_0.STM2298,141
89,gene_89,STM_v1_0.STM2427,286
90,gene_90,STM_v1_0.STM2431,53
91,gene_91,STM_v1_0.STM2433,95
92,gene_92,STM_v1_0.STM2555,462
94,gene_94,STM_v1_0.STM2820,85
96,gene_96,STM_v1_0.STM2833,324
97,gene_97,STM_v1_0.STM2840,45
100,gene_100,STM_v1_0.STM3051,671
101,gene_101,STM_v1_0.STM3253,178
103,gene_103,STM_v1_0.STM3351,358
104,gene_104,STM_v1_0.STM3352,41
105,gene_105,STM_v1_0.STM3409,201
106,gene_106,STM_v1_0.STM3468,48
109,gene_109,STM_v1_0.STM3481,366
110,gene_110,STM_v1_0.STM3482,58
111,gene_111,STM_v1_0.STM3486,240
112,gene_112,STM_v1_0.STM3541,304
114,gene_114,STM_v1_0.STM3563,225
115,gene_115,STM_v1_0.STM3576,35
116,gene_116,STM_v1_0.STM3627,308
