,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,364
1,gene_1,STM_v1_0.STM0045,188
2,gene_2,STM_v1_0.STM0047,87
3,gene_3,STM_v1_0.STM0049,283
5,gene_5,STM_v1_0.STM0066,363
6,gene_6,STM_v1_0.STM0067,1253
7,gene_7,STM_v1_0.STM0070,270
8,gene_8,STM_v1_0.STM0087,141
9,gene_9,STM_v1_0.STM0106,192
10,gene_10,STM_v1_0.STM0107,361
11,gene_11,STM_v1_0.STM0108,394
12,gene_12,STM_v1_0.STM0111,615
13,gene_13,STM_v1_0.STM0125,349
16,gene_16,STM_v1_0.STM0134,229
17,gene_17,STM_v1_0.STM0137,45
18,gene_18,STM_v1_0.STM0146,75
20,gene_20,STM_v1_0.STM0182,84
21,gene_21,STM_v1_0.STM0191,432
22,gene_22,STM_v1_0.STM0192,298
23,gene_23,STM_v1_0.STM0194,409
24,gene_24,STM_v1_0.STM0202,186
25,gene_25,STM_v1_0.STM0213,264
26,gene_26,STM_v1_0.STM0218,236
27,gene_27,STM_v1_0.STM0222,95
28,gene_28,STM_v1_0.STM0227,130
29,gene_29,STM_v1_0.STM0229,166
30,gene_30,STM_v1_0.STM0232,300
31,gene_31,STM_v1_0.STM0242,356
32,gene_32,STM_v1_0.STM0245,238
33,gene_33,STM_v1_0.STM0247,303
34,gene_34,STM_v1_0.STM0255,212
35,gene_35,STM_v1_0.STM0317,161
36,gene_36,STM_v1_0.STM0353,555
37,gene_37,STM_v1_0.STM0364,363
39,gene_39,STM_v1_0.STM0417,84
40,gene_40,STM_v1_0.STM0422,567
41,gene_41,STM_v1_0.STM0423,211
42,gene_42,STM_v1_0.STM0427,56
43,gene_43,STM_v1_0.STM0441,85
44,gene_44,STM_v1_0.STM0464,267
45,gene_45,STM_v1_0.STM0472,50
46,gene_46,STM_v1_0.STM0483,179
47,gene_47,STM_v1_0.STM0488,206
48,gene_48,STM_v1_0.STM0489,268
49,gene_49,STM_v1_0.STM0498,519
50,gene_50,STM_v1_0.STM0517,874
51,gene_51,STM_v1_0.STM0518,316
52,gene_52,STM_v1_0.STM0519,372
53,gene_53,STM_v1_0.STM0534,187
54,gene_54,STM_v1_0.STM0537,295
55,gene_55,STM_v1_0.STM0590,151
56,gene_56,STM_v1_0.STM0593,66
57,gene_57,STM_v1_0.STM0607,39
58,gene_58,STM_v1_0.STM0622,135
59,gene_59,STM_v1_0.STM0637,147
60,gene_60,STM_v1_0.STM0648,772
61,gene_61,STM_v1_0.STM0659,283
62,gene_62,STM_v1_0.STM0671,139
63,gene_63,STM_v1_0.STM0683,234
65,gene_65,STM_v1_0.STM0705,818
66,gene_66,STM_v1_0.STM0706,565
68,gene_68,STM_v1_0.STM0730,590
69,gene_69,STM_v1_0.STM0736,775
70,gene_70,STM_v1_0.STM0737,360
71,gene_71,STM_v1_0.STM0739,338
72,gene_72,STM_v1_0.STM0740,584
