,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,475
1,gene_1,STM_v1_0.STM0004,336
2,gene_2,STM_v1_0.STM0039,288
3,gene_3,STM_v1_0.STM0045,152
4,gene_4,STM_v1_0.STM0054,350
6,gene_6,STM_v1_0.STM0102,463
7,gene_7,STM_v1_0.STM0110,181
8,gene_8,STM_v1_0.STM0111,499
9,gene_9,STM_v1_0.STM0112,301
10,gene_10,STM_v1_0.STM0113,422
11,gene_11,STM_v1_0.STM0125,254
12,gene_12,STM_v1_0.STM0129,203
13,gene_13,STM_v1_0.STM0163,200
14,gene_14,STM_v1_0.STM0181,223
15,gene_15,STM_v1_0.STM0191,74
16,gene_16,STM_v1_0.STM0192,145
17,gene_17,STM_v1_0.STM0207,117
18,gene_18,STM_v1_0.STM0221,228
19,gene_19,STM_v1_0.STM0222,111
20,gene_20,STM_v1_0.STM0247,141
21,gene_21,STM_v1_0.STM0316,391
23,gene_23,STM_v1_0.STM0353,47
24,gene_24,STM_v1_0.STM0380,201
25,gene_25,STM_v1_0.STM0422,534
27,gene_27,STM_v1_0.STM0472,108
28,gene_28,STM_v1_0.STM0483,156
30,gene_30,STM_v1_0.STM0537,347
31,gene_31,STM_v1_0.STM0590,146
32,gene_32,STM_v1_0.STM0659,272
33,gene_33,STM_v1_0.STM0686,600
34,gene_34,STM_v1_0.STM0694,139
35,gene_35,STM_v1_0.STM0740,342
36,gene_36,STM_v1_0.STM0741,87
37,gene_37,STM_v1_0.STM0757,62
38,gene_38,STM_v1_0.STM0772,270
39,gene_39,STM_v1_0.STM0776,301
40,gene_40,STM_v1_0.STM0828,126
41,gene_41,STM_v1_0.STM0958,301
42,gene_42,STM_v1_0.STM0963,305
43,gene_43,STM_v1_0.STM0978,209
44,gene_44,STM_v1_0.STM0984,181
45,gene_45,STM_v1_0.STM0985,103
46,gene_46,STM_v1_0.STM1000,526
47,gene_47,STM_v1_0.STM1195,59
48,gene_48,STM_v1_0.STM1196,84
49,gene_49,STM_v1_0.STM1197,400
50,gene_50,STM_v1_0.STM1221,162
51,gene_51,STM_v1_0.STM1290,435
52,gene_52,STM_v1_0.STM1294,261
53,gene_53,STM_v1_0.STM1299,513
54,gene_54,STM_v1_0.STM1338,429
55,gene_55,STM_v1_0.STM1340,126
56,gene_56,STM_v1_0.STM1378,303
57,gene_57,STM_v1_0.STM1431,226
58,gene_58,STM_v1_0.STM1449,350
59,gene_59,STM_v1_0.STM1468,841
60,gene_60,STM_v1_0.STM1522,115
61,gene_61,STM_v1_0.STM1681,122
62,gene_62,STM_v1_0.STM1724,170
63,gene_63,STM_v1_0.STM1750,143
64,gene_64,STM_v1_0.STM1792,341
65,gene_65,STM_v1_0.STM1883,470
66,gene_66,STM_v1_0.STM2017,85
67,gene_67,STM_v1_0.STM2019,400
68,gene_68,STM_v1_0.STM2034,191
69,gene_69,STM_v1_0.STM2050,109
70,gene_70,STM_v1_0.STM2071,222
71,gene_71,STM_v1_0.STM2072,424
72,gene_72,STM_v1_0.STM2074,336
73,gene_73,STM_v1_0.STM2075,157
74,gene_74,STM_v1_0.STM2076,168
75,gene_75,STM_v1_0.STM2078,214
77,gene_77,STM_v1_0.STM2086,72
78,gene_78,STM_v1_0.STM2094,182
79,gene_79,STM_v1_0.STM2095,381
80,gene_80,STM_v1_0.STM2097,389
81,gene_81,STM_v1_0.STM2109,407
82,gene_82,STM_v1_0.STM2146,204
83,gene_83,STM_v1_0.STM2199,49
84,gene_84,STM_v1_0.STM2283,464
85,gene_85,STM_v1_0.STM2284,674
86,gene_86,STM_v1_0.STM2286,487
87,gene_87,STM_v1_0.STM2298,149
89,gene_89,STM_v1_0.STM2327,175
91,gene_91,STM_v1_0.STM2370,205
92,gene_92,STM_v1_0.STM2421,370
93,gene_93,STM_v1_0.STM2427,447
94,gene_94,STM_v1_0.STM2472,669
95,gene_95,STM_v1_0.STM2498,87
96,gene_96,STM_v1_0.STM2510,534
97,gene_97,STM_v1_0.STM2511,520
98,gene_98,STM_v1_0.STM2546,187
99,gene_99,STM_v1_0.STM2555,450
100,gene_100,STM_v1_0.STM2565,660
101,gene_101,STM_v1_0.STM2578,149
102,gene_102,STM_v1_0.STM2649,76
104,gene_104,STM_v1_0.STM2669,44
105,gene_105,STM_v1_0.STM2827,615
106,gene_106,STM_v1_0.STM2840,182
107,gene_107,STM_v1_0.STM2927,140
108,gene_108,STM_v1_0.STM2929,196
109,gene_109,STM_v1_0.STM2959,234
110,gene_110,STM_v1_0.STM3001,371
111,gene_111,STM_v1_0.STM3002,122
112,gene_112,STM_v1_0.STM3040,474
113,gene_113,STM_v1_0.STM3076,412
114,gene_114,STM_v1_0.STM3090,365
115,gene_115,STM_v1_0.STM3113,361
116,gene_116,STM_v1_0.STM3134,150
117,gene_117,STM_v1_0.STM3135,325
118,gene_118,STM_v1_0.STM3137,504
119,gene_119,STM_v1_0.STM3159,47
120,gene_120,STM_v1_0.STM3186,65
121,gene_121,STM_v1_0.STM3205,137
122,gene_122,STM_v1_0.STM3305,164
123,gene_123,STM_v1_0.STM3307,238
124,gene_124,STM_v1_0.STM3314,168
125,gene_125,STM_v1_0.STM3315,160
127,gene_127,STM_v1_0.STM3351,347
128,gene_128,STM_v1_0.STM3352,233
129,gene_129,STM_v1_0.STM3390,167
130,gene_130,STM_v1_0.STM3391,729
132,gene_132,STM_v1_0.STM3482,48
133,gene_133,STM_v1_0.STM3486,152
134,gene_134,STM_v1_0.STM3487,87
135,gene_135,STM_v1_0.STM3500,734
136,gene_136,STM_v1_0.STM3506,47
137,gene_137,STM_v1_0.STM3661,424
138,gene_138,STM_v1_0.STM3664,79
139,gene_139,STM_v1_0.STM3700,159
140,gene_140,STM_v1_0.STM3704,466
141,gene_141,STM_v1_0.STM3724,124
142,gene_142,STM_v1_0.STM3725,115
143,gene_143,STM_v1_0.STM3740,145
145,gene_145,STM_v1_0.STM3865,569
146,gene_146,STM_v1_0.STM3866,160
147,gene_147,STM_v1_0.STM3869,39
148,gene_148,STM_v1_0.STM3880,285
149,gene_149,STM_v1_0.STM3901,447
150,gene_150,STM_v1_0.STM3904,757
151,gene_151,STM_v1_0.STM3915,82
152,gene_152,STM_v1_0.STM3918,125
153,gene_153,STM_v1_0.STM3922,374
154,gene_154,STM_v1_0.STM3926,53
155,gene_155,STM_v1_0.STM3957,87
156,gene_156,STM_v1_0.STM3968,79
157,gene_157,STM_v1_0.STM3986,304
158,gene_158,STM_v1_0.STM4086,614
161,gene_161,STM_v1_0.STM4130,73
162,gene_162,STM_v1_0.STM4159,363
163,gene_163,STM_v1_0.STM4160,303
164,gene_164,STM_v1_0.STM4164,748
165,gene_165,STM_v1_0.STM4175,362
166,gene_166,STM_v1_0.STM4176,367
167,gene_167,STM_v1_0.STM4220,219
168,gene_168,STM_v1_0.STM4300,859
169,gene_169,STM_v1_0.STM4349,175
170,gene_170,STM_v1_0.STM4366,362
171,gene_171,STM_v1_0.STM4388,322
172,gene_172,STM_v1_0.STM4451,94
173,gene_173,STM_v1_0.STM4459,101
174,gene_174,STM_v1_0.STM4460,290
175,gene_175,STM_v1_0.STM4483,217
176,gene_177,iAF692.Mbar_A0034,444
177,gene_178,iAF692.Mbar_A0035,403
178,gene_179,iAF692.Mbar_A0086,162
179,gene_180,iAF692.Mbar_A0157,269
180,gene_181,iAF692.Mbar_A0171,45
181,gene_182,iAF692.Mbar_A0186,507
182,gene_183,iAF692.Mbar_A0192,95
183,gene_184,iAF692.Mbar_A0218,484
184,gene_185,iAF692.Mbar_A0227,452
185,gene_186,iAF692.Mbar_A0230,198
187,gene_188,iAF692.Mbar_A0408,67
189,gene_190,iAF692.Mbar_A0543,414
190,gene_191,iAF692.Mbar_A0669,157
191,gene_192,iAF692.Mbar_A0721,234
192,gene_193,iAF692.Mbar_A0742,96
193,gene_194,iAF692.Mbar_A0853,106
194,gene_195,iAF692.Mbar_A0862,85
195,gene_196,iAF692.Mbar_A0871,271
196,gene_197,iAF692.Mbar_A0993,163
197,gene_198,iAF692.Mbar_A0995,137
198,gene_199,iAF692.Mbar_A0996,194
199,gene_200,iAF692.Mbar_A1181,139
200,gene_201,iAF692.Mbar_A1192,134
201,gene_202,iAF692.Mbar_A1223,486
202,gene_203,iAF692.Mbar_A1295,128
203,gene_204,iAF692.Mbar_A1369,248
204,gene_205,iAF692.Mbar_A1417,191
205,gene_206,iAF692.Mbar_A1452,533
206,gene_207,iAF692.Mbar_A1514,253
207,gene_208,iAF692.Mbar_A1586,254
208,gene_209,iAF692.Mbar_A1651,149
210,gene_211,iAF692.Mbar_A1748,249
211,gene_212,iAF692.Mbar_A1778,78
212,gene_213,iAF692.Mbar_A1783,200
213,gene_214,iAF692.Mbar_A1820,453
214,gene_215,iAF692.Mbar_A1823,202
215,gene_216,iAF692.Mbar_A1937,76
216,gene_217,iAF692.Mbar_A2001,215
217,gene_218,iAF692.Mbar_A2020,53
218,gene_219,iAF692.Mbar_A2079,42
219,gene_220,iAF692.Mbar_A2172,692
220,gene_221,iAF692.Mbar_A2173,43
221,gene_222,iAF692.Mbar_A2174,320
222,gene_223,iAF692.Mbar_A2179,207
223,gene_224,iAF692.Mbar_A2221,196
224,gene_225,iAF692.Mbar_A2222,459
225,gene_226,iAF692.Mbar_A2225,238
226,gene_227,iAF692.Mbar_A2310,91
227,gene_228,iAF692.Mbar_A2316,431
228,gene_229,iAF692.Mbar_A2373,176
229,gene_230,iAF692.Mbar_A2422,338
230,gene_231,iAF692.Mbar_A2838,157
231,gene_232,iAF692.Mbar_A2894,72
232,gene_233,iAF692.Mbar_A3057,165
233,gene_234,iAF692.Mbar_A3318,112
234,gene_235,iAF692.Mbar_A3353,186
236,gene_237,iAF692.Mbar_A3411,168
237,gene_238,iAF692.Mbar_A3423,291
238,gene_239,iAF692.Mbar_A3429,301
239,gene_240,iAF692.Mbar_A3503,463
240,gene_241,iAF692.Mbar_A3512,82
241,gene_242,iAF692.Mbar_A3622,400
242,gene_243,iAF692.Mbar_A3624,184
243,gene_244,iAF692.Mbar_A3653,244
244,gene_245,iAF987.Gmet_0024,135
