,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0054,356
2,gene_2,STM_v1_0.STM0055,51
3,gene_3,STM_v1_0.STM0101,283
4,gene_4,STM_v1_0.STM0124,249
5,gene_5,STM_v1_0.STM0170,197
6,gene_6,STM_v1_0.STM0203,76
7,gene_7,STM_v1_0.STM0247,169
8,gene_8,STM_v1_0.STM0316,335
9,gene_9,STM_v1_0.STM0386,256
10,gene_10,STM_v1_0.STM0401,251
11,gene_11,STM_v1_0.STM0637,97
12,gene_12,STM_v1_0.STM0644,209
13,gene_13,STM_v1_0.STM0659,267
15,gene_15,STM_v1_0.STM0830,133
16,gene_16,STM_v1_0.STM0863,91
17,gene_17,STM_v1_0.STM0866,47
19,gene_19,STM_v1_0.STM0965,71
20,gene_20,STM_v1_0.STM0973,913
21,gene_21,STM_v1_0.STM0984,313
22,gene_22,STM_v1_0.STM1076,145
23,gene_23,STM_v1_0.STM1196,80
24,gene_24,STM_v1_0.STM1221,103
25,gene_25,STM_v1_0.STM1290,330
26,gene_26,STM_v1_0.STM1340,156
27,gene_27,STM_v1_0.STM1358,243
28,gene_28,STM_v1_0.STM1449,314
29,gene_29,STM_v1_0.STM1497,65
30,gene_30,STM_v1_0.STM1569,68
31,gene_31,STM_v1_0.STM1731,117
32,gene_32,STM_v1_0.STM1780,106
33,gene_33,STM_v1_0.STM1884,195
34,gene_34,STM_v1_0.STM1909,350
35,gene_35,STM_v1_0.STM1954,107
36,gene_36,STM_v1_0.STM2018,54
37,gene_37,STM_v1_0.STM2019,461
38,gene_38,STM_v1_0.STM2032,225
39,gene_39,STM_v1_0.STM2080,481
40,gene_40,STM_v1_0.STM2082,120
41,gene_41,STM_v1_0.STM2085,171
42,gene_42,STM_v1_0.STM2095,409
43,gene_43,STM_v1_0.STM2189,393
45,gene_45,STM_v1_0.STM2206,55
46,gene_46,STM_v1_0.STM2276,42
47,gene_47,STM_v1_0.STM2297,135
48,gene_48,STM_v1_0.STM2355,99
49,gene_49,STM_v1_0.STM2384,340
50,gene_50,STM_v1_0.STM2427,309
51,gene_51,STM_v1_0.STM2431,47
52,gene_52,STM_v1_0.STM2432,379
53,gene_53,STM_v1_0.STM2497,441
54,gene_54,STM_v1_0.STM2501,372
55,gene_55,STM_v1_0.STM2529,73
56,gene_56,STM_v1_0.STM2555,496
57,gene_57,STM_v1_0.STM2649,53
58,gene_58,STM_v1_0.STM2840,197
59,gene_59,STM_v1_0.STM2952,478
60,gene_60,STM_v1_0.STM2973,437
61,gene_61,STM_v1_0.STM3002,73
62,gene_62,STM_v1_0.STM3051,650
63,gene_63,STM_v1_0.STM3103,152
64,gene_64,STM_v1_0.STM3225,401
66,gene_66,STM_v1_0.STM3314,159
67,gene_67,STM_v1_0.STM3333,309
68,gene_68,STM_v1_0.STM3339,157
69,gene_69,STM_v1_0.STM3351,353
70,gene_70,STM_v1_0.STM3352,51
71,gene_71,STM_v1_0.STM3354,301
72,gene_72,STM_v1_0.STM3355,490
73,gene_73,STM_v1_0.STM3356,566
74,gene_74,STM_v1_0.STM3409,211
75,gene_75,STM_v1_0.STM3500,723
76,gene_76,STM_v1_0.STM3514,488
77,gene_77,STM_v1_0.STM3534,484
78,gene_78,STM_v1_0.STM3614,157
81,gene_81,STM_v1_0.STM3677,275
82,gene_82,STM_v1_0.STM3708,452
83,gene_83,STM_v1_0.STM3709,486
84,gene_84,STM_v1_0.STM3714,53
85,gene_85,STM_v1_0.STM3733,173
86,gene_86,STM_v1_0.STM3793,81
87,gene_87,STM_v1_0.STM3865,611
88,gene_88,STM_v1_0.STM3882,441
89,gene_89,STM_v1_0.STM3884,123
90,gene_90,STM_v1_0.STM3915,98
91,gene_91,STM_v1_0.STM3968,181
92,gene_92,STM_v1_0.STM4004,51
93,gene_93,STM_v1_0.STM4036,68
94,gene_94,STM_v1_0.STM4086,645
98,gene_98,STM_v1_0.STM4166,127
99,gene_99,STM_v1_0.STM4221,286
100,gene_100,STM_v1_0.STM4283,237
101,gene_101,STM_v1_0.STM4299,287
102,gene_102,STM_v1_0.STM4306,68
103,gene_103,STM_v1_0.STM4388,287
104,gene_104,STM_v1_0.STM4451,124
105,gene_105,STM_v1_0.STM4452,399
106,gene_106,STM_v1_0.STM4465,389
107,gene_108,iAF692.Mbar_A0057,129
108,gene_109,iAF692.Mbar_A0086,248
109,gene_110,iAF692.Mbar_A0171,236
110,gene_111,iAF692.Mbar_A0186,602
111,gene_112,iAF692.Mbar_A0192,72
112,gene_113,iAF692.Mbar_A0210,75
113,gene_114,iAF692.Mbar_A0218,584
114,gene_115,iAF692.Mbar_A0219,154
115,gene_116,iAF692.Mbar_A0352,91
116,gene_117,iAF692.Mbar_A0384,94
117,gene_118,iAF692.Mbar_A0385,476
118,gene_119,iAF692.Mbar_A0386,603
119,gene_120,iAF692.Mbar_A0391,96
120,gene_121,iAF692.Mbar_A0408,110
121,gene_122,iAF692.Mbar_A0541,238
122,gene_123,iAF692.Mbar_A0543,80
123,gene_124,iAF692.Mbar_A0548,87
124,gene_125,iAF692.Mbar_A0666,498
126,gene_127,iAF692.Mbar_A0760,259
127,gene_128,iAF692.Mbar_A0841,180
128,gene_129,iAF692.Mbar_A0883,483
129,gene_130,iAF692.Mbar_A1054,165
130,gene_131,iAF692.Mbar_A1144,108
132,gene_133,iAF692.Mbar_A1195,412
133,gene_134,iAF692.Mbar_A1202,122
134,gene_135,iAF692.Mbar_A1238,81
135,gene_136,iAF692.Mbar_A1361,119
136,gene_137,iAF692.Mbar_A1365,88
137,gene_138,iAF692.Mbar_A1431,167
138,gene_139,iAF692.Mbar_A1438,333
139,gene_140,iAF692.Mbar_A1452,42
140,gene_141,iAF692.Mbar_A1501,177
141,gene_142,iAF692.Mbar_A1503,162
142,gene_143,iAF692.Mbar_A1586,486
143,gene_144,iAF692.Mbar_A1641,493
144,gene_145,iAF692.Mbar_A1688,114
145,gene_146,iAF692.Mbar_A1731,72
147,gene_148,iAF692.Mbar_A1778,122
149,gene_150,iAF692.Mbar_A1781,342
150,gene_151,iAF692.Mbar_A1820,442
151,gene_152,iAF692.Mbar_A1821,354
152,gene_153,iAF692.Mbar_A1889,37
153,gene_154,iAF692.Mbar_A2020,62
154,gene_155,iAF692.Mbar_A2079,40
155,gene_156,iAF692.Mbar_A2083,290
156,gene_157,iAF692.Mbar_A2092,112
157,gene_158,iAF692.Mbar_A2125,100
158,gene_159,iAF692.Mbar_A2179,197
159,gene_160,iAF692.Mbar_A2221,75
160,gene_161,iAF692.Mbar_A2310,52
161,gene_162,iAF692.Mbar_A2316,483
162,gene_163,iAF692.Mbar_A2422,343
163,gene_164,iAF692.Mbar_A2517,233
164,gene_165,iAF692.Mbar_A2656,283
165,gene_166,iAF692.Mbar_A2986,501
166,gene_167,iAF692.Mbar_A2987,142
167,gene_168,iAF692.Mbar_A2988,530
168,gene_169,iAF692.Mbar_A3023,53
169,gene_170,iAF692.Mbar_A3039,52
170,gene_171,iAF692.Mbar_A3045,423
171,gene_172,iAF692.Mbar_A3173,290
172,gene_173,iAF692.Mbar_A3182,68
173,gene_174,iAF692.Mbar_A3183,130
174,gene_175,iAF692.Mbar_A3192,123
175,gene_176,iAF692.Mbar_A3319,171
176,gene_177,iAF692.Mbar_A3423,325
177,gene_178,iAF692.Mbar_A3429,335
178,gene_179,iAF692.Mbar_A3463,419
179,gene_180,iAF692.Mbar_A3498,406
180,gene_181,iAF692.Mbar_A3585,109
181,gene_182,iAF692.Mbar_A3604,181
182,gene_183,iAF692.Mbar_A3635,52
183,gene_184,iAF692.Mbar_A3639,171
184,gene_185,iAF692.Mbar_A3721,150
185,gene_186,iAF987.Gmet_0018,175
186,gene_187,iAF987.Gmet_0043,100
187,gene_188,iAF987.Gmet_0059,211
188,gene_189,iAF987.Gmet_0060,184
189,gene_190,iAF987.Gmet_0061,414
190,gene_191,iAF987.Gmet_0067,192
191,gene_192,iAF987.Gmet_0069,80
192,gene_193,iAF987.Gmet_0073,462
193,gene_194,iAF987.Gmet_0075,504
194,gene_195,iAF987.Gmet_0076,79
195,gene_196,iAF987.Gmet_0078,101
196,gene_197,iAF987.Gmet_0203,260
197,gene_198,iAF987.Gmet_0204,308
198,gene_199,iAF987.Gmet_0209,494
199,gene_200,iAF987.Gmet_0212,218
200,gene_201,iAF987.Gmet_0300,182
201,gene_202,iAF987.Gmet_0301,212
202,gene_203,iAF987.Gmet_0302,154
203,gene_204,iAF987.Gmet_0308,43
204,gene_205,iAF987.Gmet_0336,160
205,gene_206,iAF987.Gmet_0363,83
206,gene_207,iAF987.Gmet_0384,412
207,gene_208,iAF987.Gmet_0386,216
208,gene_209,iAF987.Gmet_0387,191
209,gene_210,iAF987.Gmet_0389,337
210,gene_211,iAF987.Gmet_0406,272
211,gene_212,iAF987.Gmet_0415,184
212,gene_213,iAF987.Gmet_0467,245
213,gene_214,iAF987.Gmet_0470,270
214,gene_215,iAF987.Gmet_0477,180
215,gene_216,iAF987.Gmet_0481,166
216,gene_217,iAF987.Gmet_0482,114
217,gene_218,iAF987.Gmet_0486,211
218,gene_219,iAF987.Gmet_0487,216
219,gene_220,iAF987.Gmet_0608,320
220,gene_221,iAF987.Gmet_0662,224
221,gene_222,iAF987.Gmet_0669,57
