,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,226
1,gene_1,STM_v1_0.STM0047,117
2,gene_2,STM_v1_0.STM0049,315
3,gene_3,STM_v1_0.STM0087,131
4,gene_4,STM_v1_0.STM0088,198
5,gene_5,STM_v1_0.STM0110,243
6,gene_6,STM_v1_0.STM0111,610
7,gene_7,STM_v1_0.STM0112,468
8,gene_8,STM_v1_0.STM0113,597
9,gene_9,STM_v1_0.STM0122,355
10,gene_10,STM_v1_0.STM0128,232
11,gene_11,STM_v1_0.STM0129,491
12,gene_12,STM_v1_0.STM0130,249
13,gene_13,STM_v1_0.STM0134,340
14,gene_14,STM_v1_0.STM0140,162
16,gene_16,STM_v1_0.STM0202,522
17,gene_17,STM_v1_0.STM0218,259
18,gene_18,STM_v1_0.STM0220,350
19,gene_19,STM_v1_0.STM0221,246
20,gene_20,STM_v1_0.STM0227,144
22,gene_22,STM_v1_0.STM0229,249
23,gene_23,STM_v1_0.STM0232,392
24,gene_24,STM_v1_0.STM0242,642
25,gene_25,STM_v1_0.STM0245,165
26,gene_26,STM_v1_0.STM0247,321
27,gene_27,STM_v1_0.STM0248,173
28,gene_28,STM_v1_0.STM0310,212
29,gene_29,STM_v1_0.STM0321,295
30,gene_30,STM_v1_0.STM0329,472
31,gene_31,STM_v1_0.STM0330,159
32,gene_32,STM_v1_0.STM0416,281
33,gene_33,STM_v1_0.STM0419,196
34,gene_34,STM_v1_0.STM0422,643
35,gene_35,STM_v1_0.STM0423,211
36,gene_36,STM_v1_0.STM0431,355
37,gene_37,STM_v1_0.STM0489,220
38,gene_38,STM_v1_0.STM0525,235
39,gene_39,STM_v1_0.STM0527,161
40,gene_40,STM_v1_0.STM0535,136
41,gene_41,STM_v1_0.STM0537,442
42,gene_42,STM_v1_0.STM0542,261
43,gene_43,STM_v1_0.STM0608,259
44,gene_44,STM_v1_0.STM0627,283
45,gene_45,STM_v1_0.STM0628,98
46,gene_46,STM_v1_0.STM0659,242
47,gene_47,STM_v1_0.STM0661,235
48,gene_48,STM_v1_0.STM0666,192
49,gene_49,STM_v1_0.STM0686,555
50,gene_50,STM_v1_0.STM0700,460
51,gene_51,STM_v1_0.STM0701,1096
52,gene_52,STM_v1_0.STM0740,618
53,gene_53,STM_v1_0.STM0741,446
54,gene_54,STM_v1_0.STM0758,200
55,gene_55,STM_v1_0.STM0772,352
56,gene_56,STM_v1_0.STM0776,374
58,gene_58,STM_v1_0.STM0828,269
59,gene_59,STM_v1_0.STM0829,179
60,gene_60,STM_v1_0.STM0830,161
61,gene_61,STM_v1_0.STM0847,275
63,gene_63,STM_v1_0.STM0849,132
64,gene_64,STM_v1_0.STM0850,213
65,gene_65,STM_v1_0.STM0863,142
66,gene_66,STM_v1_0.STM0878,242
68,gene_68,STM_v1_0.STM0890,117
69,gene_69,STM_v1_0.STM0958,389
70,gene_70,STM_v1_0.STM0963,494
72,gene_72,STM_v1_0.STM0973,895
73,gene_73,STM_v1_0.STM0980,201
