,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0054,351
1,gene_1,STM_v1_0.STM0059,82
2,gene_2,STM_v1_0.STM0061,494
4,gene_4,STM_v1_0.STM0112,353
5,gene_5,STM_v1_0.STM0130,188
6,gene_6,STM_v1_0.STM0192,168
9,gene_9,STM_v1_0.STM0228,82
10,gene_10,STM_v1_0.STM0229,150
11,gene_11,STM_v1_0.STM0245,174
12,gene_12,STM_v1_0.STM0247,333
13,gene_13,STM_v1_0.STM0261,42
16,gene_16,STM_v1_0.STM0420,91
17,gene_17,STM_v1_0.STM0428,239
18,gene_18,STM_v1_0.STM0472,142
19,gene_19,STM_v1_0.STM0619,163
20,gene_20,STM_v1_0.STM0620,97
21,gene_21,STM_v1_0.STM0621,479
22,gene_22,STM_v1_0.STM0644,145
23,gene_23,STM_v1_0.STM0659,276
24,gene_24,STM_v1_0.STM0698,648
25,gene_25,STM_v1_0.STM0737,160
26,gene_26,STM_v1_0.STM0772,357
27,gene_27,STM_v1_0.STM0782,120
28,gene_28,STM_v1_0.STM0828,157
29,gene_29,STM_v1_0.STM0829,89
30,gene_30,STM_v1_0.STM0830,74
31,gene_31,STM_v1_0.STM0837,41
34,gene_34,STM_v1_0.STM0890,42
35,gene_35,STM_v1_0.STM0984,286
39,gene_39,STM_v1_0.STM1221,166
40,gene_40,STM_v1_0.STM1226,247
42,gene_42,STM_v1_0.STM1340,168
43,gene_43,STM_v1_0.STM1449,359
44,gene_44,STM_v1_0.STM1469,542
45,gene_45,STM_v1_0.STM1502,57
46,gene_46,STM_v1_0.STM1517,221
48,gene_48,STM_v1_0.STM1599,204
49,gene_49,STM_v1_0.STM1742,328
50,gene_50,STM_v1_0.STM1743,330
51,gene_51,STM_v1_0.STM1745,258
52,gene_52,STM_v1_0.STM1749,240
53,gene_53,STM_v1_0.STM1884,169
55,gene_55,STM_v1_0.STM2019,308
57,gene_57,STM_v1_0.STM2028,157
58,gene_58,STM_v1_0.STM2032,248
59,gene_59,STM_v1_0.STM2035,275
60,gene_60,STM_v1_0.STM2084,322
61,gene_61,STM_v1_0.STM2095,374
62,gene_62,STM_v1_0.STM2107,41
63,gene_63,STM_v1_0.STM2109,489
64,gene_64,STM_v1_0.STM2141,489
65,gene_65,STM_v1_0.STM2188,263
66,gene_66,STM_v1_0.STM2189,394
67,gene_67,STM_v1_0.STM2190,228
70,gene_70,STM_v1_0.STM2299,333
71,gene_71,STM_v1_0.STM2354,105
72,gene_72,STM_v1_0.STM2427,517
73,gene_73,STM_v1_0.STM2510,525
74,gene_74,STM_v1_0.STM2522,331
75,gene_75,STM_v1_0.STM2531,295
76,gene_76,STM_v1_0.STM2555,481
78,gene_78,STM_v1_0.STM2662,105
79,gene_79,STM_v1_0.STM2788,297
80,gene_80,STM_v1_0.STM2820,61
81,gene_81,STM_v1_0.STM2827,671
82,gene_82,STM_v1_0.STM2840,190
83,gene_83,STM_v1_0.STM2953,593
84,gene_84,STM_v1_0.STM3103,108
87,gene_87,STM_v1_0.STM3186,47
92,gene_92,STM_v1_0.STM3351,355
93,gene_93,STM_v1_0.STM3354,99
94,gene_94,STM_v1_0.STM3382,377
96,gene_96,STM_v1_0.STM3409,213
97,gene_97,STM_v1_0.STM3483,159
98,gene_98,STM_v1_0.STM3506,58
99,gene_99,STM_v1_0.STM3512,155
100,gene_100,STM_v1_0.STM3536,312
101,gene_101,STM_v1_0.STM3538,645
102,gene_102,STM_v1_0.STM3551,379
103,gene_103,STM_v1_0.STM3560,212
104,gene_104,STM_v1_0.STM3561,207
105,gene_105,STM_v1_0.STM3562,143
106,gene_106,STM_v1_0.STM3563,116
110,gene_110,STM_v1_0.STM3671,51
111,gene_111,STM_v1_0.STM3672,269
112,gene_112,STM_v1_0.STM3673,159
113,gene_113,STM_v1_0.STM3677,295
114,gene_114,STM_v1_0.STM3692,163
115,gene_115,STM_v1_0.STM3711,68
116,gene_116,STM_v1_0.STM3719,66
117,gene_117,STM_v1_0.STM3724,186
118,gene_118,STM_v1_0.STM3802,452
119,gene_119,STM_v1_0.STM3862,288
120,gene_120,STM_v1_0.STM3881,137
121,gene_121,STM_v1_0.STM3882,387
122,gene_122,STM_v1_0.STM3883,293
124,gene_124,STM_v1_0.STM3885,161
125,gene_125,STM_v1_0.STM3915,89
126,gene_126,STM_v1_0.STM3920,302
127,gene_127,STM_v1_0.STM3968,163
128,gene_128,STM_v1_0.STM3978,145
129,gene_129,STM_v1_0.STM4007,213
130,gene_130,STM_v1_0.STM4086,596
131,gene_131,STM_v1_0.STM4166,135
132,gene_132,STM_v1_0.STM4230,254
134,gene_134,STM_v1_0.STM4283,239
135,gene_135,STM_v1_0.STM4387,221
138,gene_138,STM_v1_0.STM4465,385
140,gene_141,iAF692.Mbar_A0057,110
141,gene_142,iAF692.Mbar_A0086,192
143,gene_144,iAF692.Mbar_A0186,530
144,gene_145,iAF692.Mbar_A0210,106
145,gene_146,iAF692.Mbar_A0218,318
146,gene_147,iAF692.Mbar_A0227,486
148,gene_149,iAF692.Mbar_A0352,47
