,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1491
1,gene_1,STM_v1_0.STM0003,566
2,gene_2,STM_v1_0.STM0004,771
3,gene_3,STM_v1_0.STM0007,584
4,gene_4,STM_v1_0.STM0042,232
5,gene_5,STM_v1_0.STM0045,561
6,gene_6,STM_v1_0.STM0047,316
7,gene_7,STM_v1_0.STM0049,581
8,gene_8,STM_v1_0.STM0054,746
9,gene_9,STM_v1_0.STM0055,967
10,gene_10,STM_v1_0.STM0057,776
13,gene_13,STM_v1_0.STM0064,480
14,gene_14,STM_v1_0.STM0066,727
15,gene_15,STM_v1_0.STM0067,2061
16,gene_16,STM_v1_0.STM0087,313
17,gene_17,STM_v1_0.STM0088,540
18,gene_18,STM_v1_0.STM0101,452
19,gene_19,STM_v1_0.STM0102,950
20,gene_20,STM_v1_0.STM0106,63
22,gene_22,STM_v1_0.STM0110,392
23,gene_23,STM_v1_0.STM0111,878
24,gene_24,STM_v1_0.STM0112,661
25,gene_25,STM_v1_0.STM0113,965
26,gene_26,STM_v1_0.STM0122,1102
27,gene_27,STM_v1_0.STM0123,894
28,gene_28,STM_v1_0.STM0125,703
29,gene_29,STM_v1_0.STM0126,780
30,gene_30,STM_v1_0.STM0129,894
31,gene_31,STM_v1_0.STM0134,592
32,gene_32,STM_v1_0.STM0141,640
33,gene_33,STM_v1_0.STM0150,817
34,gene_34,STM_v1_0.STM0152,1722
35,gene_35,STM_v1_0.STM0153,988
36,gene_36,STM_v1_0.STM0154,922
37,gene_37,STM_v1_0.STM0158,1671
38,gene_38,STM_v1_0.STM0165,515
39,gene_39,STM_v1_0.STM0166,549
40,gene_40,STM_v1_0.STM0168,210
41,gene_41,STM_v1_0.STM0170,331
42,gene_42,STM_v1_0.STM0171,401
43,gene_43,STM_v1_0.STM0180,226
44,gene_44,STM_v1_0.STM0182,475
45,gene_45,STM_v1_0.STM0190,1417
46,gene_46,STM_v1_0.STM0191,81
47,gene_47,STM_v1_0.STM0192,487
48,gene_48,STM_v1_0.STM0202,803
49,gene_49,STM_v1_0.STM0207,416
50,gene_50,STM_v1_0.STM0213,482
51,gene_51,STM_v1_0.STM0218,465
52,gene_52,STM_v1_0.STM0226,489
53,gene_53,STM_v1_0.STM0227,298
54,gene_54,STM_v1_0.STM0229,694
55,gene_55,STM_v1_0.STM0232,600
56,gene_56,STM_v1_0.STM0235,228
57,gene_57,STM_v1_0.STM0242,1065
58,gene_58,STM_v1_0.STM0245,508
59,gene_59,STM_v1_0.STM0246,305
60,gene_60,STM_v1_0.STM0247,630
61,gene_61,STM_v1_0.STM0248,358
62,gene_62,STM_v1_0.STM0255,471
63,gene_63,STM_v1_0.STM0309,1486
64,gene_64,STM_v1_0.STM0310,354
65,gene_65,STM_v1_0.STM0316,870
66,gene_66,STM_v1_0.STM0317,306
67,gene_67,STM_v1_0.STM0321,650
68,gene_68,STM_v1_0.STM0364,499
69,gene_69,STM_v1_0.STM0372,590
70,gene_70,STM_v1_0.STM0386,464
71,gene_71,STM_v1_0.STM0393,256
72,gene_72,STM_v1_0.STM0399,781
73,gene_73,STM_v1_0.STM0402,396
74,gene_74,STM_v1_0.STM0417,268
75,gene_75,STM_v1_0.STM0420,331
76,gene_76,STM_v1_0.STM0422,1152
77,gene_77,STM_v1_0.STM0425,885
78,gene_78,STM_v1_0.STM0426,418
79,gene_79,STM_v1_0.STM0427,457
80,gene_80,STM_v1_0.STM0428,629
81,gene_81,STM_v1_0.STM0429,553
82,gene_82,STM_v1_0.STM0431,617
83,gene_83,STM_v1_0.STM0432,479
84,gene_84,STM_v1_0.STM0439,546
85,gene_85,STM_v1_0.STM0441,375
86,gene_86,STM_v1_0.STM0442,1272
87,gene_87,STM_v1_0.STM0443,573
