,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0046,769
1,gene_1,STM_v1_0.STM0054,344
2,gene_2,STM_v1_0.STM0055,458
3,gene_3,STM_v1_0.STM0057,268
4,gene_4,STM_v1_0.STM0059,83
5,gene_5,STM_v1_0.STM0061,501
6,gene_6,STM_v1_0.STM0066,302
7,gene_7,STM_v1_0.STM0072,194
8,gene_8,STM_v1_0.STM0106,107
9,gene_9,STM_v1_0.STM0134,173
10,gene_10,STM_v1_0.STM0137,75
12,gene_12,STM_v1_0.STM0192,140
13,gene_13,STM_v1_0.STM0226,116
14,gene_14,STM_v1_0.STM0228,115
15,gene_15,STM_v1_0.STM0234,760
16,gene_16,STM_v1_0.STM0247,289
17,gene_17,STM_v1_0.STM0321,287
18,gene_18,STM_v1_0.STM0368,136
19,gene_19,STM_v1_0.STM0380,257
20,gene_20,STM_v1_0.STM0416,248
21,gene_21,STM_v1_0.STM0417,173
22,gene_22,STM_v1_0.STM0428,194
23,gene_23,STM_v1_0.STM0523,49
24,gene_24,STM_v1_0.STM0525,308
25,gene_25,STM_v1_0.STM0527,199
26,gene_26,STM_v1_0.STM0590,148
28,gene_28,STM_v1_0.STM0619,176
29,gene_29,STM_v1_0.STM0621,485
30,gene_30,STM_v1_0.STM0643,65
31,gene_31,STM_v1_0.STM0644,211
32,gene_32,STM_v1_0.STM0659,296
33,gene_33,STM_v1_0.STM0694,121
34,gene_34,STM_v1_0.STM0772,342
35,gene_35,STM_v1_0.STM0828,255
36,gene_36,STM_v1_0.STM0848,141
37,gene_37,STM_v1_0.STM0849,244
38,gene_38,STM_v1_0.STM0850,259
39,gene_39,STM_v1_0.STM0851,236
40,gene_40,STM_v1_0.STM0878,247
41,gene_41,STM_v1_0.STM0887,97
42,gene_42,STM_v1_0.STM0890,110
43,gene_43,STM_v1_0.STM0963,447
44,gene_44,STM_v1_0.STM0984,315
45,gene_45,STM_v1_0.STM0985,136
46,gene_46,STM_v1_0.STM1002,358
47,gene_47,STM_v1_0.STM1194,276
48,gene_48,STM_v1_0.STM1195,222
49,gene_49,STM_v1_0.STM1196,82
50,gene_50,STM_v1_0.STM1221,82
51,gene_51,STM_v1_0.STM1226,254
52,gene_52,STM_v1_0.STM1294,92
53,gene_53,STM_v1_0.STM1301,73
54,gene_54,STM_v1_0.STM1338,365
55,gene_55,STM_v1_0.STM1349,541
56,gene_56,STM_v1_0.STM1435,41
57,gene_57,STM_v1_0.STM1449,364
58,gene_58,STM_v1_0.STM1469,553
59,gene_59,STM_v1_0.STM1517,43
60,gene_60,STM_v1_0.STM1556,284
61,gene_61,STM_v1_0.STM1599,182
62,gene_62,STM_v1_0.STM1620,112
63,gene_63,STM_v1_0.STM1739,247
64,gene_64,STM_v1_0.STM1742,337
65,gene_65,STM_v1_0.STM1743,318
66,gene_66,STM_v1_0.STM1745,262
67,gene_67,STM_v1_0.STM1954,138
68,gene_68,STM_v1_0.STM2018,52
69,gene_69,STM_v1_0.STM2019,463
70,gene_70,STM_v1_0.STM2026,117
71,gene_71,STM_v1_0.STM2029,252
72,gene_72,STM_v1_0.STM2032,223
73,gene_73,STM_v1_0.STM2034,219
74,gene_74,STM_v1_0.STM2035,324
75,gene_75,STM_v1_0.STM2080,469
76,gene_76,STM_v1_0.STM2082,138
77,gene_77,STM_v1_0.STM2095,377
78,gene_78,STM_v1_0.STM2097,379
