,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0066,350
2,gene_2,STM_v1_0.STM0067,914
3,gene_3,STM_v1_0.STM0087,133
4,gene_4,STM_v1_0.STM0091,185
5,gene_5,STM_v1_0.STM0124,184
6,gene_6,STM_v1_0.STM0125,244
8,gene_8,STM_v1_0.STM0134,163
9,gene_9,STM_v1_0.STM0140,89
10,gene_10,STM_v1_0.STM0170,120
11,gene_11,STM_v1_0.STM0171,214
12,gene_12,STM_v1_0.STM0183,108
15,gene_15,STM_v1_0.STM0213,182
16,gene_16,STM_v1_0.STM0221,235
17,gene_17,STM_v1_0.STM0226,89
18,gene_18,STM_v1_0.STM0232,299
19,gene_19,STM_v1_0.STM0247,139
20,gene_20,STM_v1_0.STM0353,353
21,gene_21,STM_v1_0.STM0422,521
22,gene_22,STM_v1_0.STM0441,68
23,gene_23,STM_v1_0.STM0537,297
24,gene_24,STM_v1_0.STM0542,275
25,gene_25,STM_v1_0.STM0585,75
26,gene_26,STM_v1_0.STM0659,275
27,gene_27,STM_v1_0.STM0680,773
28,gene_28,STM_v1_0.STM0686,610
29,gene_29,STM_v1_0.STM0736,684
30,gene_30,STM_v1_0.STM0737,357
31,gene_31,STM_v1_0.STM0739,322
32,gene_32,STM_v1_0.STM0791,362
34,gene_34,STM_v1_0.STM0958,277
35,gene_35,STM_v1_0.STM0963,309
36,gene_36,STM_v1_0.STM0980,153
37,gene_37,STM_v1_0.STM0984,199
38,gene_38,STM_v1_0.STM0985,108
39,gene_39,STM_v1_0.STM1000,483
40,gene_40,STM_v1_0.STM1058,247
41,gene_41,STM_v1_0.STM1194,135
42,gene_42,STM_v1_0.STM1195,215
43,gene_43,STM_v1_0.STM1196,87
44,gene_44,STM_v1_0.STM1294,57
45,gene_45,STM_v1_0.STM1297,346
46,gene_46,STM_v1_0.STM1303,201
47,gene_47,STM_v1_0.STM1338,411
48,gene_48,STM_v1_0.STM1449,367
50,gene_50,STM_v1_0.STM1469,457
51,gene_51,STM_v1_0.STM1517,68
53,gene_53,STM_v1_0.STM1681,115
