,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1511
1,gene_1,STM_v1_0.STM0003,585
2,gene_2,STM_v1_0.STM0004,801
3,gene_3,STM_v1_0.STM0007,597
4,gene_4,STM_v1_0.STM0039,690
5,gene_5,STM_v1_0.STM0047,306
6,gene_6,STM_v1_0.STM0049,585
7,gene_7,STM_v1_0.STM0064,470
8,gene_8,STM_v1_0.STM0066,736
9,gene_9,STM_v1_0.STM0067,2049
10,gene_10,STM_v1_0.STM0070,483
11,gene_11,STM_v1_0.STM0072,811
12,gene_12,STM_v1_0.STM0074,982
13,gene_13,STM_v1_0.STM0087,327
14,gene_14,STM_v1_0.STM0088,558
15,gene_15,STM_v1_0.STM0091,601
16,gene_16,STM_v1_0.STM0101,459
17,gene_17,STM_v1_0.STM0102,996
18,gene_18,STM_v1_0.STM0103,1041
20,gene_20,STM_v1_0.STM0107,951
21,gene_21,STM_v1_0.STM0108,598
22,gene_22,STM_v1_0.STM0110,384
23,gene_23,STM_v1_0.STM0111,877
24,gene_24,STM_v1_0.STM0112,681
25,gene_25,STM_v1_0.STM0113,949
26,gene_26,STM_v1_0.STM0122,1120
27,gene_27,STM_v1_0.STM0123,902
28,gene_28,STM_v1_0.STM0125,700
29,gene_29,STM_v1_0.STM0126,801
30,gene_30,STM_v1_0.STM0128,643
31,gene_31,STM_v1_0.STM0129,916
32,gene_32,STM_v1_0.STM0130,549
33,gene_33,STM_v1_0.STM0134,604
34,gene_34,STM_v1_0.STM0140,347
35,gene_35,STM_v1_0.STM0141,654
36,gene_36,STM_v1_0.STM0146,350
37,gene_37,STM_v1_0.STM0150,818
38,gene_38,STM_v1_0.STM0152,1741
39,gene_39,STM_v1_0.STM0153,989
40,gene_40,STM_v1_0.STM0154,923
41,gene_41,STM_v1_0.STM0158,1665
42,gene_42,STM_v1_0.STM0165,526
43,gene_43,STM_v1_0.STM0166,562
44,gene_44,STM_v1_0.STM0168,229
45,gene_45,STM_v1_0.STM0169,1476
46,gene_46,STM_v1_0.STM0170,336
47,gene_47,STM_v1_0.STM0180,240
48,gene_48,STM_v1_0.STM0182,475
49,gene_49,STM_v1_0.STM0183,259
50,gene_50,STM_v1_0.STM0190,1484
51,gene_51,STM_v1_0.STM0192,495
52,gene_52,STM_v1_0.STM0194,1118
53,gene_53,STM_v1_0.STM0202,835
54,gene_54,STM_v1_0.STM0207,442
55,gene_55,STM_v1_0.STM0208,892
56,gene_56,STM_v1_0.STM0213,478
57,gene_57,STM_v1_0.STM0218,461
58,gene_58,STM_v1_0.STM0221,469
59,gene_59,STM_v1_0.STM0222,542
60,gene_60,STM_v1_0.STM0226,527
61,gene_61,STM_v1_0.STM0227,301
62,gene_62,STM_v1_0.STM0228,404
63,gene_63,STM_v1_0.STM0229,726
64,gene_64,STM_v1_0.STM0232,610
65,gene_65,STM_v1_0.STM0235,243
66,gene_66,STM_v1_0.STM0242,1077
67,gene_67,STM_v1_0.STM0245,510
68,gene_68,STM_v1_0.STM0246,301
69,gene_69,STM_v1_0.STM0247,634
70,gene_70,STM_v1_0.STM0248,372
71,gene_71,STM_v1_0.STM0261,42
72,gene_72,STM_v1_0.STM0309,1550
73,gene_73,STM_v1_0.STM0310,363
74,gene_74,STM_v1_0.STM0316,898
75,gene_75,STM_v1_0.STM0317,309
76,gene_76,STM_v1_0.STM0320,628
77,gene_77,STM_v1_0.STM0321,687
78,gene_78,STM_v1_0.STM0368,512
79,gene_79,STM_v1_0.STM0369,752
80,gene_80,STM_v1_0.STM0370,916
81,gene_81,STM_v1_0.STM0371,1167
82,gene_82,STM_v1_0.STM0372,597
83,gene_83,STM_v1_0.STM0380,654
84,gene_84,STM_v1_0.STM0386,489
85,gene_85,STM_v1_0.STM0399,798
86,gene_86,STM_v1_0.STM0413,379
87,gene_87,STM_v1_0.STM0416,662
88,gene_88,STM_v1_0.STM0417,268
90,gene_90,STM_v1_0.STM0420,359
91,gene_91,STM_v1_0.STM0422,1208
92,gene_92,STM_v1_0.STM0423,524
93,gene_93,STM_v1_0.STM0425,924
94,gene_94,STM_v1_0.STM0429,47
95,gene_95,STM_v1_0.STM0434,552
96,gene_96,STM_v1_0.STM0439,554
97,gene_97,STM_v1_0.STM0440,203
98,gene_98,STM_v1_0.STM0441,407
99,gene_99,STM_v1_0.STM0442,1295
100,gene_100,STM_v1_0.STM0443,603
101,gene_101,STM_v1_0.STM0444,863
102,gene_102,STM_v1_0.STM0464,539
104,gene_104,STM_v1_0.STM0483,342
105,gene_105,STM_v1_0.STM0488,401
106,gene_106,STM_v1_0.STM0489,580
107,gene_107,STM_v1_0.STM0491,839
108,gene_108,STM_v1_0.STM0494,985
109,gene_109,STM_v1_0.STM0498,1451
110,gene_110,STM_v1_0.STM0506,352
111,gene_111,STM_v1_0.STM0528,240
112,gene_112,STM_v1_0.STM0533,647
113,gene_113,STM_v1_0.STM0534,310
114,gene_114,STM_v1_0.STM0537,894
115,gene_115,STM_v1_0.STM0542,549
116,gene_116,STM_v1_0.STM0568,832
117,gene_117,STM_v1_0.STM0589,535
118,gene_118,STM_v1_0.STM0590,484
119,gene_119,STM_v1_0.STM0593,698
120,gene_120,STM_v1_0.STM0594,47
121,gene_121,STM_v1_0.STM0597,513
122,gene_122,STM_v1_0.STM0598,429
123,gene_123,STM_v1_0.STM0608,380
124,gene_124,STM_v1_0.STM0609,976
125,gene_125,STM_v1_0.STM0618,920
126,gene_126,STM_v1_0.STM0621,891
127,gene_127,STM_v1_0.STM0622,556
128,gene_128,STM_v1_0.STM0627,791
129,gene_129,STM_v1_0.STM0637,776
130,gene_130,STM_v1_0.STM0640,1241
131,gene_131,STM_v1_0.STM0648,1678
132,gene_132,STM_v1_0.STM0659,262
133,gene_133,STM_v1_0.STM0661,585
134,gene_134,STM_v1_0.STM0663,217
135,gene_135,STM_v1_0.STM0664,464
136,gene_136,STM_v1_0.STM0665,555
137,gene_137,STM_v1_0.STM0666,931
138,gene_138,STM_v1_0.STM0680,1080
139,gene_139,STM_v1_0.STM0683,711
140,gene_140,STM_v1_0.STM0684,521
141,gene_141,STM_v1_0.STM0686,1106
142,gene_142,STM_v1_0.STM0694,362
143,gene_143,STM_v1_0.STM0698,1050
144,gene_144,STM_v1_0.STM0705,1175
145,gene_145,STM_v1_0.STM0730,830
146,gene_146,STM_v1_0.STM0733,196
147,gene_147,STM_v1_0.STM0734,1164
148,gene_148,STM_v1_0.STM0735,484
149,gene_149,STM_v1_0.STM0736,1799
150,gene_150,STM_v1_0.STM0737,723
151,gene_151,STM_v1_0.STM0738,737
152,gene_152,STM_v1_0.STM0739,540
153,gene_153,STM_v1_0.STM0740,972
154,gene_154,STM_v1_0.STM0741,706
156,gene_156,STM_v1_0.STM0757,167
157,gene_157,STM_v1_0.STM0760,670
158,gene_158,STM_v1_0.STM0772,499
159,gene_159,STM_v1_0.STM0774,699
160,gene_160,STM_v1_0.STM0775,694
161,gene_161,STM_v1_0.STM0776,676
162,gene_162,STM_v1_0.STM0782,421
163,gene_163,STM_v1_0.STM0783,646
164,gene_164,STM_v1_0.STM0785,630
165,gene_165,STM_v1_0.STM0793,775
166,gene_166,STM_v1_0.STM0794,655
167,gene_167,STM_v1_0.STM0812,750
168,gene_168,STM_v1_0.STM0828,449
169,gene_169,STM_v1_0.STM0829,399
170,gene_170,STM_v1_0.STM0830,476
171,gene_171,STM_v1_0.STM0832,508
172,gene_172,STM_v1_0.STM0837,574
173,gene_173,STM_v1_0.STM0842,482
174,gene_174,STM_v1_0.STM0843,1573
175,gene_175,STM_v1_0.STM0844,559
176,gene_176,STM_v1_0.STM0849,927
177,gene_177,STM_v1_0.STM0850,552
178,gene_178,STM_v1_0.STM0851,521
179,gene_179,STM_v1_0.STM0863,726
180,gene_180,STM_v1_0.STM0866,721
181,gene_181,STM_v1_0.STM0878,709
