,query_gene,BiGG_gene,score
2,gene_2,STM_v1_0.STM0047,64
5,gene_5,STM_v1_0.STM0202,451
9,gene_9,STM_v1_0.STM0353,605
10,gene_10,STM_v1_0.STM0537,404
12,gene_12,STM_v1_0.STM0593,100
15,gene_15,STM_v1_0.STM0659,270
16,gene_16,STM_v1_0.STM0661,150
17,gene_17,STM_v1_0.STM0738,323
18,gene_18,STM_v1_0.STM0739,343
21,gene_21,STM_v1_0.STM0847,129
23,gene_23,STM_v1_0.STM0850,255
24,gene_24,STM_v1_0.STM0851,173
27,gene_27,STM_v1_0.STM0978,346
30,gene_30,STM_v1_0.STM1101,167
35,gene_35,STM_v1_0.STM1196,81
36,gene_36,STM_v1_0.STM1197,389
37,gene_37,STM_v1_0.STM1221,86
41,gene_41,STM_v1_0.STM1502,55
46,gene_46,STM_v1_0.STM1679,189
47,gene_47,STM_v1_0.STM1712,985
49,gene_49,STM_v1_0.STM1742,343
51,gene_51,STM_v1_0.STM1744,182
54,gene_54,STM_v1_0.STM1780,229
56,gene_56,STM_v1_0.STM2050,107
58,gene_58,STM_v1_0.STM2121,142
61,gene_61,STM_v1_0.STM2298,200
64,gene_64,STM_v1_0.STM2427,597
67,gene_67,STM_v1_0.STM2533,119
71,gene_71,STM_v1_0.STM2861,135
76,gene_76,STM_v1_0.STM3103,155
77,gene_77,STM_v1_0.STM3248,241
83,gene_83,STM_v1_0.STM3407,226
84,gene_84,STM_v1_0.STM3469,255
92,gene_92,STM_v1_0.STM3563,171
94,gene_94,STM_v1_0.STM3629,235
95,gene_95,STM_v1_0.STM3630,197
98,gene_98,STM_v1_0.STM3725,143
102,gene_102,STM_v1_0.STM3865,640
103,gene_103,STM_v1_0.STM3866,196
104,gene_104,STM_v1_0.STM3882,433
105,gene_105,STM_v1_0.STM3885,90
106,gene_106,STM_v1_0.STM3903,184
107,gene_107,STM_v1_0.STM3915,112
109,gene_109,STM_v1_0.STM3970,63
110,gene_110,STM_v1_0.STM4036,177
111,gene_111,STM_v1_0.STM4037,602
116,gene_116,STM_v1_0.STM4275,338
126,gene_127,iAF692.Mbar_A0218,559
127,gene_128,iAF692.Mbar_A0219,160
128,gene_129,iAF692.Mbar_A0231,359
130,gene_131,iAF692.Mbar_A0254,85
133,gene_134,iAF692.Mbar_A0420,230
138,gene_139,iAF692.Mbar_A0666,410
140,gene_141,iAF692.Mbar_A0714,1095
141,gene_142,iAF692.Mbar_A0752,142
142,gene_143,iAF692.Mbar_A0760,322
145,gene_146,iAF692.Mbar_A0861,230
146,gene_147,iAF692.Mbar_A0871,253
147,gene_148,iAF692.Mbar_A0872,221
149,gene_150,iAF692.Mbar_A0964,61
150,gene_151,iAF692.Mbar_A1054,58
151,gene_152,iAF692.Mbar_A1138,141
153,gene_154,iAF692.Mbar_A1223,132
160,gene_161,iAF692.Mbar_A1431,323
161,gene_162,iAF692.Mbar_A1438,378
162,gene_163,iAF692.Mbar_A1452,57
163,gene_164,iAF692.Mbar_A1464,285
165,gene_166,iAF692.Mbar_A1498,99
166,gene_167,iAF692.Mbar_A1587,447
167,gene_168,iAF692.Mbar_A1631,199
168,gene_169,iAF692.Mbar_A1748,316
169,gene_170,iAF692.Mbar_A1776,44
173,gene_174,iAF692.Mbar_A1889,667
174,gene_175,iAF692.Mbar_A1916,357
176,gene_177,iAF692.Mbar_A2020,141
177,gene_178,iAF692.Mbar_A2022,353
178,gene_179,iAF692.Mbar_A2049,319
179,gene_180,iAF692.Mbar_A2083,289
182,gene_183,iAF692.Mbar_A2222,520
184,gene_185,iAF692.Mbar_A2387,555
185,gene_186,iAF692.Mbar_A2421,60
186,gene_187,iAF692.Mbar_A2427,497
188,gene_189,iAF692.Mbar_A2755,224
190,gene_191,iAF692.Mbar_A3023,280
191,gene_192,iAF692.Mbar_A3140,214
192,gene_193,iAF692.Mbar_A3172,164
193,gene_194,iAF692.Mbar_A3192,165
194,gene_195,iAF692.Mbar_A3203,108
199,gene_200,iAF692.Mbar_A3404,76
208,gene_209,iAF692.Mbar_A3639,53
209,gene_210,iAF987.Gmet_0016,335
210,gene_211,iAF987.Gmet_0018,200
211,gene_212,iAF987.Gmet_0024,345
212,gene_213,iAF987.Gmet_0043,101
213,gene_214,iAF987.Gmet_0057,430
214,gene_215,iAF987.Gmet_0059,153
215,gene_216,iAF987.Gmet_0061,284
216,gene_217,iAF987.Gmet_0067,229
217,gene_218,iAF987.Gmet_0069,77
219,gene_220,iAF987.Gmet_0073,437
220,gene_221,iAF987.Gmet_0075,578
221,gene_222,iAF987.Gmet_0076,84
222,gene_223,iAF987.Gmet_0086,62
224,gene_225,iAF987.Gmet_0103,250
225,gene_226,iAF987.Gmet_0104,366
226,gene_227,iAF987.Gmet_0116,99
227,gene_228,iAF987.Gmet_0122,285
228,gene_229,iAF987.Gmet_0153,383
