,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,154
1,gene_1,STM_v1_0.STM0047,68
2,gene_2,STM_v1_0.STM0051,195
3,gene_3,STM_v1_0.STM0054,387
4,gene_4,STM_v1_0.STM0055,477
6,gene_6,STM_v1_0.STM0247,270
7,gene_7,STM_v1_0.STM0322,360
8,gene_8,STM_v1_0.STM0380,279
9,gene_9,STM_v1_0.STM0386,174
10,gene_10,STM_v1_0.STM0498,48
12,gene_12,STM_v1_0.STM0643,67
13,gene_13,STM_v1_0.STM0659,265
14,gene_14,STM_v1_0.STM0661,345
15,gene_15,STM_v1_0.STM0686,630
16,gene_16,STM_v1_0.STM0773,160
17,gene_17,STM_v1_0.STM0774,103
18,gene_18,STM_v1_0.STM0849,189
21,gene_21,STM_v1_0.STM0964,603
23,gene_23,STM_v1_0.STM0984,287
26,gene_26,STM_v1_0.STM1196,42
27,gene_27,STM_v1_0.STM1221,108
28,gene_28,STM_v1_0.STM1226,253
32,gene_32,STM_v1_0.STM1299,450
34,gene_34,STM_v1_0.STM1497,132
35,gene_35,STM_v1_0.STM1499,570
36,gene_36,STM_v1_0.STM1502,45
37,gene_37,STM_v1_0.STM1511,77
38,gene_38,STM_v1_0.STM1647,325
40,gene_40,STM_v1_0.STM1731,54
41,gene_41,STM_v1_0.STM1743,301
42,gene_42,STM_v1_0.STM1745,224
43,gene_43,STM_v1_0.STM1750,149
44,gene_44,STM_v1_0.STM1884,174
45,gene_45,STM_v1_0.STM1909,328
47,gene_47,STM_v1_0.STM2017,69
49,gene_49,STM_v1_0.STM2028,159
50,gene_50,STM_v1_0.STM2034,226
52,gene_52,STM_v1_0.STM2047,154
54,gene_54,STM_v1_0.STM2080,496
55,gene_55,STM_v1_0.STM2082,115
56,gene_56,STM_v1_0.STM2095,327
57,gene_57,STM_v1_0.STM2188,43
58,gene_58,STM_v1_0.STM2189,415
59,gene_59,STM_v1_0.STM2190,131
60,gene_60,STM_v1_0.STM2206,68
62,gene_62,STM_v1_0.STM2297,112
63,gene_63,STM_v1_0.STM2332,180
64,gene_64,STM_v1_0.STM2351,224
65,gene_65,STM_v1_0.STM2415,160
66,gene_66,STM_v1_0.STM2427,545
67,gene_67,STM_v1_0.STM2431,63
68,gene_68,STM_v1_0.STM2441,114
69,gene_69,STM_v1_0.STM2461,126
74,gene_74,STM_v1_0.STM2840,162
75,gene_75,STM_v1_0.STM2916,89
77,gene_77,STM_v1_0.STM3002,82
78,gene_78,STM_v1_0.STM3103,179
80,gene_80,STM_v1_0.STM3190,63
81,gene_81,STM_v1_0.STM3205,47
82,gene_82,STM_v1_0.STM3253,176
83,gene_83,STM_v1_0.STM3315,115
84,gene_84,STM_v1_0.STM3351,379
85,gene_85,STM_v1_0.STM3352,477
86,gene_86,STM_v1_0.STM3409,194
87,gene_87,STM_v1_0.STM3481,381
88,gene_88,STM_v1_0.STM3486,234
90,gene_90,STM_v1_0.STM3525,60
91,gene_91,STM_v1_0.STM3534,666
92,gene_92,STM_v1_0.STM3538,569
93,gene_93,STM_v1_0.STM3554,230
94,gene_94,STM_v1_0.STM3555,112
95,gene_95,STM_v1_0.STM3560,199
96,gene_96,STM_v1_0.STM3561,227
98,gene_98,STM_v1_0.STM3626,117
99,gene_99,STM_v1_0.STM3692,129
101,gene_101,STM_v1_0.STM3882,441
102,gene_102,STM_v1_0.STM3884,59
103,gene_103,STM_v1_0.STM3885,118
105,gene_105,STM_v1_0.STM3968,163
106,gene_106,STM_v1_0.STM3970,53
108,gene_108,STM_v1_0.STM4086,662
109,gene_109,STM_v1_0.STM4162,73
110,gene_110,STM_v1_0.STM4166,118
111,gene_111,STM_v1_0.STM4230,201
112,gene_112,STM_v1_0.STM4349,155
114,gene_114,STM_v1_0.STM4425,116
115,gene_115,STM_v1_0.STM4451,116
116,gene_116,STM_v1_0.STM4452,428
117,gene_117,STM_v1_0.STM4453,459
118,gene_118,STM_v1_0.STM4465,399
119,gene_119,STM_v1_0.STM4469,364
121,gene_121,STM_v1_0.STM4585,65
122,gene_123,iAF692.Mbar_A0171,42
123,gene_124,iAF692.Mbar_A0227,544
124,gene_125,iAF692.Mbar_A0309,62
125,gene_126,iAF692.Mbar_A0343,74
126,gene_127,iAF692.Mbar_A0352,91
127,gene_128,iAF692.Mbar_A0408,84
129,gene_130,iAF692.Mbar_A0470,115
130,gene_131,iAF692.Mbar_A0473,87
132,gene_133,iAF692.Mbar_A0543,82
133,gene_134,iAF692.Mbar_A0559,67
134,gene_135,iAF692.Mbar_A0640,50
135,gene_136,iAF692.Mbar_A0666,318
136,gene_137,iAF692.Mbar_A0760,253
137,gene_138,iAF692.Mbar_A0762,142
138,gene_139,iAF692.Mbar_A0853,114
140,gene_141,iAF692.Mbar_A0964,58
141,gene_142,iAF692.Mbar_A0995,109
142,gene_143,iAF692.Mbar_A1037,206
144,gene_145,iAF692.Mbar_A1172,182
145,gene_146,iAF692.Mbar_A1195,127
146,gene_147,iAF692.Mbar_A1238,78
148,gene_149,iAF692.Mbar_A1361,94
149,gene_150,iAF692.Mbar_A1431,175
150,gene_151,iAF692.Mbar_A1452,50
151,gene_152,iAF692.Mbar_A1466,48
152,gene_153,iAF692.Mbar_A1504,96
153,gene_154,iAF692.Mbar_A1586,493
154,gene_155,iAF692.Mbar_A1633,42
156,gene_157,iAF692.Mbar_A1731,86
157,gene_158,iAF692.Mbar_A1776,54
158,gene_159,iAF692.Mbar_A1781,358
159,gene_160,iAF692.Mbar_A1820,433
160,gene_161,iAF692.Mbar_A1869,57
161,gene_162,iAF692.Mbar_A1889,47
163,gene_164,iAF692.Mbar_A2049,291
164,gene_165,iAF692.Mbar_A2092,115
165,gene_166,iAF692.Mbar_A2179,150
166,gene_167,iAF692.Mbar_A2261,298
