,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,353
1,gene_1,STM_v1_0.STM0039,326
2,gene_2,STM_v1_0.STM0045,258
3,gene_3,STM_v1_0.STM0047,124
4,gene_4,STM_v1_0.STM0049,381
5,gene_5,STM_v1_0.STM0064,313
6,gene_6,STM_v1_0.STM0066,512
7,gene_7,STM_v1_0.STM0067,1420
8,gene_8,STM_v1_0.STM0086,518
9,gene_9,STM_v1_0.STM0088,214
10,gene_10,STM_v1_0.STM0091,304
12,gene_12,STM_v1_0.STM0122,370
14,gene_14,STM_v1_0.STM0128,264
15,gene_15,STM_v1_0.STM0129,484
16,gene_16,STM_v1_0.STM0130,281
17,gene_17,STM_v1_0.STM0134,340
18,gene_18,STM_v1_0.STM0137,87
19,gene_19,STM_v1_0.STM0140,133
20,gene_20,STM_v1_0.STM0150,580
21,gene_21,STM_v1_0.STM0152,1052
22,gene_22,STM_v1_0.STM0153,479
23,gene_23,STM_v1_0.STM0154,578
24,gene_24,STM_v1_0.STM0166,48
25,gene_25,STM_v1_0.STM0171,234
26,gene_26,STM_v1_0.STM0191,149
27,gene_27,STM_v1_0.STM0192,148
28,gene_28,STM_v1_0.STM0202,513
29,gene_29,STM_v1_0.STM0213,351
30,gene_30,STM_v1_0.STM0218,265
31,gene_31,STM_v1_0.STM0226,171
32,gene_32,STM_v1_0.STM0227,160
33,gene_33,STM_v1_0.STM0228,197
34,gene_34,STM_v1_0.STM0232,377
35,gene_35,STM_v1_0.STM0242,634
37,gene_37,STM_v1_0.STM0255,69
39,gene_39,STM_v1_0.STM0320,45
41,gene_41,STM_v1_0.STM0364,66
42,gene_42,STM_v1_0.STM0368,418
43,gene_43,STM_v1_0.STM0369,604
44,gene_44,STM_v1_0.STM0416,311
45,gene_45,STM_v1_0.STM0419,247
46,gene_46,STM_v1_0.STM0422,710
47,gene_47,STM_v1_0.STM0440,113
48,gene_48,STM_v1_0.STM0441,237
49,gene_49,STM_v1_0.STM0442,871
50,gene_50,STM_v1_0.STM0443,233
51,gene_51,STM_v1_0.STM0444,127
52,gene_52,STM_v1_0.STM0463,417
53,gene_53,STM_v1_0.STM0488,281
54,gene_54,STM_v1_0.STM0489,285
56,gene_56,STM_v1_0.STM0518,267
58,gene_58,STM_v1_0.STM0525,385
59,gene_59,STM_v1_0.STM0534,163
60,gene_60,STM_v1_0.STM0535,190
61,gene_61,STM_v1_0.STM0537,472
62,gene_62,STM_v1_0.STM0585,70
63,gene_63,STM_v1_0.STM0609,624
64,gene_64,STM_v1_0.STM0640,452
65,gene_65,STM_v1_0.STM0645,114
66,gene_66,STM_v1_0.STM0659,253
67,gene_67,STM_v1_0.STM0666,256
68,gene_68,STM_v1_0.STM0671,169
69,gene_69,STM_v1_0.STM0686,614
70,gene_70,STM_v1_0.STM0689,598
71,gene_71,STM_v1_0.STM0719,468
72,gene_72,STM_v1_0.STM0730,585
74,gene_74,STM_v1_0.STM0733,70
75,gene_75,STM_v1_0.STM0735,321
76,gene_76,STM_v1_0.STM0736,999
77,gene_77,STM_v1_0.STM0737,376
78,gene_78,STM_v1_0.STM0756,436
79,gene_79,STM_v1_0.STM0757,83
80,gene_80,STM_v1_0.STM0758,204
81,gene_81,STM_v1_0.STM0760,468
82,gene_82,STM_v1_0.STM0772,332
83,gene_83,STM_v1_0.STM0774,219
85,gene_85,STM_v1_0.STM0791,522
86,gene_86,STM_v1_0.STM0794,387
87,gene_87,STM_v1_0.STM0812,187
88,gene_88,STM_v1_0.STM0828,217
89,gene_89,STM_v1_0.STM0832,235
90,gene_90,STM_v1_0.STM0848,503
91,gene_91,STM_v1_0.STM0849,106
92,gene_92,STM_v1_0.STM0850,177
93,gene_93,STM_v1_0.STM0863,285
94,gene_94,STM_v1_0.STM0934,358
95,gene_95,STM_v1_0.STM0958,454
96,gene_96,STM_v1_0.STM0963,499
97,gene_97,STM_v1_0.STM0965,103
98,gene_98,STM_v1_0.STM0977,389
99,gene_99,STM_v1_0.STM0978,438
100,gene_100,STM_v1_0.STM0980,209
101,gene_101,STM_v1_0.STM0984,444
102,gene_102,STM_v1_0.STM0985,205
103,gene_103,STM_v1_0.STM0988,261
104,gene_104,STM_v1_0.STM1057,782
105,gene_105,STM_v1_0.STM1101,146
106,gene_106,STM_v1_0.STM1135,265
107,gene_107,STM_v1_0.STM1193,320
108,gene_108,STM_v1_0.STM1194,289
109,gene_109,STM_v1_0.STM1195,281
110,gene_110,STM_v1_0.STM1196,99
111,gene_111,STM_v1_0.STM1197,527
112,gene_112,STM_v1_0.STM1200,136
113,gene_113,STM_v1_0.STM1204,495
114,gene_114,STM_v1_0.STM1211,315
115,gene_115,STM_v1_0.STM1221,73
116,gene_116,STM_v1_0.STM1226,224
117,gene_117,STM_v1_0.STM1232,561
118,gene_118,STM_v1_0.STM1235,75
119,gene_119,STM_v1_0.STM1238,630
120,gene_120,STM_v1_0.STM1288,302
121,gene_121,STM_v1_0.STM1291,139
122,gene_122,STM_v1_0.STM1294,53
123,gene_123,STM_v1_0.STM1297,317
124,gene_124,STM_v1_0.STM1303,448
125,gene_125,STM_v1_0.STM1304,308
126,gene_126,STM_v1_0.STM1305,510
128,gene_128,STM_v1_0.STM1318,688
129,gene_129,STM_v1_0.STM1333,753
130,gene_130,STM_v1_0.STM1337,360
131,gene_131,STM_v1_0.STM1338,626
132,gene_132,STM_v1_0.STM1349,1027
133,gene_133,STM_v1_0.STM1385,106
134,gene_134,STM_v1_0.STM1431,294
135,gene_135,STM_v1_0.STM1435,205
136,gene_136,STM_v1_0.STM1440,184
137,gene_137,STM_v1_0.STM1469,607
138,gene_138,STM_v1_0.STM1479,85
141,gene_141,STM_v1_0.STM1511,313
142,gene_142,STM_v1_0.STM1517,62
143,gene_143,STM_v1_0.STM1522,169
145,gene_145,STM_v1_0.STM1627,498
147,gene_147,STM_v1_0.STM1712,909
148,gene_148,STM_v1_0.STM1724,65
149,gene_149,STM_v1_0.STM1731,403
150,gene_150,STM_v1_0.STM1750,176
151,gene_151,STM_v1_0.STM1777,331
152,gene_152,STM_v1_0.STM1779,244
153,gene_153,STM_v1_0.STM1780,392
154,gene_154,STM_v1_0.STM1800,253
155,gene_155,STM_v1_0.STM1802,355
156,gene_156,STM_v1_0.STM1803,567
157,gene_157,STM_v1_0.STM1818,627
159,gene_159,STM_v1_0.STM1884,197
160,gene_160,STM_v1_0.STM1885,706
161,gene_161,STM_v1_0.STM1886,450
162,gene_162,STM_v1_0.STM1888,423
163,gene_163,STM_v1_0.STM1900,101
164,gene_164,STM_v1_0.STM1901,644
165,gene_165,STM_v1_0.STM1945,168
166,gene_166,STM_v1_0.STM1954,179
168,gene_168,STM_v1_0.STM2017,106
170,gene_170,STM_v1_0.STM2050,49
172,gene_172,STM_v1_0.STM2082,141
173,gene_173,STM_v1_0.STM2093,233
174,gene_174,STM_v1_0.STM2095,445
176,gene_176,STM_v1_0.STM2108,424
177,gene_177,STM_v1_0.STM2109,600
178,gene_178,STM_v1_0.STM2155,640
179,gene_179,STM_v1_0.STM2168,201
180,gene_180,STM_v1_0.STM2189,275
181,gene_181,STM_v1_0.STM2199,76
182,gene_182,STM_v1_0.STM2232,66
183,gene_183,STM_v1_0.STM2252,46
184,gene_184,STM_v1_0.STM2276,43
185,gene_185,STM_v1_0.STM2297,302
186,gene_186,STM_v1_0.STM2298,140
187,gene_187,STM_v1_0.STM2324,357
188,gene_188,STM_v1_0.STM2356,197
189,gene_189,STM_v1_0.STM2362,580
190,gene_190,STM_v1_0.STM2365,296
191,gene_191,STM_v1_0.STM2366,355
192,gene_192,STM_v1_0.STM2384,451
193,gene_193,STM_v1_0.STM2392,117
194,gene_194,STM_v1_0.STM2403,236
195,gene_195,STM_v1_0.STM2415,462
196,gene_196,STM_v1_0.STM2422,366
197,gene_197,STM_v1_0.STM2427,612
198,gene_198,STM_v1_0.STM2432,350
199,gene_199,STM_v1_0.STM2440,363
200,gene_200,STM_v1_0.STM2451,400
201,gene_201,STM_v1_0.STM2472,926
202,gene_202,STM_v1_0.STM2474,808
203,gene_203,STM_v1_0.STM2477,167
