,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,63
1,gene_1,STM_v1_0.STM0054,407
2,gene_2,STM_v1_0.STM0055,482
3,gene_3,STM_v1_0.STM0137,47
4,gene_4,STM_v1_0.STM0153,143
5,gene_5,STM_v1_0.STM0163,271
6,gene_6,STM_v1_0.STM0165,292
7,gene_7,STM_v1_0.STM0202,504
8,gene_8,STM_v1_0.STM0245,86
9,gene_9,STM_v1_0.STM0247,321
10,gene_10,STM_v1_0.STM0261,43
12,gene_12,STM_v1_0.STM0370,73
13,gene_13,STM_v1_0.STM0380,301
15,gene_15,STM_v1_0.STM0525,301
16,gene_16,STM_v1_0.STM0527,226
17,gene_17,STM_v1_0.STM0528,181
19,gene_19,STM_v1_0.STM0593,42
20,gene_20,STM_v1_0.STM0608,219
21,gene_21,STM_v1_0.STM0644,230
22,gene_22,STM_v1_0.STM0659,292
23,gene_23,STM_v1_0.STM0686,655
24,gene_24,STM_v1_0.STM0739,231
25,gene_25,STM_v1_0.STM0830,142
27,gene_27,STM_v1_0.STM0849,131
28,gene_28,STM_v1_0.STM0850,245
31,gene_31,STM_v1_0.STM0878,252
33,gene_33,STM_v1_0.STM0965,131
34,gene_34,STM_v1_0.STM1101,140
36,gene_36,STM_v1_0.STM1195,133
37,gene_37,STM_v1_0.STM1196,48
39,gene_39,STM_v1_0.STM1221,115
41,gene_41,STM_v1_0.STM1375,45
42,gene_42,STM_v1_0.STM1449,332
44,gene_44,STM_v1_0.STM1517,58
45,gene_45,STM_v1_0.STM1556,129
49,gene_49,STM_v1_0.STM1742,332
50,gene_50,STM_v1_0.STM1743,340
52,gene_52,STM_v1_0.STM1954,186
53,gene_53,STM_v1_0.STM2017,101
54,gene_54,STM_v1_0.STM2018,110
55,gene_55,STM_v1_0.STM2019,437
56,gene_56,STM_v1_0.STM2029,261
57,gene_57,STM_v1_0.STM2032,257
58,gene_58,STM_v1_0.STM2033,158
59,gene_59,STM_v1_0.STM2034,234
60,gene_60,STM_v1_0.STM2035,252
61,gene_61,STM_v1_0.STM2040,807
62,gene_62,STM_v1_0.STM2042,174
63,gene_63,STM_v1_0.STM2043,672
64,gene_64,STM_v1_0.STM2044,65
65,gene_65,STM_v1_0.STM2047,192
66,gene_66,STM_v1_0.STM2051,405
68,gene_68,STM_v1_0.STM2082,125
69,gene_69,STM_v1_0.STM2101,47
70,gene_70,STM_v1_0.STM2189,325
71,gene_71,STM_v1_0.STM2204,432
72,gene_72,STM_v1_0.STM2205,168
73,gene_73,STM_v1_0.STM2252,47
74,gene_74,STM_v1_0.STM2257,71
75,gene_75,STM_v1_0.STM2284,45
79,gene_79,STM_v1_0.STM2327,182
80,gene_80,STM_v1_0.STM2356,169
81,gene_81,STM_v1_0.STM2427,431
82,gene_82,STM_v1_0.STM2432,498
83,gene_83,STM_v1_0.STM2450,104
84,gene_84,STM_v1_0.STM2463,344
85,gene_85,STM_v1_0.STM2497,366
86,gene_86,STM_v1_0.STM2529,169
88,gene_88,STM_v1_0.STM2555,493
90,gene_90,STM_v1_0.STM2683,189
91,gene_91,STM_v1_0.STM2774,194
92,gene_92,STM_v1_0.STM2786,79
93,gene_93,STM_v1_0.STM2788,301
95,gene_95,STM_v1_0.STM2840,375
99,gene_99,STM_v1_0.STM3002,120
102,gene_102,STM_v1_0.STM3190,56
103,gene_103,STM_v1_0.STM3205,137
106,gene_106,STM_v1_0.STM3248,234
107,gene_107,STM_v1_0.STM3249,125
108,gene_108,STM_v1_0.STM3253,263
109,gene_109,STM_v1_0.STM3258,74
110,gene_110,STM_v1_0.STM3259,49
111,gene_111,STM_v1_0.STM3333,205
112,gene_112,STM_v1_0.STM3334,398
113,gene_113,STM_v1_0.STM3339,134
114,gene_114,STM_v1_0.STM3351,405
115,gene_115,STM_v1_0.STM3352,457
116,gene_116,STM_v1_0.STM3356,416
117,gene_117,STM_v1_0.STM3409,272
118,gene_118,STM_v1_0.STM3469,253
120,gene_120,STM_v1_0.STM3486,273
121,gene_121,STM_v1_0.STM3529,224
122,gene_122,STM_v1_0.STM3554,326
123,gene_123,STM_v1_0.STM3561,231
124,gene_124,STM_v1_0.STM3563,177
125,gene_125,STM_v1_0.STM3626,312
126,gene_126,STM_v1_0.STM3628,179
127,gene_127,STM_v1_0.STM3630,123
128,gene_128,STM_v1_0.STM3646,275
129,gene_129,STM_v1_0.STM3656,403
130,gene_130,STM_v1_0.STM3671,65
131,gene_131,STM_v1_0.STM3672,283
132,gene_132,STM_v1_0.STM3673,227
133,gene_133,STM_v1_0.STM3692,328
134,gene_134,STM_v1_0.STM3694,122
135,gene_135,STM_v1_0.STM3697,110
137,gene_137,STM_v1_0.STM3828,157
138,gene_138,STM_v1_0.STM3865,585
139,gene_139,STM_v1_0.STM3882,300
142,gene_142,STM_v1_0.STM3915,112
144,gene_144,STM_v1_0.STM3938,196
145,gene_145,STM_v1_0.STM3970,177
146,gene_146,STM_v1_0.STM3978,377
148,gene_148,STM_v1_0.STM4085,315
149,gene_149,STM_v1_0.STM4086,534
150,gene_150,STM_v1_0.STM4108,232
152,gene_152,STM_v1_0.STM4277,178
155,gene_155,STM_v1_0.STM4385,105
156,gene_156,STM_v1_0.STM4433,94
157,gene_157,STM_v1_0.STM4451,92
158,gene_158,STM_v1_0.STM4483,142
