,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,525
1,gene_1,STM_v1_0.STM0003,148
2,gene_2,STM_v1_0.STM0004,309
3,gene_3,STM_v1_0.STM0039,298
4,gene_4,STM_v1_0.STM0047,47
5,gene_5,STM_v1_0.STM0086,369
6,gene_6,STM_v1_0.STM0110,174
7,gene_7,STM_v1_0.STM0111,488
8,gene_8,STM_v1_0.STM0113,363
9,gene_9,STM_v1_0.STM0125,244
10,gene_10,STM_v1_0.STM0129,232
11,gene_11,STM_v1_0.STM0137,47
12,gene_12,STM_v1_0.STM0150,564
13,gene_13,STM_v1_0.STM0158,316
14,gene_14,STM_v1_0.STM0171,172
15,gene_15,STM_v1_0.STM0181,213
16,gene_16,STM_v1_0.STM0191,161
17,gene_17,STM_v1_0.STM0202,478
18,gene_18,STM_v1_0.STM0207,115
19,gene_19,STM_v1_0.STM0213,179
20,gene_20,STM_v1_0.STM0222,114
21,gene_21,STM_v1_0.STM0226,112
22,gene_22,STM_v1_0.STM0228,124
23,gene_23,STM_v1_0.STM0232,296
24,gene_24,STM_v1_0.STM0235,176
25,gene_25,STM_v1_0.STM0316,391
27,gene_27,STM_v1_0.STM0364,153
28,gene_28,STM_v1_0.STM0380,164
29,gene_29,STM_v1_0.STM0402,200
30,gene_30,STM_v1_0.STM0403,90
31,gene_31,STM_v1_0.STM0422,456
32,gene_32,STM_v1_0.STM0464,239
34,gene_34,STM_v1_0.STM0535,49
35,gene_35,STM_v1_0.STM0537,328
36,gene_36,STM_v1_0.STM0568,519
37,gene_37,STM_v1_0.STM0585,53
38,gene_38,STM_v1_0.STM0590,124
39,gene_39,STM_v1_0.STM0659,270
40,gene_40,STM_v1_0.STM0686,621
41,gene_41,STM_v1_0.STM0705,714
42,gene_42,STM_v1_0.STM0736,662
43,gene_43,STM_v1_0.STM0737,329
44,gene_44,STM_v1_0.STM0739,347
45,gene_45,STM_v1_0.STM0757,74
46,gene_46,STM_v1_0.STM0776,304
47,gene_47,STM_v1_0.STM0791,374
48,gene_48,STM_v1_0.STM0794,337
49,gene_49,STM_v1_0.STM0842,135
50,gene_50,STM_v1_0.STM0847,265
51,gene_51,STM_v1_0.STM0848,475
52,gene_52,STM_v1_0.STM0850,174
53,gene_53,STM_v1_0.STM0935,485
54,gene_54,STM_v1_0.STM0978,154
55,gene_55,STM_v1_0.STM0984,288
56,gene_56,STM_v1_0.STM0985,102
57,gene_57,STM_v1_0.STM1000,494
58,gene_58,STM_v1_0.STM1057,54
59,gene_59,STM_v1_0.STM1058,294
60,gene_60,STM_v1_0.STM1101,152
61,gene_61,STM_v1_0.STM1135,162
62,gene_62,STM_v1_0.STM1196,87
63,gene_63,STM_v1_0.STM1197,381
64,gene_64,STM_v1_0.STM1221,169
65,gene_65,STM_v1_0.STM1290,483
66,gene_66,STM_v1_0.STM1291,139
67,gene_67,STM_v1_0.STM1293,169
68,gene_68,STM_v1_0.STM1294,240
69,gene_69,STM_v1_0.STM1299,540
70,gene_70,STM_v1_0.STM1303,208
71,gene_71,STM_v1_0.STM1318,640
72,gene_72,STM_v1_0.STM1337,288
73,gene_73,STM_v1_0.STM1338,470
74,gene_74,STM_v1_0.STM1449,356
75,gene_75,STM_v1_0.STM1469,552
76,gene_76,STM_v1_0.STM1522,137
77,gene_77,STM_v1_0.STM1525,270
79,gene_79,STM_v1_0.STM1647,361
80,gene_80,STM_v1_0.STM1724,167
81,gene_81,STM_v1_0.STM1772,226
82,gene_82,STM_v1_0.STM1826,377
83,gene_83,STM_v1_0.STM1900,37
84,gene_84,STM_v1_0.STM2050,118
85,gene_85,STM_v1_0.STM2071,260
86,gene_86,STM_v1_0.STM2072,377
87,gene_87,STM_v1_0.STM2074,296
88,gene_88,STM_v1_0.STM2075,143
89,gene_89,STM_v1_0.STM2078,181
90,gene_90,STM_v1_0.STM2080,583
91,gene_91,STM_v1_0.STM2082,110
92,gene_92,STM_v1_0.STM2084,198
93,gene_93,STM_v1_0.STM2095,387
94,gene_94,STM_v1_0.STM2097,409
95,gene_95,STM_v1_0.STM2122,184
96,gene_96,STM_v1_0.STM2155,50
97,gene_97,STM_v1_0.STM2163,113
98,gene_98,STM_v1_0.STM2193,195
99,gene_99,STM_v1_0.STM2199,103
100,gene_100,STM_v1_0.STM2232,169
101,gene_101,STM_v1_0.STM2257,40
102,gene_102,STM_v1_0.STM2267,50
103,gene_103,STM_v1_0.STM2276,51
104,gene_104,STM_v1_0.STM2298,148
105,gene_105,STM_v1_0.STM2324,356
106,gene_106,STM_v1_0.STM2351,136
107,gene_107,STM_v1_0.STM2366,239
108,gene_108,STM_v1_0.STM2378,283
109,gene_109,STM_v1_0.STM2384,330
110,gene_110,STM_v1_0.STM2421,330
111,gene_111,STM_v1_0.STM2427,480
112,gene_112,STM_v1_0.STM2441,48
113,gene_113,STM_v1_0.STM2501,517
114,gene_114,STM_v1_0.STM2510,585
115,gene_115,STM_v1_0.STM2533,162
116,gene_116,STM_v1_0.STM2555,447
117,gene_117,STM_v1_0.STM2578,133
118,gene_118,STM_v1_0.STM2649,82
119,gene_119,STM_v1_0.STM2654,182
120,gene_120,STM_v1_0.STM2775,49
121,gene_121,STM_v1_0.STM2777,45
122,gene_122,STM_v1_0.STM2809,95
123,gene_123,STM_v1_0.STM2827,624
124,gene_124,STM_v1_0.STM2927,168
125,gene_125,STM_v1_0.STM2934,346
126,gene_126,STM_v1_0.STM2947,480
127,gene_127,STM_v1_0.STM2948,328
128,gene_128,STM_v1_0.STM2971,379
129,gene_129,STM_v1_0.STM3001,382
130,gene_130,STM_v1_0.STM3002,114
131,gene_131,STM_v1_0.STM3013,196
132,gene_132,STM_v1_0.STM3039,100
133,gene_133,STM_v1_0.STM3040,453
134,gene_134,STM_v1_0.STM3053,989
135,gene_135,STM_v1_0.STM3068,457
136,gene_136,STM_v1_0.STM3086,89
137,gene_137,STM_v1_0.STM3090,397
138,gene_138,STM_v1_0.STM3095,149
