,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,190
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0054,362
3,gene_3,STM_v1_0.STM0055,434
4,gene_4,STM_v1_0.STM0102,501
6,gene_6,STM_v1_0.STM0140,98
7,gene_7,STM_v1_0.STM0153,121
8,gene_8,STM_v1_0.STM0170,194
9,gene_9,STM_v1_0.STM0202,481
10,gene_10,STM_v1_0.STM0247,291
11,gene_11,STM_v1_0.STM0386,215
12,gene_12,STM_v1_0.STM0401,254
13,gene_13,STM_v1_0.STM0431,381
14,gene_14,STM_v1_0.STM0523,55
15,gene_15,STM_v1_0.STM0644,284
16,gene_16,STM_v1_0.STM0659,398
17,gene_17,STM_v1_0.STM0774,120
18,gene_18,STM_v1_0.STM0828,92
19,gene_19,STM_v1_0.STM0830,123
20,gene_20,STM_v1_0.STM0842,48
22,gene_22,STM_v1_0.STM0848,198
23,gene_23,STM_v1_0.STM0865,57
24,gene_24,STM_v1_0.STM0878,115
25,gene_25,STM_v1_0.STM0963,235
26,gene_26,STM_v1_0.STM0970,43
27,gene_27,STM_v1_0.STM0984,304
28,gene_28,STM_v1_0.STM1125,333
29,gene_29,STM_v1_0.STM1195,129
30,gene_30,STM_v1_0.STM1196,45
31,gene_31,STM_v1_0.STM1209,99
32,gene_32,STM_v1_0.STM1221,94
33,gene_33,STM_v1_0.STM1222,230
34,gene_34,STM_v1_0.STM1225,271
35,gene_35,STM_v1_0.STM1226,261
36,gene_36,STM_v1_0.STM1338,340
37,gene_37,STM_v1_0.STM1340,146
38,gene_38,STM_v1_0.STM1349,42
40,gene_40,STM_v1_0.STM1449,331
41,gene_41,STM_v1_0.STM1511,86
44,gene_44,STM_v1_0.STM1647,303
45,gene_45,STM_v1_0.STM1686,54
46,gene_46,STM_v1_0.STM1731,58
48,gene_48,STM_v1_0.STM1743,196
49,gene_49,STM_v1_0.STM1777,156
50,gene_50,STM_v1_0.STM1780,95
51,gene_51,STM_v1_0.STM1830,84
52,gene_52,STM_v1_0.STM1832,140
53,gene_53,STM_v1_0.STM1909,348
54,gene_54,STM_v1_0.STM1963,418
55,gene_55,STM_v1_0.STM2018,48
56,gene_56,STM_v1_0.STM2019,471
57,gene_57,STM_v1_0.STM2025,150
58,gene_58,STM_v1_0.STM2027,242
59,gene_59,STM_v1_0.STM2028,171
60,gene_60,STM_v1_0.STM2032,248
62,gene_62,STM_v1_0.STM2035,284
63,gene_63,STM_v1_0.STM2047,157
65,gene_65,STM_v1_0.STM2082,159
66,gene_66,STM_v1_0.STM2085,219
67,gene_67,STM_v1_0.STM2095,384
68,gene_68,STM_v1_0.STM2109,441
69,gene_69,STM_v1_0.STM2188,196
70,gene_70,STM_v1_0.STM2189,525
71,gene_71,STM_v1_0.STM2190,201
72,gene_72,STM_v1_0.STM2206,60
73,gene_73,STM_v1_0.STM2276,39
74,gene_74,STM_v1_0.STM2284,50
77,gene_77,STM_v1_0.STM2332,170
78,gene_78,STM_v1_0.STM2340,252
80,gene_80,STM_v1_0.STM2431,75
81,gene_81,STM_v1_0.STM2441,90
82,gene_82,STM_v1_0.STM2546,166
83,gene_83,STM_v1_0.STM2555,478
85,gene_85,STM_v1_0.STM2835,141
86,gene_86,STM_v1_0.STM2952,469
87,gene_87,STM_v1_0.STM2959,289
88,gene_88,STM_v1_0.STM2976,701
89,gene_89,STM_v1_0.STM3002,91
90,gene_90,STM_v1_0.STM3103,166
91,gene_91,STM_v1_0.STM3190,60
92,gene_92,STM_v1_0.STM3253,167
93,gene_93,STM_v1_0.STM3307,293
95,gene_95,STM_v1_0.STM3351,361
96,gene_96,STM_v1_0.STM3352,434
97,gene_97,STM_v1_0.STM3356,95
98,gene_98,STM_v1_0.STM3380,427
99,gene_99,STM_v1_0.STM3409,192
100,gene_100,STM_v1_0.STM3481,371
101,gene_101,STM_v1_0.STM3486,236
102,gene_102,STM_v1_0.STM3500,722
103,gene_103,STM_v1_0.STM3538,679
105,gene_105,STM_v1_0.STM3562,153
107,gene_107,STM_v1_0.STM3627,196
109,gene_109,STM_v1_0.STM3686,180
110,gene_110,STM_v1_0.STM3704,556
111,gene_111,STM_v1_0.STM3733,177
112,gene_112,STM_v1_0.STM3882,448
113,gene_113,STM_v1_0.STM3883,159
114,gene_114,STM_v1_0.STM3884,148
