,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,66
2,gene_2,STM_v1_0.STM0054,380
4,gene_4,STM_v1_0.STM0101,273
5,gene_5,STM_v1_0.STM0106,110
6,gene_6,STM_v1_0.STM0137,39
9,gene_9,STM_v1_0.STM0221,217
10,gene_10,STM_v1_0.STM0247,275
11,gene_11,STM_v1_0.STM0353,545
13,gene_13,STM_v1_0.STM0386,220
14,gene_14,STM_v1_0.STM0401,254
18,gene_18,STM_v1_0.STM0590,162
20,gene_20,STM_v1_0.STM0659,289
21,gene_21,STM_v1_0.STM0661,56
22,gene_22,STM_v1_0.STM0686,607
24,gene_24,STM_v1_0.STM0774,114
25,gene_25,STM_v1_0.STM0828,164
26,gene_26,STM_v1_0.STM0878,239
27,gene_27,STM_v1_0.STM0890,108
29,gene_29,STM_v1_0.STM0963,257
31,gene_31,STM_v1_0.STM0984,296
33,gene_33,STM_v1_0.STM1221,102
34,gene_34,STM_v1_0.STM1226,233
35,gene_35,STM_v1_0.STM1301,39
36,gene_36,STM_v1_0.STM1449,322
37,gene_37,STM_v1_0.STM1463,55
38,gene_38,STM_v1_0.STM1517,45
41,gene_41,STM_v1_0.STM1647,322
42,gene_42,STM_v1_0.STM1750,162
43,gene_43,STM_v1_0.STM1780,91
44,gene_44,STM_v1_0.STM1884,171
46,gene_46,STM_v1_0.STM1954,109
48,gene_48,STM_v1_0.STM2047,171
49,gene_49,STM_v1_0.STM2080,477
50,gene_50,STM_v1_0.STM2082,141
52,gene_52,STM_v1_0.STM2095,370
54,gene_54,STM_v1_0.STM2122,162
55,gene_55,STM_v1_0.STM2188,256
56,gene_56,STM_v1_0.STM2189,280
57,gene_57,STM_v1_0.STM2190,176
58,gene_58,STM_v1_0.STM2205,158
59,gene_59,STM_v1_0.STM2252,42
61,gene_61,STM_v1_0.STM2276,54
62,gene_62,STM_v1_0.STM2332,165
63,gene_63,STM_v1_0.STM2427,430
64,gene_64,STM_v1_0.STM2461,96
67,gene_67,STM_v1_0.STM2662,89
68,gene_68,STM_v1_0.STM2774,217
70,gene_70,STM_v1_0.STM2840,162
73,gene_73,STM_v1_0.STM3002,80
74,gene_74,STM_v1_0.STM3137,470
75,gene_75,STM_v1_0.STM3190,62
76,gene_76,STM_v1_0.STM3351,367
77,gene_77,STM_v1_0.STM3409,236
83,gene_83,STM_v1_0.STM3534,592
84,gene_84,STM_v1_0.STM3538,613
85,gene_85,STM_v1_0.STM3554,243
86,gene_86,STM_v1_0.STM3560,247
87,gene_87,STM_v1_0.STM3561,241
90,gene_90,STM_v1_0.STM3576,43
91,gene_91,STM_v1_0.STM3677,275
92,gene_92,STM_v1_0.STM3694,70
93,gene_93,STM_v1_0.STM3733,192
94,gene_94,STM_v1_0.STM3865,624
95,gene_95,STM_v1_0.STM3882,446
96,gene_96,STM_v1_0.STM3883,238
97,gene_97,STM_v1_0.STM3884,133
99,gene_99,STM_v1_0.STM3915,87
100,gene_100,STM_v1_0.STM3970,63
101,gene_101,STM_v1_0.STM4046,446
104,gene_104,STM_v1_0.STM4175,356
106,gene_106,STM_v1_0.STM4230,247
107,gene_107,STM_v1_0.STM4298,141
108,gene_108,STM_v1_0.STM4349,140
109,gene_109,STM_v1_0.STM4388,289
110,gene_110,STM_v1_0.STM4408,111
111,gene_111,STM_v1_0.STM4425,85
115,gene_115,STM_v1_0.STM4483,226
118,gene_119,iAF692.Mbar_A0086,206
119,gene_120,iAF692.Mbar_A0171,43
120,gene_121,iAF692.Mbar_A0210,99
121,gene_122,iAF692.Mbar_A0211,426
122,gene_123,iAF692.Mbar_A0227,523
124,gene_125,iAF692.Mbar_A0408,80
125,gene_126,iAF692.Mbar_A0473,90
128,gene_129,iAF692.Mbar_A0541,236
129,gene_130,iAF692.Mbar_A0589,58
130,gene_131,iAF692.Mbar_A0666,526
132,gene_133,iAF692.Mbar_A0760,242
133,gene_134,iAF692.Mbar_A0853,167
135,gene_136,iAF692.Mbar_A0995,141
136,gene_137,iAF692.Mbar_A1037,221
137,gene_138,iAF692.Mbar_A1138,80
138,gene_139,iAF692.Mbar_A1195,427
140,gene_141,iAF692.Mbar_A1238,75
141,gene_142,iAF692.Mbar_A1305,121
142,gene_143,iAF692.Mbar_A1452,58
143,gene_144,iAF692.Mbar_A1586,439
144,gene_145,iAF692.Mbar_A1641,431
147,gene_148,iAF692.Mbar_A1820,426
148,gene_149,iAF692.Mbar_A2020,65
150,gene_151,iAF692.Mbar_A2172,606
151,gene_152,iAF692.Mbar_A2173,43
152,gene_153,iAF692.Mbar_A2175,278
153,gene_154,iAF692.Mbar_A2179,157
154,gene_155,iAF692.Mbar_A2310,53
160,gene_161,iAF692.Mbar_A3183,43
161,gene_162,iAF692.Mbar_A3353,147
162,gene_163,iAF692.Mbar_A3423,336
163,gene_164,iAF692.Mbar_A3429,122
164,gene_165,iAF692.Mbar_A3463,414
165,gene_166,iAF692.Mbar_A3498,411
166,gene_167,iAF692.Mbar_A3503,472
167,gene_168,iAF692.Mbar_A3542,94
169,gene_170,iAF987.Gmet_0018,174
170,gene_171,iAF987.Gmet_0043,103
171,gene_172,iAF987.Gmet_0058,592
172,gene_173,iAF987.Gmet_0059,197
173,gene_174,iAF987.Gmet_0067,174
174,gene_175,iAF987.Gmet_0069,121
176,gene_177,iAF987.Gmet_0135,298
177,gene_178,iAF987.Gmet_0201,384
178,gene_179,iAF987.Gmet_0209,515
179,gene_180,iAF987.Gmet_0211,278
180,gene_181,iAF987.Gmet_0213,347
182,gene_183,iAF987.Gmet_0378,224
183,gene_184,iAF987.Gmet_0383,183
184,gene_185,iAF987.Gmet_0384,393
185,gene_186,iAF987.Gmet_0386,201
186,gene_187,iAF987.Gmet_0389,247
187,gene_188,iAF987.Gmet_0407,367
191,gene_192,iAF987.Gmet_0491,119
192,gene_193,iAF987.Gmet_0492,135
193,gene_194,iAF987.Gmet_0493,149
194,gene_195,iAF987.Gmet_0552,285
195,gene_196,iAF987.Gmet_0647,202
196,gene_197,iAF987.Gmet_0662,52
199,gene_200,iAF987.Gmet_0782,160
200,gene_201,iAF987.Gmet_0816,61
201,gene_202,iAF987.Gmet_0819,476
206,gene_207,iAF987.Gmet_0885,149
208,gene_209,iAF987.Gmet_0902,465
209,gene_210,iAF987.Gmet_0903,339
211,gene_212,iAF987.Gmet_0940,696
212,gene_213,iAF987.Gmet_0941,168
213,gene_214,iAF987.Gmet_0957,160
214,gene_215,iAF987.Gmet_0978,209
215,gene_216,iAF987.Gmet_0981,142
