,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,475
1,gene_1,STM_v1_0.STM0004,338
2,gene_2,STM_v1_0.STM0039,297
3,gene_3,STM_v1_0.STM0045,152
4,gene_4,STM_v1_0.STM0054,350
5,gene_5,STM_v1_0.STM0101,297
6,gene_6,STM_v1_0.STM0102,475
7,gene_7,STM_v1_0.STM0110,168
8,gene_8,STM_v1_0.STM0111,505
10,gene_10,STM_v1_0.STM0113,422
11,gene_11,STM_v1_0.STM0125,244
12,gene_12,STM_v1_0.STM0129,204
13,gene_13,STM_v1_0.STM0163,196
14,gene_14,STM_v1_0.STM0181,223
15,gene_15,STM_v1_0.STM0191,62
16,gene_16,STM_v1_0.STM0192,145
17,gene_17,STM_v1_0.STM0207,132
18,gene_18,STM_v1_0.STM0221,218
19,gene_19,STM_v1_0.STM0222,111
20,gene_20,STM_v1_0.STM0247,141
21,gene_21,STM_v1_0.STM0316,409
23,gene_23,STM_v1_0.STM0353,52
24,gene_24,STM_v1_0.STM0380,201
25,gene_25,STM_v1_0.STM0422,526
28,gene_28,STM_v1_0.STM0483,150
29,gene_29,STM_v1_0.STM0537,341
30,gene_30,STM_v1_0.STM0590,146
31,gene_31,STM_v1_0.STM0608,249
32,gene_32,STM_v1_0.STM0659,272
33,gene_33,STM_v1_0.STM0686,576
34,gene_34,STM_v1_0.STM0694,138
35,gene_35,STM_v1_0.STM0740,339
36,gene_36,STM_v1_0.STM0741,105
37,gene_37,STM_v1_0.STM0757,62
38,gene_38,STM_v1_0.STM0772,272
39,gene_39,STM_v1_0.STM0776,301
40,gene_40,STM_v1_0.STM0828,130
41,gene_41,STM_v1_0.STM0832,42
42,gene_42,STM_v1_0.STM0956,96
43,gene_43,STM_v1_0.STM0958,301
44,gene_44,STM_v1_0.STM0963,318
45,gene_45,STM_v1_0.STM0978,209
47,gene_47,STM_v1_0.STM1000,526
48,gene_48,STM_v1_0.STM1195,51
49,gene_49,STM_v1_0.STM1196,80
50,gene_50,STM_v1_0.STM1197,400
51,gene_51,STM_v1_0.STM1221,162
52,gene_52,STM_v1_0.STM1290,435
53,gene_53,STM_v1_0.STM1294,262
54,gene_54,STM_v1_0.STM1299,522
56,gene_56,STM_v1_0.STM1340,126
57,gene_57,STM_v1_0.STM1378,303
58,gene_58,STM_v1_0.STM1431,223
59,gene_59,STM_v1_0.STM1449,350
60,gene_60,STM_v1_0.STM1468,850
61,gene_61,STM_v1_0.STM1502,54
62,gene_62,STM_v1_0.STM1517,53
63,gene_63,STM_v1_0.STM1522,97
66,gene_66,STM_v1_0.STM1750,143
67,gene_67,STM_v1_0.STM1792,346
68,gene_68,STM_v1_0.STM1883,476
69,gene_69,STM_v1_0.STM2017,77
70,gene_70,STM_v1_0.STM2019,400
71,gene_71,STM_v1_0.STM2034,180
72,gene_72,STM_v1_0.STM2050,108
73,gene_73,STM_v1_0.STM2071,230
74,gene_74,STM_v1_0.STM2072,424
75,gene_75,STM_v1_0.STM2074,333
76,gene_76,STM_v1_0.STM2075,142
77,gene_77,STM_v1_0.STM2078,214
78,gene_78,STM_v1_0.STM2080,461
79,gene_79,STM_v1_0.STM2086,67
80,gene_80,STM_v1_0.STM2095,373
81,gene_81,STM_v1_0.STM2097,389
82,gene_82,STM_v1_0.STM2109,407
83,gene_83,STM_v1_0.STM2146,191
84,gene_84,STM_v1_0.STM2199,49
85,gene_85,STM_v1_0.STM2283,469
86,gene_86,STM_v1_0.STM2284,655
87,gene_87,STM_v1_0.STM2286,500
88,gene_88,STM_v1_0.STM2298,144
89,gene_89,STM_v1_0.STM2327,174
90,gene_90,STM_v1_0.STM2362,113
91,gene_91,STM_v1_0.STM2370,228
92,gene_92,STM_v1_0.STM2421,355
93,gene_93,STM_v1_0.STM2427,447
94,gene_94,STM_v1_0.STM2472,669
95,gene_95,STM_v1_0.STM2498,85
96,gene_96,STM_v1_0.STM2510,534
97,gene_97,STM_v1_0.STM2546,187
98,gene_98,STM_v1_0.STM2555,450
99,gene_99,STM_v1_0.STM2565,669
100,gene_100,STM_v1_0.STM2578,152
103,gene_103,STM_v1_0.STM2669,44
104,gene_104,STM_v1_0.STM2809,138
106,gene_106,STM_v1_0.STM2827,623
107,gene_107,STM_v1_0.STM2840,182
108,gene_108,STM_v1_0.STM2927,149
109,gene_109,STM_v1_0.STM2929,193
110,gene_110,STM_v1_0.STM2959,234
111,gene_111,STM_v1_0.STM3001,375
112,gene_112,STM_v1_0.STM3002,119
113,gene_113,STM_v1_0.STM3040,478
114,gene_114,STM_v1_0.STM3076,411
115,gene_115,STM_v1_0.STM3090,358
116,gene_116,STM_v1_0.STM3113,354
117,gene_117,STM_v1_0.STM3134,151
118,gene_118,STM_v1_0.STM3135,347
119,gene_119,STM_v1_0.STM3137,516
120,gene_120,STM_v1_0.STM3159,47
121,gene_121,STM_v1_0.STM3186,68
124,gene_124,STM_v1_0.STM3295,182
125,gene_125,STM_v1_0.STM3305,164
126,gene_126,STM_v1_0.STM3307,234
127,gene_127,STM_v1_0.STM3314,169
128,gene_128,STM_v1_0.STM3315,160
129,gene_129,STM_v1_0.STM3351,347
131,gene_131,STM_v1_0.STM3390,163
132,gene_132,STM_v1_0.STM3391,729
133,gene_133,STM_v1_0.STM3409,193
134,gene_134,STM_v1_0.STM3487,87
135,gene_135,STM_v1_0.STM3500,734
136,gene_136,STM_v1_0.STM3506,47
137,gene_137,STM_v1_0.STM3664,79
139,gene_139,STM_v1_0.STM3700,161
140,gene_140,STM_v1_0.STM3704,475
141,gene_141,STM_v1_0.STM3740,140
143,gene_143,STM_v1_0.STM3864,42
144,gene_144,STM_v1_0.STM3865,570
145,gene_145,STM_v1_0.STM3866,160
146,gene_146,STM_v1_0.STM3869,41
148,gene_148,STM_v1_0.STM3901,441
149,gene_149,STM_v1_0.STM3904,758
150,gene_150,STM_v1_0.STM3915,82
151,gene_151,STM_v1_0.STM3922,368
152,gene_152,STM_v1_0.STM3957,90
153,gene_153,STM_v1_0.STM3968,79
154,gene_154,STM_v1_0.STM3986,303
155,gene_155,STM_v1_0.STM4086,614
158,gene_158,STM_v1_0.STM4120,81
159,gene_159,STM_v1_0.STM4123,217
160,gene_160,STM_v1_0.STM4130,105
162,gene_162,STM_v1_0.STM4159,376
163,gene_163,STM_v1_0.STM4160,303
164,gene_164,STM_v1_0.STM4164,730
165,gene_165,STM_v1_0.STM4166,54
166,gene_166,STM_v1_0.STM4175,362
167,gene_167,STM_v1_0.STM4176,367
168,gene_168,STM_v1_0.STM4220,225
169,gene_169,STM_v1_0.STM4300,848
170,gene_170,STM_v1_0.STM4349,160
171,gene_171,STM_v1_0.STM4366,364
172,gene_172,STM_v1_0.STM4388,322
173,gene_173,STM_v1_0.STM4451,98
174,gene_174,STM_v1_0.STM4459,101
175,gene_175,STM_v1_0.STM4460,290
176,gene_176,STM_v1_0.STM4483,223
177,gene_178,iAF692.Mbar_A0034,439
178,gene_179,iAF692.Mbar_A0035,403
179,gene_180,iAF692.Mbar_A0083,38
180,gene_181,iAF692.Mbar_A0086,160
181,gene_182,iAF692.Mbar_A0157,269
182,gene_183,iAF692.Mbar_A0171,45
183,gene_184,iAF692.Mbar_A0186,509
184,gene_185,iAF692.Mbar_A0218,476
186,gene_187,iAF692.Mbar_A0227,452
187,gene_188,iAF692.Mbar_A0230,203
189,gene_190,iAF692.Mbar_A0408,67
191,gene_192,iAF692.Mbar_A0489,68
192,gene_193,iAF692.Mbar_A0543,430
193,gene_194,iAF692.Mbar_A0669,148
194,gene_195,iAF692.Mbar_A0721,234
195,gene_196,iAF692.Mbar_A0742,98
196,gene_197,iAF692.Mbar_A0853,97
197,gene_198,iAF692.Mbar_A0862,87
198,gene_199,iAF692.Mbar_A0871,266
199,gene_200,iAF692.Mbar_A0993,163
200,gene_201,iAF692.Mbar_A0995,139
201,gene_202,iAF692.Mbar_A0996,194
202,gene_203,iAF692.Mbar_A1151,92
203,gene_204,iAF692.Mbar_A1181,139
205,gene_206,iAF692.Mbar_A1223,495
206,gene_207,iAF692.Mbar_A1295,128
207,gene_208,iAF692.Mbar_A1369,246
208,gene_209,iAF692.Mbar_A1417,191
209,gene_210,iAF692.Mbar_A1452,544
210,gene_211,iAF692.Mbar_A1514,250
211,gene_212,iAF692.Mbar_A1586,253
212,gene_213,iAF692.Mbar_A1588,81
213,gene_214,iAF692.Mbar_A1651,149
214,gene_215,iAF692.Mbar_A1731,63
215,gene_216,iAF692.Mbar_A1748,249
217,gene_218,iAF692.Mbar_A1778,82
218,gene_219,iAF692.Mbar_A1783,200
219,gene_220,iAF692.Mbar_A1820,453
220,gene_221,iAF692.Mbar_A1823,203
221,gene_222,iAF692.Mbar_A1871,124
222,gene_223,iAF692.Mbar_A1937,76
223,gene_224,iAF692.Mbar_A2001,211
224,gene_225,iAF692.Mbar_A2020,56
225,gene_226,iAF692.Mbar_A2172,701
226,gene_227,iAF692.Mbar_A2174,320
227,gene_228,iAF692.Mbar_A2179,207
228,gene_229,iAF692.Mbar_A2222,466
229,gene_230,iAF692.Mbar_A2225,238
230,gene_231,iAF692.Mbar_A2310,82
231,gene_232,iAF692.Mbar_A2316,431
232,gene_233,iAF692.Mbar_A2373,177
233,gene_234,iAF692.Mbar_A2422,339
237,gene_238,iAF692.Mbar_A2894,67
239,gene_240,iAF692.Mbar_A3318,105
240,gene_241,iAF692.Mbar_A3353,186
242,gene_243,iAF692.Mbar_A3411,168
243,gene_244,iAF692.Mbar_A3423,314
244,gene_245,iAF692.Mbar_A3429,291
245,gene_246,iAF692.Mbar_A3503,463
246,gene_247,iAF692.Mbar_A3512,86
247,gene_248,iAF692.Mbar_A3653,254
248,gene_249,iAF987.Gmet_0024,135
