,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,73
1,gene_1,STM_v1_0.STM0054,354
2,gene_2,STM_v1_0.STM0055,48
3,gene_3,STM_v1_0.STM0165,301
4,gene_4,STM_v1_0.STM0202,462
5,gene_5,STM_v1_0.STM0247,163
6,gene_6,STM_v1_0.STM0316,161
7,gene_7,STM_v1_0.STM0380,258
8,gene_8,STM_v1_0.STM0386,161
9,gene_9,STM_v1_0.STM0401,137
11,gene_11,STM_v1_0.STM0472,139
12,gene_12,STM_v1_0.STM0488,218
13,gene_13,STM_v1_0.STM0518,122
14,gene_14,STM_v1_0.STM0644,212
15,gene_15,STM_v1_0.STM0659,374
16,gene_16,STM_v1_0.STM0686,575
17,gene_17,STM_v1_0.STM0830,121
18,gene_18,STM_v1_0.STM0848,154
21,gene_21,STM_v1_0.STM0863,125
22,gene_22,STM_v1_0.STM0865,58
23,gene_23,STM_v1_0.STM0878,110
25,gene_25,STM_v1_0.STM0970,201
26,gene_26,STM_v1_0.STM0984,259
27,gene_27,STM_v1_0.STM1125,412
28,gene_28,STM_v1_0.STM1193,241
30,gene_30,STM_v1_0.STM1209,90
31,gene_31,STM_v1_0.STM1221,90
32,gene_32,STM_v1_0.STM1226,103
33,gene_33,STM_v1_0.STM1259,179
34,gene_34,STM_v1_0.STM1290,434
35,gene_35,STM_v1_0.STM1301,98
38,gene_38,STM_v1_0.STM1731,57
39,gene_39,STM_v1_0.STM1742,295
40,gene_40,STM_v1_0.STM1830,57
42,gene_42,STM_v1_0.STM2017,83
43,gene_43,STM_v1_0.STM2018,60
44,gene_44,STM_v1_0.STM2019,478
46,gene_46,STM_v1_0.STM2026,139
47,gene_47,STM_v1_0.STM2027,221
48,gene_48,STM_v1_0.STM2028,149
49,gene_49,STM_v1_0.STM2029,261
50,gene_50,STM_v1_0.STM2032,264
51,gene_51,STM_v1_0.STM2034,245
52,gene_52,STM_v1_0.STM2035,285
53,gene_53,STM_v1_0.STM2047,138
54,gene_54,STM_v1_0.STM2078,104
56,gene_56,STM_v1_0.STM2095,308
58,gene_58,STM_v1_0.STM2188,199
59,gene_59,STM_v1_0.STM2189,511
60,gene_60,STM_v1_0.STM2190,138
62,gene_62,STM_v1_0.STM2340,292
63,gene_63,STM_v1_0.STM2341,250
64,gene_64,STM_v1_0.STM2427,516
65,gene_65,STM_v1_0.STM2431,71
67,gene_67,STM_v1_0.STM2450,52
68,gene_68,STM_v1_0.STM2460,330
70,gene_70,STM_v1_0.STM2546,136
71,gene_71,STM_v1_0.STM2555,498
72,gene_72,STM_v1_0.STM2792,271
73,gene_73,STM_v1_0.STM2809,77
74,gene_74,STM_v1_0.STM2820,63
76,gene_76,STM_v1_0.STM2973,327
77,gene_77,STM_v1_0.STM3002,77
81,gene_81,STM_v1_0.STM3315,48
83,gene_83,STM_v1_0.STM3351,351
84,gene_84,STM_v1_0.STM3352,48
85,gene_85,STM_v1_0.STM3481,377
87,gene_87,STM_v1_0.STM3534,715
88,gene_88,STM_v1_0.STM3538,458
89,gene_89,STM_v1_0.STM3541,304
92,gene_92,STM_v1_0.STM3629,244
93,gene_93,STM_v1_0.STM3672,244
94,gene_94,STM_v1_0.STM3673,105
95,gene_95,STM_v1_0.STM3685,551
96,gene_96,STM_v1_0.STM3725,162
97,gene_97,STM_v1_0.STM3733,177
98,gene_98,STM_v1_0.STM3882,410
100,gene_100,STM_v1_0.STM3884,145
101,gene_101,STM_v1_0.STM3915,97
102,gene_102,STM_v1_0.STM3968,183
103,gene_103,STM_v1_0.STM4066,66
104,gene_104,STM_v1_0.STM4086,640
105,gene_105,STM_v1_0.STM4166,63
108,gene_108,STM_v1_0.STM4425,299
109,gene_109,STM_v1_0.STM4433,243
110,gene_110,STM_v1_0.STM4451,132
112,gene_113,iAF692.Mbar_A0086,216
113,gene_114,iAF692.Mbar_A0141,238
114,gene_115,iAF692.Mbar_A0218,548
115,gene_116,iAF692.Mbar_A0219,115
116,gene_117,iAF692.Mbar_A0227,568
120,gene_121,iAF692.Mbar_A0469,40
126,gene_127,iAF692.Mbar_A0666,379
127,gene_128,iAF692.Mbar_A0670,211
128,gene_129,iAF692.Mbar_A0760,246
129,gene_130,iAF692.Mbar_A0762,147
130,gene_131,iAF692.Mbar_A0784,305
133,gene_134,iAF692.Mbar_A0853,107
134,gene_135,iAF692.Mbar_A0882,43
135,gene_136,iAF692.Mbar_A0923,124
136,gene_137,iAF692.Mbar_A1067,236
137,gene_138,iAF692.Mbar_A1068,234
138,gene_139,iAF692.Mbar_A1187,251
139,gene_140,iAF692.Mbar_A1195,410
140,gene_141,iAF692.Mbar_A1217,57
142,gene_143,iAF692.Mbar_A1219,225
143,gene_144,iAF692.Mbar_A1223,562
144,gene_145,iAF692.Mbar_A1305,99
145,gene_146,iAF692.Mbar_A1310,190
146,gene_147,iAF692.Mbar_A1365,90
147,gene_148,iAF692.Mbar_A1452,489
148,gene_149,iAF692.Mbar_A1501,155
149,gene_150,iAF692.Mbar_A1503,149
150,gene_151,iAF692.Mbar_A1586,478
152,gene_153,iAF692.Mbar_A1641,490
153,gene_154,iAF692.Mbar_A1780,170
154,gene_155,iAF692.Mbar_A1781,337
155,gene_156,iAF692.Mbar_A1820,478
159,gene_160,iAF692.Mbar_A2125,97
160,gene_161,iAF692.Mbar_A2146,63
161,gene_162,iAF692.Mbar_A2148,124
162,gene_163,iAF692.Mbar_A2149,225
163,gene_164,iAF692.Mbar_A2221,101
164,gene_165,iAF692.Mbar_A2222,562
165,gene_166,iAF692.Mbar_A2281,50
166,gene_167,iAF692.Mbar_A2316,462
167,gene_168,iAF692.Mbar_A2422,364
168,gene_169,iAF692.Mbar_A2490,237
169,gene_170,iAF692.Mbar_A2491,233
170,gene_171,iAF692.Mbar_A2898,117
171,gene_172,iAF692.Mbar_A3039,172
173,gene_174,iAF692.Mbar_A3101,62
174,gene_175,iAF692.Mbar_A3173,256
176,gene_177,iAF692.Mbar_A3252,294
177,gene_178,iAF692.Mbar_A3353,280
179,gene_180,iAF692.Mbar_A3423,302
180,gene_181,iAF692.Mbar_A3429,325
181,gene_182,iAF692.Mbar_A3463,427
182,gene_183,iAF692.Mbar_A3503,481
183,gene_184,iAF692.Mbar_A3512,288
184,gene_185,iAF692.Mbar_A3604,162
186,gene_187,iAF987.Gmet_0043,92
187,gene_188,iAF987.Gmet_0048,135
188,gene_189,iAF987.Gmet_0058,617
189,gene_190,iAF987.Gmet_0059,202
190,gene_191,iAF987.Gmet_0060,144
191,gene_192,iAF987.Gmet_0067,220
192,gene_193,iAF987.Gmet_0069,94
193,gene_194,iAF987.Gmet_0073,450
194,gene_195,iAF987.Gmet_0075,516
195,gene_196,iAF987.Gmet_0076,43
197,gene_198,iAF987.Gmet_0189,376
198,gene_199,iAF987.Gmet_0204,304
199,gene_200,iAF987.Gmet_0205,314
200,gene_201,iAF987.Gmet_0209,504
201,gene_202,iAF987.Gmet_0213,423
202,gene_203,iAF987.Gmet_0301,226
203,gene_204,iAF987.Gmet_0302,160
204,gene_205,iAF987.Gmet_0337,208
205,gene_206,iAF987.Gmet_0351,936
206,gene_207,iAF987.Gmet_0378,101
207,gene_208,iAF987.Gmet_0384,352
208,gene_209,iAF987.Gmet_0386,186
209,gene_210,iAF987.Gmet_0389,315
210,gene_211,iAF987.Gmet_0406,244
211,gene_212,iAF987.Gmet_0408,292
213,gene_214,iAF987.Gmet_0467,268
214,gene_215,iAF987.Gmet_0468,75
215,gene_216,iAF987.Gmet_0469,89
216,gene_217,iAF987.Gmet_0470,274
217,gene_218,iAF987.Gmet_0477,188
218,gene_219,iAF987.Gmet_0481,141
219,gene_220,iAF987.Gmet_0485,243
220,gene_221,iAF987.Gmet_0487,221
221,gene_222,iAF987.Gmet_0504,253
222,gene_223,iAF987.Gmet_0547,237
223,gene_224,iAF987.Gmet_0551,229
224,gene_225,iAF987.Gmet_0602,379
225,gene_226,iAF987.Gmet_0683,169
226,gene_227,iAF987.Gmet_0684,308
227,gene_228,iAF987.Gmet_0697,133
229,gene_230,iAF987.Gmet_0710,101
231,gene_232,iAF987.Gmet_0819,509
232,gene_233,iAF987.Gmet_0843,71
233,gene_234,iAF987.Gmet_0864,388
234,gene_235,iAF987.Gmet_0865,184
235,gene_236,iAF987.Gmet_0870,222
236,gene_237,iAF987.Gmet_0872,244
237,gene_238,iAF987.Gmet_0902,497
238,gene_239,iAF987.Gmet_0903,408
239,gene_240,iAF987.Gmet_0924,306
240,gene_241,iAF987.Gmet_0928,275
241,gene_242,iAF987.Gmet_0940,739
242,gene_243,iAF987.Gmet_0941,162
243,gene_244,iAF987.Gmet_0978,252
244,gene_245,iAF987.Gmet_0981,166
245,gene_246,iAF987.Gmet_0991,141
247,gene_248,iAF987.Gmet_1043,82
248,gene_249,iAF987.Gmet_1162,305
249,gene_250,iAF987.Gmet_1168,154
251,gene_252,iAF987.Gmet_1186,562
252,gene_253,iAF987.Gmet_1188,53
254,gene_255,iAF987.Gmet_1216,265
255,gene_256,iAF987.Gmet_1252,276
256,gene_257,iAF987.Gmet_1256,347
257,gene_258,iAF987.Gmet_1260,525
258,gene_259,iAF987.Gmet_1261,112
259,gene_260,iAF987.Gmet_1262,409
260,gene_261,iAF987.Gmet_1265,509
261,gene_262,iAF987.Gmet_1282,59
262,gene_263,iAF987.Gmet_1293,226
264,gene_265,iAF987.Gmet_1300,239
265,gene_266,iAF987.Gmet_1350,98
266,gene_267,iAF987.Gmet_1353,412
268,gene_269,iAF987.Gmet_1388,171
270,gene_271,iAF987.Gmet_1416,533
271,gene_272,iAF987.Gmet_1428,243
272,gene_273,iAF987.Gmet_1434,406
274,gene_275,iAF987.Gmet_1541,190
275,gene_276,iAF987.Gmet_1558,402
276,gene_277,iAF987.Gmet_1570,129
277,gene_278,iAF987.Gmet_1573,91
278,gene_279,iAF987.Gmet_1582,40
279,gene_280,iAF987.Gmet_1598,247
280,gene_281,iAF987.Gmet_1599,283
282,gene_283,iAF987.Gmet_1601,222
283,gene_284,iAF987.Gmet_1603,402
284,gene_285,iAF987.Gmet_1605,486
285,gene_286,iAF987.Gmet_1622,108
286,gene_287,iAF987.Gmet_1629,246
287,gene_288,iAF987.Gmet_1706,75
288,gene_289,iAF987.Gmet_1736,158
289,gene_290,iAF987.Gmet_1752,97
290,gene_291,iAF987.Gmet_1753,386
