,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,50
1,gene_1,STM_v1_0.STM0054,357
2,gene_2,STM_v1_0.STM0055,434
3,gene_3,STM_v1_0.STM0057,371
5,gene_5,STM_v1_0.STM0061,464
9,gene_9,STM_v1_0.STM0140,96
11,gene_11,STM_v1_0.STM0221,228
12,gene_12,STM_v1_0.STM0247,279
13,gene_13,STM_v1_0.STM0380,253
14,gene_14,STM_v1_0.STM0386,216
15,gene_15,STM_v1_0.STM0401,246
16,gene_16,STM_v1_0.STM0525,311
17,gene_17,STM_v1_0.STM0619,169
19,gene_19,STM_v1_0.STM0621,459
20,gene_20,STM_v1_0.STM0623,84
21,gene_21,STM_v1_0.STM0644,215
22,gene_22,STM_v1_0.STM0659,271
25,gene_25,STM_v1_0.STM0828,70
26,gene_26,STM_v1_0.STM0830,75
28,gene_28,STM_v1_0.STM0842,51
29,gene_29,STM_v1_0.STM0849,325
30,gene_30,STM_v1_0.STM0850,345
31,gene_31,STM_v1_0.STM0851,302
32,gene_32,STM_v1_0.STM0878,248
33,gene_33,STM_v1_0.STM0890,79
34,gene_34,STM_v1_0.STM0963,236
36,gene_36,STM_v1_0.STM0973,860
37,gene_37,STM_v1_0.STM0977,326
38,gene_38,STM_v1_0.STM0980,177
39,gene_39,STM_v1_0.STM0984,275
40,gene_40,STM_v1_0.STM1076,138
44,gene_44,STM_v1_0.STM1221,103
47,gene_47,STM_v1_0.STM1340,151
48,gene_48,STM_v1_0.STM1350,447
49,gene_49,STM_v1_0.STM1358,234
50,gene_50,STM_v1_0.STM1449,307
51,gene_51,STM_v1_0.STM1731,112
52,gene_52,STM_v1_0.STM1742,340
53,gene_53,STM_v1_0.STM1743,316
54,gene_54,STM_v1_0.STM1780,110
55,gene_55,STM_v1_0.STM1909,324
56,gene_56,STM_v1_0.STM1954,120
57,gene_57,STM_v1_0.STM2018,84
59,gene_59,STM_v1_0.STM2026,124
60,gene_60,STM_v1_0.STM2028,177
61,gene_61,STM_v1_0.STM2029,291
62,gene_62,STM_v1_0.STM2032,203
63,gene_63,STM_v1_0.STM2034,229
64,gene_64,STM_v1_0.STM2035,259
66,gene_66,STM_v1_0.STM2080,526
67,gene_67,STM_v1_0.STM2082,114
68,gene_68,STM_v1_0.STM2085,187
69,gene_69,STM_v1_0.STM2090,447
70,gene_70,STM_v1_0.STM2091,362
71,gene_71,STM_v1_0.STM2092,327
72,gene_72,STM_v1_0.STM2095,403
73,gene_73,STM_v1_0.STM2188,238
74,gene_74,STM_v1_0.STM2189,497
75,gene_75,STM_v1_0.STM2190,187
81,gene_81,STM_v1_0.STM2427,294
83,gene_83,STM_v1_0.STM2441,92
86,gene_86,STM_v1_0.STM2555,495
88,gene_88,STM_v1_0.STM2788,302
90,gene_90,STM_v1_0.STM2959,283
92,gene_92,STM_v1_0.STM2973,462
93,gene_93,STM_v1_0.STM3002,84
94,gene_94,STM_v1_0.STM3040,500
98,gene_98,STM_v1_0.STM3137,518
99,gene_99,STM_v1_0.STM3247,285
102,gene_102,STM_v1_0.STM3314,153
103,gene_103,STM_v1_0.STM3351,354
104,gene_104,STM_v1_0.STM3352,434
107,gene_107,STM_v1_0.STM3409,220
109,gene_109,STM_v1_0.STM3486,230
110,gene_110,STM_v1_0.STM3493,142
112,gene_112,STM_v1_0.STM3534,731
113,gene_113,STM_v1_0.STM3538,604
116,gene_116,STM_v1_0.STM3561,246
117,gene_117,STM_v1_0.STM3562,185
118,gene_118,STM_v1_0.STM3563,221
119,gene_119,STM_v1_0.STM3576,42
120,gene_120,STM_v1_0.STM3626,316
121,gene_121,STM_v1_0.STM3627,291
122,gene_122,STM_v1_0.STM3629,226
123,gene_123,STM_v1_0.STM3630,198
124,gene_124,STM_v1_0.STM3668,305
125,gene_125,STM_v1_0.STM3671,51
126,gene_126,STM_v1_0.STM3672,247
127,gene_127,STM_v1_0.STM3673,197
130,gene_130,STM_v1_0.STM3733,205
132,gene_132,STM_v1_0.STM3828,113
133,gene_133,STM_v1_0.STM3865,60
134,gene_134,STM_v1_0.STM3882,427
135,gene_135,STM_v1_0.STM3883,130
137,gene_137,STM_v1_0.STM3915,105
138,gene_138,STM_v1_0.STM3968,172
139,gene_139,STM_v1_0.STM4086,644
142,gene_142,STM_v1_0.STM4221,293
144,gene_144,STM_v1_0.STM4323,56
145,gene_145,STM_v1_0.STM4388,299
146,gene_146,STM_v1_0.STM4451,122
147,gene_147,STM_v1_0.STM4452,403
148,gene_148,STM_v1_0.STM4465,391
152,gene_153,iAF692.Mbar_A0086,262
154,gene_155,iAF692.Mbar_A0218,573
155,gene_156,iAF692.Mbar_A0219,150
158,gene_159,iAF692.Mbar_A0244,151
159,gene_160,iAF692.Mbar_A0384,84
160,gene_161,iAF692.Mbar_A0385,481
161,gene_162,iAF692.Mbar_A0386,427
162,gene_163,iAF692.Mbar_A0408,109
163,gene_164,iAF692.Mbar_A0500,586
164,gene_165,iAF692.Mbar_A0541,253
166,gene_167,iAF692.Mbar_A0742,76
167,gene_168,iAF692.Mbar_A0760,250
168,gene_169,iAF692.Mbar_A0762,140
169,gene_170,iAF692.Mbar_A0883,474
171,gene_172,iAF692.Mbar_A1138,117
172,gene_173,iAF692.Mbar_A1195,540
174,gene_175,iAF692.Mbar_A1238,85
175,gene_176,iAF692.Mbar_A1305,110
176,gene_177,iAF692.Mbar_A1338,152
177,gene_178,iAF692.Mbar_A1365,63
178,gene_179,iAF692.Mbar_A1438,366
179,gene_180,iAF692.Mbar_A1452,459
180,gene_181,iAF692.Mbar_A1466,56
181,gene_182,iAF692.Mbar_A1586,481
182,gene_183,iAF692.Mbar_A1776,42
184,gene_185,iAF692.Mbar_A1820,432
186,gene_187,iAF692.Mbar_A1889,42
187,gene_188,iAF692.Mbar_A1937,126
188,gene_189,iAF692.Mbar_A1961,358
189,gene_190,iAF692.Mbar_A2020,66
191,gene_192,iAF692.Mbar_A2023,58
192,gene_193,iAF692.Mbar_A2069,464
193,gene_194,iAF692.Mbar_A2079,38
194,gene_195,iAF692.Mbar_A2092,98
196,gene_197,iAF692.Mbar_A2167,357
197,gene_198,iAF692.Mbar_A2179,154
198,gene_199,iAF692.Mbar_A2221,63
199,gene_200,iAF692.Mbar_A2270,140
202,gene_203,iAF692.Mbar_A2317,175
203,gene_204,iAF692.Mbar_A2422,351
204,gene_205,iAF692.Mbar_A2517,526
205,gene_206,iAF692.Mbar_A2616,53
207,gene_208,iAF692.Mbar_A3173,280
209,gene_210,iAF692.Mbar_A3183,135
210,gene_211,iAF692.Mbar_A3252,239
211,gene_212,iAF692.Mbar_A3353,162
213,gene_214,iAF692.Mbar_A3423,332
214,gene_215,iAF692.Mbar_A3429,330
215,gene_216,iAF692.Mbar_A3463,435
216,gene_217,iAF692.Mbar_A3476,179
219,gene_220,iAF987.Gmet_0024,353
220,gene_221,iAF987.Gmet_0043,111
221,gene_222,iAF987.Gmet_0058,627
222,gene_223,iAF987.Gmet_0059,207
223,gene_224,iAF987.Gmet_0060,174
224,gene_225,iAF987.Gmet_0067,222
225,gene_226,iAF987.Gmet_0069,101
227,gene_228,iAF987.Gmet_0073,487
228,gene_229,iAF987.Gmet_0075,487
229,gene_230,iAF987.Gmet_0076,81
232,gene_233,iAF987.Gmet_0203,258
233,gene_234,iAF987.Gmet_0209,505
234,gene_235,iAF987.Gmet_0211,301
235,gene_236,iAF987.Gmet_0213,421
236,gene_237,iAF987.Gmet_0301,214
237,gene_238,iAF987.Gmet_0302,187
240,gene_241,iAF987.Gmet_0354,148
241,gene_242,iAF987.Gmet_0382,285
242,gene_243,iAF987.Gmet_0383,179
244,gene_245,iAF987.Gmet_0386,226
245,gene_246,iAF987.Gmet_0387,190
246,gene_247,iAF987.Gmet_0388,235
247,gene_248,iAF987.Gmet_0389,324
248,gene_249,iAF987.Gmet_0406,289
249,gene_250,iAF987.Gmet_0466,47
250,gene_251,iAF987.Gmet_0467,251
251,gene_252,iAF987.Gmet_0468,69
253,gene_254,iAF987.Gmet_0477,187
256,gene_257,iAF987.Gmet_0485,231
257,gene_258,iAF987.Gmet_0486,226
259,gene_260,iAF987.Gmet_0491,169
260,gene_261,iAF987.Gmet_0492,145
261,gene_262,iAF987.Gmet_0493,178
262,gene_263,iAF987.Gmet_0551,290
263,gene_264,iAF987.Gmet_0552,270
264,gene_265,iAF987.Gmet_0608,329
267,gene_268,iAF987.Gmet_0700,164
268,gene_269,iAF987.Gmet_0782,146
269,gene_270,iAF987.Gmet_0816,47
271,gene_272,iAF987.Gmet_0849,75
272,gene_273,iAF987.Gmet_0864,435
273,gene_274,iAF987.Gmet_0865,164
274,gene_275,iAF987.Gmet_0866,213
275,gene_276,iAF987.Gmet_0870,188
276,gene_277,iAF987.Gmet_0880,154
277,gene_278,iAF987.Gmet_0885,142
278,gene_279,iAF987.Gmet_0886,143
279,gene_280,iAF987.Gmet_0920,112
281,gene_282,iAF987.Gmet_0923,186
