,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0004,276
4,gene_4,STM_v1_0.STM0054,339
5,gene_5,STM_v1_0.STM0055,249
6,gene_6,STM_v1_0.STM0125,252
7,gene_7,STM_v1_0.STM0129,193
9,gene_9,STM_v1_0.STM0163,189
10,gene_10,STM_v1_0.STM0181,214
13,gene_13,STM_v1_0.STM0207,141
14,gene_14,STM_v1_0.STM0221,234
16,gene_16,STM_v1_0.STM0316,387
17,gene_17,STM_v1_0.STM0321,206
19,gene_19,STM_v1_0.STM0353,46
21,gene_21,STM_v1_0.STM0380,204
23,gene_23,STM_v1_0.STM0422,515
24,gene_24,STM_v1_0.STM0483,147
26,gene_26,STM_v1_0.STM0537,341
29,gene_29,STM_v1_0.STM0659,280
32,gene_32,STM_v1_0.STM0694,141
34,gene_34,STM_v1_0.STM0741,85
35,gene_35,STM_v1_0.STM0776,306
36,gene_36,STM_v1_0.STM0958,291
37,gene_37,STM_v1_0.STM0963,313
38,gene_38,STM_v1_0.STM0978,201
39,gene_39,STM_v1_0.STM0984,197
40,gene_40,STM_v1_0.STM0985,119
41,gene_41,STM_v1_0.STM1000,543
42,gene_42,STM_v1_0.STM1195,61
43,gene_43,STM_v1_0.STM1196,82
44,gene_44,STM_v1_0.STM1197,383
45,gene_45,STM_v1_0.STM1221,162
46,gene_46,STM_v1_0.STM1290,426
47,gene_47,STM_v1_0.STM1294,255
48,gene_48,STM_v1_0.STM1299,503
49,gene_49,STM_v1_0.STM1338,427
51,gene_51,STM_v1_0.STM1431,234
52,gene_52,STM_v1_0.STM1449,357
53,gene_53,STM_v1_0.STM1468,824
56,gene_56,STM_v1_0.STM1681,140
57,gene_57,STM_v1_0.STM1750,145
58,gene_58,STM_v1_0.STM1792,361
59,gene_59,STM_v1_0.STM1883,479
60,gene_60,STM_v1_0.STM2050,141
62,gene_62,STM_v1_0.STM2094,176
63,gene_63,STM_v1_0.STM2095,370
64,gene_64,STM_v1_0.STM2109,410
68,gene_68,STM_v1_0.STM2298,154
69,gene_69,STM_v1_0.STM2327,174
70,gene_70,STM_v1_0.STM2370,199
71,gene_71,STM_v1_0.STM2421,312
72,gene_72,STM_v1_0.STM2427,474
75,gene_75,STM_v1_0.STM2510,518
77,gene_77,STM_v1_0.STM2555,446
78,gene_78,STM_v1_0.STM2565,568
79,gene_79,STM_v1_0.STM2578,144
80,gene_80,STM_v1_0.STM2649,94
82,gene_82,STM_v1_0.STM2683,125
83,gene_83,STM_v1_0.STM2827,597
84,gene_84,STM_v1_0.STM2929,195
85,gene_85,STM_v1_0.STM3001,379
86,gene_86,STM_v1_0.STM3002,119
87,gene_87,STM_v1_0.STM3040,484
90,gene_90,STM_v1_0.STM3090,356
91,gene_91,STM_v1_0.STM3113,312
92,gene_92,STM_v1_0.STM3159,45
94,gene_94,STM_v1_0.STM3205,123
95,gene_95,STM_v1_0.STM3305,162
97,gene_97,STM_v1_0.STM3315,143
98,gene_98,STM_v1_0.STM3316,94
99,gene_99,STM_v1_0.STM3351,356
100,gene_100,STM_v1_0.STM3352,249
102,gene_102,STM_v1_0.STM3391,721
103,gene_103,STM_v1_0.STM3409,201
106,gene_106,STM_v1_0.STM3500,734
107,gene_107,STM_v1_0.STM3635,124
108,gene_108,STM_v1_0.STM3704,464
112,gene_112,STM_v1_0.STM3742,404
113,gene_113,STM_v1_0.STM3865,570
114,gene_114,STM_v1_0.STM3866,149
115,gene_115,STM_v1_0.STM3915,70
120,gene_120,STM_v1_0.STM3957,82
121,gene_121,STM_v1_0.STM3968,76
122,gene_122,STM_v1_0.STM3986,241
125,gene_125,STM_v1_0.STM4159,339
126,gene_126,STM_v1_0.STM4160,290
127,gene_127,STM_v1_0.STM4175,374
128,gene_128,STM_v1_0.STM4176,379
129,gene_129,STM_v1_0.STM4220,216
130,gene_130,STM_v1_0.STM4300,818
131,gene_131,STM_v1_0.STM4349,176
132,gene_132,STM_v1_0.STM4366,342
133,gene_133,STM_v1_0.STM4451,85
135,gene_135,STM_v1_0.STM4460,291
137,gene_138,iAF692.Mbar_A0034,442
138,gene_139,iAF692.Mbar_A0035,389
141,gene_142,iAF692.Mbar_A0086,156
143,gene_144,iAF692.Mbar_A0171,43
