,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0054,359
2,gene_2,STM_v1_0.STM0055,443
3,gene_3,STM_v1_0.STM0101,282
4,gene_4,STM_v1_0.STM0102,516
5,gene_5,STM_v1_0.STM0112,363
6,gene_6,STM_v1_0.STM0124,261
7,gene_7,STM_v1_0.STM0202,461
8,gene_8,STM_v1_0.STM0235,152
9,gene_9,STM_v1_0.STM0247,175
11,gene_11,STM_v1_0.STM0401,248
12,gene_12,STM_v1_0.STM0457,42
13,gene_13,STM_v1_0.STM0472,154
17,gene_17,STM_v1_0.STM0644,245
18,gene_18,STM_v1_0.STM0659,345
19,gene_19,STM_v1_0.STM0774,107
20,gene_20,STM_v1_0.STM0849,337
21,gene_21,STM_v1_0.STM0850,317
22,gene_22,STM_v1_0.STM0878,252
23,gene_23,STM_v1_0.STM0891,75
24,gene_24,STM_v1_0.STM0963,246
25,gene_25,STM_v1_0.STM0973,896
26,gene_26,STM_v1_0.STM0984,290
27,gene_27,STM_v1_0.STM1076,150
28,gene_28,STM_v1_0.STM1125,361
29,gene_29,STM_v1_0.STM1195,79
30,gene_30,STM_v1_0.STM1196,68
31,gene_31,STM_v1_0.STM1221,92
32,gene_32,STM_v1_0.STM1255,129
34,gene_34,STM_v1_0.STM1340,161
35,gene_35,STM_v1_0.STM1358,284
36,gene_36,STM_v1_0.STM1449,314
38,gene_38,STM_v1_0.STM1647,293
40,gene_40,STM_v1_0.STM1731,97
41,gene_41,STM_v1_0.STM1742,318
42,gene_42,STM_v1_0.STM1743,317
43,gene_43,STM_v1_0.STM1744,171
45,gene_45,STM_v1_0.STM1780,107
46,gene_46,STM_v1_0.STM1884,166
47,gene_47,STM_v1_0.STM1909,330
48,gene_48,STM_v1_0.STM1954,101
49,gene_49,STM_v1_0.STM2018,45
50,gene_50,STM_v1_0.STM2019,477
51,gene_51,STM_v1_0.STM2032,219
52,gene_52,STM_v1_0.STM2034,260
53,gene_53,STM_v1_0.STM2082,151
54,gene_54,STM_v1_0.STM2085,190
55,gene_55,STM_v1_0.STM2090,481
56,gene_56,STM_v1_0.STM2091,355
57,gene_57,STM_v1_0.STM2092,315
58,gene_58,STM_v1_0.STM2095,407
59,gene_59,STM_v1_0.STM2122,188
62,gene_62,STM_v1_0.STM2206,61
63,gene_63,STM_v1_0.STM2276,45
65,gene_65,STM_v1_0.STM2356,155
66,gene_66,STM_v1_0.STM2384,321
67,gene_67,STM_v1_0.STM2431,66
68,gene_68,STM_v1_0.STM2441,85
70,gene_70,STM_v1_0.STM2501,369
72,gene_72,STM_v1_0.STM2649,97
73,gene_73,STM_v1_0.STM2662,92
74,gene_74,STM_v1_0.STM2774,140
75,gene_75,STM_v1_0.STM2809,99
76,gene_76,STM_v1_0.STM2820,90
77,gene_77,STM_v1_0.STM2840,169
78,gene_78,STM_v1_0.STM2952,475
79,gene_79,STM_v1_0.STM2973,432
80,gene_80,STM_v1_0.STM3002,99
81,gene_81,STM_v1_0.STM3190,67
