,query_gene,BiGG_gene,score
675,gene_676,iCN900.CD630_14910,217
676,gene_677,iCN900.CD630_14950,295
677,gene_678,iCN900.CD630_15120,328
678,gene_679,iCN900.CD630_15130,335
679,gene_680,iCN900.CD630_15140,135
680,gene_681,iCN900.CD630_15260,363
681,gene_682,iCN900.CD630_15360,418
682,gene_683,iCN900.CD630_15370,665
683,gene_684,iCN900.CD630_15480,202
684,gene_685,iCN900.CD630_15540,214
685,gene_686,iCN900.CD630_15590,124
686,gene_687,iCN900.CD630_15660,528
687,gene_688,iCN900.CD630_15770,556
688,gene_689,iCN900.CD630_15850,73
689,gene_690,iCN900.CD630_15870,99
690,gene_691,iCN900.CD630_15880,60
691,gene_692,iCN900.CD630_15950,191
692,gene_693,iCN900.CD630_16000,156
693,gene_694,iCN900.CD630_16140,159
694,gene_695,iCN900.CD630_16150,75
695,gene_696,iCN900.CD630_16280,104
696,gene_697,iCN900.CD630_16370,306
697,gene_698,iCN900.CD630_16490,90
698,gene_699,iCN900.CD630_16550,268
699,gene_700,iCN900.CD630_16590,595
700,gene_701,iCN900.CD630_16630,373
702,gene_703,iCN900.CD630_16910,276
703,gene_704,iCN900.CD630_16960,291
704,gene_705,iCN900.CD630_16970,224
705,gene_706,iCN900.CD630_16990,212
706,gene_707,iCN900.CD630_17020,550
707,gene_708,iCN900.CD630_17021,54
708,gene_709,iCN900.CD630_17040,287
709,gene_710,iCN900.CD630_17050,283
710,gene_711,iCN900.CD630_17230,79
711,gene_712,iCN900.CD630_17290,368
713,gene_714,iCN900.CD630_17760,95
714,gene_715,iCN900.CD630_17850,422
715,gene_716,iCN900.CD630_18060,197
716,gene_717,iCN900.CD630_18140,93
717,gene_718,iCN900.CD630_18180,236
718,gene_719,iCN900.CD630_18200,568
719,gene_720,iCN900.CD630_18240,560
720,gene_721,iCN900.CD630_18250,443
721,gene_722,iCN900.CD630_18330,261
722,gene_723,iCN900.CD630_19040,142
723,gene_724,iCN900.CD630_19360,288
724,gene_725,iCN900.CD630_19370,280
725,gene_726,iCN900.CD630_19470,228
726,gene_727,iCN900.CD630_19780,206
727,gene_728,iCN900.CD630_20140,660
728,gene_729,iCN900.CD630_20200,912
729,gene_730,iCN900.CD630_20300,399
730,gene_731,iCN900.CD630_20310,325
731,gene_732,iCN900.CD630_20320,264
732,gene_733,iCN900.CD630_20330,358
733,gene_734,iCN900.CD630_20500,125
734,gene_735,iCN900.CD630_20590,690
736,gene_737,iCN900.CD630_20810,169
737,gene_738,iCN900.CD630_20910,304
738,gene_739,iCN900.CD630_20990,816
739,gene_740,iCN900.CD630_21000,169
740,gene_741,iCN900.CD630_21010,184
741,gene_742,iCN900.CD630_21150,706
742,gene_743,iCN900.CD630_21180,563
743,gene_744,iCN900.CD630_21220,282
744,gene_745,iCN900.CD630_21280,394
745,gene_746,iCN900.CD630_21300,401
746,gene_747,iCN900.CD630_21350,127
747,gene_748,iCN900.CD630_21360,258
748,gene_749,iCN900.CD630_21380,224
749,gene_750,iCN900.CD630_21550,368
750,gene_751,iCN900.CD630_21560,456
751,gene_752,iCN900.CD630_21680,784
752,gene_753,iCN900.CD630_21720,229
753,gene_754,iCN900.CD630_21880,276
754,gene_755,iCN900.CD630_21890,145
755,gene_756,iCN900.CD630_22170,300
756,gene_757,iCN900.CD630_22410,229
757,gene_758,iCN900.CD630_22450,665
758,gene_759,iCN900.CD630_22560,323
759,gene_760,iCN900.CD630_22690,664
760,gene_761,iCN900.CD630_22700,325
761,gene_762,iCN900.CD630_22760,445
762,gene_763,iCN900.CD630_22770,102
763,gene_764,iCN900.CD630_22780,297
764,gene_765,iCN900.CD630_23210,359
765,gene_766,iCN900.CD630_23220,341
766,gene_767,iCN900.CD630_23290,287
767,gene_768,iCN900.CD630_23390,282
768,gene_769,iCN900.CD630_23700,284
769,gene_770,iCN900.CD630_23710,369
770,gene_771,iCN900.CD630_23720,288
771,gene_772,iCN900.CD630_24100,1018
772,gene_773,iCN900.CD630_24590,181
773,gene_774,iCN900.CD630_24640,278
774,gene_775,iCN900.CD630_24910,321
775,gene_776,iCN900.CD630_24930,87
776,gene_777,iCN900.CD630_24960,292
777,gene_778,iCN900.CD630_25000,497
778,gene_779,iCN900.CD630_25030,521
779,gene_780,iCN900.CD630_25240,116
780,gene_781,iCN900.CD630_25320,399
781,gene_782,iCN900.CD630_25490,142
782,gene_783,iCN900.CD630_25740,101
783,gene_784,iCN900.CD630_25750,240
784,gene_785,iCN900.CD630_25770,209
785,gene_786,iCN900.CD630_25840,293
786,gene_787,iCN900.CD630_25870,375
787,gene_788,iCN900.CD630_25880,194
788,gene_789,iCN900.CD630_25940,309
789,gene_790,iCN900.CD630_25960,336
790,gene_791,iCN900.CD630_26230,214
791,gene_792,iCN900.CD630_26270,80
792,gene_793,iCN900.CD630_26300,328
793,gene_794,iCN900.CD630_26530,357
794,gene_795,iCN900.CD630_26540,262
795,gene_796,iCN900.CD630_26550,270
796,gene_797,iCN900.CD630_26640,293
797,gene_798,iCN900.CD630_26760,415
798,gene_799,iCN900.CD630_26820,1261
799,gene_800,iCN900.CD630_26910,204
800,gene_801,iCN900.CD630_26920,285
801,gene_802,iCN900.CD630_26950,415
802,gene_803,iCN900.CD630_26960,379
803,gene_804,iCN900.CD630_27080,390
804,gene_805,iCN900.CD630_27140,457
805,gene_806,iCN900.CD630_27260,498
806,gene_807,iCN900.CD630_27330,361
807,gene_808,iCN900.CD630_27390,691
808,gene_809,iCN900.CD630_27410,360
809,gene_810,iCN900.CD630_27420,125
810,gene_811,iCN900.CD630_27440,754
811,gene_812,iCN900.CD630_27550,476
812,gene_813,iCN900.CD630_27800,577
813,gene_814,iCN900.CD630_28280,444
814,gene_815,iCN900.CD630_28320,302
815,gene_816,iCN900.CD630_28330,276
816,gene_817,iCN900.CD630_28750,179
817,gene_818,iCN900.CD630_28780,264
818,gene_819,iCN900.CD630_29540,73
819,gene_820,iCN900.CD630_29550,499
820,gene_821,iCN900.CD630_29560,586
821,gene_822,iCN900.CD630_29590,39
822,gene_823,iCN900.CD630_29600,100
823,gene_824,iCN900.CD630_29670,227
824,gene_825,iCN900.CD630_29710,42
825,gene_826,iCN900.CD630_29750,58
826,gene_827,iCN900.CD630_30840,399
827,gene_828,iCN900.CD630_30850,323
828,gene_829,iCN900.CD630_30970,133
829,gene_830,iCN900.CD630_31100,341
830,gene_831,iCN900.CD630_31250,129
831,gene_832,iCN900.CD630_31280,147
832,gene_833,iCN900.CD630_31370,125
833,gene_834,iCN900.CD630_31690,171
834,gene_835,iCN900.CD630_31700,525
835,gene_836,iCN900.CD630_31710,617
836,gene_837,iCN900.CD630_31730,475
837,gene_838,iCN900.CD630_31740,400
839,gene_840,iCN900.CD630_31890,45
840,gene_841,iCN900.CD630_31950,521
841,gene_842,iCN900.CD630_32150,109
842,gene_843,iCN900.CD630_32230,293
843,gene_844,iCN900.CD630_32250,293
844,gene_845,iCN900.CD630_32530,259
845,gene_846,iCN900.CD630_32560,1141
846,gene_847,iCN900.CD630_32610,368
847,gene_848,iCN900.CD630_32620,231
848,gene_849,iCN900.CD630_32630,257
849,gene_850,iCN900.CD630_32680,99
850,gene_851,iCN900.CD630_32740,53
851,gene_852,iCN900.CD630_32810,276
852,gene_853,iCN900.CD630_32860,340
853,gene_854,iCN900.CD630_33080,172
854,gene_855,iCN900.CD630_33500,206
855,gene_856,iCN900.CD630_33940,585
856,gene_857,iCN900.CD630_33950,344
857,gene_858,iCN900.CD630_34020,291
858,gene_859,iCN900.CD630_34140,58
859,gene_860,iCN900.CD630_34150,122
860,gene_861,iCN900.CD630_34160,161
861,gene_862,iCN900.CD630_34170,103
862,gene_863,iCN900.CD630_34220,155
863,gene_864,iCN900.CD630_34240,221
864,gene_865,iCN900.CD630_34250,135
865,gene_866,iCN900.CD630_34260,266
866,gene_867,iCN900.CD630_34290,231
867,gene_868,iCN900.CD630_34320,107
868,gene_869,iCN900.CD630_34330,233
869,gene_870,iCN900.CD630_34340,273
870,gene_871,iCN900.CD630_34350,486
871,gene_872,iCN900.CD630_34380,43
872,gene_873,iCN900.CD630_34400,200
873,gene_874,iCN900.CD630_34590,352
874,gene_875,iCN900.CD630_34600,312
875,gene_876,iCN900.CD630_34630,313
876,gene_877,iCN900.CD630_34680,695
877,gene_878,iCN900.CD630_34690,205
878,gene_879,iCN900.CD630_34700,652
879,gene_880,iCN900.CD630_34710,77
880,gene_881,iCN900.CD630_34720,55
881,gene_882,iCN900.CD630_34730,58
882,gene_883,iCN900.CD630_34740,150
883,gene_884,iCN900.CD630_34790,299
884,gene_885,iCN900.CD630_35150,250
885,gene_886,iCN900.CD630_35180,399
887,gene_888,iCN900.CD630_35300,50
888,gene_889,iCN900.CD630_35430,459
889,gene_890,iCN900.CD630_35510,230
890,gene_891,iCN900.CD630_35520,563
891,gene_892,iCN900.CD630_35550,259
892,gene_893,iCN900.CD630_35660,242
894,gene_895,iCN900.CD630_35880,1219
895,gene_896,iCN900.CD630_35890,361
896,gene_897,iCN900.CD630_35900,1208
897,gene_898,iCN900.CD630_35960,547
898,gene_899,iCN900.CD630_36550,356
899,gene_900,iCN900.CD630_36640,101
900,gene_901,iCN900.CD630_36700,343
901,gene_902,iEK1008.Rv0018c,114
902,gene_903,iEK1008.Rv0125,78
903,gene_904,iEK1008.Rv0183,67
905,gene_906,iEK1008.Rv0357c,370
906,gene_907,iEK1008.Rv0386,51
908,gene_909,iEK1008.Rv0489,67
909,gene_910,iEK1008.Rv0684,798
910,gene_911,iEK1008.Rv0727c,94
911,gene_912,iEK1008.Rv0946c,298
912,gene_913,iEK1008.Rv1023,459
913,gene_914,iEK1008.Rv1076,125
914,gene_915,iEK1008.Rv1237,124
916,gene_917,iEK1008.Rv1334,75
917,gene_918,iEK1008.Rv1348,278
918,gene_919,iEK1008.Rv1381,45
919,gene_920,iEK1008.Rv1426c,55
921,gene_922,iEK1008.Rv1620c,37
923,gene_924,iEK1008.Rv2039c,123
924,gene_925,iEK1008.Rv2040c,141
925,gene_926,iEK1008.Rv2041c,46
926,gene_927,iEK1008.Rv2252,67
927,gene_928,iEK1008.Rv2284,106
928,gene_929,iEK1008.Rv2318,45
929,gene_930,iEK1008.Rv2397c,273
930,gene_931,iEK1008.Rv2435c,42
931,gene_932,iEK1008.Rv2463,50
932,gene_933,iEK1008.Rv2485c,102
933,gene_934,iEK1008.Rv2581c,125
934,gene_935,iEK1008.Rv2606c,352
935,gene_936,iEK1008.Rv2835c,101
936,gene_937,iEK1008.Rv2952,70
937,gene_938,iEK1008.Rv3084,137
938,gene_939,iEK1008.Rv3111,132
939,gene_940,iEK1008.Rv3262,49
940,gene_941,iEK1008.Rv3265c,65
941,gene_942,iEK1008.Rv3601c,120
942,gene_943,iEK1008.Rv3784,120
943,gene_944,iEK1008.Rv3806c,114
944,gene_945,iEK1008.Rv3807c,50
945,gene_946,iHN637.CLJU_RS00085,251
946,gene_947,iHN637.CLJU_RS00585,484
947,gene_948,iHN637.CLJU_RS00595,645
948,gene_949,iHN637.CLJU_RS00605,58
949,gene_950,iHN637.CLJU_RS00610,164
950,gene_951,iHN637.CLJU_RS00620,313
951,gene_952,iHN637.CLJU_RS00770,206
952,gene_953,iHN637.CLJU_RS00840,738
953,gene_954,iHN637.CLJU_RS00915,97
954,gene_955,iHN637.CLJU_RS00920,1218
956,gene_957,iHN637.CLJU_RS01030,250
957,gene_958,iHN637.CLJU_RS01055,142
958,gene_959,iHN637.CLJU_RS01075,716
959,gene_960,iHN637.CLJU_RS01130,157
960,gene_961,iHN637.CLJU_RS01135,308
961,gene_962,iHN637.CLJU_RS01160,121
962,gene_963,iHN637.CLJU_RS01165,63
963,gene_964,iHN637.CLJU_RS01175,85
964,gene_965,iHN637.CLJU_RS01180,689
965,gene_966,iHN637.CLJU_RS01190,680
966,gene_967,iHN637.CLJU_RS01195,92
967,gene_968,iHN637.CLJU_RS01260,540
968,gene_969,iHN637.CLJU_RS01300,545
969,gene_970,iHN637.CLJU_RS01315,129
970,gene_971,iHN637.CLJU_RS01390,442
971,gene_972,iHN637.CLJU_RS01495,332
972,gene_973,iHN637.CLJU_RS01500,381
973,gene_974,iHN637.CLJU_RS01560,299
974,gene_975,iHN637.CLJU_RS01590,377
975,gene_976,iHN637.CLJU_RS01595,548
976,gene_977,iHN637.CLJU_RS02030,451
977,gene_978,iHN637.CLJU_RS02100,298
978,gene_979,iHN637.CLJU_RS02150,346
979,gene_980,iHN637.CLJU_RS02155,1205
980,gene_981,iHN637.CLJU_RS02275,438
981,gene_982,iHN637.CLJU_RS02395,36
982,gene_983,iHN637.CLJU_RS02400,55
983,gene_984,iHN637.CLJU_RS02610,169
984,gene_985,iHN637.CLJU_RS02615,478
985,gene_986,iHN637.CLJU_RS02620,407
986,gene_987,iHN637.CLJU_RS02625,222
987,gene_988,iHN637.CLJU_RS02630,250
988,gene_989,iHN637.CLJU_RS02725,166
989,gene_990,iHN637.CLJU_RS02730,478
990,gene_991,iHN637.CLJU_RS02735,377
991,gene_992,iHN637.CLJU_RS02740,225
992,gene_993,iHN637.CLJU_RS02745,251
993,gene_994,iHN637.CLJU_RS02945,236
994,gene_995,iHN637.CLJU_RS02950,435
995,gene_996,iHN637.CLJU_RS03245,133
996,gene_997,iHN637.CLJU_RS03250,582
997,gene_998,iHN637.CLJU_RS03255,237
998,gene_999,iHN637.CLJU_RS03265,517
999,gene_1000,iHN637.CLJU_RS03270,539
1000,gene_1001,iHN637.CLJU_RS03295,445
1001,gene_1002,iHN637.CLJU_RS03300,496
1002,gene_1003,iHN637.CLJU_RS03400,630
1003,gene_1004,iHN637.CLJU_RS03480,40
1004,gene_1005,iHN637.CLJU_RS03570,145
1005,gene_1006,iHN637.CLJU_RS03675,308
1006,gene_1007,iHN637.CLJU_RS03805,549
1007,gene_1008,iHN637.CLJU_RS03910,295
1008,gene_1009,iHN637.CLJU_RS04010,1125
1009,gene_1010,iHN637.CLJU_RS04215,475
1010,gene_1011,iHN637.CLJU_RS04220,368
1011,gene_1012,iHN637.CLJU_RS04225,194
1012,gene_1013,iHN637.CLJU_RS04385,412
1013,gene_1014,iHN637.CLJU_RS04410,199
1014,gene_1015,iHN637.CLJU_RS04465,645
1015,gene_1016,iHN637.CLJU_RS04470,236
1016,gene_1017,iHN637.CLJU_RS04475,375
1017,gene_1018,iHN637.CLJU_RS04500,83
1018,gene_1019,iHN637.CLJU_RS04575,421
1019,gene_1020,iHN637.CLJU_RS04600,400
1020,gene_1021,iHN637.CLJU_RS04605,1285
1021,gene_1022,iHN637.CLJU_RS04950,288
1022,gene_1023,iHN637.CLJU_RS05135,432
1023,gene_1024,iHN637.CLJU_RS05190,353
1024,gene_1025,iHN637.CLJU_RS05195,259
1025,gene_1026,iHN637.CLJU_RS05200,265
1027,gene_1028,iHN637.CLJU_RS05470,635
1028,gene_1029,iHN637.CLJU_RS05505,110
1029,gene_1030,iHN637.CLJU_RS05525,254
1030,gene_1031,iHN637.CLJU_RS05570,357
1031,gene_1032,iHN637.CLJU_RS05575,203
1032,gene_1033,iHN637.CLJU_RS05580,74
1033,gene_1034,iHN637.CLJU_RS05585,182
1034,gene_1035,iHN637.CLJU_RS05590,169
1035,gene_1036,iHN637.CLJU_RS05595,157
1036,gene_1037,iHN637.CLJU_RS05660,1348
1037,gene_1038,iHN637.CLJU_RS05725,214
1038,gene_1039,iHN637.CLJU_RS05730,459
1039,gene_1040,iHN637.CLJU_RS05735,233
1040,gene_1041,iHN637.CLJU_RS05740,187
1041,gene_1042,iHN637.CLJU_RS05750,365
1042,gene_1043,iHN637.CLJU_RS05755,340
1043,gene_1044,iHN637.CLJU_RS05895,317
1044,gene_1045,iHN637.CLJU_RS06095,354
1045,gene_1046,iHN637.CLJU_RS06145,190
1046,gene_1047,iHN637.CLJU_RS06155,352
1047,gene_1048,iHN637.CLJU_RS06205,241
1048,gene_1049,iHN637.CLJU_RS06240,159
1049,gene_1050,iHN637.CLJU_RS06265,468
1050,gene_1051,iHN637.CLJU_RS06280,302
1051,gene_1052,iHN637.CLJU_RS06285,83
1052,gene_1053,iHN637.CLJU_RS06400,218
1053,gene_1054,iHN637.CLJU_RS06410,252
1054,gene_1055,iHN637.CLJU_RS06420,368
1055,gene_1056,iHN637.CLJU_RS06430,392
1056,gene_1057,iHN637.CLJU_RS06465,152
1057,gene_1058,iHN637.CLJU_RS06515,164
1058,gene_1059,iHN637.CLJU_RS06565,625
1059,gene_1060,iHN637.CLJU_RS06575,637
1060,gene_1061,iHN637.CLJU_RS06595,471
1061,gene_1062,iHN637.CLJU_RS06600,110
1062,gene_1063,iHN637.CLJU_RS06865,38
1063,gene_1064,iHN637.CLJU_RS07005,639
1064,gene_1065,iHN637.CLJU_RS07045,148
1065,gene_1066,iHN637.CLJU_RS07240,422
1066,gene_1067,iHN637.CLJU_RS07395,408
1067,gene_1068,iHN637.CLJU_RS07410,240
1069,gene_1070,iHN637.CLJU_RS07805,159
1070,gene_1071,iHN637.CLJU_RS07875,352
1071,gene_1072,iHN637.CLJU_RS07880,217
1072,gene_1073,iHN637.CLJU_RS07885,298
1073,gene_1074,iHN637.CLJU_RS07890,186
1074,gene_1075,iHN637.CLJU_RS07895,84
1075,gene_1076,iHN637.CLJU_RS07900,507
1076,gene_1077,iHN637.CLJU_RS07905,223
1077,gene_1078,iHN637.CLJU_RS08485,43
1078,gene_1079,iHN637.CLJU_RS08755,133
1079,gene_1080,iHN637.CLJU_RS08905,159
1080,gene_1081,iHN637.CLJU_RS08925,466
1081,gene_1082,iHN637.CLJU_RS08965,504
1082,gene_1083,iHN637.CLJU_RS09415,119
1083,gene_1084,iHN637.CLJU_RS09955,70
1084,gene_1085,iHN637.CLJU_RS10005,417
1085,gene_1086,iHN637.CLJU_RS10010,417
1086,gene_1087,iHN637.CLJU_RS10015,658
1087,gene_1088,iHN637.CLJU_RS10025,155
1088,gene_1089,iHN637.CLJU_RS10075,325
1089,gene_1090,iHN637.CLJU_RS10190,236
1090,gene_1091,iHN637.CLJU_RS10220,184
1091,gene_1092,iHN637.CLJU_RS10465,276
1092,gene_1093,iHN637.CLJU_RS10470,174
1093,gene_1094,iHN637.CLJU_RS10560,328
1094,gene_1095,iHN637.CLJU_RS10565,275
1095,gene_1096,iHN637.CLJU_RS10570,375
1096,gene_1097,iHN637.CLJU_RS10635,444
1097,gene_1098,iHN637.CLJU_RS10825,208
1099,gene_1100,iHN637.CLJU_RS10840,343
1100,gene_1101,iHN637.CLJU_RS10870,280
1101,gene_1102,iHN637.CLJU_RS10875,204
1102,gene_1103,iHN637.CLJU_RS10880,120
1103,gene_1104,iHN637.CLJU_RS11345,82
1104,gene_1105,iHN637.CLJU_RS11515,580
1105,gene_1106,iHN637.CLJU_RS11545,238
1106,gene_1107,iHN637.CLJU_RS11570,47
1107,gene_1108,iHN637.CLJU_RS11785,394
1108,gene_1109,iHN637.CLJU_RS11970,375
1109,gene_1110,iHN637.CLJU_RS11995,391
1110,gene_1111,iHN637.CLJU_RS12040,101
1111,gene_1112,iHN637.CLJU_RS12050,92
1113,gene_1114,iHN637.CLJU_RS12255,488
1114,gene_1115,iHN637.CLJU_RS12420,1130
1116,gene_1117,iHN637.CLJU_RS12430,394
1117,gene_1118,iHN637.CLJU_RS12480,50
1118,gene_1119,iHN637.CLJU_RS12495,444
1119,gene_1120,iHN637.CLJU_RS12895,358
1120,gene_1121,iHN637.CLJU_RS13075,44
1121,gene_1122,iHN637.CLJU_RS13140,253
1122,gene_1123,iHN637.CLJU_RS13170,601
1123,gene_1124,iHN637.CLJU_RS13685,308
1124,gene_1125,iHN637.CLJU_RS13835,433
1125,gene_1126,iHN637.CLJU_RS13925,44
1126,gene_1127,iHN637.CLJU_RS14185,464
1127,gene_1128,iHN637.CLJU_RS14190,170
1128,gene_1129,iHN637.CLJU_RS14330,793
1129,gene_1130,iHN637.CLJU_RS14370,275
1130,gene_1131,iHN637.CLJU_RS14475,1219
1131,gene_1132,iHN637.CLJU_RS14750,46
1132,gene_1133,iHN637.CLJU_RS15025,232
1133,gene_1134,iHN637.CLJU_RS15035,50
1134,gene_1135,iHN637.CLJU_RS15045,441
1135,gene_1136,iHN637.CLJU_RS15095,349
1136,gene_1137,iHN637.CLJU_RS15695,164
1137,gene_1138,iHN637.CLJU_RS15705,135
1138,gene_1139,iHN637.CLJU_RS15710,239
1139,gene_1140,iHN637.CLJU_RS15715,123
1140,gene_1141,iHN637.CLJU_RS15730,217
1141,gene_1142,iHN637.CLJU_RS15740,250
1142,gene_1143,iHN637.CLJU_RS15770,184
1143,gene_1144,iHN637.CLJU_RS15775,206
1144,gene_1145,iHN637.CLJU_RS15780,444
1145,gene_1146,iHN637.CLJU_RS15830,307
1146,gene_1147,iHN637.CLJU_RS16210,354
1147,gene_1148,iHN637.CLJU_RS16285,253
1148,gene_1149,iHN637.CLJU_RS16295,189
1149,gene_1150,iHN637.CLJU_RS16355,573
1150,gene_1151,iHN637.CLJU_RS16390,234
1151,gene_1152,iHN637.CLJU_RS16395,187
1152,gene_1153,iHN637.CLJU_RS16525,464
1153,gene_1154,iHN637.CLJU_RS16615,724
1154,gene_1155,iHN637.CLJU_RS16730,366
1155,gene_1156,iHN637.CLJU_RS16870,405
1156,gene_1157,iHN637.CLJU_RS16970,455
1157,gene_1158,iHN637.CLJU_RS17035,250
1158,gene_1159,iHN637.CLJU_RS17040,314
1159,gene_1160,iHN637.CLJU_RS17105,1096
1160,gene_1161,iHN637.CLJU_RS17275,155
1161,gene_1162,iHN637.CLJU_RS17490,54
1162,gene_1163,iHN637.CLJU_RS17500,92
1163,gene_1164,iHN637.CLJU_RS17575,299
1164,gene_1165,iHN637.CLJU_RS17590,140
1165,gene_1166,iHN637.CLJU_RS17595,398
1166,gene_1167,iHN637.CLJU_RS17720,214
1167,gene_1168,iHN637.CLJU_RS18300,654
1168,gene_1169,iHN637.CLJU_RS18305,671
1169,gene_1170,iHN637.CLJU_RS18325,326
1170,gene_1171,iHN637.CLJU_RS18335,692
1171,gene_1172,iHN637.CLJU_RS18405,275
1172,gene_1173,iHN637.CLJU_RS18480,220
1174,gene_1175,iHN637.CLJU_RS18530,275
1175,gene_1176,iHN637.CLJU_RS18535,164
1176,gene_1177,iHN637.CLJU_RS18540,721
1177,gene_1178,iHN637.CLJU_RS18545,45
1178,gene_1179,iHN637.CLJU_RS18755,108
1179,gene_1180,iHN637.CLJU_RS18940,445
1180,gene_1181,iHN637.CLJU_RS19255,531
1181,gene_1182,iHN637.CLJU_RS19260,633
1182,gene_1183,iHN637.CLJU_RS19265,293
1183,gene_1184,iHN637.CLJU_RS19270,485
1184,gene_1185,iHN637.CLJU_RS19350,202
1185,gene_1186,iHN637.CLJU_RS19490,384
1186,gene_1187,iHN637.CLJU_RS19495,145
1187,gene_1188,iHN637.CLJU_RS19520,302
1188,gene_1189,iHN637.CLJU_RS19680,483
1189,gene_1190,iHN637.CLJU_RS19890,310
1190,gene_1191,iHN637.CLJU_RS19905,525
1191,gene_1192,iHN637.CLJU_RS19915,531
1192,gene_1193,iHN637.CLJU_RS19935,59
1193,gene_1194,iHN637.CLJU_RS19940,291
1194,gene_1195,iHN637.CLJU_RS19990,244
1195,gene_1196,iHN637.CLJU_RS19995,335
1196,gene_1197,iHN637.CLJU_RS20110,244
1197,gene_1198,iHN637.CLJU_RS20335,203
1198,gene_1199,iHN637.CLJU_RS20455,250
1199,gene_1200,iHN637.CLJU_RS20465,184
1200,gene_1201,iHN637.CLJU_RS20600,425
1201,gene_1202,iHN637.CLJU_RS20680,454
1202,gene_1203,iHN637.CLJU_RS20735,295
1203,gene_1204,iHN637.CLJU_RS20740,293
1204,gene_1205,iHN637.CLJU_RS20750,164
1205,gene_1206,iHN637.CLJU_RS20760,471
1206,gene_1207,iHN637.CLJU_RS20765,246
1207,gene_1208,iHN637.CLJU_RS20770,284
1208,gene_1209,iHN637.CLJU_RS20775,376
1209,gene_1210,iHN637.CLJU_RS20780,280
1211,gene_1212,iIS312.TCDM_03631,54
1212,gene_1213,iIS312.TCDM_05039,287
1214,gene_1215,iIT341.HP0034,117
1215,gene_1216,iIT341.HP0096,221
1216,gene_1217,iIT341.HP0106,373
1217,gene_1218,iIT341.HP0380,513
1218,gene_1219,iIT341.HP0687,56
1219,gene_1220,iIT341.HP0824,88
1220,gene_1221,iIT341.HP1099,191
1221,gene_1222,iIT341.HP1109,52
1222,gene_1223,iIT341.HP1110,220
1223,gene_1224,iIT341.HP1132,602
1224,gene_1225,iIT341.HP1134,567
1225,gene_1226,iIT341.HP1576,162
1227,gene_1228,iJN1463.PP_0065,206
1228,gene_1229,iJN1463.PP_0083,474
1229,gene_1230,iJN1463.PP_0112,210
1230,gene_1231,iJN1463.PP_0113,182
1231,gene_1232,iJN1463.PP_0114,164
1232,gene_1233,iJN1463.PP_0129,74
1233,gene_1234,iJN1463.PP_0184,456
1234,gene_1235,iJN1463.PP_0209,206
1235,gene_1236,iJN1463.PP_0219,185
1236,gene_1237,iJN1463.PP_0225,236
1237,gene_1238,iJN1463.PP_0266,323
1238,gene_1239,iJN1463.PP_0310,229
1239,gene_1240,iJN1463.PP_0322,469
1240,gene_1241,iJN1463.PP_0391,97
1241,gene_1242,iJN1463.PP_0411,125
1242,gene_1243,iJN1463.PP_0416,99
1243,gene_1244,iJN1463.PP_0420,204
1244,gene_1245,iJN1463.PP_0422,178
1245,gene_1246,iJN1463.PP_0671,477
1246,gene_1247,iJN1463.PP_0675,493
1247,gene_1248,iJN1463.PP_0718,213
1248,gene_1249,iJN1463.PP_0793,53
1250,gene_1251,iJN1463.PP_0843,144
1251,gene_1252,iJN1463.PP_0879,279
1252,gene_1253,iJN1463.PP_0880,150
1253,gene_1254,iJN1463.PP_0914,219
1254,gene_1255,iJN1463.PP_0931,462
1255,gene_1256,iJN1463.PP_0936,122
1256,gene_1257,iJN1463.PP_0953,120
1257,gene_1258,iJN1463.PP_0967,355
1258,gene_1259,iJN1463.PP_0996,252
1259,gene_1260,iJN1463.PP_1017,137
1260,gene_1261,iJN1463.PP_1025,503
1261,gene_1262,iJN1463.PP_1068,38
1262,gene_1263,iJN1463.PP_1139,153
1263,gene_1264,iJN1463.PP_1141,120
1264,gene_1265,iJN1463.PP_1144,192
1265,gene_1266,iJN1463.PP_1167,386
1266,gene_1267,iJN1463.PP_1169,224
1267,gene_1268,iJN1463.PP_1280,296
1268,gene_1269,iJN1463.PP_1292,139
1269,gene_1270,iJN1463.PP_1303,398
1270,gene_1271,iJN1463.PP_1304,370
1271,gene_1272,iJN1463.PP_1308,65
1272,gene_1273,iJN1463.PP_1333,262
1273,gene_1274,iJN1463.PP_1403,94
1274,gene_1275,iJN1463.PP_1407,221
1275,gene_1276,iJN1463.PP_1470,260
1276,gene_1277,iJN1463.PP_1494,108
1277,gene_1278,iJN1463.PP_1612,490
1278,gene_1279,iJN1463.PP_1674,55
1279,gene_1280,iJN1463.PP_1722,106
1280,gene_1281,iJN1463.PP_1761,61
1281,gene_1282,iJN1463.PP_1768,340
1282,gene_1283,iJN1463.PP_1776,43
1283,gene_1284,iJN1463.PP_1778,79
1284,gene_1285,iJN1463.PP_1779,231
1285,gene_1286,iJN1463.PP_1783,374
1286,gene_1287,iJN1463.PP_1805,348
1287,gene_1288,iJN1463.PP_1874,100
1288,gene_1289,iJN1463.PP_1915,76
1289,gene_1290,iJN1463.PP_1988,369
1290,gene_1291,iJN1463.PP_2008,265
1291,gene_1292,iJN1463.PP_2123,48
1293,gene_1294,iJN1463.PP_3285,83
1294,gene_1295,iJN1463.PP_3344,148
1296,gene_1297,iJN1463.PP_3461,165
1298,gene_1299,iJN1463.PP_3581,207
1299,gene_1300,iJN1463.PP_3790,193
1300,gene_1301,iJN1463.PP_3989,113
