,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,506
1,gene_1,STM_v1_0.STM0003,147
2,gene_2,STM_v1_0.STM0004,339
3,gene_3,STM_v1_0.STM0039,300
4,gene_4,STM_v1_0.STM0047,45
5,gene_5,STM_v1_0.STM0066,311
6,gene_6,STM_v1_0.STM0067,904
7,gene_7,STM_v1_0.STM0101,227
8,gene_8,STM_v1_0.STM0102,576
9,gene_9,STM_v1_0.STM0103,513
10,gene_10,STM_v1_0.STM0110,149
11,gene_11,STM_v1_0.STM0111,479
12,gene_12,STM_v1_0.STM0113,371
13,gene_13,STM_v1_0.STM0125,251
14,gene_14,STM_v1_0.STM0129,215
15,gene_15,STM_v1_0.STM0141,506
16,gene_16,STM_v1_0.STM0158,317
17,gene_17,STM_v1_0.STM0163,173
18,gene_18,STM_v1_0.STM0170,108
19,gene_19,STM_v1_0.STM0171,225
20,gene_20,STM_v1_0.STM0181,180
21,gene_21,STM_v1_0.STM0191,182
22,gene_22,STM_v1_0.STM0202,459
23,gene_23,STM_v1_0.STM0213,183
25,gene_25,STM_v1_0.STM0227,38
26,gene_26,STM_v1_0.STM0232,304
27,gene_27,STM_v1_0.STM0235,168
28,gene_28,STM_v1_0.STM0245,357
29,gene_29,STM_v1_0.STM0246,223
30,gene_30,STM_v1_0.STM0247,415
31,gene_31,STM_v1_0.STM0316,406
32,gene_32,STM_v1_0.STM0321,145
33,gene_33,STM_v1_0.STM0364,92
34,gene_34,STM_v1_0.STM0380,158
35,gene_35,STM_v1_0.STM0402,161
36,gene_36,STM_v1_0.STM0422,469
37,gene_37,STM_v1_0.STM0444,92
39,gene_39,STM_v1_0.STM0523,46
40,gene_40,STM_v1_0.STM0537,311
41,gene_41,STM_v1_0.STM0585,70
42,gene_42,STM_v1_0.STM0593,62
43,gene_43,STM_v1_0.STM0659,271
44,gene_44,STM_v1_0.STM0680,774
45,gene_45,STM_v1_0.STM0686,599
46,gene_46,STM_v1_0.STM0705,704
47,gene_47,STM_v1_0.STM0736,717
48,gene_48,STM_v1_0.STM0737,343
49,gene_49,STM_v1_0.STM0739,325
50,gene_50,STM_v1_0.STM0775,399
51,gene_51,STM_v1_0.STM0776,313
52,gene_52,STM_v1_0.STM0794,350
53,gene_53,STM_v1_0.STM0832,202
54,gene_54,STM_v1_0.STM0878,109
55,gene_55,STM_v1_0.STM0958,280
56,gene_56,STM_v1_0.STM0963,305
57,gene_57,STM_v1_0.STM0978,189
58,gene_58,STM_v1_0.STM0984,308
59,gene_59,STM_v1_0.STM1000,466
60,gene_60,STM_v1_0.STM1057,51
61,gene_61,STM_v1_0.STM1058,274
63,gene_63,STM_v1_0.STM1155,72
64,gene_64,STM_v1_0.STM1193,266
65,gene_65,STM_v1_0.STM1195,139
66,gene_66,STM_v1_0.STM1196,83
67,gene_67,STM_v1_0.STM1197,390
