,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,63
1,gene_1,STM_v1_0.STM0051,237
2,gene_2,STM_v1_0.STM0061,479
3,gene_3,STM_v1_0.STM0168,221
4,gene_4,STM_v1_0.STM0203,182
5,gene_5,STM_v1_0.STM0207,130
6,gene_6,STM_v1_0.STM0380,306
7,gene_7,STM_v1_0.STM0423,149
8,gene_8,STM_v1_0.STM0525,311
9,gene_9,STM_v1_0.STM0619,142
10,gene_10,STM_v1_0.STM0621,478
11,gene_11,STM_v1_0.STM0659,270
12,gene_12,STM_v1_0.STM0661,166
13,gene_13,STM_v1_0.STM0701,545
15,gene_15,STM_v1_0.STM0828,213
16,gene_16,STM_v1_0.STM0842,127
17,gene_17,STM_v1_0.STM0863,96
18,gene_18,STM_v1_0.STM0878,110
19,gene_19,STM_v1_0.STM0956,110
20,gene_20,STM_v1_0.STM0984,264
21,gene_21,STM_v1_0.STM1195,109
22,gene_22,STM_v1_0.STM1221,84
23,gene_23,STM_v1_0.STM1301,43
24,gene_24,STM_v1_0.STM1310,342
25,gene_25,STM_v1_0.STM1349,596
26,gene_26,STM_v1_0.STM1358,178
27,gene_27,STM_v1_0.STM1511,90
28,gene_28,STM_v1_0.STM1522,101
29,gene_29,STM_v1_0.STM1620,326
30,gene_30,STM_v1_0.STM1830,135
31,gene_31,STM_v1_0.STM1954,153
32,gene_32,STM_v1_0.STM2081,448
33,gene_33,STM_v1_0.STM2082,185
34,gene_34,STM_v1_0.STM2095,401
35,gene_35,STM_v1_0.STM2189,293
37,gene_37,STM_v1_0.STM2298,133
38,gene_38,STM_v1_0.STM2510,40
41,gene_41,STM_v1_0.STM3002,72
42,gene_42,STM_v1_0.STM3051,613
43,gene_43,STM_v1_0.STM3103,160
44,gene_44,STM_v1_0.STM3114,545
45,gene_45,STM_v1_0.STM3254,183
46,gene_46,STM_v1_0.STM3255,465
47,gene_47,STM_v1_0.STM3258,58
48,gene_48,STM_v1_0.STM3506,50
49,gene_49,STM_v1_0.STM3557,52
50,gene_50,STM_v1_0.STM3627,258
52,gene_52,STM_v1_0.STM3714,53
53,gene_53,STM_v1_0.STM3725,131
54,gene_54,STM_v1_0.STM3880,271
55,gene_55,STM_v1_0.STM3882,288
56,gene_56,STM_v1_0.STM4229,54
57,gene_57,STM_v1_0.STM4433,77
58,gene_58,STM_v1_0.STM4453,474
59,gene_60,iAF692.Mbar_A0171,44
60,gene_61,iAF692.Mbar_A0192,69
61,gene_62,iAF692.Mbar_A0343,274
62,gene_63,iAF692.Mbar_A0500,584
63,gene_64,iAF692.Mbar_A0629,44
64,gene_65,iAF692.Mbar_A0742,63
65,gene_66,iAF692.Mbar_A0995,119
66,gene_67,iAF692.Mbar_A1452,67
68,gene_69,iAF692.Mbar_A1781,296
69,gene_70,iAF692.Mbar_A1837,132
70,gene_71,iAF692.Mbar_A1889,462
71,gene_72,iAF692.Mbar_A2223,586
74,gene_75,iAF692.Mbar_A2778,302
75,gene_76,iAF692.Mbar_A2989,129
76,gene_77,iAF692.Mbar_A3094,588
77,gene_78,iAF692.Mbar_A3385,125
78,gene_79,iAF987.Gmet_0039,257
79,gene_80,iAF987.Gmet_0043,84
80,gene_81,iAF987.Gmet_0069,72
81,gene_82,iAF987.Gmet_0222,170
82,gene_83,iAF987.Gmet_0492,77
83,gene_84,iAF987.Gmet_0547,186
84,gene_85,iAF987.Gmet_0662,40
85,gene_86,iAF987.Gmet_0885,145
86,gene_87,iAF987.Gmet_0992,233
87,gene_88,iAF987.Gmet_1092,37
88,gene_89,iAF987.Gmet_1162,257
89,gene_90,iAF987.Gmet_1282,110
