,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,198
1,gene_1,STM_v1_0.STM0054,330
2,gene_2,STM_v1_0.STM0055,249
4,gene_4,STM_v1_0.STM0110,164
5,gene_5,STM_v1_0.STM0112,333
6,gene_6,STM_v1_0.STM0125,291
7,gene_7,STM_v1_0.STM0129,230
8,gene_8,STM_v1_0.STM0146,73
9,gene_9,STM_v1_0.STM0163,147
10,gene_10,STM_v1_0.STM0181,212
12,gene_12,STM_v1_0.STM0207,163
14,gene_14,STM_v1_0.STM0218,246
15,gene_15,STM_v1_0.STM0222,116
16,gene_16,STM_v1_0.STM0228,114
17,gene_17,STM_v1_0.STM0247,139
18,gene_18,STM_v1_0.STM0248,115
19,gene_19,STM_v1_0.STM0261,65
20,gene_20,STM_v1_0.STM0310,219
21,gene_21,STM_v1_0.STM0316,466
22,gene_22,STM_v1_0.STM0353,506
23,gene_23,STM_v1_0.STM0422,530
25,gene_25,STM_v1_0.STM0444,96
26,gene_26,STM_v1_0.STM0537,350
27,gene_27,STM_v1_0.STM0542,275
28,gene_28,STM_v1_0.STM0590,178
29,gene_29,STM_v1_0.STM0659,270
30,gene_30,STM_v1_0.STM0686,647
31,gene_31,STM_v1_0.STM0740,373
32,gene_32,STM_v1_0.STM0741,103
33,gene_33,STM_v1_0.STM0772,295
34,gene_34,STM_v1_0.STM0776,329
35,gene_35,STM_v1_0.STM0793,501
37,gene_37,STM_v1_0.STM0958,307
38,gene_38,STM_v1_0.STM0978,235
40,gene_40,STM_v1_0.STM1000,494
41,gene_41,STM_v1_0.STM1196,84
42,gene_42,STM_v1_0.STM1221,176
43,gene_43,STM_v1_0.STM1290,445
44,gene_44,STM_v1_0.STM1294,259
45,gene_45,STM_v1_0.STM1299,509
46,gene_46,STM_v1_0.STM1338,442
48,gene_48,STM_v1_0.STM1378,303
49,gene_49,STM_v1_0.STM1431,205
50,gene_50,STM_v1_0.STM1449,375
51,gene_51,STM_v1_0.STM1468,699
53,gene_53,STM_v1_0.STM1511,205
54,gene_54,STM_v1_0.STM1522,107
55,gene_55,STM_v1_0.STM1525,315
56,gene_56,STM_v1_0.STM1647,322
58,gene_58,STM_v1_0.STM1772,227
59,gene_59,STM_v1_0.STM1792,382
60,gene_60,STM_v1_0.STM2009,124
61,gene_61,STM_v1_0.STM2019,377
62,gene_62,STM_v1_0.STM2027,211
63,gene_63,STM_v1_0.STM2034,206
64,gene_64,STM_v1_0.STM2035,307
65,gene_65,STM_v1_0.STM2050,125
67,gene_67,STM_v1_0.STM2074,323
69,gene_69,STM_v1_0.STM2081,470
70,gene_70,STM_v1_0.STM2082,99
71,gene_71,STM_v1_0.STM2095,380
72,gene_72,STM_v1_0.STM2097,389
73,gene_73,STM_v1_0.STM2141,462
74,gene_74,STM_v1_0.STM2189,40
75,gene_75,STM_v1_0.STM2199,119
76,gene_76,STM_v1_0.STM2232,43
77,gene_77,STM_v1_0.STM2252,40
79,gene_79,STM_v1_0.STM2276,50
82,gene_82,STM_v1_0.STM2297,174
83,gene_83,STM_v1_0.STM2298,141
84,gene_84,STM_v1_0.STM2306,49
85,gene_85,STM_v1_0.STM2307,347
88,gene_88,STM_v1_0.STM2362,118
89,gene_89,STM_v1_0.STM2427,440
90,gene_90,STM_v1_0.STM2474,397
91,gene_91,STM_v1_0.STM2489,213
92,gene_92,STM_v1_0.STM2510,556
93,gene_93,STM_v1_0.STM2531,297
94,gene_94,STM_v1_0.STM2555,447
95,gene_95,STM_v1_0.STM2565,644
96,gene_96,STM_v1_0.STM2641,344
97,gene_97,STM_v1_0.STM2649,54
99,gene_99,STM_v1_0.STM2827,614
100,gene_100,STM_v1_0.STM2840,213
101,gene_101,STM_v1_0.STM2933,186
102,gene_102,STM_v1_0.STM2935,419
104,gene_104,STM_v1_0.STM2959,278
105,gene_105,STM_v1_0.STM3001,383
106,gene_106,STM_v1_0.STM3002,102
107,gene_107,STM_v1_0.STM3040,471
108,gene_108,STM_v1_0.STM3053,951
110,gene_110,STM_v1_0.STM3086,503
111,gene_111,STM_v1_0.STM3090,386
112,gene_112,STM_v1_0.STM3106,399
113,gene_113,STM_v1_0.STM3158,40
114,gene_114,STM_v1_0.STM3186,72
115,gene_115,STM_v1_0.STM3200,223
116,gene_116,STM_v1_0.STM3205,130
117,gene_117,STM_v1_0.STM3295,211
118,gene_118,STM_v1_0.STM3307,237
119,gene_119,STM_v1_0.STM3316,90
120,gene_120,STM_v1_0.STM3351,325
121,gene_121,STM_v1_0.STM3352,249
122,gene_122,STM_v1_0.STM3390,76
123,gene_123,STM_v1_0.STM3391,308
124,gene_124,STM_v1_0.STM3409,221
125,gene_125,STM_v1_0.STM3500,724
126,gene_126,STM_v1_0.STM3583,62
127,gene_127,STM_v1_0.STM3599,408
128,gene_128,STM_v1_0.STM3709,494
129,gene_129,STM_v1_0.STM3725,127
130,gene_130,STM_v1_0.STM3856,192
131,gene_131,STM_v1_0.STM3877,317
132,gene_132,STM_v1_0.STM3884,79
133,gene_133,STM_v1_0.STM3915,122
134,gene_134,STM_v1_0.STM3918,120
135,gene_135,STM_v1_0.STM3920,434
136,gene_136,STM_v1_0.STM3921,386
137,gene_137,STM_v1_0.STM3922,390
138,gene_138,STM_v1_0.STM3957,101
139,gene_139,STM_v1_0.STM3968,67
141,gene_141,STM_v1_0.STM4086,601
142,gene_142,STM_v1_0.STM4090,213
143,gene_143,STM_v1_0.STM4115,179
144,gene_144,STM_v1_0.STM4130,112
146,gene_146,STM_v1_0.STM4159,363
147,gene_147,STM_v1_0.STM4160,324
148,gene_148,STM_v1_0.STM4161,50
149,gene_149,STM_v1_0.STM4162,74
150,gene_150,STM_v1_0.STM4164,790
151,gene_151,STM_v1_0.STM4175,338
152,gene_152,STM_v1_0.STM4220,220
153,gene_153,STM_v1_0.STM4300,686
154,gene_154,STM_v1_0.STM4323,80
155,gene_155,STM_v1_0.STM4326,524
156,gene_156,STM_v1_0.STM4366,364
157,gene_157,STM_v1_0.STM4388,317
158,gene_158,STM_v1_0.STM4403,145
159,gene_159,STM_v1_0.STM4415,417
160,gene_160,STM_v1_0.STM4416,156
161,gene_161,STM_v1_0.STM4433,52
162,gene_162,STM_v1_0.STM4459,122
163,gene_163,STM_v1_0.STM4460,310
164,gene_164,STM_v1_0.STM4465,487
165,gene_166,iAF692.Mbar_A0052,337
166,gene_167,iAF692.Mbar_A0057,128
167,gene_168,iAF692.Mbar_A0058,329
168,gene_169,iAF692.Mbar_A0086,138
169,gene_170,iAF692.Mbar_A0171,43
170,gene_171,iAF692.Mbar_A0186,510
171,gene_172,iAF692.Mbar_A0218,498
172,gene_173,iAF692.Mbar_A0230,218
173,gene_174,iAF692.Mbar_A0385,239
174,gene_175,iAF692.Mbar_A0386,413
175,gene_176,iAF692.Mbar_A0391,119
177,gene_178,iAF692.Mbar_A0480,58
178,gene_179,iAF692.Mbar_A0541,335
179,gene_180,iAF692.Mbar_A0543,445
180,gene_181,iAF692.Mbar_A0639,94
181,gene_182,iAF692.Mbar_A0640,59
182,gene_183,iAF692.Mbar_A0669,161
183,gene_184,iAF692.Mbar_A0670,94
184,gene_185,iAF692.Mbar_A0721,231
185,gene_186,iAF692.Mbar_A0742,120
186,gene_187,iAF692.Mbar_A0861,157
187,gene_188,iAF692.Mbar_A0871,245
188,gene_189,iAF692.Mbar_A0931,51
190,gene_191,iAF692.Mbar_A0993,181
191,gene_192,iAF692.Mbar_A0995,230
192,gene_193,iAF692.Mbar_A0996,226
193,gene_194,iAF692.Mbar_A1138,84
194,gene_195,iAF692.Mbar_A1144,47
195,gene_196,iAF692.Mbar_A1150,193
196,gene_197,iAF692.Mbar_A1202,95
197,gene_198,iAF692.Mbar_A1223,491
198,gene_199,iAF692.Mbar_A1238,82
199,gene_200,iAF692.Mbar_A1295,112
200,gene_201,iAF692.Mbar_A1369,373
201,gene_202,iAF692.Mbar_A1414,42
202,gene_203,iAF692.Mbar_A1417,169
203,gene_204,iAF692.Mbar_A1431,150
204,gene_205,iAF692.Mbar_A1452,531
205,gene_206,iAF692.Mbar_A1586,266
206,gene_207,iAF692.Mbar_A1651,167
208,gene_209,iAF692.Mbar_A1748,300
209,gene_210,iAF692.Mbar_A1776,55
210,gene_211,iAF692.Mbar_A1778,63
211,gene_212,iAF692.Mbar_A1780,113
212,gene_213,iAF692.Mbar_A1781,249
213,gene_214,iAF692.Mbar_A1783,184
214,gene_215,iAF692.Mbar_A1820,410
215,gene_216,iAF692.Mbar_A1823,198
216,gene_217,iAF692.Mbar_A1865,268
217,gene_218,iAF692.Mbar_A1868,194
218,gene_219,iAF692.Mbar_A1869,195
219,gene_220,iAF692.Mbar_A1870,195
220,gene_221,iAF692.Mbar_A1871,273
221,gene_222,iAF692.Mbar_A1872,180
222,gene_223,iAF692.Mbar_A1889,554
223,gene_224,iAF692.Mbar_A1952,154
224,gene_225,iAF692.Mbar_A1961,259
225,gene_226,iAF692.Mbar_A2001,178
226,gene_227,iAF692.Mbar_A2020,63
228,gene_229,iAF692.Mbar_A2079,36
229,gene_230,iAF692.Mbar_A2080,167
230,gene_231,iAF692.Mbar_A2144,431
231,gene_232,iAF692.Mbar_A2173,43
232,gene_233,iAF692.Mbar_A2174,346
233,gene_234,iAF692.Mbar_A2179,198
234,gene_235,iAF692.Mbar_A2180,566
235,gene_236,iAF692.Mbar_A2221,188
236,gene_237,iAF692.Mbar_A2222,465
237,gene_238,iAF692.Mbar_A2225,234
238,gene_239,iAF692.Mbar_A2261,160
240,gene_241,iAF692.Mbar_A2310,73
241,gene_242,iAF692.Mbar_A2316,418
242,gene_243,iAF692.Mbar_A2397,185
243,gene_244,iAF692.Mbar_A2421,43
245,gene_246,iAF692.Mbar_A2838,156
246,gene_247,iAF692.Mbar_A2983,249
247,gene_248,iAF692.Mbar_A3057,170
248,gene_249,iAF692.Mbar_A3133,73
249,gene_250,iAF692.Mbar_A3252,317
250,gene_251,iAF692.Mbar_A3342,498
251,gene_252,iAF692.Mbar_A3403,372
252,gene_253,iAF692.Mbar_A3423,348
253,gene_254,iAF692.Mbar_A3429,338
254,gene_255,iAF692.Mbar_A3503,489
255,gene_256,iAF692.Mbar_A3541,358
