,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,223
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0051,120
3,gene_3,STM_v1_0.STM0070,124
4,gene_4,STM_v1_0.STM0137,38
6,gene_6,STM_v1_0.STM0183,92
7,gene_7,STM_v1_0.STM0192,115
8,gene_8,STM_v1_0.STM0193,77
9,gene_9,STM_v1_0.STM0194,198
10,gene_10,STM_v1_0.STM0242,409
11,gene_11,STM_v1_0.STM0245,133
12,gene_12,STM_v1_0.STM0247,259
13,gene_13,STM_v1_0.STM0322,351
14,gene_14,STM_v1_0.STM0368,212
15,gene_15,STM_v1_0.STM0380,264
16,gene_16,STM_v1_0.STM0401,274
17,gene_17,STM_v1_0.STM0428,145
18,gene_18,STM_v1_0.STM0464,183
19,gene_19,STM_v1_0.STM0537,327
20,gene_20,STM_v1_0.STM0590,186
21,gene_21,STM_v1_0.STM0593,76
23,gene_23,STM_v1_0.STM0659,260
24,gene_24,STM_v1_0.STM0661,172
26,gene_26,STM_v1_0.STM0698,627
27,gene_27,STM_v1_0.STM0757,63
28,gene_28,STM_v1_0.STM0776,207
29,gene_29,STM_v1_0.STM0783,89
30,gene_30,STM_v1_0.STM0791,311
31,gene_31,STM_v1_0.STM0828,227
32,gene_32,STM_v1_0.STM0829,81
33,gene_33,STM_v1_0.STM0832,128
34,gene_34,STM_v1_0.STM0848,445
36,gene_36,STM_v1_0.STM0850,176
37,gene_37,STM_v1_0.STM0851,179
38,gene_38,STM_v1_0.STM0878,96
39,gene_39,STM_v1_0.STM0935,617
40,gene_40,STM_v1_0.STM0963,242
41,gene_41,STM_v1_0.STM0984,269
42,gene_42,STM_v1_0.STM1002,160
43,gene_43,STM_v1_0.STM1099,293
44,gene_44,STM_v1_0.STM1101,139
45,gene_45,STM_v1_0.STM1102,446
46,gene_46,STM_v1_0.STM1105,215
47,gene_47,STM_v1_0.STM1106,211
48,gene_48,STM_v1_0.STM1135,101
50,gene_50,STM_v1_0.STM1193,81
51,gene_51,STM_v1_0.STM1195,48
52,gene_52,STM_v1_0.STM1196,59
53,gene_53,STM_v1_0.STM1197,271
54,gene_54,STM_v1_0.STM1211,136
55,gene_55,STM_v1_0.STM1221,77
56,gene_56,STM_v1_0.STM1232,383
57,gene_57,STM_v1_0.STM1291,143
58,gene_58,STM_v1_0.STM1301,43
59,gene_59,STM_v1_0.STM1337,262
60,gene_60,STM_v1_0.STM1338,345
61,gene_61,STM_v1_0.STM1450,190
62,gene_62,STM_v1_0.STM1502,39
63,gene_63,STM_v1_0.STM1511,107
64,gene_64,STM_v1_0.STM1522,129
65,gene_65,STM_v1_0.STM1739,182
67,gene_67,STM_v1_0.STM1750,126
69,gene_69,STM_v1_0.STM1886,220
70,gene_70,STM_v1_0.STM2082,153
71,gene_71,STM_v1_0.STM2086,57
72,gene_72,STM_v1_0.STM2095,339
73,gene_73,STM_v1_0.STM2189,359
74,gene_74,STM_v1_0.STM2232,147
75,gene_75,STM_v1_0.STM2297,155
76,gene_76,STM_v1_0.STM2362,489
77,gene_77,STM_v1_0.STM2388,256
78,gene_78,STM_v1_0.STM2427,384
80,gene_80,STM_v1_0.STM2533,155
81,gene_81,STM_v1_0.STM2577,73
82,gene_82,STM_v1_0.STM2649,90
84,gene_84,STM_v1_0.STM2669,49
85,gene_85,STM_v1_0.STM2774,252
86,gene_86,STM_v1_0.STM2786,88
87,gene_87,STM_v1_0.STM2788,337
88,gene_88,STM_v1_0.STM2791,392
89,gene_89,STM_v1_0.STM2792,207
90,gene_90,STM_v1_0.STM2810,227
91,gene_91,STM_v1_0.STM2827,576
93,gene_93,STM_v1_0.STM2862,194
94,gene_94,STM_v1_0.STM2863,79
95,gene_95,STM_v1_0.STM2927,76
96,gene_96,STM_v1_0.STM3001,369
97,gene_97,STM_v1_0.STM3002,65
98,gene_98,STM_v1_0.STM3039,173
99,gene_99,STM_v1_0.STM3054,105
100,gene_100,STM_v1_0.STM3066,121
101,gene_101,STM_v1_0.STM3090,408
102,gene_102,STM_v1_0.STM3091,43
103,gene_103,STM_v1_0.STM3103,126
104,gene_104,STM_v1_0.STM3165,228
105,gene_105,STM_v1_0.STM3248,138
106,gene_106,STM_v1_0.STM3334,101
107,gene_107,STM_v1_0.STM3481,296
108,gene_108,STM_v1_0.STM3537,448
109,gene_109,STM_v1_0.STM3541,241
110,gene_110,STM_v1_0.STM3560,141
111,gene_111,STM_v1_0.STM3561,170
112,gene_112,STM_v1_0.STM3629,281
113,gene_113,STM_v1_0.STM3630,205
114,gene_114,STM_v1_0.STM3673,54
115,gene_115,STM_v1_0.STM3680,689
116,gene_116,STM_v1_0.STM3686,267
118,gene_118,STM_v1_0.STM3708,384
119,gene_119,STM_v1_0.STM3709,464
120,gene_120,STM_v1_0.STM3882,330
121,gene_121,STM_v1_0.STM3883,159
122,gene_122,STM_v1_0.STM3884,94
123,gene_123,STM_v1_0.STM3885,184
124,gene_124,STM_v1_0.STM3901,219
125,gene_125,STM_v1_0.STM3915,97
126,gene_126,STM_v1_0.STM3920,335
128,gene_128,STM_v1_0.STM3970,164
129,gene_129,STM_v1_0.STM3982,250
130,gene_130,STM_v1_0.STM4139,312
131,gene_131,STM_v1_0.STM4183,438
132,gene_132,STM_v1_0.STM4228,224
133,gene_133,STM_v1_0.STM4283,161
134,gene_134,STM_v1_0.STM4290,340
136,gene_136,STM_v1_0.STM4326,445
137,gene_137,STM_v1_0.STM4385,68
138,gene_138,STM_v1_0.STM4408,122
139,gene_139,STM_v1_0.STM4421,484
140,gene_140,STM_v1_0.STM4425,77
141,gene_141,STM_v1_0.STM4452,40
142,gene_142,STM_v1_0.STM4477,219
143,gene_143,STM_v1_0.STM4482,231
144,gene_144,STM_v1_0.STM4483,240
145,gene_145,STM_v1_0.STM4484,140
146,gene_146,STM_v1_0.STM4485,129
147,gene_147,STM_v1_0.STM4585,55
149,gene_150,iAF692.Mbar_A0231,386
150,gene_151,iAF692.Mbar_A0254,117
151,gene_152,iAF692.Mbar_A0343,335
152,gene_153,iAF692.Mbar_A0352,41
153,gene_154,iAF692.Mbar_A0420,70
155,gene_156,iAF692.Mbar_A0541,249
156,gene_157,iAF692.Mbar_A0814,495
157,gene_158,iAF692.Mbar_A0818,446
158,gene_159,iAF692.Mbar_A0883,443
159,gene_160,iAF692.Mbar_A0995,94
160,gene_161,iAF692.Mbar_A0996,68
161,gene_162,iAF692.Mbar_A1138,141
162,gene_163,iAF692.Mbar_A1417,94
163,gene_164,iAF692.Mbar_A1431,135
164,gene_165,iAF692.Mbar_A1507,182
165,gene_166,iAF692.Mbar_A1872,94
166,gene_167,iAF692.Mbar_A1976,409
167,gene_168,iAF692.Mbar_A2262,90
168,gene_169,iAF692.Mbar_A2376,362
169,gene_170,iAF692.Mbar_A2377,250
170,gene_171,iAF692.Mbar_A2378,166
171,gene_172,iAF692.Mbar_A2387,285
173,gene_174,iAF692.Mbar_A2421,180
174,gene_175,iAF692.Mbar_A2422,351
175,gene_176,iAF692.Mbar_A2656,360
176,gene_177,iAF692.Mbar_A3023,226
177,gene_178,iAF692.Mbar_A3057,115
179,gene_180,iAF692.Mbar_A3173,295
180,gene_181,iAF692.Mbar_A3203,91
181,gene_182,iAF692.Mbar_A3251,247
182,gene_183,iAF692.Mbar_A3252,88
183,gene_184,iAF692.Mbar_A3345,251
184,gene_185,iAF692.Mbar_A3635,44
185,gene_186,iAF692.Mbar_A3654,113
186,gene_187,iAF987.Gmet_0008,226
187,gene_188,iAF987.Gmet_0043,97
189,gene_190,iAF987.Gmet_0057,330
190,gene_191,iAF987.Gmet_0065,172
191,gene_192,iAF987.Gmet_0069,81
192,gene_193,iAF987.Gmet_0073,339
193,gene_194,iAF987.Gmet_0075,456
194,gene_195,iAF987.Gmet_0086,58
196,gene_197,iAF987.Gmet_0201,533
197,gene_198,iAF987.Gmet_0204,214
198,gene_199,iAF987.Gmet_0222,132
199,gene_200,iAF987.Gmet_0268,124
200,gene_201,iAF987.Gmet_0308,305
201,gene_202,iAF987.Gmet_0354,134
202,gene_203,iAF987.Gmet_0363,80
203,gene_204,iAF987.Gmet_0406,210
204,gene_205,iAF987.Gmet_0487,62
205,gene_206,iAF987.Gmet_0491,95
207,gene_208,iAF987.Gmet_0514,38
209,gene_210,iAF987.Gmet_0521,70
213,gene_214,iAF987.Gmet_0699,206
214,gene_215,iAF987.Gmet_0710,186
215,gene_216,iAF987.Gmet_0822,70
216,gene_217,iAF987.Gmet_0843,84
217,gene_218,iAF987.Gmet_0870,176
218,gene_219,iAF987.Gmet_0880,129
219,gene_220,iAF987.Gmet_0886,157
220,gene_221,iAF987.Gmet_0916,221
222,gene_223,iAF987.Gmet_0977,78
223,gene_224,iAF987.Gmet_1037,139
224,gene_225,iAF987.Gmet_1092,204
225,gene_226,iAF987.Gmet_1099,331
226,gene_227,iAF987.Gmet_1104,209
227,gene_228,iAF987.Gmet_1122,54
228,gene_229,iAF987.Gmet_1159,274
229,gene_230,iAF987.Gmet_1167,73
230,gene_231,iAF987.Gmet_1170,46
231,gene_232,iAF987.Gmet_1186,644
232,gene_233,iAF987.Gmet_1211,519
233,gene_234,iAF987.Gmet_1260,107
234,gene_235,iAF987.Gmet_1262,359
235,gene_236,iAF987.Gmet_1282,92
236,gene_237,iAF987.Gmet_1350,62
237,gene_238,iAF987.Gmet_1354,373
238,gene_239,iAF987.Gmet_1359,860
239,gene_240,iAF987.Gmet_1388,169
240,gene_241,iAF987.Gmet_1411,519
241,gene_242,iAF987.Gmet_1416,305
242,gene_243,iAF987.Gmet_1434,353
243,gene_244,iAF987.Gmet_1486,201
244,gene_245,iAF987.Gmet_1531,127
245,gene_246,iAF987.Gmet_1558,347
246,gene_247,iAF987.Gmet_1599,80
247,gene_248,iAF987.Gmet_1601,109
248,gene_249,iAF987.Gmet_1603,286
249,gene_250,iAF987.Gmet_1639,121
250,gene_251,iAF987.Gmet_1694,43
251,gene_252,iAF987.Gmet_1706,83
252,gene_253,iAF987.Gmet_1716,106
254,gene_255,iAF987.Gmet_1790,112
255,gene_256,iAF987.Gmet_1819,134
256,gene_257,iAF987.Gmet_1820,175
257,gene_258,iAF987.Gmet_1822,43
258,gene_259,iAF987.Gmet_1875,125
260,gene_261,iAF987.Gmet_1889,177
261,gene_262,iAF987.Gmet_1899,234
262,gene_263,iAF987.Gmet_1903,65
263,gene_264,iAF987.Gmet_1914,76
264,gene_265,iAF987.Gmet_1919,81
265,gene_266,iAF987.Gmet_1991,47
266,gene_267,iAF987.Gmet_2058,363
267,gene_268,iAF987.Gmet_2071,129
269,gene_270,iAF987.Gmet_2161,62
270,gene_271,iAF987.Gmet_2197,401
271,gene_272,iAF987.Gmet_2269,179
272,gene_273,iAF987.Gmet_2300,739
273,gene_274,iAF987.Gmet_2318,145
274,gene_275,iAF987.Gmet_2321,436
275,gene_276,iAF987.Gmet_2329,197
276,gene_277,iAF987.Gmet_2349,277
277,gene_278,iAF987.Gmet_2351,264
278,gene_279,iAF987.Gmet_2378,134
279,gene_280,iAF987.Gmet_2390,310
280,gene_281,iAF987.Gmet_2399,157
281,gene_282,iAF987.Gmet_2439,96
282,gene_283,iAF987.Gmet_2444,50
284,gene_285,iAF987.Gmet_2497,174
285,gene_286,iAF987.Gmet_2511,212
286,gene_287,iAF987.Gmet_2619,232
289,gene_290,iAF987.Gmet_2702,193
290,gene_291,iAF987.Gmet_2741,72
291,gene_292,iAF987.Gmet_2764,289
292,gene_293,iAF987.Gmet_2999,82
293,gene_294,iAF987.Gmet_3010,167
294,gene_295,iAF987.Gmet_3012,81
295,gene_296,iAF987.Gmet_3072,303
296,gene_297,iAF987.Gmet_3221,78
297,gene_298,iAF987.Gmet_3234,184
298,gene_299,iAF987.Gmet_3272,97
