,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,77
1,gene_1,STM_v1_0.STM0054,392
3,gene_3,STM_v1_0.STM0165,350
4,gene_4,STM_v1_0.STM0202,504
5,gene_5,STM_v1_0.STM0203,193
6,gene_6,STM_v1_0.STM0247,308
7,gene_7,STM_v1_0.STM0370,57
8,gene_8,STM_v1_0.STM0420,89
11,gene_11,STM_v1_0.STM0644,218
12,gene_12,STM_v1_0.STM0659,293
13,gene_13,STM_v1_0.STM0686,658
14,gene_14,STM_v1_0.STM0741,224
17,gene_17,STM_v1_0.STM0850,241
18,gene_18,STM_v1_0.STM0956,219
19,gene_19,STM_v1_0.STM0965,111
20,gene_20,STM_v1_0.STM0970,219
21,gene_21,STM_v1_0.STM0984,282
22,gene_22,STM_v1_0.STM1195,132
23,gene_23,STM_v1_0.STM1221,117
24,gene_24,STM_v1_0.STM1226,102
26,gene_26,STM_v1_0.STM1299,568
27,gene_27,STM_v1_0.STM1375,46
28,gene_28,STM_v1_0.STM1383,411
30,gene_30,STM_v1_0.STM1385,195
34,gene_34,STM_v1_0.STM1580,54
35,gene_35,STM_v1_0.STM1582,83
36,gene_36,STM_v1_0.STM1620,117
38,gene_38,STM_v1_0.STM1731,142
39,gene_39,STM_v1_0.STM1742,337
40,gene_40,STM_v1_0.STM1743,318
41,gene_41,STM_v1_0.STM1744,142
42,gene_42,STM_v1_0.STM1788,55
44,gene_44,STM_v1_0.STM1954,130
47,gene_47,STM_v1_0.STM2041,249
48,gene_48,STM_v1_0.STM2042,161
49,gene_49,STM_v1_0.STM2043,677
51,gene_51,STM_v1_0.STM2058,132
53,gene_53,STM_v1_0.STM2082,159
54,gene_54,STM_v1_0.STM2189,323
55,gene_55,STM_v1_0.STM2257,53
56,gene_56,STM_v1_0.STM2258,145
58,gene_58,STM_v1_0.STM2284,377
61,gene_61,STM_v1_0.STM2327,164
62,gene_62,STM_v1_0.STM2441,89
65,gene_65,STM_v1_0.STM2543,286
67,gene_67,STM_v1_0.STM2641,330
68,gene_68,STM_v1_0.STM2649,40
70,gene_70,STM_v1_0.STM2840,406
71,gene_71,STM_v1_0.STM2991,110
72,gene_72,STM_v1_0.STM3002,106
73,gene_73,STM_v1_0.STM3054,130
75,gene_75,STM_v1_0.STM3218,325
76,gene_76,STM_v1_0.STM3248,235
77,gene_77,STM_v1_0.STM3249,126
78,gene_78,STM_v1_0.STM3253,204
79,gene_79,STM_v1_0.STM3314,48
80,gene_80,STM_v1_0.STM3334,149
82,gene_82,STM_v1_0.STM3351,380
85,gene_85,STM_v1_0.STM3409,143
86,gene_86,STM_v1_0.STM3481,362
87,gene_87,STM_v1_0.STM3482,84
88,gene_88,STM_v1_0.STM3486,295
89,gene_89,STM_v1_0.STM3551,245
90,gene_90,STM_v1_0.STM3554,334
91,gene_91,STM_v1_0.STM3561,225
