,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
2,gene_2,STM_v1_0.STM0088,48
3,gene_3,STM_v1_0.STM0106,101
4,gene_4,STM_v1_0.STM0146,42
5,gene_5,STM_v1_0.STM0170,193
6,gene_6,STM_v1_0.STM0202,491
7,gene_7,STM_v1_0.STM0227,92
9,gene_9,STM_v1_0.STM0247,306
10,gene_10,STM_v1_0.STM0316,134
11,gene_11,STM_v1_0.STM0386,172
13,gene_13,STM_v1_0.STM0472,128
16,gene_16,STM_v1_0.STM0637,132
18,gene_18,STM_v1_0.STM0644,229
19,gene_19,STM_v1_0.STM0659,293
20,gene_20,STM_v1_0.STM0686,644
21,gene_21,STM_v1_0.STM0774,114
24,gene_24,STM_v1_0.STM0849,139
25,gene_25,STM_v1_0.STM0850,182
26,gene_26,STM_v1_0.STM0863,156
28,gene_28,STM_v1_0.STM0878,109
30,gene_30,STM_v1_0.STM0963,241
32,gene_32,STM_v1_0.STM0984,286
33,gene_33,STM_v1_0.STM1101,147
35,gene_35,STM_v1_0.STM1221,103
36,gene_36,STM_v1_0.STM1226,105
37,gene_37,STM_v1_0.STM1255,314
38,gene_38,STM_v1_0.STM1256,240
41,gene_41,STM_v1_0.STM1290,419
42,gene_42,STM_v1_0.STM1301,94
43,gene_43,STM_v1_0.STM1511,85
44,gene_44,STM_v1_0.STM1679,261
45,gene_45,STM_v1_0.STM1686,60
46,gene_46,STM_v1_0.STM1731,60
47,gene_47,STM_v1_0.STM1742,301
48,gene_48,STM_v1_0.STM1743,322
49,gene_49,STM_v1_0.STM1750,177
52,gene_52,STM_v1_0.STM1901,377
53,gene_53,STM_v1_0.STM1954,75
54,gene_54,STM_v1_0.STM2016,251
55,gene_55,STM_v1_0.STM2018,61
56,gene_56,STM_v1_0.STM2019,462
57,gene_57,STM_v1_0.STM2024,119
58,gene_58,STM_v1_0.STM2025,228
59,gene_59,STM_v1_0.STM2026,119
60,gene_60,STM_v1_0.STM2027,231
61,gene_61,STM_v1_0.STM2032,256
62,gene_62,STM_v1_0.STM2035,279
68,gene_68,STM_v1_0.STM2047,143
73,gene_73,STM_v1_0.STM2189,292
75,gene_75,STM_v1_0.STM2332,177
76,gene_76,STM_v1_0.STM2427,534
79,gene_79,STM_v1_0.STM2555,488
80,gene_80,STM_v1_0.STM2788,273
82,gene_82,STM_v1_0.STM2840,206
84,gene_84,STM_v1_0.STM3002,67
86,gene_86,STM_v1_0.STM3066,83
87,gene_87,STM_v1_0.STM3078,141
88,gene_88,STM_v1_0.STM3103,152
90,gene_90,STM_v1_0.STM3248,371
92,gene_92,STM_v1_0.STM3339,152
93,gene_93,STM_v1_0.STM3409,219
94,gene_94,STM_v1_0.STM3481,387
97,gene_97,STM_v1_0.STM3534,666
98,gene_98,STM_v1_0.STM3560,253
100,gene_100,STM_v1_0.STM3562,146
102,gene_102,STM_v1_0.STM3576,37
104,gene_104,STM_v1_0.STM3627,224
105,gene_105,STM_v1_0.STM3629,206
106,gene_106,STM_v1_0.STM3630,149
109,gene_109,STM_v1_0.STM3680,484
110,gene_110,STM_v1_0.STM3731,140
111,gene_111,STM_v1_0.STM3733,190
112,gene_112,STM_v1_0.STM3864,78
113,gene_113,STM_v1_0.STM3865,583
114,gene_114,STM_v1_0.STM3882,426
117,gene_117,STM_v1_0.STM3915,112
119,gene_119,STM_v1_0.STM3968,171
120,gene_120,STM_v1_0.STM3970,42
121,gene_121,STM_v1_0.STM4086,637
122,gene_122,STM_v1_0.STM4108,330
123,gene_123,STM_v1_0.STM4162,83
124,gene_124,STM_v1_0.STM4175,390
125,gene_125,STM_v1_0.STM4323,49
127,gene_127,STM_v1_0.STM4433,90
128,gene_128,STM_v1_0.STM4585,66
130,gene_131,iAF692.Mbar_A0086,214
132,gene_133,iAF692.Mbar_A0186,552
135,gene_136,iAF692.Mbar_A0218,505
136,gene_137,iAF692.Mbar_A0219,159
137,gene_138,iAF692.Mbar_A0227,556
138,gene_139,iAF692.Mbar_A0343,344
139,gene_140,iAF692.Mbar_A0363,40
140,gene_141,iAF692.Mbar_A0384,89
141,gene_142,iAF692.Mbar_A0385,126
142,gene_143,iAF692.Mbar_A0386,603
143,gene_144,iAF692.Mbar_A0391,82
144,gene_145,iAF692.Mbar_A0408,82
147,gene_148,iAF692.Mbar_A0473,134
149,gene_150,iAF692.Mbar_A0500,596
150,gene_151,iAF692.Mbar_A0541,237
152,gene_153,iAF692.Mbar_A0589,53
153,gene_154,iAF692.Mbar_A0670,484
154,gene_155,iAF692.Mbar_A0694,130
155,gene_156,iAF692.Mbar_A0760,275
156,gene_157,iAF692.Mbar_A0762,138
157,gene_158,iAF692.Mbar_A0883,454
158,gene_159,iAF692.Mbar_A1121,286
159,gene_160,iAF692.Mbar_A1138,100
160,gene_161,iAF692.Mbar_A1195,397
161,gene_162,iAF692.Mbar_A1218,93
162,gene_163,iAF692.Mbar_A1219,231
163,gene_164,iAF692.Mbar_A1223,571
164,gene_165,iAF692.Mbar_A1305,105
165,gene_166,iAF692.Mbar_A1310,182
166,gene_167,iAF692.Mbar_A1452,516
167,gene_168,iAF692.Mbar_A1481,131
168,gene_169,iAF692.Mbar_A1501,57
169,gene_170,iAF692.Mbar_A1587,489
171,gene_172,iAF692.Mbar_A1781,337
172,gene_173,iAF692.Mbar_A1820,463
174,gene_175,iAF692.Mbar_A2049,284
176,gene_177,iAF692.Mbar_A2125,86
177,gene_178,iAF692.Mbar_A2148,103
178,gene_179,iAF692.Mbar_A2149,231
179,gene_180,iAF692.Mbar_A2179,200
180,gene_181,iAF692.Mbar_A2221,48
181,gene_182,iAF692.Mbar_A2222,537
184,gene_185,iAF692.Mbar_A2422,321
185,gene_186,iAF692.Mbar_A2616,178
186,gene_187,iAF692.Mbar_A2656,243
187,gene_188,iAF692.Mbar_A2726,133
188,gene_189,iAF692.Mbar_A2898,232
189,gene_190,iAF692.Mbar_A2905,281
191,gene_192,iAF692.Mbar_A3173,291
192,gene_193,iAF692.Mbar_A3182,79
193,gene_194,iAF692.Mbar_A3183,118
194,gene_195,iAF692.Mbar_A3251,416
195,gene_196,iAF692.Mbar_A3252,291
196,gene_197,iAF692.Mbar_A3353,172
197,gene_198,iAF692.Mbar_A3423,373
198,gene_199,iAF692.Mbar_A3429,352
199,gene_200,iAF692.Mbar_A3463,412
200,gene_201,iAF692.Mbar_A3498,156
201,gene_202,iAF692.Mbar_A3503,471
202,gene_203,iAF692.Mbar_A3512,314
203,gene_204,iAF692.Mbar_A3604,58
204,gene_205,iAF692.Mbar_A3635,46
205,gene_206,iAF692.Mbar_A3712,131
206,gene_207,iAF987.Gmet_0043,97
208,gene_209,iAF987.Gmet_0058,638
209,gene_210,iAF987.Gmet_0059,210
210,gene_211,iAF987.Gmet_0060,134
211,gene_212,iAF987.Gmet_0061,320
212,gene_213,iAF987.Gmet_0067,189
213,gene_214,iAF987.Gmet_0068,73
214,gene_215,iAF987.Gmet_0069,85
215,gene_216,iAF987.Gmet_0072,334
216,gene_217,iAF987.Gmet_0073,489
217,gene_218,iAF987.Gmet_0075,450
220,gene_221,iAF987.Gmet_0189,370
221,gene_222,iAF987.Gmet_0205,337
222,gene_223,iAF987.Gmet_0209,519
224,gene_225,iAF987.Gmet_0300,82
225,gene_226,iAF987.Gmet_0301,233
226,gene_227,iAF987.Gmet_0302,165
227,gene_228,iAF987.Gmet_0336,152
228,gene_229,iAF987.Gmet_0337,224
229,gene_230,iAF987.Gmet_0351,891
230,gene_231,iAF987.Gmet_0382,299
231,gene_232,iAF987.Gmet_0384,364
232,gene_233,iAF987.Gmet_0386,176
233,gene_234,iAF987.Gmet_0389,320
234,gene_235,iAF987.Gmet_0406,274
235,gene_236,iAF987.Gmet_0407,352
236,gene_237,iAF987.Gmet_0408,276
237,gene_238,iAF987.Gmet_0415,212
238,gene_239,iAF987.Gmet_0467,271
239,gene_240,iAF987.Gmet_0469,83
240,gene_241,iAF987.Gmet_0470,263
241,gene_242,iAF987.Gmet_0475,233
242,gene_243,iAF987.Gmet_0477,190
243,gene_244,iAF987.Gmet_0481,193
244,gene_245,iAF987.Gmet_0482,130
245,gene_246,iAF987.Gmet_0484,169
246,gene_247,iAF987.Gmet_0485,247
247,gene_248,iAF987.Gmet_0486,280
248,gene_249,iAF987.Gmet_0491,103
249,gene_250,iAF987.Gmet_0492,89
250,gene_251,iAF987.Gmet_0547,225
251,gene_252,iAF987.Gmet_0549,201
253,gene_254,iAF987.Gmet_0552,366
254,gene_255,iAF987.Gmet_0647,216
256,gene_257,iAF987.Gmet_0684,309
259,gene_260,iAF987.Gmet_0816,1296
260,gene_261,iAF987.Gmet_0819,479
262,gene_263,iAF987.Gmet_0844,54
263,gene_264,iAF987.Gmet_0865,191
264,gene_265,iAF987.Gmet_0870,209
265,gene_266,iAF987.Gmet_0885,129
266,gene_267,iAF987.Gmet_0899,171
267,gene_268,iAF987.Gmet_0928,228
268,gene_269,iAF987.Gmet_0940,721
269,gene_270,iAF987.Gmet_0941,176
271,gene_272,iAF987.Gmet_0983,82
272,gene_273,iAF987.Gmet_0984,499
273,gene_274,iAF987.Gmet_0991,140
274,gene_275,iAF987.Gmet_0992,230
275,gene_276,iAF987.Gmet_1036,166
276,gene_277,iAF987.Gmet_1037,165
277,gene_278,iAF987.Gmet_1038,234
280,gene_281,iAF987.Gmet_1159,293
281,gene_282,iAF987.Gmet_1168,139
282,gene_283,iAF987.Gmet_1179,83
283,gene_284,iAF987.Gmet_1186,548
284,gene_285,iAF987.Gmet_1188,46
285,gene_286,iAF987.Gmet_1216,276
286,gene_287,iAF987.Gmet_1252,276
288,gene_289,iAF987.Gmet_1256,321
290,gene_291,iAF987.Gmet_1262,379
292,gene_293,iAF987.Gmet_1282,97
293,gene_294,iAF987.Gmet_1290,468
294,gene_295,iAF987.Gmet_1297,835
295,gene_296,iAF987.Gmet_1300,280
296,gene_297,iAF987.Gmet_1350,107
297,gene_298,iAF987.Gmet_1353,407
299,gene_300,iAF987.Gmet_1392,176
300,gene_301,iAF987.Gmet_1416,500
301,gene_302,iAF987.Gmet_1434,410
302,gene_303,iAF987.Gmet_1558,344
305,gene_306,iAF987.Gmet_1599,232
306,gene_307,iAF987.Gmet_1601,244
307,gene_308,iAF987.Gmet_1605,501
308,gene_309,iAF987.Gmet_1614,594
309,gene_310,iAF987.Gmet_1622,118
310,gene_311,iAF987.Gmet_1629,259
311,gene_312,iAF987.Gmet_1676,612
312,gene_313,iAF987.Gmet_1706,84
313,gene_314,iAF987.Gmet_1762,239
314,gene_315,iAF987.Gmet_1770,395
316,gene_317,iAF987.Gmet_1819,264
320,gene_321,iAF987.Gmet_1827,602
321,gene_322,iAF987.Gmet_1841,310
322,gene_323,iAF987.Gmet_1844,338
323,gene_324,iAF987.Gmet_1854,83
325,gene_326,iAF987.Gmet_1880,377
326,gene_327,iAF987.Gmet_1888,150
327,gene_328,iAF987.Gmet_1899,239
328,gene_329,iAF987.Gmet_1903,114
329,gene_330,iAF987.Gmet_1914,67
330,gene_331,iAF987.Gmet_1919,72
331,gene_332,iAF987.Gmet_1934,481
332,gene_333,iAF987.Gmet_1935,233
333,gene_334,iAF987.Gmet_1939,449
334,gene_335,iAF987.Gmet_1948,90
336,gene_337,iAF987.Gmet_1986,148
337,gene_338,iAF987.Gmet_1987,198
338,gene_339,iAF987.Gmet_1991,52
340,gene_341,iAF987.Gmet_2054,303
342,gene_343,iAF987.Gmet_2066,289
344,gene_345,iAF987.Gmet_2094,156
345,gene_346,iAF987.Gmet_2095,236
346,gene_347,iAF987.Gmet_2098,152
348,gene_349,iAF987.Gmet_2213,366
350,gene_351,iAF987.Gmet_2257,303
351,gene_352,iAF987.Gmet_2293,590
352,gene_353,iAF987.Gmet_2349,317
354,gene_355,iAF987.Gmet_2372,540
355,gene_356,iAF987.Gmet_2391,384
356,gene_357,iAF987.Gmet_2444,49
358,gene_359,iAF987.Gmet_2493,471
361,gene_362,iAF987.Gmet_2673,360
362,gene_363,iAF987.Gmet_2731,80
363,gene_364,iAF987.Gmet_2763,231
365,gene_366,iAF987.Gmet_2767,666
366,gene_367,iAF987.Gmet_2822,478
367,gene_368,iAF987.Gmet_2823,49
368,gene_369,iAF987.Gmet_2903,135
369,gene_370,iAF987.Gmet_2904,402
371,gene_372,iAF987.Gmet_2947,111
372,gene_373,iAF987.Gmet_2988,82
374,gene_375,iAF987.Gmet_2999,115
375,gene_376,iAF987.Gmet_3012,112
376,gene_377,iAF987.Gmet_3023,199
377,gene_378,iAF987.Gmet_3026,104
379,gene_380,iAF987.Gmet_3131,146
380,gene_381,iAF987.Gmet_3133,143
382,gene_383,iAF987.Gmet_3171,83
383,gene_384,iAF987.Gmet_3200,95
384,gene_385,iAF987.Gmet_3203,558
386,gene_387,iAF987.Gmet_3234,206
387,gene_388,iAF987.Gmet_3235,325
388,gene_389,iAF987.Gmet_3239,536
389,gene_390,iAF987.Gmet_3241,48
391,gene_392,iAF987.Gmet_3244,185
393,gene_394,iAF987.Gmet_3259,175
394,gene_395,iAF987.Gmet_3260,322
395,gene_396,iAF987.Gmet_3272,237
396,gene_397,iAF987.Gmet_3294,308
397,gene_398,iAF987.Gmet_3304,288
398,gene_399,iAF987.Gmet_3339,288
399,gene_400,iAF987.Gmet_3356,451
400,gene_401,iAF987.Gmet_3406,605
401,gene_402,iAF987.Gmet_3408,604
403,gene_404,iAF987.Gmet_3535,240
404,gene_405,iAM_Pb448.PBANKA_050460,42
405,gene_406,iAM_Pb448.PBANKA_083310,139
406,gene_407,iAM_Pb448.PBANKA_083440,163
408,gene_409,iAM_Pb448.PBANKA_145030,577
409,gene_410,iAM_Pb448.PBANKA_146280,87
410,gene_411,iAM_Pc455.PCYB_021480,40
411,gene_412,iAM_Pc455.PCYB_061470,45
412,gene_413,iAM_Pc455.PCYB_073980,137
413,gene_414,iAM_Pc455.PCYB_074100,142
417,gene_418,iAM_Pc455.PCYB_147430,84
419,gene_420,iAM_Pf480.PF3D7_0627500,74
420,gene_421,iAM_Pf480.PF3D7_0933600,154
421,gene_422,iAM_Pf480.PF3D7_1235700,568
422,gene_423,iAM_Pf480.PF3D7_1249900,84
423,gene_424,iAM_Pf480.PF3D7_1462800,387
425,gene_426,iAM_Pv461.PVX_083045,60
426,gene_427,iAM_Pv461.PVX_087035,167
427,gene_428,iAM_Pv461.PVX_087090,135
428,gene_429,iAM_Pv461.PVX_100735,576
429,gene_430,iAM_Pv461.PVX_101390,82
430,gene_431,iAM_Pv461.PVX_114480,80
431,gene_432,iAT_PLT_636.2584,102
432,gene_433,iAT_PLT_636.2597,394
433,gene_434,iAT_PLT_636.3145,212
434,gene_435,iAT_PLT_636.3418,469
435,gene_436,iAT_PLT_636.4905,131
437,gene_438,iAT_PLT_636.506,599
438,gene_439,iAT_PLT_636.5834,706
439,gene_440,iAT_PLT_636.5836,660
441,gene_442,iAT_PLT_636.6539,137
443,gene_444,iAT_PLT_636.7384,145
445,gene_446,iCHOv1.100736557,406
446,gene_447,iCHOv1.100752445,134
447,gene_448,iCHOv1.100753186,263
448,gene_449,iCHOv1.100754706,125
449,gene_450,iCHOv1.100754792,395
450,gene_451,iCHOv1.100754972,114
452,gene_453,iCHOv1.100757350,697
454,gene_455,iCHOv1.100760000,406
456,gene_457,iCHOv1.100760751,360
457,gene_458,iCHOv1.100761226,119
458,gene_459,iCHOv1.100763024,587
459,gene_460,iCHOv1.100765478,129
463,gene_464,iCHOv1.100767862,390
464,gene_465,iCHOv1.100769186,679
467,gene_468,iCHOv1.100773599,92
468,gene_469,iCHOv1.100774665,493
469,gene_470,iCHOv1.100774679,68
470,gene_471,iCHOv1.103158535,468
472,gene_473,iCN718.ABAYE_RS01030,45
473,gene_474,iCN718.ABAYE_RS01735,316
474,gene_475,iCN718.ABAYE_RS03000,42
477,gene_478,iCN718.ABAYE_RS04335,257
478,gene_479,iCN718.ABAYE_RS04620,603
480,gene_481,iCN718.ABAYE_RS04905,333
482,gene_483,iCN718.ABAYE_RS05140,95
487,gene_488,iCN718.ABAYE_RS07235,201
490,gene_491,iCN718.ABAYE_RS08040,84
493,gene_494,iCN718.ABAYE_RS10200,46
495,gene_496,iCN718.ABAYE_RS11025,147
496,gene_497,iCN718.ABAYE_RS11130,204
497,gene_498,iCN718.ABAYE_RS11220,147
500,gene_501,iCN718.ABAYE_RS13825,212
501,gene_502,iCN718.ABAYE_RS13845,87
502,gene_503,iCN718.ABAYE_RS13985,426
504,gene_505,iCN718.ABAYE_RS14580,146
506,gene_507,iCN718.ABAYE_RS15590,365
507,gene_508,iCN718.ABAYE_RS15605,307
508,gene_509,iCN718.ABAYE_RS16130,374
510,gene_511,iCN718.ABAYE_RS16300,415
511,gene_512,iCN718.ABAYE_RS16685,358
513,gene_514,iCN718.ABAYE_RS17455,221
514,gene_515,iCN718.ABAYE_RS17470,484
515,gene_516,iCN718.ABAYE_RS17565,256
516,gene_517,iCN718.ABAYE_RS18625,56
517,gene_518,iCN900.CD630_00210,1328
519,gene_520,iCN900.CD630_00450,141
520,gene_521,iCN900.CD630_00480,206
521,gene_522,iCN900.CD630_00500,565
522,gene_523,iCN900.CD630_00520,325
523,gene_524,iCN900.CD630_00910,218
524,gene_525,iCN900.CD630_01000,320
525,gene_526,iCN900.CD630_01010,281
526,gene_527,iCN900.CD630_01020,256
527,gene_528,iCN900.CD630_01030,158
528,gene_529,iCN900.CD630_01080,924
529,gene_530,iCN900.CD630_01120,146
530,gene_531,iCN900.CD630_01190,387
531,gene_532,iCN900.CD630_01200,654
532,gene_533,iCN900.CD630_01230,334
534,gene_535,iCN900.CD630_01300,516
535,gene_536,iCN900.CD630_01840,334
536,gene_537,iCN900.CD630_01860,290
537,gene_538,iCN900.CD630_01980,642
539,gene_540,iCN900.CD630_02190,271
540,gene_541,iCN900.CD630_02200,416
541,gene_542,iCN900.CD630_02210,331
542,gene_543,iCN900.CD630_02220,181
543,gene_544,iCN900.CD630_02240,384
544,gene_545,iCN900.CD630_02250,1215
545,gene_546,iCN900.CD630_03010,427
547,gene_548,iCN900.CD630_03130,627
548,gene_549,iCN900.CD630_03240,236
549,gene_550,iCN900.CD630_03250,72
551,gene_552,iCN900.CD630_03960,219
553,gene_554,iCN900.CD630_04030,320
554,gene_555,iCN900.CD630_04050,196
555,gene_556,iCN900.CD630_04300,87
556,gene_557,iCN900.CD630_04310,363
557,gene_558,iCN900.CD630_04460,134
558,gene_559,iCN900.CD630_04480,249
559,gene_560,iCN900.CD630_05740,764
560,gene_561,iCN900.CD630_05910,515
561,gene_562,iCN900.CD630_06570,438
562,gene_563,iCN900.CD630_06960,352
563,gene_564,iCN900.CD630_06970,209
564,gene_565,iCN900.CD630_06990,416
565,gene_566,iCN900.CD630_07150,229
567,gene_568,iCN900.CD630_07180,792
568,gene_569,iCN900.CD630_07190,169
569,gene_570,iCN900.CD630_07200,266
571,gene_572,iCN900.CD630_07510,136
572,gene_573,iCN900.CD630_07520,309
573,gene_574,iCN900.CD630_07530,243
574,gene_575,iCN900.CD630_07540,354
577,gene_578,iCN900.CD630_08000,241
578,gene_579,iCN900.CD630_08410,600
581,gene_582,iCN900.CD630_08720,135
582,gene_583,iCN900.CD630_08820,410
583,gene_584,iCN900.CD630_08840,452
584,gene_585,iCN900.CD630_08850,685
585,gene_586,iCN900.CD630_08930,275
586,gene_587,iCN900.CD630_08940,304
587,gene_588,iCN900.CD630_09000,119
588,gene_589,iCN900.CD630_09270,87
589,gene_590,iCN900.CD630_09890,576
590,gene_591,iCN900.CD630_09900,535
591,gene_592,iCN900.CD630_09910,209
592,gene_593,iCN900.CD630_09920,395
593,gene_594,iCN900.CD630_10050,411
594,gene_595,iCN900.CD630_10100,205
595,gene_596,iCN900.CD630_10110,268
596,gene_597,iCN900.CD630_10240,422
597,gene_598,iCN900.CD630_10250,270
598,gene_599,iCN900.CD630_10260,236
599,gene_600,iCN900.CD630_10270,301
600,gene_601,iCN900.CD630_10540,488
601,gene_602,iCN900.CD630_10550,226
602,gene_603,iCN900.CD630_10560,285
