,query_gene,BiGG_gene,score
687,gene_688,iCN900.CD630_34790,246
688,gene_689,iCN900.CD630_35200,200
689,gene_690,iCN900.CD630_35270,272
690,gene_691,iCN900.CD630_35300,270
692,gene_693,iCN900.CD630_35380,75
693,gene_694,iCN900.CD630_35550,238
694,gene_695,iCN900.CD630_35620,92
695,gene_696,iCN900.CD630_35890,329
696,gene_697,iCN900.CD630_36430,50
697,gene_698,iCN900.CD630_36470,64
698,gene_699,iCN900.CD630_36480,79
699,gene_700,iCN900.CD630_36550,461
700,gene_701,iEK1008.Rv0018c,112
701,gene_702,iEK1008.Rv0073,129
702,gene_703,iEK1008.Rv0125,104
703,gene_704,iEK1008.Rv0137c,120
704,gene_705,iEK1008.Rv0183,91
706,gene_707,iEK1008.Rv0321,116
707,gene_708,iEK1008.Rv0357c,439
708,gene_709,iEK1008.Rv0570,187
709,gene_710,iEK1008.Rv0646c,52
710,gene_711,iEK1008.Rv0684,813
711,gene_712,iEK1008.Rv0727c,96
712,gene_713,iEK1008.Rv0958,46
713,gene_714,iEK1008.Rv1082,48
715,gene_716,iEK1008.Rv1281c,213
717,gene_718,iEK1008.Rv1294,164
719,gene_720,iEK1008.Rv1381,51
720,gene_721,iEK1008.Rv1400c,121
721,gene_722,iEK1008.Rv1408,183
722,gene_723,iEK1008.Rv1448c,79
723,gene_724,iEK1008.Rv1500,123
724,gene_725,iEK1008.Rv2038c,217
725,gene_726,iEK1008.Rv2039c,179
728,gene_729,iEK1008.Rv2284,94
729,gene_730,iEK1008.Rv2397c,145
730,gene_731,iEK1008.Rv2463,47
731,gene_732,iEK1008.Rv2485c,86
732,gene_733,iEK1008.Rv2564,143
733,gene_734,iEK1008.Rv2581c,110
734,gene_735,iEK1008.Rv2691,106
735,gene_736,iEK1008.Rv2793c,157
736,gene_737,iEK1008.Rv2832c,253
737,gene_738,iEK1008.Rv2833c,67
738,gene_739,iEK1008.Rv2936,119
739,gene_740,iEK1008.Rv2965c,150
740,gene_741,iEK1008.Rv2981c,255
741,gene_742,iEK1008.Rv2996c,59
743,gene_744,iEK1008.Rv3113,65
744,gene_745,iEK1008.Rv3537,135
745,gene_746,iEK1008.Rv3567c,51
746,gene_747,iEK1008.Rv3569c,40
749,gene_750,iEK1008.Rv3775,46
750,gene_751,iEK1008.Rv3807c,55
751,gene_752,iEK1008.Rv3823c,46
753,gene_754,iHN637.CLJU_RS00620,311
754,gene_755,iHN637.CLJU_RS00840,769
755,gene_756,iHN637.CLJU_RS01030,178
757,gene_758,iHN637.CLJU_RS01075,697
758,gene_759,iHN637.CLJU_RS01135,253
759,gene_760,iHN637.CLJU_RS01160,98
760,gene_761,iHN637.CLJU_RS01165,68
761,gene_762,iHN637.CLJU_RS01180,641
762,gene_763,iHN637.CLJU_RS01185,161
763,gene_764,iHN637.CLJU_RS01190,664
764,gene_765,iHN637.CLJU_RS01260,404
765,gene_766,iHN637.CLJU_RS01300,498
766,gene_767,iHN637.CLJU_RS01315,140
767,gene_768,iHN637.CLJU_RS01390,349
768,gene_769,iHN637.CLJU_RS01495,325
769,gene_770,iHN637.CLJU_RS01500,383
770,gene_771,iHN637.CLJU_RS01560,204
771,gene_772,iHN637.CLJU_RS01590,327
772,gene_773,iHN637.CLJU_RS01595,410
773,gene_774,iHN637.CLJU_RS02030,432
774,gene_775,iHN637.CLJU_RS02035,503
775,gene_776,iHN637.CLJU_RS02395,38
776,gene_777,iHN637.CLJU_RS02400,47
777,gene_778,iHN637.CLJU_RS02615,429
778,gene_779,iHN637.CLJU_RS02625,178
779,gene_780,iHN637.CLJU_RS02730,399
780,gene_781,iHN637.CLJU_RS02740,184
781,gene_782,iHN637.CLJU_RS02745,247
782,gene_783,iHN637.CLJU_RS03010,41
783,gene_784,iHN637.CLJU_RS03255,721
784,gene_785,iHN637.CLJU_RS03260,357
785,gene_786,iHN637.CLJU_RS03910,95
786,gene_787,iHN637.CLJU_RS04010,1254
787,gene_788,iHN637.CLJU_RS04210,308
788,gene_789,iHN637.CLJU_RS04385,385
789,gene_790,iHN637.CLJU_RS04410,175
790,gene_791,iHN637.CLJU_RS04605,1180
791,gene_792,iHN637.CLJU_RS04950,167
792,gene_793,iHN637.CLJU_RS05135,388
793,gene_794,iHN637.CLJU_RS05190,321
794,gene_795,iHN637.CLJU_RS05255,110
795,gene_796,iHN637.CLJU_RS05275,165
796,gene_797,iHN637.CLJU_RS05285,154
797,gene_798,iHN637.CLJU_RS05470,522
798,gene_799,iHN637.CLJU_RS05505,133
799,gene_800,iHN637.CLJU_RS05525,251
800,gene_801,iHN637.CLJU_RS05570,213
801,gene_802,iHN637.CLJU_RS05575,164
802,gene_803,iHN637.CLJU_RS05580,46
803,gene_804,iHN637.CLJU_RS05585,130
804,gene_805,iHN637.CLJU_RS05590,169
805,gene_806,iHN637.CLJU_RS05595,52
806,gene_807,iHN637.CLJU_RS05640,506
807,gene_808,iHN637.CLJU_RS05660,1141
808,gene_809,iHN637.CLJU_RS06095,342
809,gene_810,iHN637.CLJU_RS06155,336
811,gene_812,iHN637.CLJU_RS06265,388
812,gene_813,iHN637.CLJU_RS06285,37
813,gene_814,iHN637.CLJU_RS06465,87
814,gene_815,iHN637.CLJU_RS06575,587
815,gene_816,iHN637.CLJU_RS06595,523
816,gene_817,iHN637.CLJU_RS06855,57
817,gene_818,iHN637.CLJU_RS06865,497
818,gene_819,iHN637.CLJU_RS07045,214
819,gene_820,iHN637.CLJU_RS07205,589
820,gene_821,iHN637.CLJU_RS07210,729
821,gene_822,iHN637.CLJU_RS07215,132
822,gene_823,iHN637.CLJU_RS08540,290
823,gene_824,iHN637.CLJU_RS08905,135
824,gene_825,iHN637.CLJU_RS08910,239
825,gene_826,iHN637.CLJU_RS08920,469
826,gene_827,iHN637.CLJU_RS09955,96
827,gene_828,iHN637.CLJU_RS10110,207
828,gene_829,iHN637.CLJU_RS10115,229
829,gene_830,iHN637.CLJU_RS10220,151
830,gene_831,iHN637.CLJU_RS10465,75
831,gene_832,iHN637.CLJU_RS10635,291
832,gene_833,iHN637.CLJU_RS10680,266
833,gene_834,iHN637.CLJU_RS10900,508
834,gene_835,iHN637.CLJU_RS11570,46
835,gene_836,iHN637.CLJU_RS11880,506
836,gene_837,iHN637.CLJU_RS11885,346
837,gene_838,iHN637.CLJU_RS11890,105
838,gene_839,iHN637.CLJU_RS11895,306
839,gene_840,iHN637.CLJU_RS12495,408
840,gene_841,iHN637.CLJU_RS12795,115
841,gene_842,iHN637.CLJU_RS12835,90
842,gene_843,iHN637.CLJU_RS12870,504
844,gene_845,iHN637.CLJU_RS13170,379
845,gene_846,iHN637.CLJU_RS13960,206
846,gene_847,iHN637.CLJU_RS14360,41
847,gene_848,iHN637.CLJU_RS14365,159
848,gene_849,iHN637.CLJU_RS14370,204
849,gene_850,iHN637.CLJU_RS14375,336
850,gene_851,iHN637.CLJU_RS14380,312
851,gene_852,iHN637.CLJU_RS14390,185
852,gene_853,iHN637.CLJU_RS14395,370
853,gene_854,iHN637.CLJU_RS14475,1097
854,gene_855,iHN637.CLJU_RS14750,53
855,gene_856,iHN637.CLJU_RS15025,683
856,gene_857,iHN637.CLJU_RS15045,408
857,gene_858,iHN637.CLJU_RS15095,344
858,gene_859,iHN637.CLJU_RS15695,85
859,gene_860,iHN637.CLJU_RS15720,42
860,gene_861,iHN637.CLJU_RS15825,40
861,gene_862,iHN637.CLJU_RS16210,317
862,gene_863,iHN637.CLJU_RS16355,361
863,gene_864,iHN637.CLJU_RS16525,352
864,gene_865,iHN637.CLJU_RS16615,566
865,gene_866,iHN637.CLJU_RS17035,135
866,gene_867,iHN637.CLJU_RS17045,275
867,gene_868,iHN637.CLJU_RS17225,129
868,gene_869,iHN637.CLJU_RS17575,45
869,gene_870,iHN637.CLJU_RS17680,249
870,gene_871,iHN637.CLJU_RS18285,452
871,gene_872,iHN637.CLJU_RS18300,423
872,gene_873,iHN637.CLJU_RS18325,296
873,gene_874,iHN637.CLJU_RS18335,488
874,gene_875,iHN637.CLJU_RS18360,43
875,gene_876,iHN637.CLJU_RS18540,641
876,gene_877,iHN637.CLJU_RS18905,60
877,gene_878,iHN637.CLJU_RS18940,430
878,gene_879,iHN637.CLJU_RS19255,559
879,gene_880,iHN637.CLJU_RS19265,251
880,gene_881,iHN637.CLJU_RS19405,181
881,gene_882,iHN637.CLJU_RS19470,147
882,gene_883,iHN637.CLJU_RS19615,110
883,gene_884,iHN637.CLJU_RS19905,110
884,gene_885,iHN637.CLJU_RS19915,383
885,gene_886,iHN637.CLJU_RS19990,206
886,gene_887,iHN637.CLJU_RS19995,328
887,gene_888,iHN637.CLJU_RS20335,105
888,gene_889,iHN637.CLJU_RS20455,255
889,gene_890,iHN637.CLJU_RS20580,347
890,gene_891,iHN637.CLJU_RS20665,98
891,gene_892,iHN637.CLJU_RS20765,140
892,gene_893,iHN637.CLJU_RS20860,451
893,gene_894,iHN637.CLJU_RS20990,446
894,gene_895,iHN637.CLJU_RS20995,277
895,gene_896,iIS312.TCDM_05955,536
896,gene_897,iIS312.TCDM_08914,104
897,gene_898,iIT341.HP0096,63
898,gene_899,iIT341.HP0176,185
899,gene_900,iIT341.HP0364,257
900,gene_901,iIT341.HP0381,101
901,gene_902,iIT341.HP0549,85
902,gene_903,iIT341.HP0680,479
903,gene_904,iIT341.HP0687,42
904,gene_905,iIT341.HP0740,162
905,gene_906,iIT341.HP0824,108
907,gene_908,iIT341.HP1099,177
908,gene_909,iIT341.HP1110,225
909,gene_910,iIT341.HP1532,115
910,gene_911,iIT341.HP1576,280
911,gene_912,iJN1463.PP_0043,228
913,gene_914,iJN1463.PP_0065,169
914,gene_915,iJN1463.PP_0077,124
915,gene_916,iJN1463.PP_0112,200
916,gene_917,iJN1463.PP_0113,167
917,gene_918,iJN1463.PP_0114,283
918,gene_919,iJN1463.PP_0118,73
919,gene_920,iJN1463.PP_0129,90
920,gene_921,iJN1463.PP_0219,159
921,gene_922,iJN1463.PP_0225,253
922,gene_923,iJN1463.PP_0227,107
923,gene_924,iJN1463.PP_0310,147
924,gene_925,iJN1463.PP_0382,82
925,gene_926,iJN1463.PP_0411,253
926,gene_927,iJN1463.PP_0414,125
927,gene_928,iJN1463.PP_0524,43
928,gene_929,iJN1463.PP_0614,225
929,gene_930,iJN1463.PP_0675,464
930,gene_931,iJN1463.PP_0786,270
932,gene_933,iJN1463.PP_0878,238
933,gene_934,iJN1463.PP_0879,203
934,gene_935,iJN1463.PP_0880,163
935,gene_936,iJN1463.PP_0881,209
936,gene_937,iJN1463.PP_0884,150
937,gene_938,iJN1463.PP_0885,178
938,gene_939,iJN1463.PP_0914,226
939,gene_940,iJN1463.PP_0931,295
940,gene_941,iJN1463.PP_0936,130
943,gene_944,iJN1463.PP_1138,238
944,gene_945,iJN1463.PP_1139,127
945,gene_946,iJN1463.PP_1144,236
946,gene_947,iJN1463.PP_1225,45
947,gene_948,iJN1463.PP_1235,123
948,gene_949,iJN1463.PP_1254,154
949,gene_950,iJN1463.PP_1280,317
950,gene_951,iJN1463.PP_1308,42
951,gene_952,iJN1463.PP_1336,222
952,gene_953,iJN1463.PP_1380,50
953,gene_954,iJN1463.PP_1470,171
954,gene_955,iJN1463.PP_1478,163
957,gene_958,iJN1463.PP_1618,177
959,gene_960,iJN1463.PP_1628,66
960,gene_961,iJN1463.PP_1645,40
961,gene_962,iJN1463.PP_1674,40
962,gene_963,iJN1463.PP_1722,103
963,gene_964,iJN1463.PP_1761,74
964,gene_965,iJN1463.PP_1765,45
965,gene_966,iJN1463.PP_1768,328
967,gene_968,iJN1463.PP_1877,130
968,gene_969,iJN1463.PP_1915,38
970,gene_971,iJN1463.PP_2008,236
971,gene_972,iJN1463.PP_2145,157
972,gene_973,iJN1463.PP_2179,104
973,gene_974,iJN1463.PP_2410,228
975,gene_976,iJN1463.PP_2490,65
976,gene_977,iJN1463.PP_2492,241
977,gene_978,iJN1463.PP_3378,87
978,gene_979,iJN1463.PP_3461,60
979,gene_980,iJN1463.PP_3581,202
980,gene_981,iJN1463.PP_3597,170
981,gene_982,iJN1463.PP_3598,111
982,gene_983,iJN1463.PP_3720,51
983,gene_984,iJN1463.PP_3802,66
984,gene_985,iJN1463.PP_3816,129
985,gene_986,iJN1463.PP_3817,109
986,gene_987,iJN1463.PP_4000,239
987,gene_988,iJN1463.PP_4034,239
988,gene_989,iJN1463.PP_4036,55
989,gene_990,iJN1463.PP_4060,110
990,gene_991,iJN1463.PP_4144,43
992,gene_993,iJN1463.PP_4187,252
993,gene_994,iJN1463.PP_4209,47
994,gene_995,iJN1463.PP_4210,216
995,gene_996,iJN1463.PP_4213,69
997,gene_998,iJN1463.PP_4243,555
998,gene_999,iJN1463.PP_4284,335
1002,gene_1003,iJN1463.PP_4597,41
1003,gene_1004,iJN1463.PP_4653,356
1004,gene_1005,iJN1463.PP_4670,108
1006,gene_1007,iJN1463.PP_4736,122
1007,gene_1008,iJN1463.PP_4803,136
1008,gene_1009,iJN1463.PP_4864,236
1009,gene_1010,iJN1463.PP_4865,128
1010,gene_1011,iJN1463.PP_4882,92
1011,gene_1012,iJN1463.PP_4893,181
1012,gene_1013,iJN1463.PP_4935,291
1013,gene_1014,iJN1463.PP_5030,43
1014,gene_1015,iJN1463.PP_5135,88
1015,gene_1016,iJN1463.PP_5136,96
1016,gene_1017,iJN1463.PP_5193,107
1017,gene_1018,iJN1463.PP_5195,97
1020,gene_1021,iJN1463.PP_5336,161
1021,gene_1022,iJN1463.PP_5365,42
1022,gene_1023,iJN1463.PP_5366,238
1023,gene_1024,iJN1463.PP_5409,72
1024,gene_1025,iJN1463.PP_5414,157
1025,gene_1026,iLB1027_lipid.PHATRDRAFT_12331,56
1026,gene_1027,iLB1027_lipid.PHATRDRAFT_14444,55
1027,gene_1028,iLB1027_lipid.PHATRDRAFT_15323,54
1028,gene_1029,iLB1027_lipid.PHATRDRAFT_19000,183
1029,gene_1030,iLB1027_lipid.PHATRDRAFT_22568,141
1030,gene_1031,iLB1027_lipid.PHATRDRAFT_42447,315
1032,gene_1033,iLB1027_lipid.PHATRDRAFT_54476,55
1033,gene_1034,iLB1027_lipid.PHATRDRAFT_9348,162
1034,gene_1035,iLB1027_lipid.PHATRDRAFT_9984,40
1035,gene_1036,iLJ478.TM0010,717
1036,gene_1037,iLJ478.TM0012,119
1037,gene_1038,iLJ478.TM0015,85
1038,gene_1039,iLJ478.TM0017,233
1039,gene_1040,iLJ478.TM0057,262
1040,gene_1041,iLJ478.TM0058,221
1041,gene_1042,iLJ478.TM0067,362
1042,gene_1043,iLJ478.TM0068,514
1043,gene_1044,iLJ478.TM0069,429
1044,gene_1045,iLJ478.TM0074,222
1045,gene_1046,iLJ478.TM0115,322
1046,gene_1047,iLJ478.TM0124,108
1047,gene_1048,iLJ478.TM0148,103
1048,gene_1049,iLJ478.TM0191,73
1049,gene_1050,iLJ478.TM0239,141
1050,gene_1051,iLJ478.TM0240,350
1051,gene_1052,iLJ478.TM0273,166
1052,gene_1053,iLJ478.TM0274,399
1053,gene_1054,iLJ478.TM0282,185
1054,gene_1055,iLJ478.TM0283,127
1055,gene_1056,iLJ478.TM0303,218
1056,gene_1057,iLJ478.TM0349,145
1058,gene_1059,iLJ478.TM0421,278
1059,gene_1060,iLJ478.TM0423,159
1060,gene_1061,iLJ478.TM0446,162
1061,gene_1062,iLJ478.TM0509,86
1062,gene_1063,iLJ478.TM0514,481
1063,gene_1064,iLJ478.TM0548,323
1064,gene_1065,iLJ478.TM0561,92
1066,gene_1067,iLJ478.TM0740,607
1067,gene_1068,iLJ478.TM0741,164
1068,gene_1069,iLJ478.TM0751,326
1069,gene_1070,iLJ478.TM0809,159
1070,gene_1071,iLJ478.TM0814,147
1072,gene_1073,iLJ478.TM0956,312
1073,gene_1074,iLJ478.TM0958,43
1074,gene_1075,iLJ478.TM0960,125
1075,gene_1076,iLJ478.TM1063,336
1076,gene_1077,iLJ478.TM1064,216
1077,gene_1078,iLJ478.TM1065,148
1078,gene_1079,iLJ478.TM1073,270
1079,gene_1080,iLJ478.TM1088,150
1080,gene_1081,iLJ478.TM1089,249
1081,gene_1082,iLJ478.TM1135,181
1082,gene_1083,iLJ478.TM1136,262
1083,gene_1084,iLJ478.TM1137,135
1084,gene_1085,iLJ478.TM1138,261
1085,gene_1086,iLJ478.TM1139,270
1086,gene_1087,iLJ478.TM1161,243
1087,gene_1088,iLJ478.TM1193,495
1088,gene_1089,iLJ478.TM1194,224
1089,gene_1090,iLJ478.TM1272,299
1090,gene_1091,iLJ478.TM1376,265
1091,gene_1092,iLJ478.TM1378,129
1092,gene_1093,iLJ478.TM1379,244
1094,gene_1095,iLJ478.TM1426,54
1096,gene_1097,iLJ478.TM1519,125
1097,gene_1098,iLJ478.TM1559,163
1098,gene_1099,iLJ478.TM1564,58
1099,gene_1100,iLJ478.TM1610,627
1100,gene_1101,iLJ478.TM1612,606
1101,gene_1102,iLJ478.TM1643,72
1102,gene_1103,iLJ478.TM1714,198
1103,gene_1104,iLJ478.TM1724,158
1104,gene_1105,iLJ478.TM1744,317
1105,gene_1106,iLJ478.TM1748,153
1106,gene_1107,iLJ478.TM1749,306
1107,gene_1108,iLJ478.TM1750,337
1108,gene_1109,iLJ478.TM1845,370
1109,gene_1110,iML1515.b0048,89
1110,gene_1111,iML1515.b0049,54
1111,gene_1112,iML1515.b0061,285
1112,gene_1113,iML1515.b0089,203
1113,gene_1114,iML1515.b0099,45
1114,gene_1115,iML1515.b0151,150
1115,gene_1116,iML1515.b0159,142
1116,gene_1117,iML1515.b0197,178
1117,gene_1118,iML1515.b0199,300
1118,gene_1119,iML1515.b0200,94
1119,gene_1120,iML1515.b0237,259
1120,gene_1121,iML1515.b0343,44
1121,gene_1122,iML1515.b0355,57
1122,gene_1123,iML1515.b0376,83
1123,gene_1124,iML1515.b0381,210
1124,gene_1125,iML1515.b0386,192
1125,gene_1126,iML1515.b0421,183
1126,gene_1127,iML1515.b0446,73
1127,gene_1128,iML1515.b0459,164
1128,gene_1129,iML1515.b0512,54
1129,gene_1130,iML1515.b0516,246
1130,gene_1131,iML1515.b0574,51
1132,gene_1133,iML1515.b0650,264
1133,gene_1134,iML1515.b0651,178
1134,gene_1135,iML1515.b0684,38
1135,gene_1136,iML1515.b0731,59
1136,gene_1137,iML1515.b0757,105
1137,gene_1138,iML1515.b0766,84
1138,gene_1139,iML1515.b0808,97
1139,gene_1140,iML1515.b0809,169
1140,gene_1141,iML1515.b0822,69
1141,gene_1142,iML1515.b0831,203
1142,gene_1143,iML1515.b0832,153
1143,gene_1144,iML1515.b0844,68
1144,gene_1145,iML1515.b0855,106
1145,gene_1146,iML1515.b0888,254
1146,gene_1147,iML1515.b0902,203
1147,gene_1148,iML1515.b0914,291
1148,gene_1149,iML1515.b1009,48
1149,gene_1150,iML1515.b1010,64
1150,gene_1151,iML1515.b1025,80
1151,gene_1152,iML1515.b1094,36
1152,gene_1153,iML1515.b1103,56
1153,gene_1154,iML1515.b1107,148
1154,gene_1155,iML1515.b1123,64
1155,gene_1156,iML1515.b1126,263
1156,gene_1157,iML1515.b1243,156
1157,gene_1158,iML1515.b1244,240
1158,gene_1159,iML1515.b1245,153
1159,gene_1160,iML1515.b1246,306
1160,gene_1161,iML1515.b1247,361
1161,gene_1162,iML1515.b1285,79
1162,gene_1163,iML1515.b1308,62
1163,gene_1164,iML1515.b1329,162
1164,gene_1165,iML1515.b1337,364
1165,gene_1166,iML1515.b1338,73
1166,gene_1167,iML1515.b1341,90
1167,gene_1168,iML1515.b1473,50
1168,gene_1169,iML1515.b1483,80
1169,gene_1170,iML1515.b1485,160
1170,gene_1171,iML1515.b1490,83
1171,gene_1172,iML1515.b1515,51
1172,gene_1173,iML1515.b1521,358
1175,gene_1176,iML1515.b1601,54
1176,gene_1177,iML1515.b1655,82
1177,gene_1178,iML1515.b1680,305
1178,gene_1179,iML1515.b1727,102
1179,gene_1180,iML1515.b1733,40
1180,gene_1181,iML1515.b1738,75
1181,gene_1182,iML1515.b1771,160
1182,gene_1183,iML1515.b1798,40
1183,gene_1184,iML1515.b1817,111
1184,gene_1185,iML1515.b1818,86
1185,gene_1186,iML1515.b1819,158
1186,gene_1187,iML1515.b1821,105
1187,gene_1188,iML1515.b1832,142
1188,gene_1189,iML1515.b1850,166
1189,gene_1190,iML1515.b1856,64
1190,gene_1191,iML1515.b1858,79
1191,gene_1192,iML1515.b1920,113
1192,gene_1193,iML1515.b1927,414
1193,gene_1194,iML1515.b1985,208
1195,gene_1196,iML1515.b2028,475
1196,gene_1197,iML1515.b2037,81
1197,gene_1198,iML1515.b2039,405
1199,gene_1200,iML1515.b2096,156
1200,gene_1201,iML1515.b2148,276
1201,gene_1202,iML1515.b2149,565
1202,gene_1203,iML1515.b2150,178
1203,gene_1204,iML1515.b2166,158
1204,gene_1205,iML1515.b2168,51
1205,gene_1206,iML1515.b2173,99
1207,gene_1208,iML1515.b2254,131
1208,gene_1209,iML1515.b2400,169
1209,gene_1210,iML1515.b2417,114
1210,gene_1211,iML1515.b2422,136
1211,gene_1212,iML1515.b2430,432
1212,gene_1213,iML1515.b2480,123
1213,gene_1214,iML1515.b2503,91
1214,gene_1215,iML1515.b2582,70
1215,gene_1216,iML1515.b2682,71
1216,gene_1217,iML1515.b2690,96
1217,gene_1218,iML1515.b2700,70
1218,gene_1219,iML1515.b2715,195
1219,gene_1220,iML1515.b2716,474
1220,gene_1221,iML1515.b2738,100
1221,gene_1222,iML1515.b2799,479
1222,gene_1223,iML1515.b2800,92
1223,gene_1224,iML1515.b2802,719
1224,gene_1225,iML1515.b2842,264
1225,gene_1226,iML1515.b2843,327
1226,gene_1227,iML1515.b2871,300
1227,gene_1228,iML1515.b2883,49
1228,gene_1229,iML1515.b2901,555
1229,gene_1230,iML1515.b3011,250
1230,gene_1231,iML1515.b3040,70
1231,gene_1232,iML1515.b3091,529
1232,gene_1233,iML1515.b3092,506
1233,gene_1234,iML1515.b3124,208
1234,gene_1235,iML1515.b3137,179
1235,gene_1236,iML1515.b3201,125
1236,gene_1237,iML1515.b3248,134
1238,gene_1239,iML1515.b3291,99
1239,gene_1240,iML1515.b3385,77
1240,gene_1241,iML1515.b3396,125
1241,gene_1242,iML1515.b3409,274
1242,gene_1243,iML1515.b3450,247
1243,gene_1244,iML1515.b3455,249
1244,gene_1245,iML1515.b3456,122
1245,gene_1246,iML1515.b3540,331
1246,gene_1247,iML1515.b3541,225
1247,gene_1248,iML1515.b3542,154
1248,gene_1249,iML1515.b3544,196
1249,gene_1250,iML1515.b3567,286
1250,gene_1251,iML1515.b3590,80
1251,gene_1252,iML1515.b3599,59
1253,gene_1254,iML1515.b3616,478
1254,gene_1255,iML1515.b3617,483
1256,gene_1257,iML1515.b3697,147
1257,gene_1258,iML1515.b3721,423
1258,gene_1259,iML1515.b3722,113
1260,gene_1261,iML1515.b3733,156
1261,gene_1262,iML1515.b3749,297
1262,gene_1263,iML1515.b3752,114
1263,gene_1264,iML1515.b3781,73
1264,gene_1265,iML1515.b3789,380
1266,gene_1267,iML1515.b3826,55
1267,gene_1268,iML1515.b3831,157
1268,gene_1269,iML1515.b3902,248
1269,gene_1270,iML1515.b3903,451
1270,gene_1271,iML1515.b3904,261
1271,gene_1272,iML1515.b3916,348
1274,gene_1275,iML1515.b4087,288
1275,gene_1276,iML1515.b4092,47
1276,gene_1277,iML1515.b4093,91
1278,gene_1279,iML1515.b4098,309
1279,gene_1280,iML1515.b4099,246
1280,gene_1281,iML1515.b4106,185
1281,gene_1282,iML1515.b4136,42
1282,gene_1283,iML1515.b4167,166
1283,gene_1284,iML1515.b4173,202
1284,gene_1285,iML1515.b4192,492
1285,gene_1286,iML1515.b4193,257
1286,gene_1287,iML1515.b4196,161
1287,gene_1288,iML1515.b4197,229
1288,gene_1289,iML1515.b4198,315
1289,gene_1290,iML1515.b4219,118
1290,gene_1291,iML1515.b4230,54
1291,gene_1292,iML1515.b4239,381
1292,gene_1293,iML1515.b4266,229
1293,gene_1294,iML1515.b4287,159
1294,gene_1295,iML1515.b4374,122
1295,gene_1296,iML1515.b4386,185
1297,gene_1298,iMM1415.104245,119
1298,gene_1299,iMM1415.104776,291
1299,gene_1300,iMM1415.110147,65
1300,gene_1301,iMM1415.110935,494
1301,gene_1302,iMM1415.11303,116
1302,gene_1303,iMM1415.11593,124
1304,gene_1305,iMM1415.11947,622
1305,gene_1306,iMM1415.11966,505
1306,gene_1307,iMM1415.12091,353
1307,gene_1308,iMM1415.13382,236
1308,gene_1309,iMM1415.14411,145
1309,gene_1310,iMM1415.15487,83
1312,gene_1313,iMM1415.18195,132
1313,gene_1314,iMM1415.18670,166
1314,gene_1315,iMM1415.20229,108
1315,gene_1316,iMM1415.23945,95
1316,gene_1317,iMM1415.240332,125
1317,gene_1318,iMM1415.243616,113
1318,gene_1319,iMM1415.266645,40
1319,gene_1320,iMM1415.27029,131
1320,gene_1321,iMM1415.320685,174
1322,gene_1323,iMM1415.57028,39
1323,gene_1324,iMM1415.66286,53
1324,gene_1325,iMM1415.66514,135
1325,gene_1326,iMM1415.66848,112
1326,gene_1327,iMM1415.67883,121
1327,gene_1328,iMM1415.69215,106
1328,gene_1329,iMM1415.71665,111
1329,gene_1330,iMM1415.76355,119
1330,gene_1331,iMM904.YBR127C,514
1331,gene_1332,iMM904.YFL018C,243
1332,gene_1333,iMM904.YLR308W,72
1333,gene_1334,iMM904.YML008C,47
1334,gene_1335,iMM904.YML059C,48
1335,gene_1336,iNF517.LLMG_RS00090,208
1337,gene_1338,iNF517.LLMG_RS00670,82
1338,gene_1339,iNF517.LLMG_RS00675,625
1339,gene_1340,iNF517.LLMG_RS00935,303
1340,gene_1341,iNF517.LLMG_RS01005,392
1341,gene_1342,iNF517.LLMG_RS01010,96
1342,gene_1343,iNF517.LLMG_RS01055,655
1343,gene_1344,iNF517.LLMG_RS01090,372
1344,gene_1345,iNF517.LLMG_RS01325,458
1345,gene_1346,iNF517.LLMG_RS01755,310
1346,gene_1347,iNF517.LLMG_RS01760,154
1348,gene_1349,iNF517.LLMG_RS01845,271
1349,gene_1350,iNF517.LLMG_RS01960,43
1350,gene_1351,iNF517.LLMG_RS01990,98
1351,gene_1352,iNF517.LLMG_RS01995,616
1352,gene_1353,iNF517.LLMG_RS02010,317
1353,gene_1354,iNF517.LLMG_RS02245,569
1354,gene_1355,iNF517.LLMG_RS02290,394
1355,gene_1356,iNF517.LLMG_RS02350,147
1356,gene_1357,iNF517.LLMG_RS02600,266
1357,gene_1358,iNF517.LLMG_RS02790,134
1358,gene_1359,iNF517.LLMG_RS02940,326
1359,gene_1360,iNF517.LLMG_RS03160,214
1360,gene_1361,iNF517.LLMG_RS03215,562
1361,gene_1362,iNF517.LLMG_RS03315,355
1362,gene_1363,iNF517.LLMG_RS03765,114
1363,gene_1364,iNF517.LLMG_RS03835,181
1364,gene_1365,iNF517.LLMG_RS03940,228
1365,gene_1366,iNF517.LLMG_RS04040,606
1366,gene_1367,iNF517.LLMG_RS04060,315
1367,gene_1368,iNF517.LLMG_RS04065,53
1369,gene_1370,iNF517.LLMG_RS04195,95
1370,gene_1371,iNF517.LLMG_RS04455,271
1371,gene_1372,iNF517.LLMG_RS04495,58
1372,gene_1373,iNF517.LLMG_RS04555,337
1373,gene_1374,iNF517.LLMG_RS04565,319
1374,gene_1375,iNF517.LLMG_RS04655,277
1375,gene_1376,iNF517.LLMG_RS04660,226
1376,gene_1377,iNF517.LLMG_RS04970,481
1377,gene_1378,iNF517.LLMG_RS05020,396
1379,gene_1380,iNF517.LLMG_RS05125,672
1380,gene_1381,iNF517.LLMG_RS05390,245
1381,gene_1382,iNF517.LLMG_RS05530,1214
1382,gene_1383,iNF517.LLMG_RS05615,339
