,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0163,272
2,gene_2,STM_v1_0.STM0165,295
3,gene_3,STM_v1_0.STM0192,195
4,gene_4,STM_v1_0.STM0202,470
5,gene_5,STM_v1_0.STM0203,186
6,gene_6,STM_v1_0.STM0226,67
7,gene_7,STM_v1_0.STM0247,282
9,gene_9,STM_v1_0.STM0368,189
10,gene_10,STM_v1_0.STM0380,282
11,gene_11,STM_v1_0.STM0386,237
12,gene_12,STM_v1_0.STM0527,240
14,gene_14,STM_v1_0.STM0590,166
15,gene_15,STM_v1_0.STM0593,42
16,gene_16,STM_v1_0.STM0608,258
17,gene_17,STM_v1_0.STM0644,224
18,gene_18,STM_v1_0.STM0659,266
20,gene_20,STM_v1_0.STM0706,517
23,gene_23,STM_v1_0.STM0828,162
24,gene_24,STM_v1_0.STM0830,53
27,gene_27,STM_v1_0.STM0878,278
28,gene_28,STM_v1_0.STM0887,47
29,gene_29,STM_v1_0.STM0984,304
30,gene_30,STM_v1_0.STM1101,120
31,gene_31,STM_v1_0.STM1125,403
32,gene_32,STM_v1_0.STM1195,144
33,gene_33,STM_v1_0.STM1221,102
34,gene_34,STM_v1_0.STM1225,166
35,gene_35,STM_v1_0.STM1226,282
37,gene_37,STM_v1_0.STM1256,254
40,gene_40,STM_v1_0.STM1290,365
41,gene_41,STM_v1_0.STM1299,458
42,gene_42,STM_v1_0.STM1318,235
43,gene_43,STM_v1_0.STM1358,200
44,gene_44,STM_v1_0.STM1449,298
45,gene_45,STM_v1_0.STM1469,568
47,gene_47,STM_v1_0.STM1686,63
48,gene_48,STM_v1_0.STM1731,103
49,gene_49,STM_v1_0.STM1742,213
50,gene_50,STM_v1_0.STM1743,192
52,gene_52,STM_v1_0.STM1750,212
54,gene_54,STM_v1_0.STM1900,44
55,gene_55,STM_v1_0.STM1954,134
56,gene_56,STM_v1_0.STM2017,127
58,gene_58,STM_v1_0.STM2019,243
60,gene_60,STM_v1_0.STM2032,238
61,gene_61,STM_v1_0.STM2035,291
63,gene_63,STM_v1_0.STM2041,239
64,gene_64,STM_v1_0.STM2043,692
65,gene_65,STM_v1_0.STM2047,182
66,gene_66,STM_v1_0.STM2050,205
67,gene_67,STM_v1_0.STM2051,362
71,gene_71,STM_v1_0.STM2188,48
72,gene_72,STM_v1_0.STM2189,398
73,gene_73,STM_v1_0.STM2351,251
74,gene_74,STM_v1_0.STM2427,455
75,gene_75,STM_v1_0.STM2463,327
76,gene_76,STM_v1_0.STM2497,466
77,gene_77,STM_v1_0.STM2555,487
79,gene_79,STM_v1_0.STM2793,200
81,gene_81,STM_v1_0.STM2820,54
82,gene_82,STM_v1_0.STM2840,173
83,gene_83,STM_v1_0.STM2959,272
84,gene_84,STM_v1_0.STM3002,58
85,gene_85,STM_v1_0.STM3066,71
86,gene_86,STM_v1_0.STM3078,136
87,gene_87,STM_v1_0.STM3091,49
89,gene_89,STM_v1_0.STM3307,335
90,gene_90,STM_v1_0.STM3379,99
91,gene_91,STM_v1_0.STM3382,350
92,gene_92,STM_v1_0.STM3409,232
93,gene_93,STM_v1_0.STM3481,333
94,gene_94,STM_v1_0.STM3561,242
95,gene_95,STM_v1_0.STM3576,52
97,gene_97,STM_v1_0.STM3627,189
99,gene_99,STM_v1_0.STM3671,57
100,gene_100,STM_v1_0.STM3672,195
101,gene_101,STM_v1_0.STM3673,208
102,gene_102,STM_v1_0.STM3680,407
103,gene_103,STM_v1_0.STM3694,90
104,gene_104,STM_v1_0.STM3709,499
105,gene_105,STM_v1_0.STM3733,187
106,gene_106,STM_v1_0.STM3802,483
107,gene_107,STM_v1_0.STM3864,64
108,gene_108,STM_v1_0.STM3865,594
110,gene_110,STM_v1_0.STM3882,511
111,gene_111,STM_v1_0.STM3883,290
112,gene_112,STM_v1_0.STM3884,303
113,gene_113,STM_v1_0.STM3915,110
114,gene_114,STM_v1_0.STM3920,436
115,gene_115,STM_v1_0.STM3938,220
116,gene_116,STM_v1_0.STM4085,290
117,gene_117,STM_v1_0.STM4086,651
118,gene_118,STM_v1_0.STM4283,224
119,gene_119,STM_v1_0.STM4433,94
120,gene_120,STM_v1_0.STM4483,181
122,gene_123,iAF692.Mbar_A0186,570
123,gene_124,iAF692.Mbar_A0210,100
124,gene_125,iAF692.Mbar_A0211,443
125,gene_126,iAF692.Mbar_A0218,503
126,gene_127,iAF692.Mbar_A0227,315
129,gene_130,iAF692.Mbar_A0408,82
131,gene_132,iAF692.Mbar_A0470,201
132,gene_133,iAF692.Mbar_A0473,109
133,gene_134,iAF692.Mbar_A0482,237
134,gene_135,iAF692.Mbar_A0500,314
136,gene_137,iAF692.Mbar_A0664,207
137,gene_138,iAF692.Mbar_A0694,148
138,gene_139,iAF692.Mbar_A0762,163
139,gene_140,iAF692.Mbar_A0814,260
140,gene_141,iAF692.Mbar_A0841,115
141,gene_142,iAF692.Mbar_A0920,162
142,gene_143,iAF692.Mbar_A0964,58
143,gene_144,iAF692.Mbar_A1002,168
144,gene_145,iAF692.Mbar_A1037,216
147,gene_148,iAF692.Mbar_A1138,107
148,gene_149,iAF692.Mbar_A1217,62
150,gene_151,iAF692.Mbar_A1219,195
151,gene_152,iAF692.Mbar_A1223,551
152,gene_153,iAF692.Mbar_A1238,89
154,gene_155,iAF692.Mbar_A1338,159
156,gene_157,iAF692.Mbar_A1452,444
157,gene_158,iAF692.Mbar_A1464,207
158,gene_159,iAF692.Mbar_A1501,174
159,gene_160,iAF692.Mbar_A1503,166
160,gene_161,iAF692.Mbar_A1546,87
161,gene_162,iAF692.Mbar_A1602,41
162,gene_163,iAF692.Mbar_A1693,107
163,gene_164,iAF692.Mbar_A1776,52
164,gene_165,iAF692.Mbar_A1820,481
165,gene_166,iAF692.Mbar_A1898,178
167,gene_168,iAF692.Mbar_A2083,312
168,gene_169,iAF692.Mbar_A2092,94
169,gene_170,iAF692.Mbar_A2125,233
170,gene_171,iAF692.Mbar_A2146,72
171,gene_172,iAF692.Mbar_A2148,127
172,gene_173,iAF692.Mbar_A2149,246
173,gene_174,iAF692.Mbar_A2173,45
174,gene_175,iAF692.Mbar_A2175,246
175,gene_176,iAF692.Mbar_A2179,221
177,gene_178,iAF692.Mbar_A2346,267
178,gene_179,iAF692.Mbar_A2373,41
179,gene_180,iAF692.Mbar_A2376,346
180,gene_181,iAF692.Mbar_A2377,211
181,gene_182,iAF692.Mbar_A2393,184
182,gene_183,iAF692.Mbar_A2397,181
184,gene_185,iAF692.Mbar_A2616,190
186,gene_187,iAF692.Mbar_A2656,356
189,gene_190,iAF692.Mbar_A2943,38
