,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,298
1,gene_1,STM_v1_0.STM0045,167
2,gene_2,STM_v1_0.STM0047,60
4,gene_4,STM_v1_0.STM0055,394
5,gene_5,STM_v1_0.STM0061,459
6,gene_6,STM_v1_0.STM0106,106
7,gene_7,STM_v1_0.STM0112,346
8,gene_8,STM_v1_0.STM0130,211
9,gene_9,STM_v1_0.STM0150,481
11,gene_11,STM_v1_0.STM0165,305
12,gene_12,STM_v1_0.STM0170,190
13,gene_13,STM_v1_0.STM0183,112
15,gene_15,STM_v1_0.STM0203,204
16,gene_16,STM_v1_0.STM0221,222
17,gene_17,STM_v1_0.STM0247,348
19,gene_19,STM_v1_0.STM0316,250
20,gene_20,STM_v1_0.STM0321,287
21,gene_21,STM_v1_0.STM0537,442
22,gene_22,STM_v1_0.STM0568,480
23,gene_23,STM_v1_0.STM0590,219
25,gene_25,STM_v1_0.STM0621,453
27,gene_27,STM_v1_0.STM0627,278
28,gene_28,STM_v1_0.STM0659,278
29,gene_29,STM_v1_0.STM0686,642
30,gene_30,STM_v1_0.STM0828,289
31,gene_31,STM_v1_0.STM0829,176
32,gene_32,STM_v1_0.STM0830,178
33,gene_33,STM_v1_0.STM0842,78
35,gene_35,STM_v1_0.STM0878,97
36,gene_36,STM_v1_0.STM0956,140
37,gene_37,STM_v1_0.STM0984,285
38,gene_38,STM_v1_0.STM1125,462
39,gene_39,STM_v1_0.STM1155,78
41,gene_41,STM_v1_0.STM1226,255
43,gene_43,STM_v1_0.STM1449,321
45,gene_45,STM_v1_0.STM1522,263
46,gene_46,STM_v1_0.STM1538,540
47,gene_47,STM_v1_0.STM1539,350
49,gene_49,STM_v1_0.STM1742,176
51,gene_51,STM_v1_0.STM1786,342
52,gene_52,STM_v1_0.STM1787,512
53,gene_53,STM_v1_0.STM1788,97
54,gene_54,STM_v1_0.STM1830,206
55,gene_55,STM_v1_0.STM1831,329
56,gene_56,STM_v1_0.STM1832,347
57,gene_57,STM_v1_0.STM1954,122
58,gene_58,STM_v1_0.STM2017,103
59,gene_59,STM_v1_0.STM2018,127
60,gene_60,STM_v1_0.STM2019,441
61,gene_61,STM_v1_0.STM2028,154
62,gene_62,STM_v1_0.STM2029,261
63,gene_63,STM_v1_0.STM2031,93
64,gene_64,STM_v1_0.STM2032,207
65,gene_65,STM_v1_0.STM2034,240
66,gene_66,STM_v1_0.STM2035,315
67,gene_67,STM_v1_0.STM2050,100
68,gene_68,STM_v1_0.STM2058,104
69,gene_69,STM_v1_0.STM2082,265
70,gene_70,STM_v1_0.STM2094,189
73,gene_73,STM_v1_0.STM2163,94
75,gene_75,STM_v1_0.STM2351,236
76,gene_76,STM_v1_0.STM2356,161
77,gene_77,STM_v1_0.STM2399,571
78,gene_78,STM_v1_0.STM2427,454
79,gene_79,STM_v1_0.STM2432,419
80,gene_80,STM_v1_0.STM2497,541
82,gene_82,STM_v1_0.STM2555,504
83,gene_83,STM_v1_0.STM2641,65
84,gene_84,STM_v1_0.STM2662,159
86,gene_86,STM_v1_0.STM2788,242
87,gene_87,STM_v1_0.STM2820,92
88,gene_88,STM_v1_0.STM2832,239
89,gene_89,STM_v1_0.STM2833,211
90,gene_90,STM_v1_0.STM2934,362
92,gene_92,STM_v1_0.STM2952,489
94,gene_94,STM_v1_0.STM3002,85
95,gene_95,STM_v1_0.STM3103,144
96,gene_96,STM_v1_0.STM3106,323
97,gene_97,STM_v1_0.STM3137,321
98,gene_98,STM_v1_0.STM3159,43
99,gene_99,STM_v1_0.STM3190,64
100,gene_100,STM_v1_0.STM3200,210
101,gene_101,STM_v1_0.STM3225,426
102,gene_102,STM_v1_0.STM3253,174
104,gene_104,STM_v1_0.STM3316,134
105,gene_105,STM_v1_0.STM3351,362
106,gene_106,STM_v1_0.STM3352,50
108,gene_108,STM_v1_0.STM3355,443
109,gene_109,STM_v1_0.STM3356,304
110,gene_110,STM_v1_0.STM3382,310
111,gene_111,STM_v1_0.STM3390,160
112,gene_112,STM_v1_0.STM3391,744
113,gene_113,STM_v1_0.STM3469,221
114,gene_114,STM_v1_0.STM3477,102
115,gene_115,STM_v1_0.STM3481,357
116,gene_116,STM_v1_0.STM3486,318
117,gene_117,STM_v1_0.STM3493,157
118,gene_118,STM_v1_0.STM3500,677
119,gene_119,STM_v1_0.STM3506,42
120,gene_120,STM_v1_0.STM3529,136
121,gene_121,STM_v1_0.STM3560,110
122,gene_122,STM_v1_0.STM3598,288
124,gene_124,STM_v1_0.STM3635,94
125,gene_125,STM_v1_0.STM3672,238
126,gene_126,STM_v1_0.STM3673,142
127,gene_127,STM_v1_0.STM3680,475
128,gene_128,STM_v1_0.STM3685,640
129,gene_129,STM_v1_0.STM3702,41
130,gene_130,STM_v1_0.STM3704,526
