,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,74
2,gene_2,STM_v1_0.STM0054,314
3,gene_3,STM_v1_0.STM0106,107
4,gene_4,STM_v1_0.STM0130,209
5,gene_5,STM_v1_0.STM0165,318
6,gene_6,STM_v1_0.STM0202,454
7,gene_7,STM_v1_0.STM0203,193
8,gene_8,STM_v1_0.STM0221,230
9,gene_9,STM_v1_0.STM0245,215
10,gene_10,STM_v1_0.STM0247,313
12,gene_12,STM_v1_0.STM0386,191
14,gene_14,STM_v1_0.STM0590,191
15,gene_15,STM_v1_0.STM0608,243
16,gene_16,STM_v1_0.STM0609,222
17,gene_17,STM_v1_0.STM0618,140
19,gene_19,STM_v1_0.STM0659,283
20,gene_20,STM_v1_0.STM0686,612
21,gene_21,STM_v1_0.STM0700,551
22,gene_22,STM_v1_0.STM0701,927
23,gene_23,STM_v1_0.STM0772,293
24,gene_24,STM_v1_0.STM0828,260
25,gene_25,STM_v1_0.STM0829,170
26,gene_26,STM_v1_0.STM0830,163
27,gene_27,STM_v1_0.STM0837,67
28,gene_28,STM_v1_0.STM0848,232
29,gene_29,STM_v1_0.STM0865,60
30,gene_30,STM_v1_0.STM0984,293
31,gene_31,STM_v1_0.STM1101,123
32,gene_32,STM_v1_0.STM1125,427
34,gene_34,STM_v1_0.STM1196,87
35,gene_35,STM_v1_0.STM1221,100
36,gene_36,STM_v1_0.STM1226,104
37,gene_37,STM_v1_0.STM1349,579
38,gene_38,STM_v1_0.STM1358,159
39,gene_39,STM_v1_0.STM1469,490
40,gene_40,STM_v1_0.STM1511,165
43,gene_43,STM_v1_0.STM1718,128
44,gene_44,STM_v1_0.STM1742,238
46,gene_46,STM_v1_0.STM1954,140
47,gene_47,STM_v1_0.STM2019,439
48,gene_48,STM_v1_0.STM2026,134
49,gene_49,STM_v1_0.STM2027,233
50,gene_50,STM_v1_0.STM2029,247
51,gene_51,STM_v1_0.STM2030,120
52,gene_52,STM_v1_0.STM2032,248
53,gene_53,STM_v1_0.STM2035,310
54,gene_54,STM_v1_0.STM2050,125
55,gene_55,STM_v1_0.STM2058,106
56,gene_56,STM_v1_0.STM2080,481
58,gene_58,STM_v1_0.STM2104,459
59,gene_59,STM_v1_0.STM2199,124
60,gene_60,STM_v1_0.STM2298,145
61,gene_61,STM_v1_0.STM2301,102
62,gene_62,STM_v1_0.STM2332,160
63,gene_63,STM_v1_0.STM2415,182
64,gene_64,STM_v1_0.STM2432,395
65,gene_65,STM_v1_0.STM2497,468
67,gene_67,STM_v1_0.STM2662,230
68,gene_68,STM_v1_0.STM2683,150
69,gene_69,STM_v1_0.STM2774,152
70,gene_70,STM_v1_0.STM2820,89
72,gene_72,STM_v1_0.STM3002,99
74,gene_74,STM_v1_0.STM3103,167
76,gene_76,STM_v1_0.STM3114,858
77,gene_77,STM_v1_0.STM3159,47
78,gene_78,STM_v1_0.STM3190,62
79,gene_79,STM_v1_0.STM3200,338
80,gene_80,STM_v1_0.STM3205,224
81,gene_81,STM_v1_0.STM3225,412
82,gene_82,STM_v1_0.STM3316,115
83,gene_83,STM_v1_0.STM3338,131
84,gene_84,STM_v1_0.STM3351,379
86,gene_86,STM_v1_0.STM3390,127
87,gene_87,STM_v1_0.STM3391,755
88,gene_88,STM_v1_0.STM3407,238
